date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38157000.0,24953000.0,36788000.0,31549000.0,46698000.0,28500000.0,27664000.0,26331000.0,18985000.0
,shortTermDebt,131905000.0,154603000.0,69936000.0,66327000.0,32445000.0,51537000.0,0.0,0.0,0.0
,taxPayables,0.0,1838000.0,2586000.0,979000.0,1779000.0,0.0,0.0,0.0,0.0
,deferredRevenue,562000.0,2997000.0,4595000.0,5097000.0,3001000.0,9629000.0,8579000.0,6561000.0,5338000.0
,otherCurrentLiabilities,25705000.0,28944000.0,30053000.0,22148000.0,19584000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,264776000.0,240666000.0,155551000.0,147219000.0,127921000.0,117225000.0,93100000.0,64655000.0,81072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,23781000.0,27717000.0,132349000.0,133721000.0,146333000.0,156713000.0,229272000.0,121260000.0,21152000.0
,deferredRevenueNonCurrent,14200000.0,41854000.0,41963000.0,35307000.0,29133000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,562000.0,2997000.0,4595000.0,5097000.0,2263000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,217254000.0,41854000.0,41963000.0,35307000.0,29133000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,241597000.0,69571000.0,174312000.0,169028000.0,175466000.0,184830000.0,252225000.0,143752000.0,23622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,506373000.0,310237000.0,329863000.0,316247000.0,303387000.0,302055000.0,345325000.0,208407000.0,104694000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,433000.0,430000.0,426000.0,422000.0,420000.0,418000.0,330000.0,22000.0,22000.0
,retainedEarnings,23029000.0,-6441000.0,-32825000.0,-50567000.0,-80236000.0,-108007000.0,-121791000.0,-41866000.0,41096000.0
,accumulatedOtherComprehensiveIncomeLoss,-90654000.0,-76052000.0,-58181000.0,-42342000.0,-30173000.0,-20410000.0,-13066000.0,-8412000.0,-6991000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,110268000.0,78660000.0,49798000.0,30001000.0,-2059000.0,-31332000.0,-121096000.0,-41844000.0,50332000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,616641000.0,388897000.0,379661000.0,346248000.0,301328000.0,270723000.0,224229000.0,166563000.0,155026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,155686000.0,182320000.0,202285000.0,200048000.0,178778000.0,208250000.0,265880000.0,124808000.0,63425000.0
,netDebt,154001000.0,180773000.0,200516000.0,198137000.0,176669000.0,206499000.0,264526000.0,88293000.0,63182000.0
