date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3531700000.0,3701600000.0,3482100000.0,3575800000.0,3704900000.0,3953400000.0,931000000.0,987800000.0,1034300000.0,885400000.0,675000000.0,695400000.0,629900000.0,503600000.0,486900000.0,482200000.0,478000000.0,501000000.0,552000000.0,477000000.0,483000000.0,468000000.0,475000000.0,795000000.0,657000000.0,956000000.0,879000000.0
,goodwill,1420200000.0,2119700000.0,2119600000.0,2120000000.0,2118000000.0,2174100000.0,747100000.0,747100000.0,747100000.0,627400000.0,300300000.0,300300000.0,301900000.0,301900000.0,75900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,399400000.0,448100000.0,511600000.0,578500000.0,629600000.0,677500000.0,123500000.0,138100000.0,152700000.0,0.0,0.0,0.0,0.0,0.0,0.0,75100000.0,78000000.0,80000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,121000000.0,109000000.0
,goodwillAndIntangibleAssets,1819600000.0,2567800000.0,2631200000.0,2698500000.0,2747600000.0,2851600000.0,870600000.0,885200000.0,899800000.0,627400000.0,300300000.0,300300000.0,301900000.0,301900000.0,75900000.0,75100000.0,78000000.0,80000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,121000000.0,109000000.0
,longTermInvestments,0.0,0.0,8800000.0,28500000.0,26700000.0,25000000.0,23300000.0,21600000.0,29300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11200000.0,35300000.0,26300000.0,36400000.0,119500000.0,95900000.0,12500000.0,9000000.0,9100000.0,0.0,0.0,0.0,46800000.0,26300000.0,117300000.0,86300000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1191300000.0,1169100000.0,1141600000.0,1167200000.0,597600000.0,426800000.0,19900000.0,43200000.0,36500000.0,137300000.0,174300000.0,71000000.0,70800000.0,198600000.0,37200000.0,280200000.0,283000000.0,183000000.0,152000000.0,126000000.0,112000000.0,91000000.0,585000000.0,215000000.0,346000000.0,143000000.0,162000000.0
,totalNonCurrentAssets,6553800000.0,7473800000.0,7290000000.0,7519100000.0,7216400000.0,7388400000.0,1882000000.0,1962900000.0,2028600000.0,1669300000.0,1165900000.0,1071700000.0,1049400000.0,1030400000.0,717300000.0,923800000.0,906000000.0,764000000.0,786000000.0,603000000.0,595000000.0,559000000.0,1060000000.0,1010000000.0,1003000000.0,1220000000.0,1150000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8270900000.0,9187800000.0,8997400000.0,9218300000.0,8762600000.0,9321800000.0,2698100000.0,2802800000.0,2777700000.0,2449600000.0,2048700000.0,1932000000.0,1741700000.0,1701400000.0,1636500000.0,1797200000.0,1619000000.0,1445000000.0,1424000000.0,1219000000.0,1123000000.0,1063000000.0,1577000000.0,1946000000.0,2339000000.0,2272000000.0,2030000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,729200000.0,651900000.0,636500000.0,669800000.0,570800000.0,608200000.0,146800000.0,148700000.0,174300000.0,149700000.0,115500000.0,117800000.0,145600000.0,150600000.0,200300000.0,177200000.0,118000000.0,129000000.0,110000000.0,97000000.0,124000000.0,115000000.0,118000000.0,256000000.0,268000000.0,352000000.0,332000000.0
,shortTermDebt,26300000.0,2100000.0,125900000.0,700000.0,80500000.0,206500000.0,16400000.0,12600000.0,23600000.0,12200000.0,77800000.0,0.0,0.0,9800000.0,1700000.0,1100000.0,52000000.0,27000000.0,2000000.0,102000000.0,1000000.0,1000000.0,1000000.0,9000000.0,139000000.0,122000000.0,29000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,100000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,4800000.0,23400000.0,0.0,13000000.0,0.0,0.0,150000000.0,136000000.0,173000000.0,247000000.0,419000000.0,281000000.0,257000000.0
,totalCurrentLiabilities,1198900000.0,1082200000.0,1118300000.0,954300000.0,922600000.0,1147700000.0,377700000.0,407500000.0,434000000.0,399100000.0,391000000.0,310900000.0,421800000.0,408200000.0,407800000.0,367100000.0,322000000.0,311000000.0,257000000.0,335000000.0,275000000.0,252000000.0,292000000.0,512000000.0,826000000.0,755000000.0,618000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3837500000.0,3338700000.0,3104400000.0,3611300000.0,3537100000.0,3675200000.0,658700000.0,678400000.0,690100000.0,524200000.0,418200000.0,398400000.0,252400000.0,249200000.0,252200000.0,257200000.0,261000000.0,301000000.0,328000000.0,329000000.0,228000000.0,229000000.0,230000000.0,268000000.0,276000000.0,411000000.0,418000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,443200000.0,454500000.0,518900000.0,511200000.0,1032500000.0,1095200000.0,107100000.0,117600000.0,110400000.0,99600000.0,23500000.0,25800000.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,72000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,315600000.0,793800000.0,749300000.0,751900000.0,359300000.0,336000000.0,359300000.0,382800000.0,380500000.0,381800000.0,327100000.0,318000000.0,304500000.0,380300000.0,433200000.0,746300000.0,680000000.0,657000000.0,608000000.0,212000000.0,211000000.0,273000000.0,265000000.0,287000000.0,291000000.0,265000000.0,245000000.0
,totalNonCurrentLiabilities,5621200000.0,5688100000.0,5046900000.0,5510300000.0,5567000000.0,5755300000.0,1307100000.0,1294200000.0,1345300000.0,1064700000.0,827400000.0,798800000.0,614900000.0,629500000.0,685400000.0,1003500000.0,941000000.0,958000000.0,936000000.0,613000000.0,519000000.0,502000000.0,495000000.0,555000000.0,567000000.0,676000000.0,663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6820100000.0,6770300000.0,6165200000.0,6464600000.0,6489600000.0,6903000000.0,1684800000.0,1701700000.0,1779300000.0,1463800000.0,1218400000.0,1109700000.0,1036700000.0,1037700000.0,1093200000.0,1370600000.0,1263000000.0,1269000000.0,1193000000.0,948000000.0,794000000.0,754000000.0,787000000.0,1067000000.0,1393000000.0,1431000000.0,1281000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,158000000.0,157700000.0,165300000.0,167100000.0,165400000.0,165100000.0,77400000.0,79400000.0,80200000.0,80100000.0,79600000.0,78700000.0,77300000.0,74500000.0,73300000.0,71900000.0,71000000.0,59000000.0,57000000.0,43000000.0,44000000.0,45000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-155100000.0,941100000.0,1070500000.0,790300000.0,373800000.0,509800000.0,590700000.0,548000000.0,433400000.0,347900000.0,170200000.0,168700000.0,95500000.0,-1600000.0,66900000.0,-24700000.0,-101000000.0,-100000000.0,-29000000.0,41000000.0,85000000.0,40000000.0,526000000.0,506000000.0,414000000.0,343000000.0,269000000.0
,accumulatedOtherComprehensiveIncomeLoss,-690000000.0,-803000000.0,-651000000.0,-485000000.0,-510000000.0,-493000000.0,-443000000.0,-365000000.0,-371000000.0,-294000000.0,-262000000.0,-248000000.0,-269000000.0,-151000000.0,-319000000.0,-304000000.0,-1348000000.0,-1313000000.0,-1308000000.0,-1241000000.0,-1178000000.0,-1127000000.0,-1528000000.0,-1528000000.0,-1353000000.0,-1707000000.0,-1624000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1450800000.0,2417500000.0,2832200000.0,2753700000.0,2273000000.0,2418800000.0,1013300000.0,1101100000.0,998400000.0,985800000.0,830300000.0,822300000.0,705000000.0,663700000.0,543300000.0,426600000.0,356000000.0,176000000.0,231000000.0,271000000.0,329000000.0,309000000.0,790000000.0,879000000.0,946000000.0,841000000.0,749000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8270900000.0,9187800000.0,8997400000.0,9218300000.0,8762600000.0,9321800000.0,2698100000.0,2802800000.0,2777700000.0,2449600000.0,2048700000.0,1932000000.0,1741700000.0,1701400000.0,1636500000.0,1797200000.0,1619000000.0,1445000000.0,1424000000.0,1219000000.0,1123000000.0,1063000000.0,1577000000.0,1946000000.0,2339000000.0,2272000000.0,2030000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,8800000.0,28500000.0,26700000.0,25000000.0,23300000.0,21600000.0,29300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3863800000.0,3340800000.0,3230300000.0,3612000000.0,3617600000.0,3881700000.0,675100000.0,691000000.0,713700000.0,536400000.0,496000000.0,398400000.0,252400000.0,259000000.0,253900000.0,258300000.0,313000000.0,328000000.0,330000000.0,431000000.0,229000000.0,230000000.0,231000000.0,277000000.0,415000000.0,533000000.0,447000000.0
,netDebt,3674100000.0,3119900000.0,3051500000.0,3393600000.0,3433100000.0,3489700000.0,418300000.0,383200000.0,548500000.0,231600000.0,37400000.0,-60100000.0,5900000.0,-47000000.0,54100000.0,-45400000.0,166000000.0,138000000.0,219000000.0,266000000.0,172000000.0,209000000.0,181000000.0,111000000.0,-109000000.0,525000000.0,440000000.0
