date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2713238000.0,2404850000.0,2650448000.0,2695065000.0,2564648000.0,2579017000.0,2206476000.0,1979708000.0,1819969000.0,1656214000.0,1537226000.0,1364630000.0,1473763000.0,1455111000.0,1443603000.0,1419472000.0,1380396000.0,1007648000.0,968943000.0,1392274000.0,1478510000.0,859768000.0,416111000.0,427061000.0
,goodwill,27325000.0,25976000.0,25720000.0,25036000.0,24122000.0,19443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673385000.0,671900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,26845000.0,26845000.0,26845000.0,26845000.0,26845000.0,30034000.0,24711000.0,8382000.0,13524000.0,9975000.0,11546000.0,20321000.0,29694000.0,692108000.0,700600000.0,667580000.0,673132000.0,696180000.0,737593000.0,233532000.0,0.0,0.0
,goodwillAndIntangibleAssets,27325000.0,25976000.0,52565000.0,51881000.0,50967000.0,46288000.0,26845000.0,30034000.0,24711000.0,8382000.0,13524000.0,9975000.0,11546000.0,693706000.0,701594000.0,692108000.0,700600000.0,667580000.0,673132000.0,696180000.0,737593000.0,233532000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,117733000.0,105214000.0,38690000.0,37000000.0,28000000.0,19000000.0,0.0,3000000.0,7000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,148816000.0,114707000.0,148071000.0,150538000.0,93620000.0,115360000.0,113248000.0,79926000.0,70382000.0,74914000.0,95790000.0,106271000.0,37768000.0,56375000.0,58210000.0,77021000.0,98386000.0,118878000.0,218265000.0,602674000.0,628164000.0,154539000.0,115451000.0,70109000.0
,totalNonCurrentAssets,2889379000.0,2694082000.0,2824239000.0,2870639000.0,2682390000.0,2713820000.0,2437457000.0,2194882000.0,1933807000.0,1776217000.0,1674755000.0,1499984000.0,1523077000.0,2205192000.0,2203407000.0,2188601000.0,2179382000.0,1794106000.0,1860340000.0,2691128000.0,2844267000.0,1247839000.0,531562000.0,497170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,296052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5022311000.0,4695615000.0,4495447000.0,4521509000.0,4092086000.0,4031300000.0,3635405000.0,3427298000.0,3025215000.0,2773047000.0,2736822000.0,2432909000.0,2383993000.0,3192606000.0,3041264000.0,2955091000.0,2965368000.0,2571874000.0,2557984000.0,3223318000.0,3393284000.0,1755089000.0,1003597000.0,855592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,636434000.0,571054000.0,530398000.0,569085000.0,487430000.0,434222000.0,309025000.0,365334000.0,439663000.0,424504000.0,443333000.0,361263000.0,241684000.0,359313000.0,291847000.0,326712000.0,211706000.0,227239000.0,180999000.0,148923000.0,133047000.0,122147000.0,96948000.0,113037000.0
,shortTermDebt,149007000.0,144479000.0,114579000.0,123848000.0,35192000.0,76770000.0,5000000.0,61350000.0,0.0,59395000.0,150081000.0,88944000.0,54609000.0,152489000.0,185414000.0,184389000.0,52249000.0,31355000.0,75656000.0,59931000.0,99317000.0,22674000.0,52086000.0,197082000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,16177000.0,16736000.0,63196000.0,65653000.0,49243000.0,56829000.0,44764000.0,52773000.0,0.0,34164000.0,49136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,530546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157000.0,70243000.0,16936000.0,214067000.0,79500000.0,54614000.0,42549000.0
,totalCurrentLiabilities,1315987000.0,1059803000.0,1158423000.0,1361789000.0,1005661000.0,1018184000.0,700590000.0,690936000.0,652627000.0,642186000.0,772208000.0,605837000.0,554742000.0,677073000.0,622762000.0,634732000.0,439030000.0,439851000.0,511121000.0,371334000.0,446431000.0,312898000.0,280652000.0,396641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1005339000.0,1305755000.0,1217732000.0,1240581000.0,1439638000.0,1519107000.0,1525824000.0,1591390000.0,1545000000.0,1287256000.0,1214219000.0,1345241000.0,1438751000.0,1611570000.0,1819901000.0,1956247000.0,2040813000.0,1650707000.0,1737690000.0,1771453000.0,1585536000.0,687456000.0,221846000.0,196934000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,102996000.0,71740000.0,79071000.0,46144000.0,76682000.0,101679000.0,125382000.0,14959000.0,21415000.0,13288000.0,10171000.0,9063000.0,30548000.0,242322000.0,200078000.0,135861000.0,109317000.0,78974000.0,67661000.0,64077000.0,46483000.0,16994000.0,10738000.0,161860000.0
,totalNonCurrentLiabilities,1352365000.0,1645573000.0,1481124000.0,1468941000.0,1683021000.0,1787983000.0,1803879000.0,1771422000.0,1705794000.0,1429640000.0,1327933000.0,1437371000.0,1586088000.0,1853892000.0,2019979000.0,2092108000.0,2150130000.0,1729681000.0,1805351000.0,1835530000.0,1632019000.0,704450000.0,232584000.0,358794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2668352000.0,2705376000.0,2639547000.0,2830730000.0,2688682000.0,2806167000.0,2504469000.0,2462358000.0,2358421000.0,2071826000.0,2100141000.0,2043208000.0,2140830000.0,2530965000.0,2642741000.0,2726840000.0,2589160000.0,2169532000.0,2316472000.0,2206864000.0,2078450000.0,1017348000.0,513236000.0,755435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,289000.0,287000.0,285000.0,285000.0,284000.0,283000.0,282000.0,262000.0,198000.0,197000.0,183000.0,183000.0,183000.0,182000.0,178000.0,178000.0,176000.0,175000.0,166000.0,162000.0,152000.0,131000.0,118000.0,46000.0
,retainedEarnings,562502000.0,234077000.0,113189000.0,-42851000.0,-303557000.0,-460150000.0,-516962000.0,-647348000.0,-756644000.0,-798462000.0,-890270000.0,-1122241000.0,-1278221000.0,-821526000.0,-1041390000.0,-1105961000.0,-969072000.0,-931536000.0,-933734000.0,-106975000.0,343886000.0,189733000.0,109738000.0,70621000.0
,accumulatedOtherComprehensiveIncomeLoss,27000000.0,19000000.0,24000000.0,23000000.0,6000000.0,-2000000.0,-33000000.0,-2954753000.0,11000000.0,11000000.0,15000000.0,5000000.0,18000000.0,-6000000.0,-6000000.0,4000000.0,-1606876000.0,-1450613000.0,-1303687000.0,-1034488000.0,-704541000.0,-464974000.0,-311585000.0,-197859000.0
,othertotalStockholdersEquity,1735638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2325699000.0,1963739000.0,1830540000.0,1667328000.0,1383588000.0,1207883000.0,1116235000.0,953740000.0,657955000.0,693266000.0,630013000.0,383209000.0,237139000.0,654619000.0,393920000.0,224301000.0,369529000.0,401004000.0,231367000.0,1008717000.0,1314834000.0,737741000.0,490361000.0,90875000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4994051000.0,4669115000.0,4470087000.0,4498058000.0,4072270000.0,4014050000.0,3620704000.0,3416098000.0,3016376000.0,2765092000.0,2730154000.0,2426417000.0,2377969000.0,3185584000.0,3036661000.0,2951141000.0,2958689000.0,2570536000.0,2547839000.0,3215581000.0,3393284000.0,1755089000.0,1003597000.0,846310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,133769000.0,0.0,0.0,0.0,0.0,0.0,117733000.0,105214000.0,38690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1154346000.0,1450234000.0,1332311000.0,1364429000.0,1474830000.0,1595877000.0,1530824000.0,1652740000.0,1545000000.0,1346651000.0,1364300000.0,1434185000.0,1493360000.0,1764059000.0,2005315000.0,2140636000.0,2093062000.0,1682062000.0,1813346000.0,1831384000.0,1684853000.0,710130000.0,273932000.0,394016000.0
,netDebt,456344000.0,555286000.0,650742000.0,768065000.0,925312000.0,1072705000.0,1080878000.0,1042298000.0,1131952000.0,912020000.0,959302000.0,1038779000.0,1069044000.0,1353989000.0,1760621000.0,1934061000.0,1720778000.0,1368803000.0,1502097000.0,1631327000.0,1591336000.0,612085000.0,46345000.0,303099000.0
