date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-28_FY,2011-02-25_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2131000.0,2115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210788000.0,0.0,0.0,1117990000.0,1113437000.0,1092285000.0,998797000.0,857790000.0,815414000.0,712444000.0,694268000.0,672694000.0,644039000.0,624535000.0,589469000.0,531415000.0,376693000.0,257082000.0,137725000.0,0.0,0.0,0.0,3600000.0,4300000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,0.0,0.0,990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15147000.0,17630000.0,12426000.0,12472000.0,13447000.0,11509000.0,12649000.0,12603000.0,8799000.0,9654000.0,0.0,0.0,3046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16137000.0,18620000.0,13416000.0,13462000.0,14437000.0,12499000.0,13639000.0,13593000.0,9789000.0,10644000.0,0.0,0.0,4036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,7446000.0,7805000.0,7870000.0,8029000.0,7681000.0,8004000.0,7884000.0,2764000.0,2743000.0,2757000.0,0.0,0.0,2740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,144622000.0,0.0,0.0,0.0,4328000.0,4410000.0,4449000.0,3516000.0,25923000.0,0.0,0.0,25632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2647014000.0,2481359000.0,2081611000.0,1904727000.0,1783328000.0,1627688000.0,1539376000.0,1438199000.0,1320903000.0,1250112000.0,0.0,0.0,1150398000.0,1113437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2720782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183139000.0,0.0,0.0,1156205000.0,1055833000.0,911787000.0,863538000.0,768664000.0,729267000.0,702341000.0,683782000.0,666205000.0,632151000.0,567548000.0,413127000.0,281455000.0,157955000.0,154900000.0,107500000.0,85500000.0,86500000.0,83800000.0,87700000.0,71100000.0,50000000.0,55000000.0,59700000.0
,totalAssets,2720803000.0,2546078000.0,2131705000.0,1953221000.0,1825764000.0,1666232000.0,1575824000.0,1473412000.0,1354102000.0,1286516000.0,0.0,1183276000.0,1183276000.0,1178518000.0,1156205000.0,1055833000.0,911787000.0,863538000.0,768664000.0,729267000.0,702341000.0,683782000.0,666205000.0,632151000.0,567548000.0,413127000.0,281455000.0,157955000.0,154900000.0,107500000.0,85500000.0,86500000.0,83800000.0,87700000.0,71100000.0,50000000.0,55000000.0,59700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17214000.0,0.0,20969000.0,7777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5176000.0,25771000.0,15048000.0,20902000.0,14452000.0,0.0,0.0,0.0,0.0,0.0,0.0,644424000.0,0.0,692105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86058000.0,102000000.0,95000000.0,114300000.0,41800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14694000.0,13855000.0,12728000.0,9352000.0,9795000.0,10003000.0,8971000.0,10101000.0,7930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,84267000.0,105879000.0,99291000.0,74319000.0,62496000.0,54184000.0,48410000.0,47205000.0,36844000.0,31205000.0,0.0,665393000.0,20969000.0,731422000.0,49700000.0,52600000.0,46500000.0,35000000.0,26800000.0,24000000.0,23600000.0,22000000.0,20100000.0,19100000.0,14700000.0,8600000.0,7000000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1310895000.0,1182602000.0,1105787000.0,1108282000.0,1101333000.0,1032237000.0,933177000.0,893745000.0,813926000.0,832686000.0,0.0,0.0,735718000.0,0.0,695692000.0,600804000.0,446506000.0,463725000.0,390105000.0,338272000.0,322300000.0,291072000.0,270709000.0,243665000.0,236816000.0,147150000.0,129078000.0,71562000.0,68300000.0,50500000.0,30300000.0,24200000.0,22600000.0,3400000.0,12300000.0,300000.0,1200000.0,1900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,31005000.0,40401000.0,21924000.0,18795000.0,17491000.0,16650000.0,15308000.0,13513000.0,11511000.0,17016000.0,0.0,0.0,15083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1366018000.0,1237870000.0,1127711000.0,1127772000.0,1121402000.0,1052847000.0,951799000.0,907502000.0,826082000.0,849702000.0,0.0,0.0,750801000.0,0.0,695700000.0,600800000.0,446500000.0,463700000.0,390100000.0,338300000.0,322300000.0,291100000.0,270700000.0,243700000.0,236800000.0,147200000.0,129100000.0,71600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106377000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69900000.0,58700000.0,38500000.0,31700000.0,30400000.0,32000000.0,21800000.0,1100000.0,2900000.0,2800000.0
,totalLiabilities,1450285000.0,1343749000.0,1227002000.0,1202091000.0,1183898000.0,1107031000.0,1000209000.0,954707000.0,862926000.0,880907000.0,0.0,771770000.0,771770000.0,731422000.0,742829000.0,651136000.0,490842000.0,496972000.0,414974000.0,360518000.0,344097000.0,311333000.0,289116000.0,260499000.0,248821000.0,153376000.0,132988000.0,74146000.0,69900000.0,58700000.0,38500000.0,31700000.0,30400000.0,32000000.0,21800000.0,1100000.0,2900000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,18325000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,10549000.0,4232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-329667000.0,-316302000.0,-326193000.0,-317032000.0,-313655000.0,-328892000.0,-300852000.0,-278169000.0,-245249000.0,-216560000.0,0.0,0.0,-182253000.0,-144363000.0,0.0,0.0,-77015000.0,-57930000.0,-35207000.0,-15595000.0,7109000.0,23753000.0,28185000.0,26654000.0,18076000.0,13633000.0,10997000.0,9657000.0,9700000.0,8100000.0,6400000.0,14100000.0,13100000.0,15500000.0,8000000.0,7100000.0,8200000.0,11100000.0
,accumulatedOtherComprehensiveIncomeLoss,-11000000.0,3000000.0,7000000.0,5000000.0,2000000.0,-3000000.0,-2000000.0,2000000.0,0.0,-451805000.0,0.0,0.0,-403187000.0,-354745000.0,-1000000.0,-269132000.0,-231106000.0,-206427000.0,-174662000.0,-146934000.0,-118977000.0,-92201000.0,-70120000.0,-51579000.0,-42836000.0,-32312000.0,-23562000.0,-19206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1280386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1270518000.0,1202329000.0,904703000.0,751130000.0,641866000.0,559201000.0,575615000.0,518705000.0,491176000.0,405609000.0,0.0,408856000.0,411506000.0,447096000.0,413376000.0,404697000.0,420945000.0,366566000.0,353690000.0,368749000.0,358244000.0,372449000.0,377089000.0,371652000.0,318727000.0,259751000.0,148467000.0,83809000.0,85000000.0,48800000.0,47000000.0,54800000.0,53400000.0,55700000.0,49300000.0,48900000.0,52100000.0,56900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2720803000.0,2546078000.0,2131705000.0,1953221000.0,1825764000.0,1666232000.0,1575824000.0,1473412000.0,1354102000.0,1286516000.0,0.0,1180626000.0,1183276000.0,1178518000.0,1156205000.0,1055833000.0,911787000.0,863538000.0,768664000.0,729267000.0,702341000.0,683782000.0,666205000.0,632151000.0,567548000.0,413127000.0,281455000.0,157955000.0,154900000.0,107500000.0,85500000.0,86500000.0,83800000.0,87700000.0,71100000.0,50000000.0,55000000.0,59700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1316071000.0,1208373000.0,1120835000.0,1129184000.0,1115785000.0,1032237000.0,933177000.0,893745000.0,813926000.0,832686000.0,0.0,644424000.0,735718000.0,692105000.0,695692000.0,600804000.0,446506000.0,463725000.0,390105000.0,338272000.0,323963000.0,377130000.0,372709000.0,338665000.0,351116000.0,188950000.0,129978000.0,82362000.0,68300000.0,50500000.0,30300000.0,24200000.0,22600000.0,3400000.0,12300000.0,300000.0,1200000.0,1900000.0
,netDebt,1316050000.0,1208149000.0,1120461000.0,1129168000.0,1115263000.0,1032189000.0,933166000.0,893737000.0,812668000.0,832512000.0,0.0,644287000.0,735581000.0,691043000.0,695399000.0,600080000.0,445566000.0,461810000.0,388897000.0,336486000.0,322580000.0,375363000.0,369848000.0,336008000.0,348332000.0,187652000.0,129540000.0,82336000.0,68300000.0,50500000.0,30300000.0,24200000.0,22600000.0,3400000.0,12300000.0,300000.0,1200000.0,1900000.0
