date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,956257000.0,826677000.0,604855000.0,573534000.0,437206000.0,334140000.0,277960000.0,127500000.0,82400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,295992000.0,293104000.0,199078000.0,166743000.0,112281000.0,101108000.0,66805000.0,0.0,21800000.0
,shortTermDebt,32551000.0,13501000.0,27058000.0,35506000.0,33403000.0,52065000.0,64260000.0,1600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3008000.0,7143000.0,91182000.0,70958000.0,74425000.0,72743000.0,0.0,0.0
,otherCurrentLiabilities,84017000.0,0.0,0.0,0.0,0.0,0.0,0.0,21200000.0,17800000.0
,totalCurrentLiabilities,406108000.0,373881000.0,270044000.0,322594000.0,236554000.0,241194000.0,209724000.0,104100000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32551000.0,127888000.0,110565000.0,85879000.0,89752000.0,81501000.0,62720000.0,20800000.0,4200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8873000.0,5975000.0,3289000.0,4444000.0,4393000.0,3812000.0,3260000.0,7700000.0,7700000.0
,totalNonCurrentLiabilities,41424000.0,247746000.0,113854000.0,90323000.0,94145000.0,284143000.0,255329000.0,28500000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,307690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,755222000.0,621627000.0,383898000.0,412917000.0,330699000.0,525337000.0,465053000.0,132600000.0,76700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,353000.0,347000.0,340000.0,337000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-90689000.0,-74981000.0,-140197000.0,-182801000.0,-191172000.0,-189431000.0,-175600000.0,-149600000.0
,accumulatedOtherComprehensiveIncomeLoss,-32990000.0,-24000000.0,-14000000.0,-1000000.0,-4000000.0,-33422000.0,2000000.0,5000000.0,3600000.0
,othertotalStockholdersEquity,989247000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1800000.0
,totalStockholdersEquity,956257000.0,205050000.0,220957000.0,160617000.0,106507000.0,-191197000.0,-187093000.0,-5100000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1711479000.0,826677000.0,604855000.0,573534000.0,437206000.0,334140000.0,277960000.0,127500000.0,82400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,65102000.0,141389000.0,137623000.0,121385000.0,123155000.0,133566000.0,126980000.0,22400000.0,25300000.0
,netDebt,-64755000.0,71107000.0,52277000.0,-26728000.0,4089000.0,87649000.0,83388000.0,10600000.0,21700000.0
