date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,4960000000.0,4021000000.0,2904000000.0,3035000000.0,1756000000.0,1891000000.0,1522000000.0,1122000000.0,1092000000.0,1014000000.0,677000000.0,309228000.0,297993000.0,239626000.0,217013000.0,196701000.0,217654000.0,187881000.0,152941000.0
,intangibleAssets,1753000000.0,1417000000.0,991000000.0,1120000000.0,722000000.0,803000000.0,714000000.0,672000000.0,672000000.0,665000000.0,530000000.0,414704000.0,394282000.0,320758000.0,271373000.0,273854000.0,328984000.0,327630000.0,285703000.0
,goodwillAndIntangibleAssets,6713000000.0,5438000000.0,3895000000.0,4155000000.0,2478000000.0,2694000000.0,2236000000.0,1794000000.0,1764000000.0,1679000000.0,1207000000.0,723932000.0,692275000.0,560384000.0,488386000.0,470555000.0,546638000.0,515511000.0,438644000.0
,longTermInvestments,0.0,914000000.0,337000000.0,249000000.0,132000000.0,166000000.0,245000000.0,229000000.0,249000000.0,0.0,142000000.0,518000000.0,229000000.0,192000000.0,193000000.0,194000000.0,0.0,0.0,0.0
,taxAssets,491000000.0,543000000.0,570000000.0,250000000.0,307000000.0,317000000.0,96000000.0,70000000.0,60000000.0,88000000.0,5000000.0,264237000.0,567567000.0,263143000.0,216782000.0,225034000.0,235023000.0,223908000.0,41337000.0
,otherNonCurrentAssets,3640000000.0,3151000000.0,2668000000.0,1519000000.0,1297000000.0,920000000.0,644000000.0,584000000.0,456000000.0,630000000.0,225000000.0,184301000.0,66397000.0,554573000.0,547342000.0,546443000.0,337855000.0,96975000.0,98536000.0
,totalNonCurrentAssets,14471000000.0,12334000000.0,8689000000.0,7532000000.0,5447000000.0,5284000000.0,4332000000.0,3292000000.0,3105000000.0,2952000000.0,2383000000.0,2467132000.0,2164342000.0,1668300000.0,1505241000.0,1472646000.0,1361874000.0,1291055000.0,805237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,33584000000.0,29236000000.0,24860000000.0,21329000000.0,18675000000.0,16269000000.0,15329000000.0,14242000000.0,12462000000.0,10693000000.0,8837000000.0,7470279000.0,6475849000.0,6260041000.0,5082470000.0,3700544000.0,3264670000.0,2900905000.0,2260875000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,527000000.0,489000000.0,537000000.0,933000000.0,609000000.0,472000000.0,419000000.0,338000000.0,357000000.0,360000000.0,908000000.0,767990000.0,794579000.0,252391000.0,278656000.0,185021000.0,187035000.0,202604000.0,172242000.0
,shortTermDebt,649000000.0,0.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149380000.0,80000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2924000000.0,2298000000.0,2029000000.0,1877000000.0,1611000000.0,1459000000.0,1451000000.0,1274000000.0,1011000000.0,928000000.0,920000000.0,1174150000.0,1014431000.0,959394000.0,596507000.0,521025000.0,466308000.0,431089000.0,271066000.0
,totalCurrentLiabilities,11847000000.0,11904000000.0,11593000000.0,8793000000.0,7206000000.0,6269000000.0,6222000000.0,6032000000.0,4906000000.0,4217000000.0,3143000000.0,3167131000.0,2990451000.0,2363342000.0,1811590000.0,1556703000.0,1301362000.0,1188858000.0,929744000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12023000000.0,8527000000.0,5834000000.0,5424000000.0,5180000000.0,3287000000.0,1494000000.0,0.0,0.0,0.0,0.0,21598000.0,19387000.0,149824000.0,229668000.0,229489000.0,229569000.0,229574000.0,80107000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,86000000.0,85000000.0,67000000.0,106000000.0,81000000.0,79000000.0,115000000.0,117000000.0,104000000.0,113000000.0,74000000.0,79728000.0,74518000.0,71278000.0,66198000.0,61188000.0,73227000.0,64125000.0,67445000.0
,otherNonCurrentLiabilities,3111000000.0,2729000000.0,1877000000.0,1438000000.0,524000000.0,572000000.0,674000000.0,598000000.0,523000000.0,486000000.0,404000000.0,689955000.0,1459518000.0,643670000.0,606035000.0,679396000.0,680940000.0,715007000.0,158885000.0
,totalNonCurrentLiabilities,15249000000.0,11415000000.0,7849000000.0,7039000000.0,5785000000.0,3938000000.0,2283000000.0,715000000.0,627000000.0,599000000.0,478000000.0,791281000.0,1553423000.0,864772000.0,901901000.0,970073000.0,983736000.0,1008706000.0,306437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27096000000.0,23319000000.0,19442000000.0,15832000000.0,12991000000.0,10207000000.0,8505000000.0,6747000000.0,5533000000.0,4816000000.0,3621000000.0,3958412000.0,4543874000.0,3228114000.0,2713491000.0,2526776000.0,2285098000.0,2197564000.0,1236181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,14000.0,14000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,38747000000.0,33984000000.0,27283000000.0,22364000000.0,19418000000.0,16222000000.0,13169000000.0,10121000000.0,7354000000.0,4745000000.0,2915000000.0,1147714000.0,-236100000.0,37699000.0,-1029196000.0,145515000.0,-121204000.0,-359264000.0,26529000.0
,accumulatedOtherComprehensiveIncomeLoss,-680000000.0,-673000000.0,-718000000.0,-497000000.0,-924000000.0,-676000000.0,-260000000.0,178000000.0,61000000.0,-2000000.0,95000000.0,194000000.0,109000000.0,278000000.0,104000000.0,49000000.0,-329877000.0,-288259000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6391000000.0,5893000000.0,5395000000.0,5468000000.0,5656000000.0,6028000000.0,6790000000.0,7484000000.0,6917000000.0,5868000000.0,5205000000.0,3503760000.0,1927355000.0,3027307000.0,2364359000.0,1169148000.0,974952000.0,698721000.0,1023406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,33487000000.0,29212000000.0,24837000000.0,21300000000.0,18647000000.0,16235000000.0,15295000000.0,14231000000.0,12450000000.0,10684000000.0,8826000000.0,7462172000.0,6471229000.0,6255421000.0,5077850000.0,3695924000.0,3260050000.0,2896285000.0,2259587000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1602000000.0,2033000000.0,2098000000.0,1746000000.0,1157000000.0,1413000000.0,2925000000.0,3236000000.0,0.0,1273000000.0,1342345000.0,971095000.0,1502687000.0,1491841000.0,930619000.0,0.0,0.0,0.0
,totalDebt,12672000000.0,9215000000.0,6334000000.0,7273000000.0,6794000000.0,4278000000.0,2662000000.0,0.0,0.0,0.0,0.0,845943000.0,168767000.0,229824000.0,1528509000.0,966108000.0,1038462000.0,765915000.0,80107000.0
,netDebt,2559000000.0,2227000000.0,-348000000.0,1340000000.0,73000000.0,-1469000000.0,-2475000000.0,-3599000000.0,-2052000000.0,-3734000000.0,-3067000000.0,-1209496000.0,-1336393000.0,-1429471000.0,343429000.0,420835000.0,709466000.0,391746000.0,-256367000.0
