date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,1295800000.0,1054460000.0,1071353000.0,943242000.0,127346000.0,118695000.0,0.0,0.0,0.0,0.0,0.0,664000000.0,664000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538600000.0,543200000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3905760000.0,4107447000.0,4043240000.0,4379926000.0,3941930000.0,4488893000.0,4413511000.0,4339198000.0,5513820000.0,5570287000.0,5201476000.0,500493000.0,585289000.0,587185000.0,458917000.0,390001000.0,169443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873607000.0,4889511000.0,2758259000.0,2194442000.0,1809587000.0,737496000.0
,totalAssets,4086518000.0,4244945000.0,4173993000.0,4511539000.0,4299793000.0,4678118000.0,4738878000.0,4592482000.0,5730949000.0,5776567000.0,5371685000.0,5374100000.0,5474800000.0,3463366000.0,2752831000.0,2262827000.0,938490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91493000.0,70845000.0,49117000.0,125002000.0,131028000.0,98759000.0,106276000.0,99678000.0,102858000.0,72349000.0,102479000.0,19100000.0,21200000.0,59627000.0,41817000.0,31694000.0,14526000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928297000.0,774523000.0,832402000.0,350505000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23990000.0,31028000.0,16436000.0,9138000.0,8387000.0,408000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,115531000.0,95054000.0,72457000.0,148963000.0,167755000.0,136113000.0,106276000.0,99678000.0,104778000.0,75678000.0,106947000.0,1709100000.0,1629500000.0,1004360000.0,825478000.0,872483000.0,365439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1254633000.0,1477240000.0,1323846000.0,1664941000.0,1414438000.0,1725830000.0,1680066000.0,1489179000.0,1650296000.0,1469486000.0,886939000.0,946900000.0,1268500000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,16155000.0,16955000.0,15593000.0,18481000.0,19694000.0,24814000.0,24753000.0,21938000.0,28071000.0,35079000.0,26123000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14420000.0,21839000.0,21081000.0,27218000.0,33375000.0,57167000.0,74305000.0,73864000.0,98298000.0,89581000.0,87934000.0,931400000.0,808500000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1287393000.0,1521274000.0,1360520000.0,1830640000.0,1629270000.0,1927811000.0,1899124000.0,1704981000.0,2362665000.0,2240770000.0,1647505000.0,946900000.0,1268500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210244000.0,191637000.0,153922000.0,111999000.0
,totalLiabilities,1402924000.0,1616328000.0,1432977000.0,1979603000.0,1797025000.0,2063924000.0,2005400000.0,1804659000.0,2467443000.0,2316448000.0,1754452000.0,2656000000.0,2898000000.0,1214604000.0,1017115000.0,1026405000.0,477438000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1145000.0,1153000.0,1167000.0,1198000.0,1221000.0,1243000.0,1249000.0,1248000.0,5476000.0,5462000.0,5409000.0,-800800000.0,-656900000.0,596464000.0,2801000.0,1974000.0,791000.0
,retainedEarnings,-1749811000.0,-1769234000.0,-1684082000.0,-1957236000.0,-2036482000.0,-1972916000.0,-1867611000.0,-1810284000.0,-1634531000.0,-1426550000.0,-1212472000.0,-935000000.0,-694800000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-18000000.0,-1000000.0,2000000.0,1000000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-5000000.0,0.0,-11000000.0,-8000000.0,-15000000.0,-3000000.0,-1000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8000000.0,-14800000.0,1691456000.0,2265219000.0,1657780000.0,676324000.0
,totalStockholdersEquity,2609249000.0,2623140000.0,2741016000.0,2531936000.0,2502768000.0,2614194000.0,2733478000.0,2787823000.0,3263506000.0,3459802000.0,3616886000.0,2718100000.0,2576800000.0,2287920000.0,2268020000.0,1659754000.0,677115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4012173000.0,4239468000.0,4173993000.0,4511539000.0,4299793000.0,4678118000.0,4738878000.0,4592482000.0,5730949000.0,5776250000.0,5371338000.0,5374100000.0,5474800000.0,3502524000.0,3285135000.0,2686159000.0,1154553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664000000.0,664000000.0,0.0,0.0,0.0,0.0
,totalDebt,1256818000.0,1479426000.0,1323846000.0,1784941000.0,1534438000.0,1845830000.0,1800066000.0,1609179000.0,2236296000.0,2115486000.0,1532939000.0,1610900000.0,1932500000.0,928297000.0,774523000.0,832402000.0,350505000.0
,netDebt,1194936000.0,1467123000.0,1306728000.0,1775374000.0,1318353000.0,1813185000.0,1650276000.0,1509324000.0,2182639000.0,2076018000.0,1494057000.0,1508200000.0,1846200000.0,880784000.0,728423000.0,797050000.0,326454000.0
