date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,703000000.0,764000000.0,793000000.0,779000000.0,685000000.0,672000000.0,777000000.0,728000000.0,706000000.0,716000000.0,673000000.0,734000000.0,742000000.0,723000000.0,782000000.0,684800000.0,642353000.0,614701000.0,596451000.0,614650000.0,597269000.0,579300000.0,583700000.0,519300000.0,468300000.0,416000000.0,395800000.0,361200000.0,356600000.0,372300000.0,400300000.0,432800000.0,422300000.0,350100000.0,363600000.0
,goodwill,2309400000.0,2323000000.0,2243500000.0,1741000000.0,1682000000.0,1793500000.0,3113800000.0,3052600000.0,3155300000.0,3073600000.0,2383300000.0,2375500000.0,2426700000.0,2353600000.0,2466200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1215800000.0,1071500000.0,886400000.0,620200000.0,534200000.0,503200000.0,632300000.0,643200000.0,711200000.0,715700000.0,542400000.0,580100000.0,637100000.0,688000000.0,618000000.0,3143300000.0,2931820000.0,2651022000.0,1877198000.0,1601410000.0,1623701000.0,1532400000.0,1653000000.0,1314800000.0,1247100000.0,705700000.0,609000000.0,575200000.0,555800000.0,257300000.0,201600000.0,214100000.0,216100000.0,201500000.0,134500000.0
,goodwillAndIntangibleAssets,3525200000.0,3394500000.0,3129900000.0,2361200000.0,2216200000.0,2296700000.0,3746100000.0,3695800000.0,3866500000.0,3789300000.0,2925700000.0,2955600000.0,3063800000.0,3041600000.0,3084200000.0,3143300000.0,2931820000.0,2651022000.0,1877198000.0,1601410000.0,1623701000.0,1532400000.0,1653000000.0,1314800000.0,1247100000.0,705700000.0,609000000.0,575200000.0,555800000.0,257300000.0,201600000.0,214100000.0,216100000.0,201500000.0,134500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,29000000.0,54000000.0,314000000.0,87000000.0,98000000.0,104000000.0,92000000.0,77000000.0,68000000.0,334000000.0,448000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,458400000.0,934400000.0,1089600000.0,1352200000.0,1233500000.0,1270800000.0,1485300000.0,1189900000.0,870400000.0,922600000.0,712300000.0,702700000.0,1118800000.0,19519300000.0,18863400000.0,19346200000.0,14784797000.0,12892447000.0,12985616000.0,12589570000.0,11565394000.0,1518800000.0,1109400000.0,743400000.0,670200000.0,868300000.0,715400000.0,731700000.0,523200000.0,313500000.0,355300000.0,304000000.0,183200000.0,138400000.0,45800000.0
,totalNonCurrentAssets,7601400000.0,7545400000.0,5038700000.0,4521300000.0,4169600000.0,4301300000.0,6218300000.0,6067100000.0,5659900000.0,5654800000.0,4545500000.0,4647800000.0,4925500000.0,23284700000.0,22730000000.0,23174300000.0,18358970000.0,16158170000.0,15459265000.0,14805630000.0,13786364000.0,3630500000.0,3346100000.0,2577500000.0,2385600000.0,1990000000.0,1720200000.0,1668100000.0,1435600000.0,943100000.0,957200000.0,950900000.0,821600000.0,690000000.0,543900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,39165500000.0,41887700000.0,37088700000.0,37180000000.0,43670000000.0,33110500000.0,32051700000.0,32268100000.0,30815500000.0,34238300000.0,26862200000.0,25351700000.0,23734400000.0,26648900000.0,27490100000.0,27615400000.0,21120559000.0,19833671000.0,18276522000.0,17889090000.0,16850816000.0,5824800000.0,5175400000.0,4382800000.0,3839900000.0,3201100000.0,2705600000.0,2439400000.0,2169300000.0,1564900000.0,1692300000.0,1679300000.0,1653500000.0,1444900000.0,1313400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,102000000.0,125500000.0,135400000.0,149700000.0,152300000.0,194500000.0,169700000.0,157300000.0,167700000.0,153300000.0,150000000.0,130300000.0,126900000.0,125900000.0,207300000.0,224100000.0,175175000.0,173988000.0,148694000.0,156324000.0,129436000.0,130500000.0,119800000.0,110300000.0,96400000.0,66000000.0,56200000.0,65500000.0,34300000.0,28400000.0,43100000.0,41500000.0,0.0,0.0,0.0
,shortTermDebt,1001800000.0,0.0,0.0,0.0,0.0,0.0,2173000000.0,0.0,0.0,0.0,0.0,730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21523000.0,67000000.0,239800000.0,130300000.0,96000000.0,9600000.0,2200000.0,1400000.0,8300000.0,10700000.0,33600000.0,22300000.0,28000000.0,19700000.0,20900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,212500000.0,220700000.0,226500000.0,232900000.0,233200000.0,228600000.0,332600000.0,316400000.0,334100000.0,350900000.0,321500000.0,329800000.0,356100000.0,299100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,25845200000.0,29406500000.0,27493500000.0,27189400000.0,33331800000.0,24650500000.0,18963400000.0,22202200000.0,20856200000.0,24591100000.0,18136700000.0,15992600000.0,15711100000.0,259800000.0,839000000.0,960600000.0,110546000.0,215130000.0,227019000.0,147676000.0,1145709000.0,1088900000.0,861400000.0,779300000.0,643200000.0,467600000.0,419800000.0,349400000.0,324400000.0,312600000.0,305500000.0,312800000.0,310700000.0,265200000.0,252400000.0
,totalCurrentLiabilities,30126600000.0,32627700000.0,30413600000.0,29815900000.0,35847400000.0,27113700000.0,23908000000.0,24732800000.0,23239400000.0,26786800000.0,20052200000.0,18756300000.0,17341600000.0,1790800000.0,2592700000.0,2800700000.0,1768424000.0,1998783000.0,1411102000.0,1336273000.0,1296668000.0,1286400000.0,1221000000.0,1019900000.0,835600000.0,543200000.0,478200000.0,416300000.0,367000000.0,351700000.0,382200000.0,376600000.0,338700000.0,284900000.0,273300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1002800000.0,2002200000.0,2002400000.0,2002400000.0,2007700000.0,9200000.0,11500000.0,14700000.0,16800000.0,34200000.0,39800000.0,42700000.0,52100000.0,43500000.0,74300000.0,75800000.0,76200000.0,84674000.0,90648000.0,110227000.0,132017000.0,145800000.0,192100000.0,401200000.0,403700000.0,390200000.0,373000000.0,347600000.0,333200000.0,53800000.0,82100000.0,259900000.0,244700000.0,205700000.0,312100000.0
,deferredRevenueNonCurrent,370600000.0,399300000.0,377800000.0,391400000.0,381100000.0,362700000.0,513200000.0,493200000.0,468100000.0,477200000.0,456900000.0,498500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,731900000.0,659900000.0,107300000.0,163100000.0,251100000.0,172100000.0,288800000.0,234400000.0,391300000.0,373500000.0,306400000.0,254500000.0,170000000.0,127700000.0,123700000.0,290500000.0,283781000.0,320796000.0,237633000.0,207928000.0,151337000.0,138200000.0,147400000.0,102800000.0,112900000.0,18800000.0,33600000.0,74900000.0,62900000.0,66900000.0,57700000.0,38800000.0,29700000.0,20200000.0,15000000.0
,otherNonCurrentLiabilities,837000000.0,798700000.0,728000000.0,830200000.0,701100000.0,644300000.0,660000000.0,603100000.0,585900000.0,556200000.0,528000000.0,477100000.0,1083500000.0,19539000000.0,18687800000.0,18664600000.0,13574484000.0,12057945000.0,11422934000.0,11533665000.0,10687976000.0,246500000.0,208400000.0,198300000.0,172400000.0,152300000.0,129500000.0,106100000.0,109500000.0,39900000.0,43300000.0,54500000.0,58100000.0,59000000.0,48200000.0
,totalNonCurrentLiabilities,3286700000.0,3860100000.0,3215500000.0,3387100000.0,3341000000.0,1188300000.0,1473500000.0,1345400000.0,1462100000.0,1441100000.0,1331100000.0,1272800000.0,1305600000.0,19710200000.0,18885800000.0,19030900000.0,13934465000.0,12463415000.0,11751215000.0,11851820000.0,10971330000.0,530500000.0,547900000.0,702300000.0,689000000.0,561300000.0,536100000.0,528600000.0,505600000.0,160600000.0,183100000.0,353200000.0,332500000.0,284900000.0,375300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33413300000.0,36487800000.0,33629100000.0,33203000000.0,39188400000.0,28302000000.0,25381500000.0,26078200000.0,24701500000.0,28227900000.0,21383300000.0,20029100000.0,18647200000.0,21501000000.0,21478500000.0,21831600000.0,15702889000.0,14462198000.0,13162317000.0,13188093000.0,12267998000.0,1816900000.0,1768900000.0,1722200000.0,1524600000.0,1104500000.0,1014300000.0,944900000.0,872600000.0,512300000.0,565300000.0,729800000.0,671200000.0,569800000.0,648600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63870000.0,63870000.0,63870000.0,63870000.0,63144000.0,62900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,18436300000.0,17500600000.0,15271300000.0,14728200000.0,14003300000.0,13460300000.0,13632900000.0,13020300000.0,12438300000.0,11803900000.0,11252000000.0,10716600000.0,10029800000.0,9378500000.0,9111400000.0,7966000000.0,7326918000.0,6710863000.0,5977318000.0,5153408000.0,4477141000.0,3848400000.0,3374700000.0,2922300000.0,2538000000.0,2182800000.0,1883400000.0,1630100000.0,1405300000.0,1206900000.0,1029800000.0,864300000.0,716600000.0,582000000.0,479400000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-257000000.0,-680000000.0,-379000000.0,-215000000.0,-261000000.0,178000000.0,15000000.0,230000000.0,367000000.0,210000000.0,156000000.0,276000000.0,-33000000.0,-126000000.0,14000000.0,-1248827000.0,-1246476000.0,-1099073000.0,-1029984000.0,-952715000.0,-821500000.0,-932200000.0,-832400000.0,-764300000.0,-682200000.0,-605400000.0,-550700000.0,-586700000.0,-537600000.0,-514200000.0,-482300000.0,-460000000.0,-399600000.0,-342500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5752200000.0,5399900000.0,3459600000.0,3977000000.0,4481600000.0,4808500000.0,6670200000.0,6189900000.0,6114000000.0,6010400000.0,5478900000.0,5322600000.0,5087200000.0,5147900000.0,6011600000.0,5783800000.0,5417670000.0,5371473000.0,5114205000.0,4700997000.0,4582818000.0,4007900000.0,3406500000.0,2660600000.0,2315300000.0,2096600000.0,1691300000.0,1494500000.0,1296700000.0,1052600000.0,1127000000.0,949500000.0,982300000.0,875100000.0,664800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,39165500000.0,41887700000.0,37088700000.0,37180000000.0,43670000000.0,33110500000.0,32051700000.0,32268100000.0,30815500000.0,34238300000.0,26862200000.0,25351700000.0,23734400000.0,26648900000.0,27490100000.0,27615400000.0,21120559000.0,19833671000.0,18276522000.0,17889090000.0,16850816000.0,5824800000.0,5175400000.0,4382800000.0,3839900000.0,3201100000.0,2705600000.0,2439400000.0,2169300000.0,1564900000.0,1692300000.0,1679300000.0,1653500000.0,1444900000.0,1313400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,55600000.0,2086200000.0,342000000.0,117400000.0,134300000.0,131900000.0,122800000.0,743300000.0,138400000.0,701900000.0,1143800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2004600000.0,2002200000.0,2002400000.0,2002400000.0,2007700000.0,9200000.0,2184500000.0,14700000.0,16800000.0,34200000.0,39800000.0,772700000.0,52100000.0,43500000.0,74300000.0,75800000.0,76200000.0,84674000.0,90648000.0,110227000.0,153540000.0,212800000.0,431900000.0,531500000.0,499700000.0,399800000.0,375200000.0,349000000.0,341500000.0,64500000.0,115700000.0,282200000.0,272700000.0,225400000.0,333000000.0
,netDebt,96100000.0,53000000.0,-167600000.0,-778000000.0,-1183400000.0,-1630100000.0,200900000.0,-1684400000.0,-1531300000.0,-1355200000.0,-1603500000.0,-1492600000.0,-865400000.0,-1702600000.0,-1826300000.0,-899600000.0,-636798000.0,-1325544000.0,-708162000.0,-1165129000.0,-1074097000.0,-648500000.0,-320300000.0,-59100000.0,185300000.0,86200000.0,136600000.0,168200000.0,37500000.0,-74600000.0,-132200000.0,41700000.0,-253700000.0,-255500000.0,-172900000.0
