date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,227449000.0,203648000.0,145863000.0,146428000.0,146190000.0,143977000.0,125535000.0,118995000.0,127581000.0,129548000.0,140568000.0,146053000.0,148124000.0,143516000.0,130732000.0,114505000.0,113640000.0,113064000.0,104258000.0,95804000.0,75111000.0,65600000.0,62800000.0,52100000.0,48600000.0,24300000.0
,goodwill,64489000.0,64489000.0,64489000.0,52990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22842000.0,22842000.0,22842000.0,22842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,295281000.0,324055000.0,341170000.0,338983000.0,295867000.0,290522000.0,309040000.0,312615000.0,307490000.0,309133000.0,294332000.0,323515000.0,323124000.0,291861000.0,247850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,359770000.0,388544000.0,405659000.0,391973000.0,295867000.0,290522000.0,309040000.0,312615000.0,307490000.0,309133000.0,294332000.0,346357000.0,345966000.0,314703000.0,270692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,104599000.0,73401000.0,57229000.0,65526000.0,55317000.0,53619000.0,58813000.0,61370000.0,77398000.0,208000000.0,244000000.0,182000000.0,87000000.0,77000000.0,72000000.0,107000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2972000.0,2822000.0,2042000.0,2767000.0,2127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,32289000.0,30202000.0,34155000.0,18884000.0,15456000.0,15492000.0,16451000.0,10917000.0,14173000.0,20640000.0,14831000.0,18098000.0,21261000.0,99212000.0,91808000.0,236666000.0,146156000.0,127152000.0,98454000.0,98970000.0,51440000.0,41200000.0,32500000.0,32800000.0,27400000.0,22900000.0
,totalNonCurrentAssets,866279000.0,846525000.0,780856000.0,713561000.0,598990000.0,584904000.0,587448000.0,592069000.0,608420000.0,659608000.0,693504000.0,692405000.0,602044000.0,557431000.0,493232000.0,351171000.0,259796000.0,240216000.0,202712000.0,194774000.0,126551000.0,106800000.0,95300000.0,84900000.0,76000000.0,47200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2167256000.0,2151370000.0,1971668000.0,1853369000.0,1636823000.0,1588628000.0,1542875000.0,1439169000.0,1309824000.0,1294559000.0,1377223000.0,1533808000.0,1341715000.0,1252365000.0,1079705000.0,657147000.0,615475000.0,592629000.0,464147000.0,460916000.0,375582000.0,253800000.0,208800000.0,168900000.0,141000000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7766000.0,4423000.0,10920000.0,5268000.0,5966000.0,4511000.0,10588000.0,16235000.0,11248000.0,1999000.0,4582000.0,2851000.0,12308000.0,8690000.0,7119000.0,4954000.0,7415000.0,7427000.0,4058000.0,4977000.0,6721000.0,7400000.0,6800000.0,5800000.0,5900000.0,6300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400000.0,7200000.0,8000000.0,13100000.0,5389000.0,9556000.0,14389000.0,9556000.0,7556000.0,2000000.0,2000000.0,2000000.0,2000000.0,20000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1085000.0,7185000.0,5154000.0,4723000.0,2880000.0,2385000.0,1749000.0,1977000.0,2452000.0,2030000.0,1608000.0,860000.0,1530000.0,1052000.0,606000.0,287000.0,2339000.0,407000.0,1206000.0,3402000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173983000.0,25723000.0,258000.0,471000.0,4302000.0,43099000.0,0.0,0.0,137732000.0,129500000.0,102000000.0,73900000.0,54100000.0,38600000.0
,totalCurrentLiabilities,317275000.0,293565000.0,295708000.0,275049000.0,249371000.0,224483000.0,221180000.0,207988000.0,152005000.0,151073000.0,127600000.0,163055000.0,329894000.0,230367000.0,196127000.0,167470000.0,163569000.0,193474000.0,134247000.0,144343000.0,146453000.0,138900000.0,110800000.0,81700000.0,80000000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000000.0,247152000.0,24332000.0,43971000.0,67538000.0,9000000.0,14389000.0,23944000.0,33500000.0,43055000.0,27000000.0,29000000.0,31000000.0,33000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,55159000.0,55722000.0,57795000.0,48472000.0,69693000.0,63028000.0,63755000.0,66572000.0,93458000.0,93751000.0,92253000.0,86257000.0,104548000.0,73600000.0,76148000.0,58989000.0,32103000.0,11438000.0,6393000.0,2925000.0,4708000.0,6900000.0,7300000.0,7800000.0,5000000.0,500000.0
,otherNonCurrentLiabilities,20054000.0,24052000.0,24215000.0,12380000.0,14645000.0,11397000.0,10327000.0,8607000.0,7032000.0,8276000.0,5645000.0,5726000.0,4067000.0,11895000.0,0.0,0.0,1472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,110074000.0,119027000.0,82813000.0,101481000.0,84338000.0,74425000.0,74082000.0,75179000.0,100490000.0,102027000.0,192898000.0,339135000.0,132947000.0,129466000.0,143686000.0,67989000.0,47964000.0,35382000.0,39893000.0,45980000.0,31708000.0,35900000.0,38300000.0,40800000.0,4900000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,427349000.0,412592000.0,378521000.0,376530000.0,333709000.0,298908000.0,295262000.0,283167000.0,252495000.0,253100000.0,320498000.0,502190000.0,462841000.0,359833000.0,339813000.0,235459000.0,211533000.0,228856000.0,174140000.0,190323000.0,178161000.0,174800000.0,149100000.0,122500000.0,84900000.0,45300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1434000.0,1497000.0,1536000.0,1571000.0,1590000.0,1637000.0,1667000.0,1692000.0,1722000.0,1765000.0,1861000.0,1902000.0,1912000.0,1944000.0,990000.0,986000.0,1022000.0,1049000.0,1062000.0,1092000.0,1086000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,565270000.0,601885000.0,517970000.0,467467000.0,384018000.0,402860000.0,420226000.0,431604000.0,405914000.0,443702000.0,471159000.0,384483000.0,289682000.0,298975000.0,258069000.0,148127000.0,134595000.0,111972000.0,74019000.0,85085000.0,72521000.0,7400000.0,2400000.0,0.0,1100000.0,7200000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-24000000.0,-33000000.0,-20000000.0,-38000000.0,-25000000.0,-9000000.0,1000000.0,6000000.0,2000000.0,3000000.0,1000000.0,-8000000.0,10000000.0,8000000.0,4000000.0,-100524000.0,-99553000.0,-111210000.0,-95104000.0,-71415000.0,-71400000.0,-57500000.0,-49500000.0,-48100000.0,-61500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1739907000.0,1738778000.0,1593147000.0,1476839000.0,1303114000.0,1289720000.0,1247613000.0,1156002000.0,1038180000.0,1025316000.0,1041570000.0,909723000.0,766004000.0,756383000.0,630512000.0,421688000.0,403942000.0,363773000.0,290007000.0,270593000.0,197421000.0,79000000.0,59700000.0,46400000.0,56100000.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2167256000.0,2151370000.0,1971668000.0,1853369000.0,1636823000.0,1588628000.0,1542875000.0,1439169000.0,1290675000.0,1278416000.0,1362068000.0,1411913000.0,1228845000.0,1116216000.0,970325000.0,657147000.0,615475000.0,592629000.0,464147000.0,460916000.0,375582000.0,253800000.0,208800000.0,168900000.0,141000000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,138663000.0,106887000.0,88121000.0,87052000.0,76656000.0,74854000.0,79988000.0,82503000.0,97486000.0,228949000.0,0.0,0.0,0.0,93777000.0,0.0,126709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,42637000.0,47606000.0,0.0,51526000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000000.0,253552000.0,31532000.0,51971000.0,80638000.0,14389000.0,23945000.0,38333000.0,43056000.0,50611000.0,29000000.0,31000000.0,33000000.0,35000000.0,20000000.0,0.0
,netDebt,-741989000.0,-793840000.0,-754525000.0,-692721000.0,-695701000.0,-679661000.0,-667446000.0,-578273000.0,-452247000.0,-420986000.0,-401292000.0,-337325000.0,-385111000.0,-308950000.0,-206310000.0,-115739000.0,-193021000.0,-161620000.0,-122668000.0,-113074000.0,-130576000.0,-42200000.0,-20000000.0,18100000.0,6800000.0,-10300000.0
