date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1484808000.0,1770516000.0,1892424000.0,1797945000.0,1530682000.0,979251000.0,899582000.0,803561000.0,780013000.0,772916000.0,711712000.0,619238000.0,552159000.0,506984000.0,509746000.0,514758000.0,465264000.0,353170000.0,282578000.0,289569000.0,64962000.0,64400000.0,60800000.0,67500000.0,51700000.0,45200000.0,41200000.0
,goodwill,6706719000.0,6705507000.0,6664272000.0,6044281000.0,5991497000.0,4130825000.0,2948502000.0,2944970000.0,2973097000.0,2565227000.0,2544367000.0,0.0,2875366000.0,2611055000.0,2588712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1886107000.0,2294836000.0,2947828000.0,2833281000.0,2967849000.0,1993119000.0,533242000.0,554743000.0,580448000.0,297857000.0,300976000.0,0.0,0.0,477725000.0,475055000.0,2878724000.0,2893350000.0,2827701000.0,2568397000.0,2466848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8592826000.0,9000343000.0,9612100000.0,8877562000.0,8959346000.0,6123944000.0,3481744000.0,3499713000.0,3553545000.0,2863084000.0,2845343000.0,2859064000.0,2875366000.0,3088780000.0,3063767000.0,2878724000.0,2893350000.0,2827701000.0,2568397000.0,2466848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,361640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736000.0,12400000.0,22326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,779854000.0,269067000.0,270942000.0,337664000.0,314325000.0,298474000.0,350652000.0,221713000.0,123417000.0,129048000.0,129438000.0,140685000.0,120500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72986000.0,76200000.0,73200000.0,52800000.0,21200000.0,20300000.0,18700000.0
,totalNonCurrentAssets,11219128000.0,11039926000.0,11775466000.0,11013171000.0,10804353000.0,7401669000.0,4731978000.0,4524987000.0,4456975000.0,3765048000.0,3686493000.0,3618987000.0,3548025000.0,3595764000.0,3573513000.0,3393482000.0,3358614000.0,3181607000.0,2863375000.0,2778743000.0,137948000.0,140600000.0,134000000.0,120300000.0,72900000.0,65500000.0,59900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44274830000.0,39171980000.0,37669838000.0,35316470000.0,33656200000.0,27736157000.0,21532183000.0,18918638000.0,15444126000.0,14982671000.0,14434843000.0,13572740000.0,12217786000.0,12310064000.0,12783920000.0,11381174000.0,11654003000.0,12040125000.0,11213012000.0,10291245000.0,2458567000.0,2060600000.0,1552300000.0,1745000000.0,1188000000.0,838700000.0,711600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31705055000.0,28385074000.0,26836873000.0,25404042000.0,23926320000.0,20886439000.0,15592834000.0,13335792000.0,9630110000.0,9202115000.0,8833285000.0,8517162000.0,7326580000.0,6988782000.0,6499264000.0,5292253000.0,4947037000.0,5393769000.0,5367837000.0,4991884000.0,1584133000.0,1175600000.0,873200000.0,1036500000.0,715000000.0,462800000.0,450000000.0
,shortTermDebt,501259000.0,139012000.0,151657000.0,12121000.0,611149000.0,0.0,0.0,0.0,0.0,392089000.0,422000.0,1068000.0,1719000.0,476000.0,1560000.0,1232000.0,281360000.0,61430000.0,60819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1646763000.0,1057208000.0,1032814000.0,1364123000.0,1309888000.0,1814326000.0,1657326000.0,1534843000.0,48838000.0,1260916000.0,1072637000.0,961380000.0,17759000.0,0.0,0.0,0.0,0.0,47796000.0,0.0,16655000.0,167336000.0,151700000.0,142000000.0,93600000.0,70800000.0,67200000.0,68300000.0
,totalCurrentLiabilities,33853077000.0,29581294000.0,27869687000.0,26818165000.0,25281308000.0,22700765000.0,17250160000.0,14870635000.0,11214482000.0,10855120000.0,9906344000.0,9479610000.0,8167589000.0,7857036000.0,7459188000.0,6052096000.0,6103908000.0,6256102000.0,6099517000.0,5532453000.0,1751469000.0,1327300000.0,1015200000.0,1130100000.0,785800000.0,530000000.0,518400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3618261000.0,4033880000.0,4158532000.0,3429934000.0,3594253000.0,3493048000.0,1995632000.0,1396606000.0,1446770000.0,972863000.0,1343158000.0,1176933000.0,1187412000.0,1227298000.0,1093931000.0,951479000.0,1157111000.0,1722724000.0,1756494000.0,1597295000.0,413217000.0,558700000.0,453800000.0,589800000.0,433700000.0,435800000.0,487600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,686485000.0,1860195000.0,1829410000.0,2492612000.0,2214774000.0,819188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,472855000.0,419330000.0,462648000.0,511298000.0,436461000.0,89636000.0,329492000.0,331652000.0,326162000.0,287830000.0,231044000.0,199728000.0,152740000.0,126010000.0,89644000.0,97242000.0,53939000.0,55982000.0,40663000.0,48317000.0,11587000.0,8300000.0,8000000.0,10800000.0,5300000.0,8600000.0,6300000.0
,totalNonCurrentLiabilities,11261389000.0,6597480000.0,6750190000.0,6433844000.0,6245488000.0,4401872000.0,2325124000.0,1728258000.0,1772932000.0,1260693000.0,1574202000.0,1376661000.0,1340152000.0,1353308000.0,1183575000.0,1048721000.0,1211050000.0,1778706000.0,1797157000.0,1920228000.0,424804000.0,567000000.0,461800000.0,600600000.0,439000000.0,444400000.0,493900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,45114466000.0,36178774000.0,34619877000.0,33252009000.0,31526796000.0,27102637000.0,19575284000.0,16598893000.0,12987414000.0,12115813000.0,11480546000.0,10856271000.0,9507741000.0,9210344000.0,8642763000.0,7100817000.0,7314958000.0,8034808000.0,7896674000.0,7452681000.0,2176273000.0,1894300000.0,1477000000.0,1730700000.0,1224800000.0,974400000.0,1012300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2878000.0,2853000.0,2836000.0,2806000.0,2778000.0,2750000.0,2711000.0,2678000.0,2625000.0,4965000.0,4898000.0,4829000.0,2406000.0,2379000.0,2354000.0,1156000.0,1125000.0,1120000.0,1066000.0,1035000.0,588000.0,600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,518335000.0,4235491000.0,3720582000.0,2395218000.0,2303941000.0,1181623000.0,1570429000.0,1508414000.0,1270423000.0,4055664000.0,3465886000.0,2919760000.0,2479078000.0,2286489000.0,2051212000.0,1604093000.0,1350046000.0,892853000.0,462619000.0,128178000.0,4382000.0,-94600000.0,-163400000.0,-213900000.0,-259400000.0,-294800000.0,-305000000.0
,accumulatedOtherComprehensiveIncomeLoss,-109000000.0,-112000000.0,-79000000.0,-96000000.0,-114000000.0,-136000000.0,-52000000.0,-35000000.0,-33000000.0,-51000000.0,-43000000.0,-46000000.0,-16000000.0,-5000000.0,-15000000.0,-25000000.0,-244647000.0,-185487000.0,-139922000.0,-88627000.0,-75804000.0,-70400000.0,-57700000.0,-47500000.0,-39800000.0,-31600000.0,-26400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1018924000.0,2878917000.0,2932824000.0,2064461000.0,2129404000.0,633520000.0,1956899000.0,2319745000.0,2456712000.0,2866858000.0,2954297000.0,2716469000.0,2710045000.0,3099720000.0,4141157000.0,4280357000.0,4339045000.0,4005317000.0,3316338000.0,2838564000.0,282294000.0,166300000.0,75300000.0,14300000.0,-36800000.0,-135700000.0,-300700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44095542000.0,39057691000.0,37552701000.0,35316470000.0,33656200000.0,27736157000.0,21532183000.0,18918638000.0,15444126000.0,14982671000.0,14434843000.0,13572740000.0,12217786000.0,12310064000.0,12783920000.0,11381174000.0,11654003000.0,12040125000.0,11213012000.0,10291245000.0,2458567000.0,2060600000.0,1552300000.0,1745000000.0,1188000000.0,838700000.0,711600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4119520000.0,4172892000.0,4310189000.0,3442055000.0,4205402000.0,3493048000.0,1995632000.0,1396606000.0,1446770000.0,1364952000.0,1343580000.0,1178001000.0,1189131000.0,1227774000.0,1095491000.0,952711000.0,1438471000.0,1784154000.0,1817313000.0,1597295000.0,413217000.0,558700000.0,453800000.0,589800000.0,433700000.0,435800000.0,487700000.0
,netDebt,-478226000.0,798698000.0,1817673000.0,1006940000.0,1463570000.0,1325606000.0,187119000.0,165600000.0,380162000.0,-461038000.0,-314602000.0,168633000.0,311017000.0,587570000.0,-165777000.0,-362972000.0,567128000.0,984118000.0,1153973000.0,1299669000.0,292399000.0,499200000.0,405300000.0,529800000.0,368100000.0,403600000.0,462400000.0
