date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,44352593000.0,12000000.0,12000000.0,12000000.0,13000000.0,13000000.0,12000000.0,18441647000.0,17610851000.0,17153920000000.0,0.0,9672137000.0,9868933000.0,10280707000.0,10748563000.0,12358023000.0,13369391000.0,14735494000.0,18892926000.0,21118201973.4,20307735820.79,17094266715.8,13977061700.0
,goodwill,23026429000.0,0.0,0.0,0.0,0.0,0.0,0.0,10225280000.0,10225280000.0,0.0,0.0,63074000.0,63074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17555688000.0,13000000.0,13000000.0,13000000.0,14000000.0,14000000.0,13000000.0,19277779000.0,19784009000.0,30053684000000.0,1730474000.0,1456877000.0,1852434000.0,861617000.0,902913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,40582117000.0,13000000.0,13000000.0,13000000.0,14000000.0,14000000.0,13000000.0,29503059000.0,30009289000.0,30053684000000.0,1730474000.0,1519951000.0,1915508000.0,861617000.0,902913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,144433000.0,43000000.0,49000000.0,56000000.0,47000000.0,64000000.0,88000000.0,86349000.0,23683000.0,99114000000.0,58000000.0,180000000.0,565000000.0,575000000.0,111000000.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,138641000.0,0.0,0.0,0.0,0.0,0.0,0.0,210294000.0,1029598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963431700.3,0.0,0.0,0.0
,otherNonCurrentAssets,2997479000.0,0.0,0.0,0.0,0.0,0.0,0.0,4276148000.0,3933616000.0,0.0,0.0,0.0,0.0,2580048000.0,0.0,0.0,0.0,0.0,0.0,713466295.2,1436053037.31,2366440357.7,634909100.0
,totalNonCurrentAssets,89677510000.0,25000000.0,25000000.0,25000000.0,27000000.0,27000000.0,25000000.0,53604442000.0,53982725000.0,47306718000000.0,1730474000.0,11192088000.0,11784441000.0,13722372000.0,11651476000.0,7577271000.0,9622918000.0,10961009000.0,14624431000.0,22795099968.9,21743788858.1,19460707073.5,14611970800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9665332000000.0,14055381000.0,3912599000.0,0.0,1436937000.0,1815353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,108738378000.0,37000000.0,37000000.0,40000000.0,45000000.0,45000000.0,40000000.0,69541075000.0,70254667000.0,65489973000000.0,19966294000.0,20461431000.0,16842688000.0,18924634000.0,18145880000.0,12690169000.0,13784783000.0,15082174000.0,19328251000.0,26460527719.2,24603142652.12,21606971065.7,16983909040.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6613004000.0,16000000.0,16000000.0,15000000.0,16000000.0,16000000.0,15000000.0,6914009000.0,5889377000.0,6081611000000.0,2780672000.0,2362422000.0,2314698000.0,1846232000.0,1645770000.0,1677641000.0,1354471000.0,1288934000.0,1075788000.0,1265344634.1,1685541462.81,1418403867.6,904458520.0
,shortTermDebt,1420429000.0,2097225000.0,1411033000.0,2982405000.0,4617536000.0,2306902000.0,2264518000.0,1523713000.0,1957538000.0,1457037000.0,420412000.0,1767559000.0,518881858.6,806073149.44,1824121307.5,246755000.0,530071214.88,1974056395.36,2471427987.78,2636182068.0,1193660261.52,388150451.9,452712540.0
,taxPayables,0.0,7000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1691991000000.0,972123000.0,1022434000.0,926437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,506806000.0,21000000.0,21000000.0,19000000.0,20000000.0,20000000.0,20000000.0,817551000.0,734573000.0,761268000000.0,0.0,0.0,0.0,8735000.0,17470000.0,17470000.0,17470000.0,17470000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,415695000.0,0.0,0.0,0.0,0.0,0.0,0.0,628225000.0,1209335000.0,0.0,0.0,0.0,0.0,3920130000.0,4598333000.0,3736290000.0,2791865000.0,4651576000.0,4188278000.0,2243868962.1,1717736096.6,1266461578.0,1167242020.0
,totalCurrentLiabilities,17875084000.0,37000000.0,37000000.0,34000000.0,36000000.0,36000000.0,35000000.0,13768244000.0,13537471000.0,6842879000000.0,2780672000.0,2362422000.0,2314698000.0,5775097000.0,6261573000.0,5431401000.0,4163806000.0,5957980000.0,5264066000.0,6251882408.4,4596937820.93,3073015897.5,2524413080.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,999959000.0,0.0,0.0,0.0,0.0,0.0,0.0,7229842000.0,6009691000.0,0.0,0.0,0.0,0.0,0.0,0.0,1677641000.0,1354471000.0,1288934000.0,1075788000.0,1367778964.8,704514755.9,684107278.8,491374940.0
,deferredRevenueNonCurrent,239438000.0,0.0,0.0,0.0,0.0,0.0,0.0,253661000.0,303362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4414540000.0,0.0,0.0,0.0,0.0,0.0,0.0,722634000.0,1216651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560286378.88,1215655245.3,496449380.0
,otherNonCurrentLiabilities,1417975000.0,0.0,0.0,0.0,0.0,0.0,0.0,120912000.0,135300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1516809000.0,1815774000.0,587761000.0,2453002000.0,1744894939.5,225996150.78,400458525.7,181834100.0
,totalNonCurrentLiabilities,21306530000.0,0.0,0.0,0.0,0.0,0.0,0.0,12878389000.0,12036076000.0,0.0,0.0,0.0,0.0,0.0,0.0,3194450000.0,3170245000.0,1876695000.0,3528790000.0,3112673904.3,2490797285.56,2300221049.8,1169658420.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58647094000000.0,17185622000.0,18099009000.0,0.0,0.0,0.0,10223291000.0,11417716000.0,0.0,16262743000.0,0.0,0.0,0.0,0.0
,totalLiabilities,39181614000.0,0.0,0.0,0.0,0.0,0.0,0.0,26646633000.0,25573547000.0,65489973000000.0,19966294000.0,20461431000.0,0.0,3235560000.0,1256723000.0,18849142000.0,18751767000.0,-4081285000.0,25055599000.0,9364556312.7,7087735106.49,5373236947.3,3694071500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,63571416000.0,0.0,0.0,0.0,0.0,0.0,0.0,37798110000.0,37798110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7436039434.5,7653497639.88,6810299005.7,3255736540.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705631000.0,879604000.0,0.0,2996457000.0,4452607000.0,5333542807.2,5615932785.92,5489910003.5,2482488540.0
,accumulatedOtherComprehensiveIncomeLoss,1358692000.0,8000000.0,8000000.0,7000000.0,3000000.0,8000000.0,99000000.0,-61469785000.0,-58042271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26256655324.5,-23898292515.14,-19370799850.4,-14605204880.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19966294000.0,20461431000.0,0.0,9905242000.0,9904483000.0,9324603000.0,11398632000.0,9272603000.0,11807626000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,69556764000.0,0.0,0.0,0.0,0.0,0.0,0.0,42894442000.0,44681120000.0,0.0,19966294000.0,20461431000.0,0.0,9905242000.0,10610114000.0,10204207000.0,11398632000.0,12269060000.0,16260233000.0,17095971406.5,17515407545.63,16233734118.4,9180266060.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,108738378000.0,37000000.0,37000000.0,40000000.0,45000000.0,45000000.0,40000000.0,69541075000.0,70254667000.0,65489973000000.0,39932588000.0,40922862000.0,16842688000.0,13140802000.0,11866837000.0,29053349000.0,30150399000.0,8187775000.0,41315832000.0,26460527719.2,24603142652.12,21606971065.7,12874337560.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99114000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2420388000.0,0.0,0.0,0.0,0.0,0.0,0.0,8753555000.0,7967229000.0,0.0,0.0,0.0,0.0,0.0,0.0,1924396000.0,1884542214.88,3262990395.36,3547215987.78,4003961032.8,1898175017.42,1072257730.7,944087480.0
,netDebt,-3341693000.0,-3000000.0,-3000000.0,-4000000.0,-5000000.0,-5000000.0,-4000000.0,2209619000.0,771150000.0,-2940342000000.0,-1556715000.0,-2277016000.0,-1741006000.0,-933275000.0,-213036000.0,1460940000.0,1645965214.88,3048058395.36,3056575987.78,3797666479.2,1801148491.02,1064141093.9,43253560.0
