date,,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-29_FY,1996-12-30_FY,1996-01-01_FY,1995-01-02_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,301689000.0,282986000.0,289554000.0,297266000.0,425003000.0,237800000.0,258600000.0,274400000.0,285000000.0,260100000.0,272600000.0,296800000.0,714400000.0,572000000.0,464700000.0,444700000.0,442900000.0,496600000.0,499800000.0,571500000.0,357200000.0,347700000.0,442700000.0,437600000.0,336600000.0,201600000.0
,goodwill,1373750000.0,1373750000.0,1439472000.0,1439472000.0,1738882000.0,65700000.0,65700000.0,64200000.0,31800000.0,31800000.0,31800000.0,31800000.0,534500000.0,360400000.0,407300000.0,382300000.0,322200000.0,321700000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,287814000.0,495085000.0,723774000.0,919059000.0,813274000.0,33900000.0,40800000.0,49200000.0,8600000.0,12500000.0,15100000.0,18700000.0,58900000.0,35500000.0,52200000.0,64700000.0,53300000.0,89600000.0,196700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1661564000.0,1868835000.0,2163246000.0,2358531000.0,2552156000.0,99600000.0,106500000.0,113400000.0,40400000.0,44300000.0,46900000.0,50500000.0,593400000.0,395900000.0,459500000.0,447000000.0,375500000.0,411300000.0,496700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,31644000.0,65145000.0,139531000.0,202018000.0,57030000.0,35000000.0,18000000.0,30800000.0,46000000.0,42200000.0,48600000.0,55700000.0,250800000.0,112200000.0,103900000.0,95500000.0,212000000.0,124800000.0,226300000.0,507500000.0,222600000.0,122800000.0,115500000.0,75100000.0,62500000.0,37000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,-1100000.0,0.0,500000.0,6900000.0,6400000.0,56900000.0,68500000.0,101300000.0,177400000.0,203300000.0,103600000.0,56100000.0,0.0,36100000.0,21300000.0,15700000.0,11200000.0
,otherNonCurrentAssets,458748000.0,459489000.0,121368000.0,120113000.0,109300000.0,58600000.0,63100000.0,44200000.0,33000000.0,30500000.0,25700000.0,20200000.0,99900000.0,90800000.0,23200000.0,22000000.0,18700000.0,26000000.0,36800000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1915681000.0,2676455000.0,2713699000.0,2977928000.0,3153489000.0,430970000.0,446100000.0,462800000.0,404400000.0,377100000.0,319588000.0,347303000.0,1307703000.0,395845000.0,924152000.0,891654000.0,837100000.0,907850000.0,499795000.0,571475000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,537964000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,74212000.0,75897000.0,350697000.0,775055000.0,127148000.0,117446000.0,212000000.0,150850000.0,759805000.0,507525000.0,579800000.0,472600000.0,558200000.0,512600000.0,399100000.0,238600000.0
,totalAssets,3556114000.0,3693215000.0,3537050000.0,3871871000.0,4004261000.0,743300000.0,765800000.0,831600000.0,810100000.0,1072800000.0,912500000.0,935600000.0,3725900000.0,2123500000.0,1697900000.0,1573000000.0,1567500000.0,1572600000.0,1886400000.0,2361800000.0,1117200000.0,756300000.0,956300000.0,794000000.0,750700000.0,555700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151393000.0,210715000.0,213101000.0,241424000.0,143383000.0,42700000.0,47900000.0,58700000.0,52900000.0,59800000.0,61700000.0,42600000.0,171100000.0,92200000.0,72100000.0,78600000.0,60600000.0,59400000.0,73900000.0,95700000.0,99500000.0,50200000.0,60900000.0,72300000.0,82300000.0,55800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,1025000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000000.0,0.0,0.0
,taxPayables,54941000.0,121900000.0,115235000.0,146300000.0,3262000.0,2710000.0,3034000.0,6526000.0,4629000.0,11631000.0,7090000.0,4214000.0,16242000.0,7321000.0,2680000.0,3515000.0,0.0,1292000.0,1300000.0,48121000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,5296000.0,12873000.0,44934000.0,73370000.0,95187000.0,122578000.0,131192000.0,38610000.0,131757000.0,75881000.0,82465000.0,38452000.0,44917000.0,29404000.0,33426000.0,0.0,15774000.0,11926000.0,34084000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,293938000.0,225498000.0,239726000.0,299941000.0,266830000.0,146200000.0,167800000.0,202900000.0,190400000.0,175600000.0,138300000.0,143200000.0,252200000.0,141200000.0,108000000.0,112200000.0,110400000.0,101200000.0,117900000.0,142300000.0,60800000.0,30200000.0,16200000.0,14900000.0,31900000.0,35400000.0
,totalCurrentLiabilities,614954000.0,620552000.0,675497000.0,702457000.0,528396000.0,274800000.0,305800000.0,348700000.0,326500000.0,312300000.0,239100000.0,265000000.0,1494500000.0,275800000.0,211500000.0,233600000.0,210700000.0,199800000.0,254500000.0,299400000.0,192800000.0,99600000.0,93100000.0,155400000.0,161100000.0,91200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,712808000.0,874235000.0,956513000.0,1194979000.0,673659000.0,237100000.0,242700000.0,253500000.0,24400000.0,0.0,0.0,0.0,0.0,599000000.0,600000000.0,600000000.0,668700000.0,468900000.0,517700000.0,570500000.0,160000000.0,160000000.0,175000000.0,98200000.0,95900000.0,93700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,53469000.0,52006000.0,44934000.0,51737000.0,18784000.0,26831000.0,40928000.0,38610000.0,53830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,128097000.0,81389000.0,87448000.0,81683000.0,89521000.0,29500000.0,38600000.0,52500000.0,61200000.0,58800000.0,43100000.0,25800000.0,125600000.0,73300000.0,34000000.0,10600000.0,17700000.0,53000000.0,42500000.0,60600000.0,10400000.0,7600000.0,8700000.0,8400000.0,6000000.0,6700000.0
,totalNonCurrentLiabilities,86771000.0,955624000.0,1043961000.0,1276662000.0,763180000.0,266584000.0,281359000.0,306020000.0,92181000.0,57619000.0,3790000.0,3737000.0,74655000.0,39188000.0,34031000.0,10551000.0,0.0,52961000.0,42534000.0,60555000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,754134000.0,1305000.0,1056000.0,924000.0,0.0,0.0,0.0,0.0,0.0,0.0,38010000.0,22563000.0,436345000.0,763012000.0,695169000.0,668449000.0,787600000.0,646239000.0,720966000.0,674145000.0,226400000.0,167600000.0,219700000.0,127900000.0,117500000.0,111500000.0
,totalLiabilities,1455859000.0,1577481000.0,1720514000.0,1980043000.0,1283413000.0,535500000.0,582700000.0,650700000.0,409800000.0,368400000.0,280900000.0,291300000.0,2005500000.0,1078000000.0,940700000.0,912600000.0,998300000.0,899000000.0,1018000000.0,1034100000.0,419200000.0,267200000.0,312800000.0,283300000.0,278600000.0,202700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5495000.0,5373000.0,4936000.0,4737000.0,4637000.0,3000000.0,3000000.0,2900000.0,2800000.0,2600000.0,2400000.0,2000000.0,1900000.0,1500000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1200000.0,1000000.0,1000000.0,900000.0,900000.0,800000.0
,retainedEarnings,-1116438000.0,-1157115000.0,-1511706000.0,-1445033000.0,-758780000.0,-379900000.0,-394900000.0,-348500000.0,-326200000.0,-494000000.0,-569700000.0,-462100000.0,-31900000.0,-421200000.0,-455600000.0,-306300000.0,-260700000.0,-155900000.0,103900000.0,513600000.0,244000000.0,215400000.0,333900000.0,315500000.0,262500000.0,160000000.0
,accumulatedOtherComprehensiveIncomeLoss,-596489000.0,-544723000.0,-497344000.0,-444459000.0,-1159298000.0,-1038400000.0,-1023200000.0,-1012300000.0,-957300000.0,-946800000.0,-918200000.0,-958700000.0,-1052900000.0,-1045800000.0,-1005200000.0,-928800000.0,-821400000.0,-734600000.0,-647400000.0,-590000000.0,-500700000.0,-388700000.0,-372500000.0,-294800000.0,-217800000.0,-179100000.0
,othertotalStockholdersEquity,-16039000.0,1829000.0,-1362000.0,-8811000.0,-227000.0,0.0,-200000.0,-400000.0,-1900000.0,-3200000.0,-700000.0,2500000.0,11600000.0,-1300000.0,400000.0,-4100000.0,-4600000.0,-22900000.0,-50400000.0,-10400000.0,-500000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2100255000.0,2115734000.0,1816536000.0,1891828000.0,2720848000.0,207800000.0,183100000.0,180900000.0,400300000.0,704400000.0,631600000.0,644400000.0,1720400000.0,1045600000.0,757100000.0,660400000.0,569200000.0,673600000.0,868400000.0,1327700000.0,698000000.0,489100000.0,643500000.0,510700000.0,472100000.0,353000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3556114000.0,3693215000.0,3537050000.0,3871871000.0,4004261000.0,743300000.0,765800000.0,831600000.0,810100000.0,1072800000.0,912500000.0,935700000.0,3725900000.0,2123600000.0,1697800000.0,1573000000.0,1567500000.0,1572600000.0,1886400000.0,2361800000.0,1117200000.0,756300000.0,956300000.0,794000000.0,750700000.0,555700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32515000.0,80221000.0,139531000.0,202018000.0,57030000.0,50100000.0,36500000.0,84800000.0,112600000.0,213300000.0,104700000.0,88700000.0,583500000.0,278800000.0,213000000.0,273800000.0,226900000.0,165500000.0,321700000.0,841100000.0,338100000.0,141300000.0,165300000.0,148800000.0,214600000.0,197000000.0
,totalDebt,726423000.0,881178000.0,983816000.0,1225131000.0,688265000.0,243300000.0,248200000.0,261100000.0,29400000.0,0.0,0.0,28000000.0,1025000000.0,599000000.0,600000000.0,600000000.0,668700000.0,468900000.0,517700000.0,570500000.0,160000000.0,160000000.0,175000000.0,147200000.0,95900000.0,93700000.0
,netDebt,310961000.0,595458000.0,832220000.0,1104959000.0,461575000.0,139600000.0,162200000.0,197900000.0,-70300000.0,-263200000.0,-243600000.0,-176700000.0,-68700000.0,185500000.0,378800000.0,533400000.0,547800000.0,381700000.0,407700000.0,19500000.0,5000000.0,26200000.0,23300000.0,127100000.0,86400000.0,60400000.0
