date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,362372000.0,331683000.0,313939000.0,165109000.0,180410000.0,182119000.0,140018000.0,139611000.0,51921000.0,52842000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2160000.0,9563000.0,8687000.0,4260000.0,5829000.0,7953000.0,5589000.0,4354000.0,1726000.0,853000.0
,shortTermDebt,24000000.0,0.0,0.0,24000000.0,20000000.0,25000000.0,0.0,0.0,2420000.0,1074000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27782000.0,33429000.0,36540000.0,38821000.0,35426000.0,37858000.0,20384000.0,15158000.0,11165000.0,8476000.0
,otherCurrentLiabilities,25391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328000.0,2349000.0
,totalCurrentLiabilities,61292000.0,75635000.0,78443000.0,93890000.0,92073000.0,105592000.0,56715000.0,41894000.0,28924000.0,22615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,184308000.0,187949000.0,176692000.0,32246000.0,20246000.0,5246000.0,17657000.0,5757000.0,3561000.0,1447000.0
,deferredRevenueNonCurrent,4422000.0,5079000.0,9323000.0,19898000.0,40412000.0,55671000.0,74126000.0,65063000.0,46355000.0,34297000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2470000.0,92000.0,2575000.0,2809000.0,3056000.0,2436000.0,2103000.0,1202000.0,2301000.0,767000.0
,totalNonCurrentLiabilities,349675000.0,281692000.0,245706000.0,110550000.0,121648000.0,94536000.0,126126000.0,86285000.0,52767000.0,47194000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,410967000.0,357327000.0,324149000.0,204440000.0,213721000.0,200128000.0,182841000.0,128179000.0,81691000.0,69809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000.0,33000.0,32000.0,31000.0,30000.0,29000.0,26000.0,24000.0,6109000.0,4923000.0
,retainedEarnings,-476058000.0,-451702000.0,-413873000.0,-394663000.0,-368400000.0,-328342000.0,-266258000.0,-203079000.0,-171357000.0,-157368000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-105584000.0,-98056000.0,-82910000.0,-67606000.0,-56405000.0,-45188000.0,-36474000.0,-28487000.0,-25446000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-48595000.0,-25644000.0,-10210000.0,-39331000.0,-33311000.0,-18009000.0,-42823000.0,11432000.0,-29770000.0,-16967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,362372000.0,331683000.0,313939000.0,165109000.0,180410000.0,182119000.0,140018000.0,139611000.0,51921000.0,52842000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,190170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,208308000.0,283392000.0,238294000.0,56246000.0,40246000.0,30246000.0,22792000.0,18925000.0,5981000.0,2521000.0
,netDebt,117602000.0,152416000.0,47366000.0,911000.0,-16607000.0,-17828000.0,-28282000.0,-46720000.0,-13722000.0,-13335000.0
