date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,946400000.0,993900000.0,728500000.0,663900000.0,565500000.0,540800000.0,558900000.0,574600000.0,572800000.0,580600000.0,624200000.0,668600000.0,681400000.0,726900000.0,962800000.0,971100000.0,960700000.0,967100000.0,960700000.0,961900000.0,1018400000.0,915000000.0,820400000.0,693200000.0,582900000.0,451800000.0,396000000.0
,goodwill,1388800000.0,1406300000.0,833800000.0,822200000.0,791300000.0,806100000.0,819000000.0,926800000.0,991500000.0,926600000.0,930300000.0,928200000.0,875600000.0,931300000.0,1149300000.0,0.0,1028900000.0,989500000.0,898000000.0,879000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,701600000.0,764000000.0,178700000.0,169100000.0,164900000.0,192300000.0,204700000.0,203400000.0,206300000.0,116600000.0,152300000.0,171100000.0,197400000.0,232200000.0,182900000.0,1236000000.0,68400000.0,44000000.0,36800000.0,43800000.0,895300000.0,759500000.0,528600000.0,425600000.0,320500000.0,155800000.0,142500000.0
,goodwillAndIntangibleAssets,2090400000.0,2170300000.0,1012500000.0,991300000.0,956200000.0,998400000.0,1023700000.0,1130200000.0,1197800000.0,1043200000.0,1082600000.0,1099300000.0,1073000000.0,1163500000.0,1332200000.0,1236000000.0,1097300000.0,1033500000.0,934800000.0,922800000.0,895300000.0,759500000.0,528600000.0,425600000.0,320500000.0,155800000.0,142500000.0
,longTermInvestments,3600000.0,4300000.0,7100000.0,7100000.0,7100000.0,7100000.0,6700000.0,6600000.0,29100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11000000.0,11500000.0,20200000.0,21400000.0,23900000.0,33300000.0,36500000.0,46900000.0,50200000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38400000.0,39200000.0,32600000.0,28800000.0,42800000.0,44700000.0,64000000.0,48100000.0,54000000.0,42900000.0,20400000.0,76600000.0,100200000.0,347700000.0,76200000.0,82200000.0,74400000.0,69700000.0,117600000.0,106300000.0,54200000.0,46800000.0,49200000.0,42900000.0,46200000.0,38800000.0,36700000.0
,totalNonCurrentAssets,3141900000.0,3278300000.0,1857400000.0,1784300000.0,1659200000.0,1656400000.0,1711000000.0,1826400000.0,1915800000.0,1691100000.0,1781900000.0,1847600000.0,1855100000.0,2238100000.0,2371200000.0,2289300000.0,2132400000.0,2070300000.0,2013100000.0,1991000000.0,1967900000.0,1721300000.0,1398200000.0,1161700000.0,949600000.0,646400000.0,575200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4754000000.0,4816400000.0,3382000000.0,3550800000.0,2984100000.0,2967600000.0,3140600000.0,3108100000.0,3254900000.0,2915100000.0,3001000000.0,3061200000.0,3161900000.0,4072500000.0,4265300000.0,4052600000.0,4197200000.0,3889700000.0,3501100000.0,3412900000.0,3373200000.0,2977500000.0,2535300000.0,2106300000.0,1712900000.0,1218300000.0,1119900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,552200000.0,463400000.0,465400000.0,430300000.0,351100000.0,307200000.0,369800000.0,339300000.0,285400000.0,256600000.0,226400000.0,199400000.0,175300000.0,227600000.0,259000000.0,254200000.0,224400000.0,195200000.0,181900000.0,162400000.0,179400000.0,146100000.0,134800000.0,128700000.0,110300000.0,90400000.0,89900000.0
,shortTermDebt,50900000.0,51100000.0,1200000.0,153800000.0,3600000.0,3400000.0,201700000.0,181100000.0,201500000.0,2500000.0,2200000.0,10100000.0,22400000.0,88700000.0,52000000.0,156300000.0,401300000.0,119400000.0,0.0,57100000.0,0.0,0.0,0.0,0.0,3900000.0,4000000.0,3900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,19400000.0,11900000.0,11800000.0,12700000.0,14400000.0,12600000.0,12700000.0,13100000.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4300000.0,20900000.0,18800000.0,22100000.0,27400000.0,39000000.0,16000000.0,15800000.0,8800000.0,78300000.0,84900000.0,95900000.0,91600000.0,208700000.0,112200000.0,48200000.0,94400000.0,0.0,0.0,39700000.0,297200000.0,285400000.0,266600000.0,243800000.0,178600000.0,132400000.0,139100000.0
,totalCurrentLiabilities,1006000000.0,928100000.0,815700000.0,976200000.0,706600000.0,701200000.0,992200000.0,829500000.0,731000000.0,586000000.0,523000000.0,535100000.0,524200000.0,799600000.0,691200000.0,738000000.0,959600000.0,625900000.0,598000000.0,457000000.0,476600000.0,431500000.0,401400000.0,372500000.0,292800000.0,226800000.0,232900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1849300000.0,2066500000.0,1167800000.0,1097900000.0,956200000.0,945400000.0,766700000.0,688400000.0,853900000.0,833300000.0,762200000.0,789300000.0,851200000.0,1000600000.0,1060000000.0,921600000.0,779400000.0,1012200000.0,808600000.0,977600000.0,988400000.0,787400000.0,574100000.0,466200000.0,388500000.0,191900000.0,204900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,200600000.0,222300000.0,95900000.0,95300000.0,69400000.0,58500000.0,66900000.0,92500000.0,105100000.0,57800000.0,69500000.0,49000000.0,17200000.0,42300000.0,67100000.0,59400000.0,85600000.0,95200000.0,79400000.0,64700000.0,71900000.0,68500000.0,74900000.0,52800000.0,54500000.0,47800000.0,42200000.0
,otherNonCurrentLiabilities,22100000.0,12900000.0,21400000.0,17600000.0,29100000.0,32300000.0,33600000.0,27800000.0,20200000.0,47200000.0,104600000.0,112300000.0,116300000.0,97300000.0,95900000.0,84600000.0,59500000.0,42400000.0,38200000.0,47000000.0,42500000.0,43900000.0,48100000.0,40800000.0,36000000.0,17700000.0,14700000.0
,totalNonCurrentLiabilities,2357700000.0,2575800000.0,1408700000.0,1383800000.0,1183500000.0,1168700000.0,993500000.0,879400000.0,1081700000.0,1021400000.0,953600000.0,950600000.0,984700000.0,1140200000.0,1223000000.0,1065600000.0,924500000.0,1149800000.0,926200000.0,1089300000.0,1102800000.0,899800000.0,697100000.0,559800000.0,479000000.0,257400000.0,261800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3363700000.0,3503900000.0,2224400000.0,2360000000.0,1890100000.0,1869900000.0,1985700000.0,1708900000.0,1812700000.0,1607400000.0,1476600000.0,1485700000.0,1508900000.0,1939800000.0,1914200000.0,1803600000.0,1884100000.0,1775700000.0,1524200000.0,1546300000.0,1579400000.0,1331300000.0,1098500000.0,932300000.0,771800000.0,484200000.0,494700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2762400000.0,2734500000.0,2613800000.0,2511300000.0,2410500000.0,2209200000.0,2061300000.0,2136400000.0,2109600000.0,2027400000.0,2033300000.0,2013300000.0,2062100000.0,2122300000.0,2270700000.0,2093100000.0,1961500000.0,1788300000.0,1687300000.0,1552700000.0,1460000000.0,1278100000.0,1058700000.0,871300000.0,704400000.0,598000000.0,496500000.0
,accumulatedOtherComprehensiveIncomeLoss,-52000000.0,-77000000.0,-78000000.0,-10000000.0,-114000000.0,-91000000.0,-3000000.0,95000000.0,71000000.0,65000000.0,102000000.0,105000000.0,11000000.0,194000000.0,76000000.0,66000000.0,-1200600000.0,-1099700000.0,-991500000.0,-903600000.0,-804400000.0,-713700000.0,-614600000.0,-519100000.0,-432200000.0,-356600000.0,-303500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1389800000.0,1312000000.0,1157000000.0,1190200000.0,1091600000.0,1085600000.0,1146500000.0,1391300000.0,1434500000.0,1297200000.0,1507300000.0,1554000000.0,1653000000.0,2132700000.0,2351100000.0,2249000000.0,2313100000.0,2114000000.0,1976900000.0,1866600000.0,1793800000.0,1646200000.0,1436800000.0,1174000000.0,941100000.0,734100000.0,625200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4753500000.0,4815900000.0,3381400000.0,3550200000.0,2981700000.0,2955500000.0,3132200000.0,3100200000.0,3247200000.0,2904600000.0,2983900000.0,3039700000.0,3161900000.0,4072500000.0,4265300000.0,4052600000.0,4197200000.0,3889700000.0,3501100000.0,3412900000.0,3373200000.0,2977500000.0,2535300000.0,2106300000.0,1712900000.0,1218300000.0,1119900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3600000.0,4300000.0,7100000.0,7100000.0,7100000.0,7100000.0,6700000.0,6600000.0,29100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1900200000.0,2117600000.0,1169000000.0,1251700000.0,959800000.0,948800000.0,968400000.0,869500000.0,1055400000.0,835800000.0,764400000.0,799400000.0,873600000.0,1089300000.0,1112000000.0,1077900000.0,1180700000.0,1131600000.0,808600000.0,1034700000.0,988400000.0,787400000.0,574100000.0,466200000.0,392400000.0,195900000.0,208800000.0
,netDebt,1551300000.0,1870000000.0,900900000.0,725600000.0,677900000.0,695600000.0,635600000.0,596800000.0,696300000.0,599500000.0,519900000.0,538900000.0,708900000.0,883900000.0,980100000.0,1013000000.0,689400000.0,687700000.0,583600000.0,847500000.0,951100000.0,766800000.0,490600000.0,458500000.0,388700000.0,189200000.0,206100000.0
