date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,69644000.0,78888000.0,90643000.0,103394000.0,138178000.0,120114000.0,110261000.0,134600000.0,94200000.0,48900000.0,42500000.0,27000000.0,25200000.0,32000000.0,31600000.0,18900000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,53330000.0,54402000.0,44585000.0,48929000.0,37837000.0,2917000.0,5700000.0,22400000.0,18800000.0,3200000.0,4100000.0,1600000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,3297.065612,3303.600925
,totalNonCurrentAssets,881470000.0,784945000.0,759836000.0,610783000.0,676976000.0,684915000.0,695990000.0,745500000.0,640100000.0,305700000.0,260200000.0,220100000.0,162200000.0,158800000.0,136200000.0,81100000.0,6700000.0,3948778.841249,20885.981975,107277.942631,40303.931285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98843461275101e-07,9.99996700556949e-07,0.0,0.0
,totalAssets,1237517000.0,1027924000.0,926110000.0,781441000.0,857175000.0,789700000.0,771342000.0,855000000.0,813000000.0,443300000.0,322500000.0,239200000.0,190000000.0,185700000.0,159100000.0,100900000.0,10200000.0,11707165.681539,37978.29218,290257.171118,82095.804427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31262000.0,23984000.0,26420000.0,18281000.0,10752000.0,28291000.0,25948000.0,20900000.0,20800000.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2355578.475202,102486.302692,3145.400593,6014.535844
,shortTermDebt,10974000.0,1175000.0,1002000.0,12464000.0,12378000.0,15000000.0,0.0,0.0,500000.0,784000.0,0.0,1477043.262344,12582752.670501,0.0,0.0,11973954.406749,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,-2888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,437674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2717000.0,0.0,-61031000.0,-29206000.0,8544000.0,-20028000.0,-27171000.0,0.0,0.0,0.0,97804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1000.0,6118000.0,5305000.0,3237000.0,4071000.0,2849000.0,105000.0,8300000.0,4400000.0,400000.0,500000.0,300000.0,1700000.0,1100000.0,1600000.0,800000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,101626000.0,71853000.0,58137000.0,54375000.0,49572000.0,89201000.0,78222000.0,76700000.0,57200000.0,27900000.0,14000000.0,14500000.0,28700000.0,25700000.0,20700000.0,16800000.0,300000.0,2355578.475202,102486.302692,3145.400593,6014.535844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,141733000.0,169659000.0,151174000.0,24456000.0,33668000.0,18740000.0,45102000.0,46600000.0,58400000.0,9800000.0,2300000.0,3700000.0,1600000.0,1200000.0,11800000.0,11900000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,48729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5406000.0,45203000.0,31583000.0,16731000.0,14056000.0,16926000.0,17224000.0,26200000.0,9700000.0,6100000.0,7000000.0,4800000.0,5000000.0,3500000.0,4600000.0,3100000.0,900000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,285655000.0,293750000.0,273400000.0,144581000.0,185902000.0,155780000.0,172587000.0,207500000.0,162300000.0,64800000.0,51900000.0,35600000.0,31800000.0,36700000.0,48000000.0,35800000.0,900000.0,100543.070599,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36557456851006e-10,0.0,0.0,0.0
,totalLiabilities,387281000.0,365603000.0,331537000.0,198956000.0,235474000.0,244981000.0,250809000.0,284200000.0,219500000.0,92700000.0,65900000.0,50100000.0,60500000.0,62400000.0,68700000.0,52600000.0,1200000.0,2456121.545801,102486.302692,3145.400593,6014.535844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1087139000.0,933182000.0,827622000.0,636672000.0,628565000.0,557477000.0,430588000.0,425700000.0,424000000.0,273300000.0,266400000.0,232200000.0,161700000.0,146200000.0,88800000.0,39200000.0,19100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-338900000.0,-361553000.0,-321079000.0,-116490000.0,-63218000.0,-71819000.0,36605000.0,98500000.0,138300000.0,49500000.0,2900000.0,-31500000.0,-32500000.0,-34500000.0,-23300000.0,-17500000.0,-11300000.0,-7636908.548111,-6327491.870703,-5275772.502473,-5225282.457879
,accumulatedOtherComprehensiveIncomeLoss,101997000.0,16632000.0,16315000.0,-3004000.0,-2525000.0,-214858000.0,-124756000.0,-500000.0,-2400000.0,400000.0,-82000000.0,-76600000.0,-38200000.0,-30400000.0,13600000.0,-200000.0,-100000.0,-866.362627,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,19164000.0,19829000.0,-308000.0,-308000.0,-308000.0,-308000.0,-300000.0,-300000.0,-700000.0,-41000000.0,-38300000.0,-19100000.0,-15200000.0,6800000.0,-100000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,850236000.0,662321000.0,594573000.0,582485000.0,621701000.0,544719000.0,520533000.0,570700000.0,593500000.0,350600000.0,256700000.0,189100000.0,129500000.0,123200000.0,90400000.0,48300000.0,9000000.0,9251044.135738,-64508.010512,287111.770524,76081.268583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1237517000.0,1027924000.0,926110000.0,781441000.0,857175000.0,789700000.0,771342000.0,854900000.0,813000000.0,443300000.0,322600000.0,239200000.0,190000000.0,185600000.0,159100000.0,100900000.0,10200000.0,11707165.681539,37978.29218,290257.171117,82095.804427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,14247000.0,23081000.0,52056000.0,51239000.0,6320000.0,0.0,9500000.0,7200000.0,4900000.0,6600000.0,400000.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,152707000.0,170834000.0,152176000.0,36920000.0,46046000.0,33740000.0,82859000.0,80500000.0,58900000.0,10584000.0,3600000.0,5177043.262344,14182752.670501,17100000.0,23600000.0,23873954.406749,0.0,0.0,0.0,0.0,0.0
,netDebt,-85871000.0,9566000.0,111824000.0,-40491000.0,-45452000.0,-16659000.0,42514000.0,35200000.0,-49500000.0,-80616000.0,-31300000.0,-422956.737656,-117247.329499001,4200000.0,8300000.0,9073954.406749,-2800000.0,-7297761.709022,-6986.740709,-155295.087372,-9918.731417
