date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1583317502000.0,1369609800000.0,1072050300000.0,1062542300000.0,997777700000.0,853470300000.0,818198800000.0,792665900000.0,617529500000.0,490374900000.0,388444000000.0,273674800000.0,244310470755.0,260264633250.0,254055235599.0,245555945235.0,259334381040.0,211511051940.0,246927000564.11,265614828458.32,244747860235.88,120695160215.19,98538946786.0,79332331311.52
,goodwill,5436602000.0,5693400000.0,5795500000.0,5648700000.0,6008000000.0,6104800000.0,5888800000.0,5627500000.0,5523700000.0,5694000000.0,5704900000.0,5931300000.0,6060705075.0,5990140531.0,5982600492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,20331577000.0,14959600000.0,11206600000.0,8526500000.0,8606800000.0,7961100000.0,7642700000.0,5862900000.0,5435900000.0,5167600000.0,6027100000.0,6458600000.0,7144733625.0,7923071639.0,5800124660.0,6028576855.0,7131537000.0,8692700160.0,10176452555.53,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25768179000.0,20653000000.0,17002100000.0,14175200000.0,14614800000.0,14065900000.0,13531500000.0,11490400000.0,10959600000.0,10861600000.0,11732000000.0,12389900000.0,13205438700.0,13913212170.0,11782725152.0,6028576855.0,7131537000.0,8692700160.0,10176452555.53,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,18841061000.0,18618800000.0,17769000000.0,17731800000.0,19585300000.0,23971000000.0,28059700000.0,28156500000.0,23430000000.0,1138000000.0,25815400000.0,1185000000.0,1217000000.0,1124000000.0,1654000000.0,1294000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,25958184000.0,17928400000.0,16806400000.0,12105500000.0,8271400000.0,6385000000.0,5138800000.0,7145000000.0,4776000000.0,7436700000.0,7362800000.0,7988300000.0,6655278310.0,7313355115.0,5936981534.0,6808707710.0,1648177440.0,1120543380.0,9790191671.48,18992904832.88,6629800767.6,4485905433.18,6031024272.0,3285487548.0
,otherNonCurrentAssets,4411023000.0,1742900000.0,1584600000.0,2983100000.0,1500400000.0,1428600000.0,1202000000.0,1469600000.0,1267900000.0,5872800000.0,1417300000.0,260900000.0,42960379930.0,39569953773.0,55342313048.0,49780622415.0,47385101400.0,19151105040.0,21612452984.38,29428605636.32,26314004412.14,16839812220.79,7467902918.0,7923488553.12
,totalNonCurrentAssets,1668526097000.0,1442111100000.0,1138351500000.0,1134528900000.0,1068567600000.0,910653400000.0,868287400000.0,904314000000.0,702746000000.0,549004500000.0,457409600000.0,334892500000.0,307131567695.0,321061154308.0,327117255333.0,308173852215.0,315499196880.0,240475400520.0,288506097775.5,314036338927.52,277691665415.62,142020877869.16,112037873976.0,90541307412.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2760711405000.0,2264725000000.0,2090031200000.0,1991732000000.0,1886296700000.0,1657397400000.0,1494853000000.0,1262800700000.0,955034600000.0,774264900000.0,718928900000.0,594696200000.0,560439475415.0,570895743190.0,587392961705.0,521064239055.0,500253548760.0,406723291080.0,391221614670.81,390738832490.16,370885962223.06,183710371419.92,140530597620.0,124960770773.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,196792245000.0,179581800000.0,76114600000.0,84136600000.0,89216800000.0,44587500000.0,48859300000.0,104480500000.0,59322200000.0,10530500000.0,55364100000.0,10905900000.0,5567964825.0,11574884437.0,7934440195.0,9449603405.0,7290015600.0,6417657540.0,5147548019.12,1744545705.76,8507813854.88,2928275866.0,2171426474.0,13274513040.32
,shortTermDebt,88559026000.0,150322300000.0,123654700000.0,63766800000.0,57958200000.0,39474000000.0,36158500000.0,15645000000.0,34843000000.0,30489000000.0,31455300000.0,949300000.0,8330595160.0,282156051.0,7002510053.0,329474815.0,10903327680.0,5398981740.0,731060896.98,16405352012.72,3884900335.92,0.0,299618193.0,250719532.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2695297000.0,984100000.0,196600000.0,58443400000.0,38300800000.0,23590200000.0,17069600000.0,33700000.0,15600000.0,14000000.0,19800000.0,25000.0,33279676485.0,19137963873.0,20590442543.0,14874477430.0,35689380720.0,10492360740.0,28064940182.87,13634302662.64,28159931409.4,9849666586.36,4526489905.0,205867686.08
,totalCurrentLiabilities,617151048000.0,598363800000.0,356837100000.0,386890200000.0,348286000000.0,239772100000.0,224785200000.0,203974000000.0,142435900000.0,117006700000.0,123191100000.0,79133300000.0,56960772900.0,48709215287.0,46853928363.0,35227299895.0,64025354400.0,31103567760.0,40432001516.2,39087418216.0,47424996016.3,16249297489.14,8769470122.0,15375461050.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,256072695000.0,25100000000.0,56900000000.0,91800000000.0,153115400000.0,191997600000.0,213713800000.0,210807600000.0,81359400000.0,19587500000.0,4801600000.0,10681000000.0,15511463070.0,14221313605.0,13151293892.0,20223452875.0,21458002440.0,38743636260.0,46131584338.63,27941367659.92,52339366464.42,32956710256.16,31202174185.0,20066938000.48
,deferredRevenueNonCurrent,265599000.0,176900000.0,3353300000.0,7586800000.0,14670400000.0,21564800000.0,25538500000.0,151700000.0,203900000.0,0.0,789100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1729941000.0,344400000.0,233300000.0,302200000.0,141200000.0,31300000.0,199700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2395400000.0,2128300000.0,1951000000.0,1855600000.0,1686500000.0,1613500000.0,885200000.0,648400000.0,500000000.0,847700000.0,254700000.0,1143200000.0,5561394955.0,16601802587.0,17716448189.0,17439934935.0,15087162720.0,8115450540.0,8194643785.56,36392627618.16,9042880035.1,6193867792.41,6939543954.0,9031521882.88
,totalNonCurrentLiabilities,292938358000.0,51973900000.0,72089000000.0,110395300000.0,178164900000.0,222655200000.0,247707100000.0,224713700000.0,86845000000.0,25214700000.0,17033400000.0,16514400000.0,21795543725.0,31474993965.0,31480339517.0,38262881360.0,36545165160.0,46859086800.0,54326228124.19,64333995278.08,61385557757.52,39150578048.57,38141718139.0,29098459883.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,910089406000.0,650337700000.0,428926100000.0,497285500000.0,526450900000.0,462427300000.0,472492300000.0,428687700000.0,229280900000.0,142221400000.0,140224500000.0,95647700000.0,78756316625.0,80184209252.0,78334267880.0,73490181255.0,100570519560.0,77962654560.0,94758229640.39,103421413494.08,108810553773.82,55399875537.71,46911188261.0,44473920934.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,259303805000.0,259303800000.0,259303800000.0,259303800000.0,259303800000.0,259303800000.0,259296600000.0,259286200000.0,259244400000.0,259162200000.0,259100800000.0,259027100000.0,256954185570.0,264286167770.0,258255438232.0,248040242560.0,232900150560.0,202309013880.0,186552772213.12,168325548714.4,116893632565.04,76718664401.89,60371455039.0,40930461771.36
,retainedEarnings,1588686081000.0,1325630400000.0,1360258900000.0,1205051300000.0,1041810700000.0,866629600000.0,681224200000.0,504531200000.0,410601300000.0,322191200000.0,265779600000.0,181882700000.0,170517690915.0,218875259424.0,197096708039.0,143198258660.0,113914417680.0,70967747400.0,40863236314.98,37507417988.48,76924165723.8,25065477077.14,24124097088.0,23781017113.28
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2559781500000.0,-2300728800000.0,-2018072800000.0,-1775473100000.0,-1563707200000.0,-1347308800000.0,-1149463800000.0,-1000284500000.0,-876252200000.0,-773278200000.0,-693743900000.0,-619995248416.95,-539504033907.64,-463204146491.9,-399315978000.0,-331790796960.0,-274533128100.0,-210466616588.15,-183581984477.76,-103884858823.34,-61887448772.44,-41408522953.0,-26628700991.2
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1849657256000.0,1613705600000.0,1660428800000.0,1493746800000.0,1359050700000.0,1194007700000.0,1022233500000.0,833846300000.0,723197700000.0,629593500000.0,574144900000.0,495082700000.0,477675538090.0,487118098254.0,507901927390.0,446963843740.0,399619637760.0,328658768940.0,296367732852.92,277190109845.44,261753686621.96,120785359890.42,83934976153.0,69614180914.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2759746662000.0,2264043300000.0,2089354900000.0,1991032300000.0,1885501600000.0,1656435000000.0,1494725800000.0,1262534000000.0,952478600000.0,771814900000.0,714369400000.0,590730400000.0,556431854715.0,567302307506.0,586236195270.0,520454024995.0,500190157320.0,406621423500.0,391125962493.31,380611523339.52,370564240395.78,176185235428.13,130846164414.0,114088101849.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,160823029000.0,157683200000.0,153710400000.0,120917300000.0,114535800000.0,51748300000.0,110011700000.0,31305500000.0,31410900000.0,8905000000.0,60524200000.0,27555800000.0,18098280965.0,79342846414.0,78880378900.0,48835153915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,344631721000.0,175422300000.0,180554700000.0,155566800000.0,211073600000.0,231471600000.0,249872300000.0,226452600000.0,116202400000.0,50076500000.0,36256900000.0,11630300000.0,23842058230.0,14503469656.0,20153803945.0,20552927690.0,32361330120.0,44142618000.0,46862645235.61,44346719672.64,56224266800.34,33884039416.38,31501792378.0,20317657532.48
,netDebt,-315538926000.0,-279977000000.0,-397259900000.0,-397824900000.0,-330180200000.0,-331217300000.0,-108576700000.0,-16242800000.0,-27208200000.0,-93395800000.0,-111630100000.0,-159646000000.0,-171302790380.0,-80489067514.0,-97663672084.0,-76219504715.0,-42060220440.0,-58675726080.0,-21045461658.77,3824056494.72,17384038274.84,16238010772.74,21839911079.0,7464777977.44
