date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,871000000.0,996000000.0,270000000.0,275000000.0,271000000.0,270000000.0,206000000.0,249000000.0,368000000.0,500000000.0,548767000.0,579796000.0,621062000.0,660766000.0,542219000.0,526750000.0,513066000.0,467328000.0,431460000.0,454940000.0,431905000.0,430400000.0,364000000.0,273600000.0,311500000.0,336100000.0,345800000.0
,goodwill,3735000000.0,3575000000.0,3535000000.0,2989000000.0,2949000000.0,2882000000.0,1387000000.0,1412000000.0,1438000000.0,2048000000.0,1886963000.0,1690507000.0,1703240000.0,1697621000.0,1671479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1352000000.0,1424000000.0,1524000000.0,1388000000.0,1506000000.0,1522000000.0,1004000000.0,1033000000.0,1081000000.0,608000000.0,663882000.0,538735000.0,591130000.0,1211670000.0,1161290000.0,2351971000.0,1953485000.0,1702977000.0,1805652000.0,1818446000.0,1697448000.0,1253100000.0,1259500000.0,1308300000.0,1306300000.0,958400000.0,972900000.0
,goodwillAndIntangibleAssets,5087000000.0,4999000000.0,5059000000.0,4377000000.0,4455000000.0,4404000000.0,2391000000.0,2445000000.0,2519000000.0,2656000000.0,2550845000.0,2229242000.0,2294370000.0,2909291000.0,2832769000.0,2351971000.0,1953485000.0,1702977000.0,1805652000.0,1818446000.0,1697448000.0,1253100000.0,1259500000.0,1308300000.0,1306300000.0,958400000.0,972900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24072000.0,79559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,641000000.0,525000000.0,449000000.0,272000000.0,177000000.0,180000000.0,170000000.0,266000000.0,592000000.0,652338000.0,166379000.0,176900000.0,454244000.0,409964000.0,926148000.0,948608000.0,967611000.0,1120763000.0,1074858000.0,1000401000.0,851600000.0,735800000.0,678200000.0,674800000.0,570100000.0,565700000.0
,totalNonCurrentAssets,5958000000.0,6636000000.0,5854000000.0,5101000000.0,4998000000.0,4887000000.0,2805000000.0,3125000000.0,3153000000.0,3748000000.0,3751950000.0,3538854000.0,3777419000.0,4024301000.0,3784952000.0,3804869000.0,3415159000.0,3137916000.0,3357875000.0,3348244000.0,3129754000.0,2535100000.0,2359300000.0,2260100000.0,2292600000.0,1864600000.0,1884400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12537000000.0,11348000000.0,9458000000.0,9425000000.0,8669000000.0,8183000000.0,6771000000.0,6061000000.0,7052000000.0,6427000000.0,7046561000.0,6475250000.0,6080142000.0,6357336000.0,6042890000.0,6395808000.0,5862989000.0,5394068000.0,5032182000.0,5161191000.0,4931444000.0,4088800000.0,3788100000.0,3724500000.0,3642200000.0,3104400000.0,3008500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,233000000.0,190000000.0,211000000.0,195000000.0,183000000.0,206000000.0,191000000.0,219000000.0,249000000.0,347000000.0,396480000.0,301828000.0,337459000.0,388008000.0,372471000.0,336285000.0,318301000.0,306157000.0,303354000.0,339541000.0,313286000.0,340200000.0,318600000.0,285900000.0,241700000.0,215200000.0,176300000.0
,shortTermDebt,0.0,0.0,0.0,399000000.0,0.0,143000000.0,0.0,0.0,457000000.0,400000000.0,0.0,22000.0,70022000.0,22000.0,2367000.0,2947000.0,4613000.0,25955000.0,119414000.0,222953000.0,227848000.0,181700000.0,75500000.0,77400000.0,24500000.0,71300000.0,105300000.0
,taxPayables,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2168000000.0,1928000000.0,1641000000.0,1613000000.0,1509000000.0,1421000000.0,1323000000.0,1309000000.0,1229000000.0,1303000000.0,1205744000.0,1126593000.0,1099167000.0,1085440000.0,983210000.0,853253000.0,719948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,642000000.0,349000000.0,350000000.0,351000000.0,359000000.0,578000000.0,402000000.0,402000000.0,1121000000.0,422000000.0,437480000.0,441595000.0,474860000.0,473985000.0,452735000.0,417435000.0,388918000.0,1188514000.0,915062000.0,1040610000.0,1239651000.0,1003600000.0,897400000.0,842900000.0,952500000.0,760000000.0,726400000.0
,totalCurrentLiabilities,3587000000.0,3093000000.0,2629000000.0,3214000000.0,2611000000.0,2908000000.0,3967000000.0,2372000000.0,3667000000.0,3130000000.0,2680874000.0,2451954000.0,2530703000.0,2656860000.0,2468016000.0,2224826000.0,1968662000.0,1993734000.0,1775291000.0,1876393000.0,1780785000.0,1525500000.0,1291500000.0,1206200000.0,1218700000.0,1046500000.0,1008000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4110000000.0,3948000000.0,3662000000.0,3170000000.0,3564000000.0,3468000000.0,799000000.0,799000000.0,799000000.0,798000000.0,1197965000.0,1197791000.0,1197611000.0,1197425000.0,314000.0,339000.0,513000.0,389000.0,458923000.0,833571000.0,817529000.0,354800000.0,452100000.0,607000000.0,556900000.0,557400000.0,657500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147838000.0,159115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,23000000.0,56000000.0,205000000.0,0.0,0.0,0.0,9965000.0,3406000.0,139173000.0,150713000.0,318015000.0,232081000.0,200485000.0,200114000.0,190334000.0,163231000.0,135400000.0,129300000.0,111000000.0,150300000.0,140500000.0,129800000.0
,otherNonCurrentLiabilities,653000000.0,624000000.0,634000000.0,679000000.0,439000000.0,345000000.0,267000000.0,267000000.0,407000000.0,402000000.0,439855000.0,226842000.0,300640000.0,757228000.0,744229000.0,739480000.0,677220000.0,642409000.0,432032000.0,407008000.0,408855000.0,381600000.0,363400000.0,365700000.0,355200000.0,324900000.0,300100000.0
,totalNonCurrentLiabilities,4763000000.0,7719000000.0,6145000000.0,5443000000.0,5357000000.0,5032000000.0,2265000000.0,2345000000.0,2545000000.0,1713000000.0,2074296000.0,2094119000.0,2267103000.0,2093826000.0,895256000.0,1057834000.0,909814000.0,843283000.0,1091069000.0,1430913000.0,1389615000.0,871800000.0,944800000.0,1083700000.0,1062400000.0,1022800000.0,1087400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,835000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9185000000.0,10812000000.0,8774000000.0,8657000000.0,7968000000.0,7940000000.0,6232000000.0,4717000000.0,6212000000.0,4843000000.0,4755170000.0,4546073000.0,4797806000.0,4750686000.0,3363272000.0,3282660000.0,2878476000.0,2837017000.0,2866360000.0,3307306000.0,3170400000.0,2397300000.0,2236300000.0,2289900000.0,2281100000.0,2069300000.0,2095400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,294000000.0,294000000.0,294000000.0,412000000.0,412000000.0,412000000.0,412000000.0,412000000.0,412000000.0,412000000.0,411709000.0,411709000.0,411709000.0,411709000.0,411709000.0,411709000.0,205855000.0,205854000.0,205853000.0,205839000.0,205839000.0,205800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,12205000000.0,11284000000.0,10025000000.0,9210000000.0,7636000000.0,6946000000.0,7384000000.0,6525000000.0,7667000000.0,7056628000.0,6522613000.0,6070793000.0,5551757000.0,4821118000.0,4199210000.0,3680852000.0,3153195000.0,2672086000.0,2292342000.0,2105145000.0,1926800000.0,1670100000.0,1542900000.0,1394900000.0,1030500000.0,923100000.0
,accumulatedOtherComprehensiveIncomeLoss,-637000000.0,-624000000.0,-742000000.0,-649000000.0,-773000000.0,-600000000.0,-514000000.0,-196000000.0,-517000000.0,-425000000.0,-367000000.0,-343000000.0,-444000000.0,-13000000.0,-115000000.0,-81000000.0,-682726000.0,-664098000.0,-640493000.0,-623790000.0,-614464000.0,-563300000.0,-550800000.0,-564600000.0,-524200000.0,-491200000.0,-442900000.0
,othertotalStockholdersEquity,343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3352000000.0,479000000.0,628000000.0,711000000.0,650000000.0,194000000.0,488000000.0,1301000000.0,767000000.0,1508000000.0,2210296000.0,1847287000.0,1282336000.0,1606650000.0,2679618000.0,3113148000.0,2984513000.0,2557051000.0,2165822000.0,1853885000.0,1761044000.0,1691500000.0,1551800000.0,1434600000.0,1361100000.0,1035100000.0,913100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12537000000.0,11291000000.0,9402000000.0,9368000000.0,8618000000.0,8134000000.0,6720000000.0,6018000000.0,6979000000.0,6351000000.0,6965466000.0,6393360000.0,6080142000.0,6357336000.0,6042890000.0,6395808000.0,5862989000.0,5394068000.0,5032182000.0,5161191000.0,4931444000.0,4088800000.0,3788100000.0,3724500000.0,3642200000.0,3104400000.0,3008500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4654000000.0,3976000000.0,3680000000.0,3569000000.0,3572000000.0,3611000000.0,802000000.0,817000000.0,1256000000.0,1198000000.0,1220121000.0,1197813000.0,1267633000.0,1197447000.0,2681000.0,3286000.0,5126000.0,26344000.0,578337000.0,1056524000.0,1045377000.0,536500000.0,527600000.0,684400000.0,581400000.0,628700000.0,762800000.0
,netDebt,546000000.0,1110000000.0,1763000000.0,790000000.0,1180000000.0,2130000000.0,-1695000000.0,-725000000.0,496000000.0,254000000.0,-305475000.0,-12114000.0,795962000.0,801351000.0,-350817000.0,-745501000.0,-675497000.0,-669247000.0,520151000.0,1002989000.0,1042206000.0,530000000.0,517100000.0,679600000.0,578000000.0,618400000.0,754700000.0
