date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2628000000.0,2457000000.0,2198000000.0,2217000000.0,2116000000.0,1989000000.0,2073000000.0,2156000000.0,2193000000.0,2156000000.0,2123000000.0,1564000000.0,1447000000.0,1500000000.0,1356000000.0,1274000000.0,1211000000.0,1187000000.0,1154000000.0,1293000000.0,1407000000.0,1349000000.0,1298000000.0,1057000000.0
,goodwill,902000000.0,801000000.0,791000000.0,803000000.0,784000000.0,601000000.0,478000000.0,535000000.0,557000000.0,562000000.0,635000000.0,238000000.0,351000000.0,426000000.0,381000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,444000000.0,437000000.0,460000000.0,493000000.0,502000000.0,410000000.0,290000000.0,311000000.0,329000000.0,347000000.0,364000000.0,7000000.0,8000000.0,0.0,0.0,359000000.0,353000000.0,319000000.0,280000000.0,283000000.0,313000000.0,270000000.0,129000000.0,0.0
,goodwillAndIntangibleAssets,1346000000.0,1238000000.0,1251000000.0,1296000000.0,1286000000.0,1011000000.0,768000000.0,846000000.0,886000000.0,909000000.0,999000000.0,245000000.0,359000000.0,426000000.0,381000000.0,359000000.0,353000000.0,319000000.0,280000000.0,283000000.0,313000000.0,270000000.0,129000000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,10000000.0,10000000.0,12000000.0,10000000.0,7000000.0,13000000.0,33000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23000000.0,13000000.0,10000000.0,9000000.0,7000000.0,7000000.0,4000000.0,15000000.0,21000000.0,19000000.0,71000000.0,3000000.0,4000000.0,1000000.0,1000000.0,3000000.0,72000000.0,61000000.0,33000000.0,20000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,214000000.0,172000000.0,131000000.0,143000000.0,121000000.0,117000000.0,97000000.0,118000000.0,122000000.0,121000000.0,113000000.0,85000000.0,93000000.0,87000000.0,87000000.0,68000000.0,70000000.0,96000000.0,63000000.0,76000000.0,64000000.0,56000000.0,54000000.0,186000000.0
,totalNonCurrentAssets,4211000000.0,3880000000.0,3590000000.0,3665000000.0,3530000000.0,3124000000.0,2947000000.0,3146000000.0,3232000000.0,3215000000.0,3318000000.0,1907000000.0,1910000000.0,2014000000.0,1825000000.0,1704000000.0,1706000000.0,1663000000.0,1530000000.0,1672000000.0,1784000000.0,1675000000.0,1481000000.0,1243000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6858000000.0,6040000000.0,5728000000.0,6080000000.0,5782000000.0,5074000000.0,5091000000.0,5360000000.0,5592000000.0,5317000000.0,5071000000.0,2952000000.0,3207000000.0,3103000000.0,2662000000.0,2389000000.0,2367000000.0,2210000000.0,2015000000.0,2227000000.0,2339000000.0,2212000000.0,1946000000.0,1666000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,599000000.0,504000000.0,452000000.0,493000000.0,440000000.0,423000000.0,430000000.0,458000000.0,590000000.0,529000000.0,535000000.0,319000000.0,528000000.0,382000000.0,311000000.0,263000000.0,261000000.0,200000000.0,164000000.0,143000000.0,136000000.0,109000000.0,96000000.0,90000000.0
,shortTermDebt,438000000.0,82000000.0,169000000.0,120000000.0,106000000.0,19000000.0,23000000.0,93000000.0,76000000.0,148000000.0,88000000.0,136000000.0,206000000.0,130000000.0,74000000.0,57000000.0,88000000.0,98000000.0,84000000.0,444000000.0,267000000.0,222000000.0,250000000.0,337000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,398000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83000000.0,90000000.0,59000000.0,69000000.0
,totalCurrentLiabilities,1458000000.0,967000000.0,946000000.0,957000000.0,978000000.0,742000000.0,721000000.0,820000000.0,933000000.0,926000000.0,891000000.0,565000000.0,859000000.0,674000000.0,517000000.0,424000000.0,462000000.0,394000000.0,347000000.0,675000000.0,486000000.0,421000000.0,405000000.0,496000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1748000000.0,1765000000.0,1932000000.0,1743000000.0,1847000000.0,1812000000.0,1791000000.0,1704000000.0,1704000000.0,1801000000.0,1681000000.0,408000000.0,660000000.0,519000000.0,480000000.0,471000000.0,480000000.0,452000000.0,516000000.0,312000000.0,453000000.0,322000000.0,154000000.0,13000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,217000000.0,195000000.0,189000000.0,199000000.0,171000000.0,139000000.0,180000000.0,207000000.0,160000000.0,199000000.0,249000000.0,111000000.0,105000000.0,133000000.0,121000000.0,128000000.0,177000000.0,210000000.0,163000000.0,186000000.0,185000000.0,180000000.0,180000000.0,128000000.0
,otherNonCurrentLiabilities,88000000.0,119000000.0,132000000.0,142000000.0,79000000.0,52000000.0,53000000.0,54000000.0,81000000.0,63000000.0,240000000.0,142000000.0,152000000.0,151000000.0,195000000.0,110000000.0,149000000.0,165000000.0,68000000.0,50000000.0,47000000.0,63000000.0,63000000.0,37000000.0
,totalNonCurrentLiabilities,2398000000.0,2332000000.0,2374000000.0,2206000000.0,2209000000.0,2152000000.0,2163000000.0,2111000000.0,2200000000.0,2258000000.0,2178000000.0,683000000.0,942000000.0,803000000.0,796000000.0,738000000.0,806000000.0,827000000.0,747000000.0,548000000.0,685000000.0,565000000.0,397000000.0,178000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3856000000.0,3299000000.0,3320000000.0,3163000000.0,3187000000.0,2894000000.0,2884000000.0,2931000000.0,3133000000.0,3184000000.0,3069000000.0,1248000000.0,1801000000.0,1477000000.0,1313000000.0,1162000000.0,1268000000.0,1221000000.0,1094000000.0,1223000000.0,1171000000.0,986000000.0,802000000.0,674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0
,retainedEarnings,3957000000.0,3780000000.0,3536000000.0,3259000000.0,2899000000.0,2552000000.0,2275000000.0,2045000000.0,1769000000.0,1412000000.0,1046000000.0,919000000.0,920000000.0,694000000.0,528000000.0,429000000.0,360000000.0,285000000.0,224000000.0,175000000.0,132000000.0,101000000.0,37000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1133000000.0,-1158000000.0,-1154000000.0,-1013000000.0,-1071000000.0,-1102000000.0,-782000000.0,-583000000.0,-475000000.0,-413000000.0,-190000000.0,-308000000.0,-594000000.0,-115000000.0,-223000000.0,-251000000.0,-1711000000.0,-1595000000.0,-1432000000.0,-1453000000.0,-1508000000.0,-1425000000.0,-1355000000.0,-1141000000.0
,othertotalStockholdersEquity,126000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2981000000.0,2720000000.0,2388000000.0,2891000000.0,2565000000.0,2144000000.0,2177000000.0,2404000000.0,2437000000.0,2104000000.0,1976000000.0,1681000000.0,1384000000.0,1605000000.0,1330000000.0,1210000000.0,1081000000.0,911000000.0,828000000.0,857000000.0,960000000.0,1027000000.0,1053000000.0,986000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6837000000.0,6019000000.0,5708000000.0,6054000000.0,5752000000.0,5038000000.0,5061000000.0,5335000000.0,5570000000.0,5288000000.0,5045000000.0,2929000000.0,3185000000.0,3082000000.0,2643000000.0,2372000000.0,2349000000.0,2132000000.0,1922000000.0,2080000000.0,2131000000.0,2013000000.0,1855000000.0,1660000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2186000000.0,1847000000.0,2101000000.0,1863000000.0,1953000000.0,1831000000.0,1814000000.0,1797000000.0,1780000000.0,1949000000.0,1769000000.0,544000000.0,866000000.0,649000000.0,554000000.0,528000000.0,568000000.0,550000000.0,600000000.0,756000000.0,720000000.0,544000000.0,404000000.0,350000000.0
,netDebt,1521000000.0,1583000000.0,1774000000.0,1268000000.0,1441000000.0,1397000000.0,1234000000.0,1223000000.0,1171000000.0,1548000000.0,1467000000.0,369000000.0,759000000.0,474000000.0,423000000.0,412000000.0,467000000.0,480000000.0,564000000.0,691000000.0,679000000.0,503000000.0,368000000.0,265000000.0
