date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437000.0,4061461000.0,4201410000.0,4164992000.0,4190550000.0,4656925000.0,4739726000.0,2541486000.0,2363865000.0,1695355000.0,1745981000.0,1812909000.0,1674341000.0,1702353000.0,1840618000.0,563557000.0,151901000.0,13709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,87755000.0,124443000.0,171347000.0,64972000.0,72478000.0,111623000.0,99403000.0,132329000.0,70620000.0,70515000.0,97462000.0,105163000.0,145757000.0,218149000.0,281251000.0,78097000.0,101056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,87755000.0,124443000.0,171347000.0,64972000.0,72478000.0,111623000.0,99403000.0,132329000.0,70620000.0,70515000.0,97462000.0,105163000.0,145757000.0,218149000.0,281251000.0,78097000.0,101056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,401327000.0,120294000.0,169100000.0,194621000.0,281331000.0,241004000.0,225004000.0,180512000.0,193555000.0,115807000.0,84372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,176747000.0,115678000.0,126400000.0,92204000.0,74104000.0,71761000.0,65111000.0,62377000.0,27026000.0,53158000.0,54697000.0,53358000.0,59008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3677505000.0,3787614000.0,3882443000.0,3605179000.0,3701506000.0,3751234000.0,4342568000.0,4351178000.0,4339140000.0,4434489000.0,4562263000.0,4564076000.0,4604257000.0,218149000.0,281251000.0,78097000.0,101056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995950000.0,5227012000.0,2727648000.0,2532928000.0,1855776000.0,1919288000.0,1960203000.0,1825440000.0,1829916000.0,1911680000.0,621481000.0,178326000.0,17105000.0,17900000.0,4600000.0,2100000.0,2100000.0,8800000.0,10900000.0,16800000.0,17200000.0,17300000.0
,totalAssets,3900106000.0,4075969000.0,4098521000.0,3995448000.0,4099213000.0,4554511000.0,4859173000.0,4765095000.0,4506709000.0,4557718000.0,4690378000.0,4663750000.0,4737690000.0,5214099000.0,5508263000.0,2805745000.0,2633984000.0,1855776000.0,1919288000.0,1960203000.0,1825440000.0,1829916000.0,1911680000.0,621481000.0,178326000.0,17105000.0,17900000.0,4600000.0,2100000.0,2100000.0,8800000.0,10900000.0,16800000.0,17200000.0,17300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121982000.0,113347000.0,125696000.0,107074000.0,103404000.0,99856000.0,96046000.0,83693000.0,71579000.0,69929000.0,72235000.0,88599000.0,74824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11220000.0,5374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,643720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643720000.0,640525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,160800000.0,13100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99569000.0,121552000.0,105951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,81000.0,2151000.0,602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,154688000.0,147162000.0,159328000.0,139530000.0,133517000.0,130256000.0,125519000.0,109277000.0,95231000.0,193393000.0,216410000.0,110398000.0,104112000.0,369900000.0,458100000.0,179500000.0,180300000.0,217100000.0,228100000.0,242800000.0,202700000.0,200900000.0,167400000.0,32000000.0,13400000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1830595000.0,2144418000.0,2028046000.0,1930828000.0,2013112000.0,2384717000.0,2451308000.0,2595381000.0,2465330000.0,2393995000.0,2430446000.0,2454577000.0,2753672000.0,3100969000.0,3152230000.0,1521384000.0,1306669000.0,867659000.0,1004729000.0,1009165000.0,866202000.0,839634000.0,1000560000.0,163964000.0,36644000.0,8931000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,21396000.0,35284000.0,28293000.0,42593000.0,31620000.0,30413000.0,59452000.0,71635000.0,82947000.0,0.0,0.0,47379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,66021000.0,38248000.0,50281000.0,35897000.0,37527000.0,57034000.0,63568000.0,67367000.0,89685000.0,80634000.0,65748000.0,92569000.0,122237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1940770000.0,2240504000.0,2106620000.0,2009318000.0,2082259000.0,2472164000.0,2574328000.0,2734383000.0,2637962000.0,2474629000.0,2496194000.0,2631612000.0,2923535000.0,3101000000.0,3152200000.0,1521400000.0,1306700000.0,867700000.0,1004700000.0,1009200000.0,866200000.0,839600000.0,1000600000.0,164000000.0,36600000.0,8900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20002000.0,0.0,8700000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,100000.0,500000.0
,totalLiabilities,2095458000.0,2387666000.0,2265948000.0,2148848000.0,2215776000.0,2602420000.0,2699847000.0,2843660000.0,2733193000.0,2668022000.0,2712604000.0,2742010000.0,3027647000.0,3386745000.0,3486346000.0,1663022000.0,1444116000.0,950431000.0,1097793000.0,1108213000.0,923961000.0,989924000.0,1078328000.0,181576000.0,70002000.0,9761000.0,8700000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,100000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1707000.0,1766000.0,1770000.0,1784000.0,1752000.0,1747000.0,1793000.0,1566000.0,1434000.0,1424000.0,1343000.0,1286000.0,882000.0,870000.0,883000.0,562000.0,553000.0,410000.0,352000.0,356000.0,357000.0,364000.0,376000.0,241000.0,70000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1110083000.0,804556000.0,796513000.0,660174000.0,539319000.0,499086000.0,529487000.0,522528000.0,479734000.0,477338000.0,483439000.0,-711975000.0,-640572000.0,-521754000.0,-416117000.0,-262485000.0,-197115000.0,-164423000.0,-149619000.0,-136279000.0,-94956000.0,-76394000.0,-47073000.0,-21729000.0,-12153000.0,-9447000.0,-2300000.0,-12300000.0,-14700000.0,-14700000.0,-8000000.0,-6000000.0,0.0,300000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2000000.0,5000000.0,2000000.0,-2000000.0,-5000000.0,-5000000.0,-3000000.0,-16000000.0,-6000000.0,-2000000.0,-9000000.0,-17000000.0,-2000000.0,2000000.0,-3000000.0,-325802000.0,-268091000.0,-245230000.0,-230793000.0,-179558000.0,-125744000.0,-67477000.0,-22857000.0,-9383000.0,-8114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1794143000.0,1677877000.0,1820253000.0,1829180000.0,1866344000.0,1933925000.0,2140827000.0,1900220000.0,1752278000.0,1856591000.0,1849502000.0,1883432000.0,1656844000.0,1743235000.0,1897926000.0,1104864000.0,1147002000.0,770988000.0,686443000.0,708156000.0,756505000.0,694051000.0,706154000.0,425528000.0,101926000.0,7344000.0,9200000.0,4500000.0,2100000.0,2100000.0,8800000.0,10800000.0,16800000.0,17100000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3889601000.0,4065543000.0,4086201000.0,3978028000.0,4082120000.0,4536345000.0,4840674000.0,4743880000.0,4485471000.0,4524613000.0,4562106000.0,4625442000.0,4684491000.0,5129980000.0,5384272000.0,2767886000.0,2591118000.0,1721419000.0,1784236000.0,1816369000.0,1680466000.0,1683975000.0,1784482000.0,607104000.0,171928000.0,17105000.0,17900000.0,4600000.0,0.0,0.0,0.0,10900000.0,0.0,17200000.0,17300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2474315000.0,2166972000.0,2028046000.0,1930828000.0,2013112000.0,2384717000.0,2451308000.0,2595381000.0,2465330000.0,2393995000.0,2430446000.0,3098297000.0,3394197000.0,3172567000.0,3226804000.0,1521384000.0,1307092000.0,879711000.0,1016601000.0,1019900000.0,866202000.0,851134000.0,1161360000.0,177064000.0,36644000.0,8931000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,2427971000.0,2076473000.0,2005204000.0,1728649000.0,1819193000.0,2328023000.0,2193806000.0,2332174000.0,2463781000.0,2393585000.0,2413881000.0,3096730000.0,3390273000.0,3166967000.0,3201425000.0,1514210000.0,1291746000.0,871159000.0,989800000.0,1006441000.0,850162000.0,845442000.0,1148285000.0,135489000.0,18365000.0,8091000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
