date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6268000.0,5462000.0,9917000.0,11981000.0,14716000.0,3857000.0,4059000.0,1192600.0,1443838.0
,shortTermDebt,8000000.0,5000000.0,6250000.0,4875000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,6000000.0,6585000.0,10019653.0,9499653.0
,otherCurrentLiabilities,6682000.0,0.0,0.0,15055000.0,1012000.0,0.0,0.0,0.0,25852.0
,totalCurrentLiabilities,38085000.0,38823000.0,39686000.0,47302000.0,40965000.0,34262000.0,20315000.0,14341805.0,20881559.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25135000.0,33557000.0,38155000.0,42905000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3959000.0,3000000.0,0.0,709000.0,22129000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29094000.0,36557000.0,38155000.0,43614000.0,22129000.0,0.0,0.0,1706829.0,654527.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,67179000.0,75380000.0,77841000.0,90916000.0,63094000.0,34262000.0,20315000.0,16048634.0,21536086.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000.0,17000.0,17000.0,16000.0,16000.0,15000.0,14000.0,3048.0,1653.0
,retainedEarnings,84489000.0,72500000.0,58187000.0,26284000.0,-25659000.0,-107112000.0,-104177000.0,-102136057.0,-95537403.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4319000.0,-3347000.0,-2438000.0,-1506000.0,-865000.0,-780000.0,-821524.0,-1166534.0
,othertotalStockholdersEquity,101505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,186011000.0,179174000.0,160762000.0,179144000.0,151226000.0,90343000.0,33096000.0,2053986.0,-12098038.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,253190000.0,254554000.0,238603000.0,270060000.0,214320000.0,124605000.0,53411000.0,18102620.0,9438048.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,33135000.0,38557000.0,44405000.0,47780000.0,0.0,0.0,0.0,0.0,8571877.0
,netDebt,-70020000.0,-71218000.0,-34386000.0,-66877000.0,-52820000.0,-79083000.0,-22722000.0,-10455565.0,3504991.0
