date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1766500000.0,1816600000.0,1844000000.0,1129000000.0,1085500000.0,975500000.0,859500000.0,902800000.0,1587400000.0,1400500000.0,1264400000.0,1123300000.0,1044300000.0,933700000.0,818800000.0,800400000.0,851100000.0,898800000.0,867900000.0,3059500000.0,2966200000.0,2500900000.0,698200000.0,703200000.0,985800000.0,993900000.0,1036200000.0,1047600000.0,1036800000.0,1030700000.0,983500000.0,894900000.0,824100000.0,839100000.0,804300000.0,756100000.0
,goodwill,161500000.0,160500000.0,157000000.0,151000000.0,14300000.0,14300000.0,14400000.0,14400000.0,290600000.0,290600000.0,341700000.0,71900000.0,71800000.0,62400000.0,53300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,148100000.0,155400000.0,168100000.0,132300000.0,0.0,200000.0,1000000.0,91700000.0,196800000.0,216900000.0,236000000.0,110100000.0,126000000.0,121200000.0,112900000.0,76700000.0,76700000.0,88100000.0,107800000.0,2444900000.0,2572200000.0,2679900000.0,103300000.0,195000000.0,205100000.0,172300000.0,197400000.0,192300000.0,223800000.0,242900000.0,244900000.0,171200000.0,168400000.0,87100000.0,0.0,0.0
,goodwillAndIntangibleAssets,309600000.0,315900000.0,325100000.0,283300000.0,14300000.0,14500000.0,15400000.0,106100000.0,487400000.0,507500000.0,577700000.0,182000000.0,197800000.0,183600000.0,166200000.0,76700000.0,76700000.0,88100000.0,107800000.0,2444900000.0,2572200000.0,2679900000.0,103300000.0,195000000.0,205100000.0,172300000.0,197400000.0,192300000.0,223800000.0,242900000.0,244900000.0,171200000.0,168400000.0,87100000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,128000000.0,55500000.0,273600000.0,471000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,82500000.0,59300000.0,47500000.0,19300000.0,64500000.0,182900000.0,300700000.0,339700000.0,407800000.0,423500000.0,422200000.0,393600000.0,466200000.0,523400000.0,631400000.0,609600000.0,656700000.0,696900000.0,0.0,229100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,50900000.0,58200000.0,67700000.0,20400000.0,18800000.0,25600000.0,33900000.0,36600000.0,86300000.0,62200000.0,66400000.0,44400000.0,57300000.0,61200000.0,50000000.0,83100000.0,114400000.0,130300000.0,82100000.0,108600000.0,476500000.0,914400000.0,42100000.0,150500000.0,89400000.0,84100000.0,91200000.0,99400000.0,77100000.0,89700000.0,80000000.0,38500000.0,33900000.0,31000000.0,38000000.0,40900000.0
,totalNonCurrentAssets,2209500000.0,2250000000.0,2284300000.0,1452000000.0,1311100000.0,1254000000.0,1483100000.0,1856200000.0,2568900000.0,2393700000.0,2330700000.0,1743300000.0,1765600000.0,1701900000.0,1666400000.0,1569800000.0,1698900000.0,1814100000.0,1057800000.0,5842100000.0,6014900000.0,6095200000.0,843600000.0,1048700000.0,1280300000.0,1250300000.0,1324800000.0,1339300000.0,1337700000.0,1363300000.0,1308400000.0,1104600000.0,1026400000.0,957200000.0,842300000.0,797000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2668600000.0,2653800000.0,2730200000.0,2162400000.0,1541000000.0,1454400000.0,1819700000.0,2107300000.0,2872400000.0,2714700000.0,2653600000.0,2064300000.0,2086700000.0,2019600000.0,2013800000.0,1863300000.0,1958700000.0,2073500000.0,1467600000.0,6312000000.0,6477600000.0,6508600000.0,1041000000.0,1498700000.0,1670900000.0,1591700000.0,1723400000.0,1664100000.0,1632500000.0,1743100000.0,1645400000.0,1381400000.0,1252700000.0,1135300000.0,981600000.0,937100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,299200000.0,284600000.0,331900000.0,185600000.0,105900000.0,127400000.0,135600000.0,89400000.0,135600000.0,133400000.0,110200000.0,106200000.0,110800000.0,105500000.0,74100000.0,69800000.0,58900000.0,64500000.0,129400000.0,189900000.0,244400000.0,230500000.0,57900000.0,344300000.0,288100000.0,327200000.0,179700000.0,132600000.0,119300000.0,123300000.0,89900000.0,73600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7900000.0,8000000.0,19400000.0,6000000.0,0.0,5400000.0,5400000.0,5400000.0,0.0,13000000.0,16500000.0,15800000.0,10200000.0,7800000.0,7300000.0,11300000.0,30100000.0,13300000.0,203700000.0,150000000.0,14000000.0,9200000.0,186200000.0,190600000.0,224200000.0,126100000.0,68700000.0,112000000.0,193000000.0,172800000.0,139200000.0,91000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,68900000.0,59100000.0,55900000.0,36300000.0,36300000.0,29200000.0,144300000.0,32500000.0,51200000.0,48200000.0,48100000.0,46600000.0,44500000.0,47400000.0,42900000.0,39700000.0,42500000.0,41500000.0,108900000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,50900000.0,52600000.0,39200000.0,37200000.0,31900000.0,30400000.0,46300000.0,36800000.0,40200000.0,48100000.0,44800000.0,61000000.0,45000000.0,47500000.0,45900000.0,42100000.0,44100000.0,128100000.0,169600000.0,282500000.0,468900000.0,328400000.0,161200000.0,0.0,0.0,0.0,134900000.0,129700000.0,96600000.0,119300000.0,106000000.0,85000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,546100000.0,523500000.0,541700000.0,357300000.0,232900000.0,259200000.0,409800000.0,254300000.0,355400000.0,356400000.0,328700000.0,323800000.0,323800000.0,317600000.0,318900000.0,277500000.0,297400000.0,306800000.0,737100000.0,920400000.0,727300000.0,568100000.0,405300000.0,534900000.0,512300000.0,453300000.0,383300000.0,374300000.0,408900000.0,415400000.0,335100000.0,249600000.0,188400000.0,161400000.0,133400000.0,125000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1897800000.0,1841800000.0,1849100000.0,1658800000.0,1137100000.0,1171900000.0,1679500000.0,2156500000.0,2552900000.0,2520600000.0,2507100000.0,1963300000.0,1950500000.0,2001900000.0,2065900000.0,2073400000.0,2111100000.0,2274500000.0,2354700000.0,2702000000.0,2507000000.0,2136000000.0,366800000.0,269200000.0,279500000.0,386800000.0,528300000.0,522900000.0,350100000.0,445200000.0,437000000.0,362200000.0,322600000.0,319300000.0,210100000.0,210100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10900000.0,11700000.0,11400000.0,11200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200000.0,0.0,0.0,221800000.0,6300000.0,12700000.0,119600000.0,111300000.0,164100000.0,158400000.0,144400000.0,140100000.0,149800000.0,157800000.0,159600000.0,163200000.0,164500000.0,154200000.0
,otherNonCurrentLiabilities,119000000.0,109700000.0,111900000.0,30200000.0,33000000.0,36600000.0,47300000.0,74400000.0,176500000.0,163000000.0,152500000.0,116900000.0,521700000.0,367700000.0,420600000.0,221900000.0,135500000.0,131900000.0,443000000.0,575500000.0,788000000.0,787300000.0,120500000.0,102200000.0,125100000.0,162200000.0,95300000.0,92900000.0,100200000.0,100800000.0,84900000.0,35700000.0,98300000.0,42600000.0,50400000.0,52400000.0
,totalNonCurrentLiabilities,2313600000.0,2270300000.0,2263500000.0,1948200000.0,1429800000.0,1493400000.0,2058400000.0,2529700000.0,3215200000.0,3073500000.0,2992700000.0,2395100000.0,2472200000.0,2369600000.0,2486500000.0,2295300000.0,2246600000.0,2406400000.0,2834900000.0,3277500000.0,3295000000.0,3145100000.0,493600000.0,384100000.0,524200000.0,660300000.0,787700000.0,774200000.0,594700000.0,686100000.0,671700000.0,555700000.0,580500000.0,525100000.0,425000000.0,416700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2859700000.0,2793800000.0,2805200000.0,2305500000.0,1662700000.0,1752600000.0,2468200000.0,2784000000.0,3570600000.0,3429900000.0,3321400000.0,2718900000.0,2796000000.0,2687200000.0,2805400000.0,2572800000.0,2544000000.0,2713200000.0,3572000000.0,4197900000.0,4022300000.0,3713200000.0,898900000.0,919000000.0,1036500000.0,1113600000.0,1171000000.0,1148500000.0,1003600000.0,1101500000.0,1006800000.0,805300000.0,768900000.0,686500000.0,558400000.0,541700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,400000.0,400000.0,2100000.0,2100000.0,2100000.0,2000000.0,2000000.0,2000000.0,2000000.0,2300000.0,2600000.0,2600000.0,2600000.0,2500000.0,2500000.0,2300000.0,2300000.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2831600000.0,-2776000000.0,-2709400000.0,-2664800000.0,-2732100000.0,-2834200000.0,-3187900000.0,-3263500000.0,-3208800000.0,-3220000000.0,-3238600000.0,-3266900000.0,-3356500000.0,-3459100000.0,-3527200000.0,-3604500000.0,-3540000000.0,-3604200000.0,-4885600000.0,-663300000.0,-377100000.0,0.0,0.0,217700000.0,288500000.0,157100000.0,246600000.0,227400000.0,342500000.0,365800000.0,378300000.0,338300000.0,305800000.0,274200000.0,246400000.0,222200000.0
,accumulatedOtherComprehensiveIncomeLoss,-159000000.0,-170000000.0,-176000000.0,-174000000.0,-90000000.0,-171000000.0,-174000000.0,-133000000.0,-210000000.0,-209000000.0,-160000000.0,-136000000.0,-177000000.0,-116000000.0,-175000000.0,-50000000.0,-1732300000.0,-1626200000.0,-1659800000.0,-2081000000.0,-1664100000.0,-1312600000.0,-1174900000.0,-1308600000.0,-907000000.0,-157100000.0,-690600000.0,-687200000.0,-525200000.0,-475800000.0,-426300000.0,-400200000.0,-456300000.0,-392600000.0,-339800000.0,-322700000.0
,othertotalStockholdersEquity,159000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-191100000.0,-140000000.0,-75000000.0,-143100000.0,-121700000.0,-298200000.0,-648500000.0,-676700000.0,-698200000.0,-715200000.0,-667800000.0,-654600000.0,-709300000.0,-667600000.0,-791600000.0,-709500000.0,-585300000.0,-639700000.0,-2104400000.0,2114100000.0,2455300000.0,2795400000.0,142100000.0,579700000.0,634400000.0,478100000.0,552400000.0,515600000.0,628900000.0,641600000.0,638600000.0,576100000.0,483800000.0,448800000.0,423200000.0,395400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2668600000.0,2653800000.0,2730200000.0,2162400000.0,1541000000.0,1454400000.0,1819700000.0,2107300000.0,2872400000.0,2714700000.0,2653600000.0,2064300000.0,2086700000.0,2019600000.0,2013800000.0,1863300000.0,1958700000.0,2073500000.0,1467600000.0,6312000000.0,6477600000.0,6508600000.0,1041000000.0,1498700000.0,1670900000.0,1591700000.0,1723400000.0,1664100000.0,1632500000.0,1743100000.0,1645400000.0,1381400000.0,1252700000.0,1135300000.0,981600000.0,937100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1905700000.0,1849800000.0,1868500000.0,1664800000.0,1206600000.0,1177300000.0,1684900000.0,2161900000.0,2689400000.0,2533600000.0,2523600000.0,1979100000.0,1960700000.0,2009700000.0,2073200000.0,2084700000.0,2141200000.0,2287800000.0,2558400000.0,2852000000.0,2521000000.0,2145200000.0,553000000.0,459800000.0,503700000.0,512900000.0,597000000.0,634900000.0,543100000.0,618000000.0,576200000.0,453200000.0,322600000.0,319300000.0,210100000.0,210100000.0
,netDebt,1893500000.0,1838200000.0,1853100000.0,1647000000.0,1196900000.0,1169900000.0,1627000000.0,2157300000.0,2665800000.0,2459900000.0,2446300000.0,1956100000.0,1954000000.0,1983600000.0,1993800000.0,2059000000.0,2116300000.0,2261800000.0,2513500000.0,2822000000.0,2483100000.0,2065200000.0,542900000.0,449900000.0,501700000.0,510000000.0,518600000.0,626200000.0,537800000.0,604400000.0,572100000.0,449400000.0,290700000.0,293900000.0,195300000.0,181100000.0
