date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,77696000.0,77409000.0,65248000.0,63959000.0,69576000.0,65701000.0,59416000.0,50834000.0,47131000.0,43947000.0,41775000.0,46287000.0,51697000.0,58561000.0,59004000.0,53194000.0,55144000.0,53317000.0,52424000.0,55363000.0,57820000.0,54558000.0,50950000.0,45465000.0,48993000.0,49400000.0,51100000.0,50900000.0,51300000.0,48500000.0,21500000.0,20600000.0,0.0,0.0,0.0,0.0
,goodwill,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,29637000.0,0.0,33637000.0,33637000.0,43230000.0,43612000.0,42808000.0,46495000.0,49338000.0,52001000.0,20391000.0,17337000.0,9894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29637000.0,33637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400000.0,11000000.0,11400000.0,11900000.0,2400000.0,2500000.0,2600000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,29637000.0,33637000.0,33637000.0,33637000.0,43230000.0,43612000.0,42808000.0,46495000.0,49338000.0,52001000.0,20391000.0,17337000.0,9894000.0,10400000.0,11000000.0,11400000.0,11900000.0,2400000.0,2500000.0,2600000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,6734000000.0,6002000000.0,5726000000.0,5405000000.0,5128000000.0,4846000000.0,4621000000.0,4366000000.0,4148000000.0,3963000000.0,3816000000.0,3577000000.0,3769000000.0,3631000000.0,3278000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,85545000.0,85258000.0,1221055000.0,1253689000.0,1308832000.0,1199102000.0,1191979000.0,1161795000.0,1979599000.0,1156892000.0,891300000.0,21905000.0,81334000.0,92198000.0,92641000.0,33637000.0,43230000.0,96929000.0,95232000.0,101858000.0,107158000.0,106559000.0,71341000.0,62802000.0,58887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9687913000.0,8711892000.0,6731674000.0,6432742000.0,6047016000.0,5705331000.0,5389571000.0,5108375000.0,4814617000.0,4579477000.0,4340472000.0,5092922000.0,4859998000.0,4909794000.0,4675064000.0,4359978000.0,3886170000.0,3341853000.0,2934615000.0,2600461000.0,2465844000.0,2406708000.0,2360827000.0,2243389000.0,2124752000.0,2113100000.0,1866700000.0,1739200000.0,1478900000.0,1210600000.0,1138800000.0,1074300000.0,962400000.0,855400000.0,720500000.0,606900000.0
,totalAssets,9687913000.0,8797150000.0,7952729000.0,7686431000.0,7355848000.0,6904433000.0,6581550000.0,6270170000.0,6794216000.0,5736369000.0,5231772000.0,5114827000.0,4941332000.0,5001992000.0,4767705000.0,4393615000.0,3929400000.0,3438782000.0,3029847000.0,2702319000.0,2573002000.0,2513267000.0,2432168000.0,2306191000.0,2183639000.0,2113100000.0,1866700000.0,1739200000.0,1478900000.0,1210600000.0,1138800000.0,1074300000.0,962400000.0,855400000.0,720500000.0,606900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54814000.0,73872000.0,66881000.0,53717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,550759000.0,0.0,0.0,0.0,0.0,60000000.0,45000000.0,58000000.0,58000000.0,307360000.0,262333000.0,274606000.0,273878000.0,286151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51302000.0,28287000.0,17400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,577855000.0,6052354000.0,5721387000.0,5534358000.0,5385811000.0,5118200000.0,4926700000.0,4723800000.0,5396200000.0,4319700000.0,3898400000.0,3837900000.0,3781200000.0,3631000000.0,3328700000.0,3055900000.0,2784100000.0,2451600000.0,2116300000.0,1940600000.0,1849500000.0,1856000000.0,1735800000.0,1644300000.0,1611600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,550235000.0,549860000.0,439540000.0,439116000.0,438667000.0,328192000.0,334297000.0,334414000.0,249387000.0,0.0,0.0,274606000.0,0.0,8740000.0,361837000.0,338634000.0,263317000.0,237437000.0,261437000.0,156433000.0,163634000.0,81585000.0,88791000.0,96559000.0,103769000.0,111300000.0,111400000.0,11300000.0,13700000.0,14500000.0,14600000.0,21000000.0,22600000.0,209500000.0,185600000.0,167500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5663000.0,29803000.0,12677000.0,0.0,0.0,0.0,0.0,7226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,550743000.0,549860000.0,439540000.0,439116000.0,438667000.0,388192000.0,372700000.0,392400000.0,307400000.0,307400000.0,262300000.0,274600000.0,273900000.0,294900000.0,361800000.0,338600000.0,263300000.0,237400000.0,261400000.0,152600000.0,163600000.0,81600000.0,88800000.0,96600000.0,103800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6949024000.0,0.0,0.0,0.0,0.0,0.0,6564000.0,42000.0,24000.0,41000.0,0.0,0.0,0.0,49000.0,0.0,17991000.0,0.0,0.0,45000.0,17959000.0,0.0,5703000.0,0.0,0.0,0.0,1676400000.0,1537500000.0,1416400000.0,1167200000.0,940600000.0,890500000.0,843900000.0,748700000.0,675900000.0,572600000.0,481200000.0
,totalLiabilities,6949024000.0,6602214000.0,6160927000.0,5973474000.0,5824478000.0,5506392000.0,5305964000.0,5116242000.0,5703624000.0,4627141000.0,4160663000.0,4112452000.0,4050839000.0,3925949000.0,3690478000.0,3412491000.0,3047382000.0,2688998000.0,2377745000.0,2111159000.0,1995205000.0,1943303000.0,1824585000.0,1740875000.0,1709340000.0,1676400000.0,1537500000.0,1416400000.0,1167200000.0,940600000.0,890500000.0,843900000.0,748700000.0,675900000.0,572600000.0,481200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,208066000.0,206968000.0,205697000.0,204569000.0,203241000.0,201723000.0,199896000.0,198240000.0,196388000.0,194494000.0,192725000.0,191646000.0,190527000.0,189306000.0,183124000.0,86543000.0,84936000.0,83135000.0,81562000.0,79177000.0,77568000.0,75929000.0,74833000.0,72728000.0,35822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2271537000.0,2080529000.0,1858414000.0,1698613000.0,1568881000.0,1446192000.0,1313440000.0,1202015000.0,1125154000.0,1167219000.0,1176155000.0,1138978000.0,1128149000.0,1105946000.0,986017000.0,847687000.0,721483000.0,612208000.0,562553000.0,536188000.0,525669000.0,514477000.0,477118000.0,439811000.0,386601000.0,347300000.0,310300000.0,287500000.0,280200000.0,240900000.0,227300000.0,208200000.0,179900000.0,149200000.0,111000000.0,90500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,82000000.0,-78000000.0,20000000.0,-16000000.0,-9000000.0,20000000.0,25000000.0,54000000.0,42000000.0,7000000.0,-12000000.0,-101000000.0,86000000.0,101000000.0,118000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,220997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2738889000.0,2194936000.0,1791802000.0,1712957000.0,1531370000.0,1398041000.0,1275586000.0,1153928000.0,1090592000.0,1109228000.0,1071109000.0,1002375000.0,890493000.0,1076043000.0,1077227000.0,981124000.0,882018000.0,749784000.0,652102000.0,591160000.0,577797000.0,569964000.0,607583000.0,565316000.0,474299000.0,436700000.0,329200000.0,322800000.0,311700000.0,270000000.0,248300000.0,230400000.0,213700000.0,179500000.0,147900000.0,125700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9687913000.0,8797150000.0,7952729000.0,7686431000.0,7355848000.0,6904433000.0,6581550000.0,6270170000.0,6794216000.0,5736369000.0,5231772000.0,5114827000.0,4941332000.0,5001992000.0,4767705000.0,4393615000.0,3929400000.0,3438782000.0,3029847000.0,2702319000.0,2573002000.0,2513267000.0,2432168000.0,2306191000.0,2183639000.0,2113100000.0,1866700000.0,1739200000.0,1478900000.0,1210600000.0,1138800000.0,1074300000.0,962400000.0,855400000.0,720500000.0,606900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,13112110000.0,11598964000.0,11236782000.0,10565994000.0,9938073000.0,9235494000.0,8703558000.0,8027874000.0,4365044000.0,4124155000.0,4029848000.0,3775111000.0,3959167000.0,3828019000.0,3454525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1100994000.0,6927970000.0,6036504000.0,5949898000.0,5599661000.0,388192000.0,379297000.0,392414000.0,307387000.0,307360000.0,262333000.0,549212000.0,273878000.0,294891000.0,558856000.0,515159000.0,406057000.0,260480000.0,286137000.0,175588000.0,259542000.0,132887000.0,117078000.0,113959000.0,137693000.0,111300000.0,111400000.0,61300000.0,63700000.0,14500000.0,15200000.0,35800000.0,22600000.0,209500000.0,185600000.0,167500000.0
,netDebt,1100600000.0,6927670000.0,6035999000.0,5949364000.0,5599203000.0,387294000.0,355338000.0,392221000.0,307177000.0,306598000.0,261688000.0,548401000.0,255235000.0,286508000.0,552413000.0,512176000.0,406057000.0,260468000.0,283909000.0,168293000.0,250783000.0,124299000.0,109147000.0,108942000.0,131593000.0,111300000.0,111400000.0,61300000.0,63700000.0,14500000.0,15200000.0,35800000.0,22600000.0,209500000.0,185600000.0,167500000.0
