date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,107951000000.0,111643000000.0,122520000000.0,84347000000.0,78127000000.0,71866000000.0,65575000000.0,52446000000.0,47681000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5804000000.0,5588000000.0,6043000000.0,3970000000.0,0.0,3027000000.0,2399000000.0,1665000000.0,0.0
,shortTermDebt,14179000000.0,9040000000.0,6653000000.0,6904000000.0,5596000000.0,8580000000.0,3127000000.0,5120000000.0,3396000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,441000000.0,342000000.0,302000000.0,242000000.0,195000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-2204000000.0,-2504000000.0,-2692000000.0,713000000.0,2485000000.0,357000000.0,1051000000.0,188000000.0,1764000000.0
,totalCurrentLiabilities,18220000000.0,12466000000.0,10306000000.0,11829000000.0,8276000000.0,11964000000.0,6577000000.0,6973000000.0,5160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41263000000.0,46583000000.0,57942000000.0,30749000000.0,28423000000.0,21946000000.0,23879000000.0,16520000000.0,16451000000.0
,deferredRevenueNonCurrent,14000000.0,4000000.0,8000000.0,2000000.0,7000000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2858000000.0,2515000000.0,2378000000.0,2888000000.0,2455000000.0,3107000000.0,2639000000.0,1532000000.0,973000000.0
,otherNonCurrentLiabilities,4073000000.0,5140000000.0,5146000000.0,3755000000.0,4805000000.0,3916000000.0,4181000000.0,2431000000.0,1094000000.0
,totalNonCurrentLiabilities,48208000000.0,54242000000.0,65474000000.0,37394000000.0,35690000000.0,28969000000.0,30699000000.0,20483000000.0,18518000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66428000000.0,66708000000.0,75780000000.0,49223000000.0,43966000000.0,40933000000.0,37276000000.0,27456000000.0,23678000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-828000000.0,-1311000000.0,-1004000000.0,-750000000.0,-719000000.0,-531000000.0,-378000000.0,-266000000.0,-160000000.0
,othertotalStockholdersEquity,42351000000.0,46246000000.0,47744000000.0,35874000000.0,34880000000.0,31464000000.0,28677000000.0,25256000000.0,24163000000.0
,totalStockholdersEquity,41523000000.0,44935000000.0,46740000000.0,35124000000.0,34161000000.0,30933000000.0,28299000000.0,24990000000.0,24003000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,107951000000.0,111643000000.0,122520000000.0,84347000000.0,78127000000.0,71866000000.0,65575000000.0,52446000000.0,47681000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,55442000000.0,55623000000.0,64595000000.0,37653000000.0,34019000000.0,30526000000.0,27006000000.0,21640000000.0,19847000000.0
,netDebt,52969000000.0,54185000000.0,61307000000.0,36162000000.0,32563000000.0,29491000000.0,25724000000.0,20272000000.0,18953000000.0
