date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-12-31_FY,2014-03-31_FY,2013-12-31_FY,2013-03-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2011-03-31_FY,2010-12-31_FY,2010-03-31_FY,2009-12-31_FY,2009-03-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-12-31_FY,2006-03-31_FY,2005-12-31_FY,2005-03-31_FY,2004-04-30_FY,2003-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,294577000.0,291308000.0,307537000.0,303291000.0,271401000.0,287125000.0,279571000.0,136000000.0,368100000.0,358111000.0,420200000.0,340048000.0,327300000.0,306759000.0,235200000.0,289396000.0,162300000.0,212135000.0,118500000.0,215629000.0,75300000.0,187997000.0,24200000.0,177208000.0,4700000.0,161827000.0,1864191.948417,1371928.111244,229278.94612
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069000000.0,0.0,2018340000.0,0.0,2412251000.0,0.0,3161980000.0,0.0,3125293000.0,0.0,3119754000.0,0.0,3093909000.0,0.0,3049923000.0,0.0,1648258000.0,0.0,1548070000.0,0.0,0.0,0.0
,intangibleAssets,58581000.0,0.0,0.0,0.0,0.0,0.0,0.0,1696000000.0,0.0,2075706000.0,0.0,2373469000.0,0.0,2543539000.0,0.0,2663411000.0,0.0,2787237000.0,0.0,2967984000.0,0.0,3185253000.0,0.0,249217000.0,0.0,230343000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,58581000.0,0.0,0.0,0.0,0.0,0.0,0.0,3765000000.0,0.0,4094046000.0,0.0,4785720000.0,0.0,5705519000.0,0.0,5788704000.0,0.0,5906991000.0,0.0,6061893000.0,0.0,6235176000.0,0.0,1897475000.0,0.0,1778413000.0,0.0,0.0,0.0
,longTermInvestments,53457000.0,53305000.0,47956000.0,44133000.0,9724000.0,3420000.0,4341000.0,88000000.0,6100000.0,121572000.0,22000000.0,126456000.0,61600000.0,130456000.0,61900000.0,30406000.0,14800000.0,21120000.0,12200000.0,22928000.0,17900000.0,108816000.0,8100000.0,109992000.0,1500000.0,104807000.0,860819.211375,0.0,0.0
,taxAssets,0.0,35758000.0,34334000.0,33310000.0,27692000.0,23224000.0,21592000.0,76000000.0,16500000.0,111073000.0,24600000.0,107499000.0,20000000.0,90609000.0,30700000.0,0.0,19500000.0,0.0,19700000.0,0.0,6300000.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,9620000.0,8722000.0,6666000.0,6013000.0,4157000.0,5057000.0,25000000.0,4000000.0,21370000.0,1900000.0,-29932000.0,6200000.0,-20643000.0,1800000.0,0.0,1800000.0,0.0,3500000.0,0.0,5200000.0,0.0,0.0,0.0,0.0,0.0,8266.512358,7287.992304,0.0
,totalNonCurrentAssets,431453000.0,354581000.0,364215000.0,354090000.0,287138000.0,294702000.0,288969000.0,4090000000.0,378200000.0,4706172000.0,444100000.0,5329791000.0,395100000.0,6212700000.0,298900000.0,6108506000.0,178900000.0,6140246000.0,134200000.0,6300450000.0,98300000.0,6531989000.0,32200000.0,2184675000.0,6500000.0,2045047000.0,4342022.815574,1379216.103548,229278.94612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161851000.0,0.0,212042000.0,0.0,231198000.0,0.0,191800000.0,0.0,119567000.0,0.0,160110000.0,0.0,0.0,0.0
,totalAssets,652642000.0,512760000.0,499076000.0,476894000.0,397970000.0,372019000.0,372446000.0,5134000000.0,467300000.0,5911526000.0,576200000.0,6410914000.0,575400000.0,7146823000.0,513500000.0,7098090000.0,279500000.0,7146389000.0,205200000.0,7493627000.0,190200000.0,7591060000.0,94100000.0,3117463000.0,18100000.0,3028870000.0,10008586.426387,6741573.623298,1945927.936477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30298000.0,0.0,0.0,0.0,0.0,0.0,0.0,84000000.0,0.0,111466000.0,0.0,86710000.0,0.0,81641000.0,0.0,79982000.0,0.0,73471000.0,0.0,89242000.0,0.0,103400000.0,0.0,114533000.0,0.0,91625000.0,196126.312309,133081.654666,31901.784842
,shortTermDebt,0.0,0.0,4475000.0,0.0,0.0,4836000.0,0.0,39000000.0,281000.0,51399000.0,1207000.0,52214000.0,0.0,51838000.0,0.0,0.0,1465000.0,0.0,658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,7800000.0,0.0,8300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33726000.0,0.0,30730000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514000000.0,0.0,539338000.0,0.0,483897000.0,0.0,473242000.0,0.0,449839000.0,0.0,449746000.0,0.0,443426000.0,0.0,408476000.0,0.0,442393000.0,0.0,432741000.0,0.0,0.0,0.0
,otherCurrentLiabilities,4857000.0,4132000.0,3542000.0,7109000.0,9783000.0,9998000.0,13931000.0,255000000.0,8600000.0,262117000.0,18300000.0,266978000.0,16600000.0,296336000.0,23800000.0,377867000.0,11900000.0,385567000.0,14200000.0,603272000.0,15400000.0,421431000.0,4500000.0,362716000.0,300000.0,431305000.0,0.0,19979.302102,0.0
,totalCurrentLiabilities,37175000.0,27828000.0,37873000.0,32307000.0,40157000.0,42112000.0,35699000.0,905000000.0,32400000.0,972120000.0,47500000.0,898099000.0,40200000.0,903057000.0,36500000.0,907688000.0,20900000.0,908784000.0,23400000.0,1135940000.0,22400000.0,933307000.0,7600000.0,919642000.0,1500000.0,955671000.0,232320.410019,153060.956768,31901.784842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1502000.0,0.0,0.0,0.0,0.0,0.0,3017000000.0,0.0,3904130000.0,0.0,3909039000.0,0.0,3824032000.0,0.0,49412000.0,0.0,64395000.0,0.0,221269000.0,0.0,53564000.0,0.0,21549000.0,0.0,19222000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40792000.0,0.0,0.0,0.0,0.0,0.0,0.0,715000000.0,0.0,811406000.0,0.0,934271000.0,0.0,1036693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,8700000.0,13688000.0,13098000.0,12186000.0,20124000.0,22644000.0,854000000.0,5800000.0,982851000.0,6000000.0,1049126000.0,4400000.0,1171815000.0,3000000.0,1103800000.0,2400000.0,1140725000.0,2000000.0,1180505000.0,1200000.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,49739000.0,116250000.0,113757000.0,115351000.0,94692000.0,96369000.0,97870000.0,854000000.0,84700000.0,982851000.0,108300000.0,1049126000.0,101400000.0,1171815000.0,68100000.0,1153212000.0,43600000.0,1205120000.0,29400000.0,1401774000.0,18800000.0,53564000.0,9000000.0,21549000.0,600000.0,19222000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016000000.0,0.0,3904130000.0,0.0,3909039000.0,0.0,3824032000.0,0.0,5037190000.0,0.0,5032485000.0,0.0,4955913000.0,0.0,290101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,86914000.0,144078000.0,151630000.0,147658000.0,134849000.0,138481000.0,133569000.0,4775000000.0,117100000.0,5859101000.0,155800000.0,5856264000.0,141600000.0,5898904000.0,104600000.0,7098090000.0,64500000.0,7146389000.0,52800000.0,7493627000.0,41200000.0,1276972000.0,16600000.0,340090000.0,2100000.0,279631000.0,232320.410019,153060.956768,31901.784842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,250199000.0,243926000.0,231269000.0,228729000.0,232155000.0,230933000.0,233513000.0,2000000.0,233500000.0,0.01,233100000.0,0.01,232700000.0,0.01,266100000.0,0.0,145700000.0,0.0,135600000.0,0.0,78300000.0,0.0,74900000.0,3262000.0,32700000.0,3213000.0,0.0,0.0,0.0
,retainedEarnings,187906000.0,186345000.0,158041000.0,126382000.0,81385000.0,38599000.0,32061000.0,-1720000000.0,136900000.0,-1429644000.0,188800000.0,-923705000.0,175800000.0,-210162000.0,109300000.0,0.0,54400000.0,0.0,27000000.0,0.0,56500000.0,-123520000.0,1600000.0,319459000.0,-16800000.0,282993000.0,-15053741.423493,-12342639.856572,-9232102.038823
,accumulatedOtherComprehensiveIncomeLoss,-300187000.0,-61589000.0,-41864000.0,-26000000.0,-50000000.0,-36000000.0,-27000000.0,-8000000.0,-20100000.0,6611000.0,-1500000.0,6566000.0,25300000.0,-6212000.0,67200000.0,-17371000.0,29800000.0,-23774000.0,-20400000.0,-56154000.0,28200000.0,-4346000.0,2200000.0,10118000.0,-200000.0,7197000.0,-86137.058775,-22618.284115,-3126.613545
,othertotalStockholdersEquity,0.0,-26710000.0,-6736000.0,11633000.0,-12533000.0,2088000.0,11226000.0,2085000000.0,16500000.0,1475457999.99,22900000.0,1471788999.99,21100000.0,1464292999.99,33600000.0,1204898000.0,14900000.0,1210105000.0,-10200000.0,1188513000.0,14100000.0,1431400000.0,1100000.0,756019000.0,0.0,761237000.0,0.0,0.0,0.0
,totalStockholdersEquity,565728000.0,368682000.0,347446000.0,329236000.0,263121000.0,233538000.0,238877000.0,359000000.0,350300000.0,52425000.0,420400000.0,554650000.0,433800000.0,1247919000.0,409000000.0,1187527000.0,215000000.0,1186331000.0,152400000.0,1132359000.0,149000000.0,1303534000.0,77500000.0,1088858000.0,15900000.0,1054640000.0,9776266.016368,6588512.666531,1914026.151635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,652642000.0,512760000.0,499076000.0,476894000.0,397970000.0,372019000.0,372446000.0,5134000000.0,467400000.0,5911526000.0,576200000.0,6410914000.0,575400000.0,7146823000.0,513600000.0,8285617000.0,279500000.0,8332720000.0,205200000.0,8625986000.0,190200000.0,2580506000.0,94100000.0,1428948000.0,18000000.0,1334271000.0,10008586.426387,6741573.623299,1945927.936477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,133814000.0,130047000.0,95792000.0,101043000.0,33190000.0,23419000.0,13684000.0,107000000.0,19000000.0,148632000.0,67600000.0,145803000.0,106200000.0,142482000.0,120900000.0,60812000.0,58800000.0,42240000.0,36200000.0,45856000.0,55000000.0,217632000.0,13500000.0,219984000.0,8900000.0,209614000.0,4332754.401918,0.0,0.0
,totalDebt,1741000.0,2069000.0,4475000.0,0.0,0.0,4657000.0,0.0,3056000000.0,0.0,3955529000.0,0.0,3961253000.0,0.0,3875870000.0,0.0,4000853000.0,1500000.0,4041751000.0,700000.0,4349106000.0,0.0,4215753000.0,0.0,690422000.0,0.0,658150000.0,0.0,0.0,0.0
,netDebt,-116994000.0,-63708000.0,-62966000.0,-49199000.0,-73003000.0,-37306000.0,-60179000.0,2667000000.0,-60600000.0,3469341000.0,-72300000.0,3538508000.0,-110000000.0,3546940000.0,-147200000.0,3750257000.0,-49100000.0,3788288000.0,-40800000.0,3943519000.0,-47100000.0,4008534000.0,-53300000.0,566747000.0,-3300000.0,543642000.0,-1960719.186575,-1406315.045331,-1698024.672407
