date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1086306000.0,934895000.0,824213000.0,744388000.0,730640000.0,815825000.0,884458000.0,741482000.0,742201000.0,697062000.0,664535000.0,720326000.0,749755000.0,614019000.0,536274000.0,519301000.0,484475000.0,493373000.0,435116000.0,472874000.0,498784000.0,539800000.0,525900000.0,300400000.0,267100000.0,260300000.0,243100000.0,192300000.0,200500000.0,193800000.0,175500000.0,166400000.0,161800000.0,139800000.0,126700000.0
,goodwill,270580000.0,300011000.0,301802000.0,301367000.0,298487000.0,417389000.0,975576000.0,721755000.0,719350000.0,511328000.0,489443000.0,502983000.0,608519000.0,631363000.0,505210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,132568000.0,160998000.0,176468000.0,190527000.0,207208000.0,286669000.0,343176000.0,222765000.0,243487000.0,152279000.0,155306000.0,174453000.0,194203000.0,202927000.0,118421000.0,652791000.0,542014000.0,473932000.0,367992000.0,624760000.0,661172000.0,685700000.0,706600000.0,49900000.0,33800000.0,32300000.0,32100000.0,29800000.0,33400000.0,34900000.0,38800000.0,9500000.0,3300000.0,4500000.0,4400000.0
,goodwillAndIntangibleAssets,403148000.0,461009000.0,478270000.0,491894000.0,505695000.0,704058000.0,1318752000.0,944520000.0,962837000.0,663607000.0,644749000.0,677436000.0,802722000.0,834290000.0,623631000.0,652791000.0,542014000.0,473932000.0,367992000.0,624760000.0,661172000.0,685700000.0,706600000.0,49900000.0,33800000.0,32300000.0,32100000.0,29800000.0,33400000.0,34900000.0,38800000.0,9500000.0,3300000.0,4500000.0,4400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,2000.0,361000.0,495000.0,671000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,4000000.0,18000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,46782000.0,20507000.0,17015000.0,28349000.0,14459000.0,24091000.0,41006000.0,39590000.0,25205000.0,29876000.0,11827000.0,23129000.0,25021000.0,33880000.0,39721000.0,47077000.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17427000.0,17450000.0,17530000.0,36964000.0,42656000.0,46648000.0,98179000.0,75303000.0,20298000.0,75510000.0,28530000.0,48041000.0,54865000.0,107536000.0,148789000.0,42106000.0,90929000.0,47108000.0,83119000.0,46612000.0,64428000.0,67700000.0,87700000.0,61100000.0,62100000.0,79700000.0,89500000.0,17300000.0,20100000.0,19700000.0,17100000.0,14600000.0,17400000.0,15100000.0,11900000.0
,totalNonCurrentAssets,1596779000.0,1465442000.0,1379571000.0,1301595000.0,1293452000.0,1590983000.0,2342890000.0,1801566000.0,1751226000.0,1466884000.0,1351892000.0,1471070000.0,1632363000.0,1589725000.0,1348415000.0,1261275000.0,1141718000.0,1014413000.0,886227000.0,1144246000.0,1224384000.0,1293200000.0,1320200000.0,411400000.0,363000000.0,372300000.0,364700000.0,239400000.0,254000000.0,248400000.0,231400000.0,190500000.0,182500000.0,159400000.0,143000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3037591000.0,2656269000.0,2925737000.0,2415496000.0,2368793000.0,2849529000.0,3868086000.0,3301039000.0,3034188000.0,2754469000.0,2267823000.0,2346974000.0,2784349000.0,2606227000.0,2435272000.0,2092337000.0,1938663000.0,1779092000.0,1523611000.0,1825442000.0,1982942000.0,2043600000.0,2139000000.0,869300000.0,799500000.0,781600000.0,697500000.0,448300000.0,472200000.0,476200000.0,451400000.0,383300000.0,359300000.0,327000000.0,300000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,164641000.0,212908000.0,221903000.0,215722000.0,182039000.0,187381000.0,206891000.0,190623000.0,219475000.0,222678000.0,125360000.0,87176000.0,189050000.0,189301000.0,126120000.0,154839000.0,148216000.0,119853000.0,101586000.0,118073000.0,118908000.0,89300000.0,115400000.0,60300000.0,64700000.0,60200000.0,52100000.0,32500000.0,43900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,500368000.0,157000.0,399266000.0,735000.0,1163000.0,8055000.0,7527000.0,3729000.0,33572000.0,3659000.0,3539000.0,21147000.0,813000.0,2120000.0,1597000.0,7092000.0,100423000.0,2907000.0,16554000.0,2031000.0,61556000.0,143400000.0,126700000.0,134100000.0,75000000.0,71000000.0,57200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,68766000.0,60685000.0,56893000.0,58443000.0,70638000.0,90179000.0,106194000.0,88199000.0,98161000.0,167206000.0,152806000.0,141693000.0,95028000.0,91022000.0,14574000.0,121530000.0,113100000.0,205649000.0,82082000.0,84134000.0,180691000.0,144200000.0,135000000.0,87600000.0,79100000.0,94000000.0,92700000.0,32800000.0,33500000.0,81800000.0,76100000.0,63000000.0,47600000.0,44200000.0,44900000.0
,totalCurrentLiabilities,898080000.0,461726000.0,886531000.0,461478000.0,427275000.0,482744000.0,562756000.0,467593000.0,578622000.0,841521000.0,393005000.0,378969000.0,521311000.0,487237000.0,462199000.0,428658000.0,489382000.0,336347000.0,262100000.0,294485000.0,361155000.0,376900000.0,377100000.0,282000000.0,218800000.0,225200000.0,202000000.0,88000000.0,110100000.0,139400000.0,111000000.0,101700000.0,77200000.0,65400000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,594083000.0,592474000.0,591505000.0,694991000.0,699542000.0,734188000.0,978915000.0,699202000.0,490608000.0,1919000.0,314675000.0,436592000.0,313052000.0,361399000.0,409508000.0,386485000.0,313400000.0,514842000.0,387887000.0,582585000.0,637686000.0,717900000.0,840900000.0,40400000.0,56100000.0,78700000.0,90200000.0,87900000.0,95300000.0,73100000.0,81300000.0,57100000.0,74400000.0,72100000.0,69300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,21796000.0,23322000.0,26991000.0,14883000.0,17126000.0,59744000.0,118092000.0,102935000.0,69134000.0,83310000.0,63266000.0,71281000.0,76980000.0,70669000.0,73338000.0,59551000.0,64571000.0,8748000.0,52570000.0,53844000.0,54955000.0,53100000.0,45300000.0,21100000.0,20600000.0,21000000.0,19300000.0,10700000.0,7700000.0,11700000.0,27500000.0,19900000.0,21400000.0,23300000.0,21900000.0
,otherNonCurrentLiabilities,34430000.0,21002000.0,24612000.0,27995000.0,24460000.0,29690000.0,41796000.0,24817000.0,32892000.0,31065000.0,28540000.0,54393000.0,203572000.0,184831000.0,180236000.0,227321000.0,167926000.0,178698000.0,96421000.0,87898000.0,93786000.0,97100000.0,98000000.0,57100000.0,52600000.0,51600000.0,51800000.0,6600000.0,7600000.0,8500000.0,0.0,100000.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,870723000.0,819839000.0,808879000.0,901365000.0,945717000.0,991350000.0,1343722000.0,1021153000.0,787345000.0,254307000.0,541375000.0,700550000.0,593604000.0,616899000.0,663082000.0,673357000.0,545897000.0,702288000.0,536878000.0,724327000.0,786427000.0,868100000.0,984200000.0,118600000.0,129300000.0,151300000.0,161300000.0,105200000.0,110600000.0,93300000.0,108800000.0,77100000.0,95900000.0,95400000.0,91200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1768803000.0,1281565000.0,1695410000.0,1362843000.0,1372992000.0,1474094000.0,1906478000.0,1488746000.0,1365967000.0,1095828000.0,934380000.0,1079519000.0,1114915000.0,1104136000.0,1125281000.0,1102015000.0,1035279000.0,1038635000.0,798978000.0,1018812000.0,1147582000.0,1245000000.0,1361300000.0,400600000.0,348100000.0,376500000.0,363300000.0,193200000.0,220700000.0,232700000.0,219800000.0,178800000.0,173100000.0,160800000.0,146700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,103654000.0,103026000.0,102058000.0,100832000.0,99618000.0,99219000.0,98340000.0,97303000.0,100106000.0,101411000.0,102379000.0,91540000.0,96076000.0,51861000.0,50448000.0,47805000.0,47390000.0,47061000.0,46729000.0,42018000.0,41500000.0,41100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1004898000.0,1076862000.0,900683000.0,765607000.0,780597000.0,1070282000.0,1501157000.0,1399227000.0,1246973000.0,983374000.0,793448000.0,786345000.0,941553000.0,812917000.0,670433000.0,443869000.0,350012000.0,301263000.0,307631000.0,540965000.0,508733000.0,477600000.0,458800000.0,406100000.0,351600000.0,297800000.0,245400000.0,263500000.0,256000000.0,255600000.0,246700000.0,226700000.0,208300000.0,194600000.0,187300000.0
,accumulatedOtherComprehensiveIncomeLoss,-417000000.0,-374000000.0,-320000000.0,-324000000.0,-353000000.0,-244000000.0,-66000000.0,-89000000.0,-151000000.0,83000000.0,-73000000.0,12000000.0,142000000.0,62000000.0,38000000.0,-51000000.0,-798202000.0,-716232000.0,-639619000.0,-531002000.0,-452220000.0,-452500000.0,-386600000.0,-329800000.0,-304400000.0,-256800000.0,-224600000.0,-210100000.0,-199000000.0,-182100000.0,-171500000.0,-154600000.0,-143000000.0,-125000000.0,-109000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1229885000.0,1335172000.0,1194325000.0,1017294000.0,964323000.0,1345807000.0,1929256000.0,1781826000.0,1643850000.0,1638072000.0,1315500000.0,1247443000.0,1647907000.0,1484467000.0,1295365000.0,972862000.0,887152000.0,721577000.0,713962000.0,796769000.0,780254000.0,745100000.0,735500000.0,459600000.0,438900000.0,391900000.0,322800000.0,255100000.0,251500000.0,243500000.0,231600000.0,204500000.0,186200000.0,166200000.0,153300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2998688000.0,2616737000.0,2889735000.0,2380137000.0,2337315000.0,2819901000.0,3835734000.0,3270572000.0,3009817000.0,2733900000.0,2249880000.0,2326962000.0,2762822000.0,2588603000.0,2420646000.0,2074877000.0,1922431000.0,1760212000.0,1512940000.0,1815581000.0,1927836000.0,1990100000.0,2096800000.0,860200000.0,787000000.0,768400000.0,686100000.0,448300000.0,472200000.0,476200000.0,451400000.0,383300000.0,359300000.0,327000000.0,300000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,2000.0,361000.0,495000.0,671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1094451000.0,592631000.0,990771000.0,695726000.0,700705000.0,742243000.0,986442000.0,702931000.0,524180000.0,5578000.0,318214000.0,457739000.0,313865000.0,363519000.0,411105000.0,393577000.0,413823000.0,517749000.0,404441000.0,584616000.0,699242000.0,861300000.0,967600000.0,174500000.0,131100000.0,149700000.0,147400000.0,110600000.0,128000000.0,130700000.0,116200000.0,95800000.0,104000000.0,93300000.0,79900000.0
,netDebt,487767000.0,410616000.0,434618000.0,505097000.0,539126000.0,636749000.0,808513000.0,325615000.0,407714000.0,-198987000.0,200085000.0,387916000.0,227387000.0,313086000.0,177129000.0,350357000.0,387883000.0,502656000.0,394056000.0,571676000.0,676919000.0,843900000.0,949200000.0,152600000.0,114000000.0,138900000.0,130200000.0,106500000.0,119000000.0,119400000.0,105900000.0,92000000.0,95100000.0,81000000.0,66700000.0
