date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27604000.0,28881000.0,22200000.0,23400000.0,27270000.0,44981000.0,18961000.0,21665000.0,4885000.0,5651000.0,5880000.0,11362000.0,12205000.0,9284000.0,8530000.0,8796000.0,9385000.0,9987000.0,12122000.0,13136000.0,13586851.0,14244457.0,2062452.0,1947482.0,1806126.0,2019631.0,1500000.0,1700000.0,2400000.0,0.0,-200000.0,-200000.0
,goodwill,161820000.0,152020000.0,152156000.0,166951000.0,170153000.0,220163000.0,167547000.0,132220000.0,19548000.0,14661000.0,14713000.0,14591000.0,31116000.0,14761000.0,9527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,42574000.0,45574000.0,54217000.0,69647000.0,82770000.0,101294000.0,78164000.0,65232000.0,4809000.0,3744000.0,4191000.0,4679000.0,5355000.0,3575000.0,1971000.0,11580000.0,11659000.0,11738000.0,11816000.0,11994000.0,12627740.0,7770459.0,6440133.0,6107554.0,3220841.0,2918542.0,2000000.0,2000000.0,200000.0,0.0,0.0,300000.0
,goodwillAndIntangibleAssets,204394000.0,197594000.0,206373000.0,236598000.0,252923000.0,321457000.0,245711000.0,197452000.0,24357000.0,18405000.0,18904000.0,19270000.0,36471000.0,18336000.0,11498000.0,11580000.0,11659000.0,11738000.0,11816000.0,11994000.0,12627740.0,7770459.0,6440133.0,6107554.0,3220841.0,2918542.0,2000000.0,2000000.0,200000.0,0.0,0.0,300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,3003000.0,66000.0,0.0,848000.0,602000.0,348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309200.0,68500.0,23896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,1381000.0,507000.0,729000.0,618000.0,997000.0,1015000.0,1313000.0,1289915.0,1473054.0,333900.0,0.0,0.0,75000.0,0.0,0.0,2300000.0,0.0,1500000.0,900000.0
,totalNonCurrentAssets,235829000.0,229139000.0,231717000.0,264607000.0,285656000.0,370363000.0,271398000.0,223764000.0,29783000.0,25875000.0,26339000.0,31967000.0,50198000.0,29001000.0,20535000.0,21105000.0,21662000.0,22722000.0,24953000.0,26443000.0,27504506.0,23797170.0,8904985.0,8078932.0,5026967.0,5013173.0,3500000.0,3700000.0,4900000.0,5100000.0,1300000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,28144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,419314000.0,408637000.0,392582000.0,438549000.0,498634000.0,598819000.0,414365000.0,348536000.0,94104000.0,79345000.0,74791000.0,77515000.0,120017000.0,96535000.0,63188000.0,42900000.0,43441000.0,43123000.0,46677000.0,53030000.0,55895805.0,51073426.0,15474836.0,13960980.0,9201277.0,8645176.0,5100000.0,6100000.0,6100000.0,5200000.0,1300000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55899000.0,48762000.0,51984000.0,45409000.0,58985000.0,62199000.0,31882000.0,23108000.0,11098000.0,8215000.0,9712000.0,11235000.0,22886000.0,37211000.0,22684000.0,12017000.0,12211000.0,11309000.0,11675000.0,13103000.0,11808182.0,9569882.0,3104004.0,1873965.0,1220595.0,1166006.0,600000.0,800000.0,400000.0,0.0,0.0,0.0
,shortTermDebt,3125000.0,2500000.0,1700000.0,11296000.0,8827000.0,19494000.0,8887000.0,9922000.0,0.0,0.0,0.0,836000.0,1474000.0,278000.0,620000.0,1568000.0,4188000.0,2094000.0,2120000.0,2826000.0,3775662.0,2788054.0,1588372.0,339425.0,489143.0,1028231.0,600000.0,1000000.0,200000.0,0.0,0.0,100000.0
,taxPayables,543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24665000.0,40035000.0,26685000.0,20469000.0,35085000.0,28000000.0,14597000.0,13486000.0,11368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,6541000.0,2989000.0,13527000.0,14757000.0,8738000.0,1812000.0,11368000.0,9647000.0,7810000.0,11021000.0,8058000.0,0.0,0.0,4608000.0,3470000.0,1320000.0,1652000.0,2595000.0,1175203.0,576148.0,1427527.0,3019902.0,276976.0,10745.0,100000.0,200000.0,900000.0,0.0,0.0,300000.0
,totalCurrentLiabilities,109356000.0,115188000.0,103886000.0,107851000.0,146358000.0,148173000.0,75351000.0,59333000.0,27540000.0,23609000.0,26497000.0,30479000.0,44976000.0,46314000.0,28342000.0,18193000.0,19869000.0,14723000.0,15447000.0,18524000.0,16759047.0,12934084.0,6197903.0,5233292.0,1986714.0,2204982.0,1300000.0,2000000.0,1500000.0,900000.0,0.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,69491000.0,63001000.0,74456000.0,103537000.0,114366000.0,157834000.0,103541000.0,79160000.0,0.0,9600000.0,10800000.0,12671000.0,25200000.0,4429000.0,14872000.0,12847000.0,11894000.0,13388000.0,16202000.0,18588000.0,26101213.0,28289680.0,1569713.0,1732993.0,1132869.0,1238795.0,1000000.0,1200000.0,1600000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6970000.0,5943000.0,8755000.0,10210000.0,12964000.0,17719000.0,26365000.0,29335000.0,128000.0,0.0,0.0,0.0,2311000.0,2688000.0,2527000.0,3143000.0,2462000.0,3185000.0,3480000.0,4065000.0,5263927.0,0.0,0.0,0.0,0.0,19888.0,100000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,20576000.0,20372000.0,26925000.0,30382000.0,34864000.0,30072000.0,27884000.0,10302000.0,4442000.0,3146000.0,2320000.0,2605000.0,3017000.0,2178000.0,2524000.0,1934000.0,1967000.0,2591000.0,2137000.0,2032000.0,703608.0,713003.0,0.0,0.0,0.0,0.0,-100000.0,500000.0,200000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,106347000.0,100432000.0,110136000.0,144129000.0,162194000.0,205625000.0,157790000.0,118797000.0,4570000.0,12746000.0,13120000.0,15276000.0,30528000.0,9295000.0,19923000.0,17924000.0,16323000.0,19164000.0,21819000.0,24685000.0,32068748.0,29002683.0,1569713.0,1736814.0,1142751.0,1273638.0,1000000.0,1700000.0,1800000.0,200000.0,900000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,215703000.0,215620000.0,214022000.0,251980000.0,308552000.0,353798000.0,233141000.0,178130000.0,32110000.0,36355000.0,39617000.0,45755000.0,75504000.0,55609000.0,48265000.0,36117000.0,36192000.0,33887000.0,37266000.0,43209000.0,48827795.0,41936767.0,7767616.0,6970106.0,3129465.0,3478620.0,2300000.0,3700000.0,3300000.0,1100000.0,900000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,355000.0,353000.0,349000.0,347000.0,343000.0,340000.0,264000.0,257000.0,171000.0,146000.0,144000.0,144000.0,150000.0,149000.0,116000.0,102000.0,102000.0,104000.0,104000.0,104000.0,86398.0,83888.0,83888.0,81070.0,73385.0,69563.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-38141000.0,-46344000.0,-59427000.0,-52673000.0,-41741000.0,5472000.0,19051000.0,11911000.0,9691000.0,1301000.0,-6243000.0,-8348000.0,6684000.0,1674000.0,-3978000.0,-7072000.0,-6637000.0,-4503000.0,-4337000.0,-4214000.0,-3950038.0,-2683114.0,-2316953.0,-2849879.0,-2796105.0,-3097188.0,-2100000.0,-2500000.0,-3000000.0,-3000000.0,-1200000.0,1400000.0
,accumulatedOtherComprehensiveIncomeLoss,-14496000.0,-15000000.0,-13000000.0,-9000000.0,-13000000.0,-10000000.0,-7000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-1000000.0,-1000000.0,-7090000.0,-6016000.0,-5486000.0,-4248000.0,-3468881.0,-2298434.0,-1973489.0,-1754091.0,-1553541.0,-1269158.0,-700000.0,-500000.0,-200000.0,0.0,-200000.0,-200000.0
,othertotalStockholdersEquity,216799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,203611000.0,193017000.0,178560000.0,186569000.0,190082000.0,245021000.0,181224000.0,170406000.0,61994000.0,42990000.0,35174000.0,31760000.0,44513000.0,40926000.0,14923000.0,6783000.0,7249000.0,9236000.0,9411000.0,9821000.0,7068010.0,9136659.0,7707220.0,6990874.0,6071812.0,5166556.0,2800000.0,2400000.0,2800000.0,4100000.0,400000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,419314000.0,408637000.0,392582000.0,438549000.0,498634000.0,598819000.0,414365000.0,348536000.0,94104000.0,79345000.0,74791000.0,77515000.0,120017000.0,96535000.0,63188000.0,42900000.0,43441000.0,43123000.0,46677000.0,53030000.0,55895805.0,51073426.0,15474836.0,13960980.0,9201277.0,8645176.0,5100000.0,6100000.0,6100000.0,5200000.0,1300000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,72616000.0,65501000.0,76156000.0,114833000.0,123193000.0,177328000.0,112428000.0,89082000.0,0.0,9600000.0,10800000.0,13507000.0,26674000.0,4707000.0,15492000.0,14415000.0,16082000.0,15482000.0,18322000.0,21414000.0,29876875.0,31077734.0,3158085.0,2072418.0,1622012.0,2267026.0,1600000.0,2200000.0,1800000.0,0.0,0.0,100000.0
,netDebt,36624000.0,29899000.0,32480000.0,84931000.0,77369000.0,143134000.0,93066000.0,66421000.0,-22994000.0,-3124000.0,5008000.0,12114000.0,25505000.0,4051000.0,15047000.0,14105000.0,15743000.0,15346000.0,18128000.0,21361000.0,29212720.0,29942942.0,2793437.0,1224591.0,1209838.0,1224015.0,1400000.0,2200000.0,1700000.0,0.0,0.0,-300000.0
