date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,9808000.0,14413000.0,2754000.0,3860000.0,5254000.0,8800000.0,16248000.0,23172000.0,29316000.0,37474000.0,43371000.0,57114000.0,63007000.0,56497000.0,47743000.0,33138000.0,28831000.0,29937000.0,30045000.0,35542000.0,42273000.0,26200000.0,6300000.0,5100000.0,2700000.0
,goodwill,17375000.0,62428000.0,16955000.0,13060000.0,12857000.0,13080000.0,17355000.0,17476000.0,6309000.0,6198000.0,4960000.0,0.0,175264000.0,353153000.0,309122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19286000.0,19286000.0,26000.0,325000.0,938000.0,2136000.0,10109000.0,12993000.0,3275000.0,7169000.0,6952000.0,10650000.0,18727000.0,107677000.0,105109000.0,130667000.0,127600000.0,98542000.0,60925000.0,57816000.0,104861000.0,6900000.0,9000000.0,0.0,0.0
,goodwillAndIntangibleAssets,17375000.0,81714000.0,16981000.0,13385000.0,13795000.0,15216000.0,27464000.0,30469000.0,9584000.0,13367000.0,11912000.0,10650000.0,193991000.0,460830000.0,414231000.0,130667000.0,127600000.0,98542000.0,60925000.0,57816000.0,104861000.0,6900000.0,9000000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,2000000.0,10000000.0,12473000.0,19204000.0,61000000.0,43000000.0,20000000.0,19000000.0,10000000.0,23000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,909000.0,761000.0,851000.0,1047000.0,816000.0,957000.0,999000.0,1409000.0,4911000.0,18419000.0,12805000.0,10001000.0,9236000.0,40913000.0,27150000.0,19147000.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5780000.0,7265000.0,5627000.0,7988000.0,4442000.0,5197000.0,5299000.0,5332000.0,13153000.0,2954000.0,3316000.0,27912000.0,43219000.0,35646000.0,45097000.0,65860000.0,59753000.0,59370000.0,48222000.0,111310000.0,43151000.0,23600000.0,14900000.0,1700000.0,300000.0
,totalNonCurrentAssets,33946000.0,105174000.0,26741000.0,27235000.0,25553000.0,32103000.0,63002000.0,80982000.0,111033000.0,128227000.0,142832000.0,125230000.0,309453000.0,593886000.0,534221000.0,248812000.0,216184000.0,187849000.0,139192000.0,205028000.0,190285000.0,56700000.0,30200000.0,6800000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,81756000.0,159754000.0,80319000.0,121496000.0,130437000.0,161343000.0,250299000.0,342781000.0,433897000.0,377790000.0,565442000.0,606883000.0,789013000.0,1275442000.0,1303416000.0,1112997000.0,602502000.0,580939000.0,462101000.0,567860000.0,578408000.0,411100000.0,128100000.0,116700000.0,26500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2750000.0,4927000.0,3910000.0,3785000.0,18225000.0,17050000.0,18653000.0,19987000.0,19013000.0,17151000.0,30413000.0,32703000.0,36575000.0,56160000.0,52097000.0,11397000.0,10219000.0,6865000.0,7830000.0,9950000.0,7727000.0,6300000.0,3600000.0,2100000.0,2400000.0
,shortTermDebt,7331000.0,7331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2122000.0,6620000.0,2125000.0,3097000.0,3430000.0,3497000.0,5301000.0,7498000.0,8675000.0,11835000.0,19036000.0,31374000.0,39835000.0,39564000.0,24137000.0,25021000.0,30307000.0,31186000.0,31771000.0,31462000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2785000.0,7343000.0,6844000.0,23091000.0,5902000.0,5292000.0,6811000.0,7875000.0,7411000.0,0.0,0.0,0.0,13155000.0,131109000.0,0.0,0.0,8160000.0,4960000.0,3825000.0,0.0,75074000.0,74300000.0,34100000.0,20200000.0,4200000.0
,totalCurrentLiabilities,22722000.0,96181000.0,20097000.0,39104000.0,38580000.0,37867000.0,50868000.0,70277000.0,85218000.0,88776000.0,136295000.0,203455000.0,212570000.0,330490000.0,185070000.0,153381000.0,98719000.0,82411000.0,74509000.0,77553000.0,82801000.0,80600000.0,37700000.0,22300000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2895000.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0
,deferredRevenueNonCurrent,45000.0,96000.0,268000.0,443000.0,240000.0,105000.0,235000.0,166000.0,169000.0,195000.0,460000.0,6397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1129000.0,1172000.0,1168000.0,19000.0,87000.0,88000.0,702000.0,1556000.0,432000.0,1443000.0,1049000.0,0.0,1379000.0,22060000.0,27076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2241000.0,11666000.0,960000.0,1775000.0,2201000.0,1980000.0,81000.0,483000.0,3100000.0,10994000.0,7999000.0,20259000.0,21128000.0,28175000.0,21504000.0,17883000.0,22978000.0,32042000.0,0.0,0.0,0.0,0.0,5900000.0,15500000.0,0.0
,totalNonCurrentLiabilities,13147000.0,25300000.0,3382000.0,3219000.0,3276000.0,2793000.0,2233000.0,3523000.0,5951000.0,17727000.0,16402000.0,27617000.0,22507000.0,50235000.0,148580000.0,117883000.0,122978000.0,132042000.0,37827000.0,25428000.0,14795000.0,-100000.0,6900000.0,16500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,35869000.0,121481000.0,23479000.0,42323000.0,41856000.0,40660000.0,53101000.0,73800000.0,91169000.0,106503000.0,152697000.0,231072000.0,235077000.0,380725000.0,333650000.0,271264000.0,221697000.0,214453000.0,112336000.0,102981000.0,97596000.0,80500000.0,44600000.0,38800000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,36000.0,36000.0,35000.0,34000.0,136000.0,135000.0,134000.0,142000.0,162000.0,166000.0,171000.0,164000.0,158000.0,160000.0,159000.0,200000.0,0.0,0.0,0.0
,retainedEarnings,-548862000.0,-544010000.0,-524009000.0,-500044000.0,-483739000.0,-447189000.0,-365342000.0,-293527000.0,-234537000.0,-279378000.0,-252278000.0,-257316000.0,-40552000.0,203326000.0,155011000.0,9795000.0,-302550000.0,-279553000.0,-258102000.0,-219749000.0,-144986000.0,-34900000.0,-33900000.0,-17500000.0,-5900000.0
,accumulatedOtherComprehensiveIncomeLoss,-60641000.0,-61000000.0,-61000000.0,-60000000.0,-62000000.0,-59000000.0,-55000000.0,-48000000.0,-27000000.0,-25000000.0,-33000000.0,-39000000.0,-49000000.0,18000000.0,23000000.0,27000000.0,-41508000.0,-33258000.0,-22718000.0,-20721000.0,-12376000.0,-10100000.0,-6100000.0,-2800000.0,0.0
,othertotalStockholdersEquity,106752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,46149000.0,38775000.0,56840000.0,79173000.0,88581000.0,120683000.0,197198000.0,268981000.0,342728000.0,271287000.0,412745000.0,375811000.0,546177000.0,875104000.0,969766000.0,841733000.0,380805000.0,366486000.0,349765000.0,464879000.0,480812000.0,330600000.0,83500000.0,77900000.0,19900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,82018000.0,160256000.0,80319000.0,121496000.0,130437000.0,161343000.0,250299000.0,342781000.0,433897000.0,377790000.0,565442000.0,606883000.0,781254000.0,1255829000.0,1303416000.0,1112997000.0,602502000.0,580939000.0,462101000.0,567860000.0,578408000.0,411100000.0,128100000.0,116700000.0,26500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9965000.0,0.0,0.0,0.0,0.0,53814000.0,68453000.0,87393000.0,127420000.0,139739000.0,141303000.0,127870000.0,156766000.0,89932000.0,176688000.0,175356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10226000.0,11231000.0,3710000.0,4525000.0,3701000.0,1980000.0,100000.0,500000.0,3100000.0,13100000.0,8000000.0,13000000.0,11700000.0,100000000.0,253688000.0,229356000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0
,netDebt,-13714000.0,-5574000.0,-31851000.0,-46671000.0,-30020000.0,-45335000.0,-103153000.0,-150735000.0,-160098000.0,-93233000.0,-228018000.0,-264030000.0,-221268000.0,-376697000.0,-271544000.0,-422615000.0,-263621000.0,-273593000.0,-309071000.0,-344509000.0,-364710000.0,-344600000.0,-50900000.0,-61300000.0,-14700000.0
