date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4793966000.0,3831841000.0,3603366000.0,3373105000.0,3010171000.0,2877493000.0,2940818000.0,3177528000.0,3314791000.0,3024023000.0,3062223000.0,3182249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,432953000.0,417648000.0,339993000.0,268630000.0,246670000.0,215995000.0,265079000.0,248471000.0,0.0,0.0,0.0,0.0
,shortTermDebt,177865000.0,57924000.0,63100000.0,193150000.0,112813000.0,57063000.0,73688000.0,55562000.0,42500000.0,30000000.0,21850000.0,15225000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996000.0,18186000.0
,otherCurrentLiabilities,54006000.0,130814000.0,132757000.0,140318000.0,100964000.0,30877000.0,23169000.0,62300000.0,10630000.0,35475000.0,0.0,0.0
,totalCurrentLiabilities,1327678000.0,1179239000.0,1036166000.0,1101401000.0,939913000.0,848994000.0,917104000.0,964646000.0,914446000.0,866135000.0,785920000.0,643585000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2007979000.0,1701837000.0,1755479000.0,1470174000.0,1484448000.0,1569272000.0,1585231000.0,1659611000.0,922925000.0,964328000.0,1546782000.0,1220502000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,144216000.0,44747000.0,16272000.0,11647000.0,1517000.0,58444000.0,65637000.0,57018000.0,55282000.0,90474000.0,0.0,0.0
,otherNonCurrentLiabilities,63096000.0,27069000.0,29382000.0,28946000.0,4081000.0,8515000.0,5746000.0,6610000.0,236953000.0,195836000.0,149446000.0,109041000.0
,totalNonCurrentLiabilities,2609932000.0,1977236000.0,2012572000.0,1698113000.0,1661770000.0,1842001000.0,1852078000.0,1986089000.0,1215160000.0,1250638000.0,1766720000.0,1478321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3937610000.0,3156475000.0,3048738000.0,2799514000.0,2601683000.0,2690995000.0,2769182000.0,2950735000.0,2129606000.0,2116773000.0,2552640000.0,2121906000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1613000.0,1599000.0,1580000.0,1559000.0,1534000.0,1508000.0,1468000.0,1413000.0,1357000.0,1315000.0,1113000.0,1101000.0
,retainedEarnings,1330812000.0,994811000.0,682653000.0,478102000.0,318537000.0,104457000.0,42688000.0,124775000.0,299379000.0,71330000.0,-13364000.0,-38783000.0
,accumulatedOtherComprehensiveIncomeLoss,-46000000.0,-11000000.0,-15000000.0,-17000000.0,-20000000.0,-22000000.0,-7000000.0,-14000000.0,-9000000.0,-5000000.0,-4000000.0,-35329000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,856356000.0,675366000.0,554628000.0,573591000.0,408488000.0,186498000.0,171636000.0,226793000.0,1185185000.0,907250000.0,509583000.0,1060343000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4793966000.0,3831841000.0,3603366000.0,3373105000.0,3010171000.0,2877493000.0,2940818000.0,3177528000.0,3314791000.0,3024023000.0,3062223000.0,3182249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2185844000.0,1759761000.0,1818579000.0,1663324000.0,1597261000.0,1626335000.0,1658919000.0,1715173000.0,965425000.0,994328000.0,1568632000.0,1235727000.0
,netDebt,1443943000.0,1475771000.0,1531621000.0,1445907000.0,1409732000.0,1419118000.0,1398925000.0,1364789000.0,481057000.0,801697000.0,1260797000.0,814825000.0
