date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,515509000.0,586524000.0,588287000.0,602669000.0,627901000.0,660867000.0,149486000.0,146341000.0,4483000.0,5535000.0,3914000.0,5681000.0,5470000.0,6470000.0,7875000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,82379000.0,112420000.0,82801000.0,136862000.0,92157000.0,33570000.0,31094000.0,22606000.0,15885000.0,21275000.0,13908000.0,8687000.0,8173000.0,5180000.0,0.0,0.0,21000.0
,otherNonCurrentAssets,0.0,88341000.0,123819000.0,97444000.0,110204000.0,78582000.0,57064000.0,47543000.0,45546000.0,48992000.0,18212000.0,5073000.0,3427000.0,1393000.0,1438000.0,1032000.0,303000.0,193000.0
,totalNonCurrentAssets,1174187000.0,2141322000.0,1651394000.0,1668688000.0,1679178000.0,1370137000.0,545684000.0,448930000.0,253485000.0,229547000.0,119528000.0,97588000.0,91132000.0,68368000.0,44416000.0,21897000.0,14514000.0,4342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,633466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5030628000.0,4843531000.0,4245022000.0,4006367000.0,3644331000.0,2868900000.0,2095083000.0,1577741000.0,1157083000.0,919210000.0,675378000.0,545588000.0,487555000.0,390613000.0,289368000.0,203687000.0,110977000.0,54725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,575954000.0,618194000.0,560884000.0,561108000.0,409679000.0,200460000.0,210432000.0,165456000.0,143689000.0,100527000.0,84679000.0,68710000.0,72435000.0,55012000.0,42718000.0,31699000.0,20620000.0,10874000.0
,shortTermDebt,0.0,0.0,25000000.0,152000000.0,27000000.0,42000000.0,28951000.0,104972000.0,9132000.0,6882000.0,6865000.0,9178000.0,32072000.0,4576000.0,3442000.0,3808000.0,42345000.0,19687000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,303221000.0,389678000.0,50426000.0,40387000.0,43415000.0,34563000.0,22473000.0,14330000.0,6913000.0,2465000.0,1292000.0,2337000.0,0.0,0.0,716000.0,2282000.0,0.0
,totalCurrentLiabilities,1413276000.0,1422009000.0,1315977000.0,1060375000.0,685816000.0,478810000.0,421627000.0,426630000.0,252228000.0,183607000.0,149147000.0,120162000.0,133110000.0,95699000.0,71563000.0,47672000.0,79773000.0,36561000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1003556000.0,592687000.0,703834000.0,765046000.0,790388000.0,627000000.0,255250000.0,47951000.0,52757000.0,70842000.0,9077000.0,10948000.0,13061000.0,9756000.0,1893000.0,2868000.0,100000.0,428000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,289000.0,0.0
,otherNonCurrentLiabilities,98389000.0,98113000.0,208340000.0,162304000.0,137227000.0,94868000.0,67906000.0,49806000.0,35176000.0,28329000.0,20188000.0,14481000.0,10190000.0,4673000.0,602000.0,272000.0,198000.0,0.0
,totalNonCurrentLiabilities,1101945000.0,1271435000.0,912174000.0,927350000.0,927615000.0,721868000.0,323156000.0,97757000.0,87933000.0,99171000.0,29265000.0,25429000.0,23348000.0,14429000.0,3417000.0,5185000.0,9967000.0,6299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,839414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3354635000.0,2693444000.0,2228151000.0,1987725000.0,1613431000.0,1200678000.0,744783000.0,524387000.0,340161000.0,282778000.0,178412000.0,145591000.0,156458000.0,110128000.0,74980000.0,52857000.0,89740000.0,42860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,149000.0,148000.0,146000.0,145000.0,72000.0,71000.0,35000.0,35000.0,17000.0,17000.0,17000.0,16000.0,16000.0,16000.0,15000.0,12000.0,11000.0
,retainedEarnings,673855000.0,1226986000.0,1139082000.0,1184441000.0,1259414000.0,1076533000.0,856687000.0,653842000.0,493181000.0,366164000.0,270021000.0,202188000.0,156011000.0,117782000.0,66376000.0,28067000.0,13655000.0,4327000.0
,accumulatedOtherComprehensiveIncomeLoss,-59000000.0,-51000000.0,-39000000.0,-38000000.0,-52000000.0,-45000000.0,-15000000.0,2000000.0,2000000.0,2000000.0,2000000.0,-69656000.0,-46559000.0,1000000.0,-19293000.0,-10268000.0,-4115000.0,0.0
,othertotalStockholdersEquity,1061261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1675993000.0,2150087000.0,2016871000.0,2018642000.0,2030900000.0,1668222000.0,1350300000.0,1053354000.0,816922000.0,636432000.0,496966000.0,399997000.0,331097000.0,280485000.0,214388000.0,150830000.0,21237000.0,11865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5030628000.0,4843531000.0,4245022000.0,4006367000.0,3644331000.0,2868900000.0,2095083000.0,1577741000.0,1157083000.0,919210000.0,675378000.0,545588000.0,487555000.0,390613000.0,289368000.0,203687000.0,110977000.0,54725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1842970000.0,1299222000.0,728834000.0,917046000.0,817388000.0,669000000.0,284201000.0,152923000.0,61889000.0,77724000.0,15942000.0,20126000.0,45133000.0,14332000.0,5335000.0,6676000.0,42445000.0,20115000.0
,netDebt,325609000.0,511150000.0,171431000.0,604563000.0,566918000.0,539148000.0,-308974000.0,-194566000.0,-279952000.0,-97660000.0,-187928000.0,-167171000.0,-56909000.0,-26256000.0,-65320000.0,-56301000.0,41360000.0,19448000.0
