date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2117800000.0,1912400000.0,1729100000.0,1617500000.0,1627700000.0,1678300000.0,1265600000.0,1142500000.0,1096089000.0,867882000.0,858313000.0,838433000.0,496296000.0,454028000.0,527735000.0,521101000.0,329708000.0,274986000.0,162789000.0,171570000.0,174648000.0,166543000.0,143714000.0,139635000.0,143084000.0,140125000.0,137506000.0
,goodwill,6304500000.0,6310900000.0,5942200000.0,6077100000.0,6091100000.0,6009800000.0,3098200000.0,3052900000.0,3054618000.0,2812746000.0,2807730000.0,2791391000.0,1132476000.0,990771000.0,940967000.0,0.0,0.0,0.0,33510000.0,0.0,36795000.0,45371000.0,32722000.0,34041000.0,31336000.0,40621000.0,21833000.0
,intangibleAssets,6429000000.0,6718800000.0,5916500000.0,6149900000.0,6494400000.0,6950300000.0,3024300000.0,3089400000.0,3187007000.0,2940010000.0,3026515000.0,3098976000.0,614000000.0,478194000.0,472915000.0,1420966000.0,854258000.0,846351000.0,14825000.0,45636000.0,13490000.0,15256000.0,9688000.0,11352000.0,12762000.0,40019000.0,38328000.0
,goodwillAndIntangibleAssets,12733500000.0,13029700000.0,11858700000.0,12227000000.0,12585500000.0,12960100000.0,6122500000.0,6142300000.0,6241625000.0,5752756000.0,5834245000.0,5890367000.0,1746476000.0,1468965000.0,1413882000.0,1420966000.0,854258000.0,846351000.0,48335000.0,45636000.0,50285000.0,60627000.0,42410000.0,45393000.0,44098000.0,80640000.0,60161000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,107800000.0,144000000.0,158400000.0,153400000.0,197500000.0,191900000.0,144900000.0,151800000.0,134047000.0,66948000.0,58665000.0,51657000.0,110902000.0,131464000.0,136632000.0,137976000.0,74901000.0,27410000.0,33955000.0,24197000.0,21319000.0,20571000.0,20343000.0,8164000.0,23308000.0,8416000.0,9289000.0
,totalNonCurrentAssets,14997700000.0,15086100000.0,13746200000.0,13997900000.0,14410700000.0,14830300000.0,7533000000.0,7436600000.0,7471761000.0,6687586000.0,6751223000.0,6793270000.0,2353674000.0,2054457000.0,2078249000.0,2080043000.0,1258867000.0,1148747000.0,245079000.0,241403000.0,246252000.0,247741000.0,206467000.0,206301000.0,210490000.0,229181000.0,206956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16970400000.0,16711300000.0,15301200000.0,15639700000.0,15984100000.0,16882600000.0,9072100000.0,9031800000.0,9115226000.0,8324585000.0,7974853000.0,8192161000.0,3129881000.0,2693823000.0,2649744000.0,2635894000.0,1684125000.0,1615407000.0,524892000.0,470469000.0,475384000.0,433883000.0,407973000.0,384773000.0,424952000.0,421017000.0,378641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,782000000.0,591000000.0,512100000.0,477200000.0,459400000.0,402800000.0,289200000.0,285800000.0,274725000.0,234916000.0,179509000.0,198954000.0,119844000.0,93500000.0,88963000.0,105290000.0,66300000.0,68704000.0,32390000.0,29967000.0,32520000.0,40262000.0,41410000.0,36582000.0,37211000.0,40527000.0,37322000.0
,shortTermDebt,248000000.0,1224500000.0,144000000.0,953000000.0,284000000.0,226000000.0,348400000.0,50000000.0,50000000.0,0.0,10000000.0,626726000.0,0.0,33000000.0,28620000.0,50378000.0,0.0,0.0,0.0,0.0,0.0,8966000.0,0.0,0.0,0.0,0.0,4327000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,150800000.0,201600000.0,107700000.0,123100000.0,139800000.0,112000000.0,78600000.0,78700000.0,93938000.0,64917000.0,53147000.0,60886000.0,87203000.0,85296000.0,88672000.0,152624000.0,83280000.0,69318000.0,36478000.0,28577000.0,7004000.0,10474000.0,8133000.0,6802000.0,7894000.0,7147000.0,9970000.0
,totalCurrentLiabilities,1587100000.0,2341500000.0,1033800000.0,1832600000.0,1213000000.0,1022600000.0,891000000.0,596800000.0,616972000.0,482676000.0,478897000.0,1061236000.0,239397000.0,236468000.0,235440000.0,308292000.0,174883000.0,167274000.0,80431000.0,67103000.0,68189000.0,87631000.0,84900000.0,72016000.0,67510000.0,79843000.0,83195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5373300000.0,4686300000.0,4688000000.0,4445500000.0,5146000000.0,5944900000.0,1879800000.0,1967800000.0,2020543000.0,1304039000.0,900000000.0,910000000.0,789684000.0,392643000.0,428602000.0,431560000.0,135000000.0,135000000.0,135000000.0,135000000.0,75000000.0,0.0,0.0,0.0,60800000.0,67100000.0,48558000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1351600000.0,1398600000.0,1377200000.0,2167000000.0,2230300000.0,2473300000.0,1020700000.0,987200000.0,992692000.0,1042823000.0,1101506000.0,1145808000.0,175950000.0,158418000.0,155579000.0,110505000.0,136255000.0,134018000.0,4105000.0,4981000.0,3221000.0,7007000.0,6804000.0,7604000.0,8488000.0,5023000.0,2469000.0
,otherNonCurrentLiabilities,94700000.0,110300000.0,105100000.0,88000000.0,88100000.0,91400000.0,56800000.0,101100000.0,105253000.0,44173000.0,35570000.0,30603000.0,124997000.0,110637000.0,102064000.0,94737000.0,27294000.0,54944000.0,25212000.0,16274000.0,1908000.0,2141000.0,2234000.0,2194000.0,1272000.0,1256000.0,1143000.0
,totalNonCurrentLiabilities,7192400000.0,6399300000.0,6376300000.0,6956900000.0,7762600000.0,8773100000.0,3151500000.0,3286200000.0,3334868000.0,2549546000.0,2169636000.0,2190994000.0,1090631000.0,661698000.0,686245000.0,636802000.0,298549000.0,323962000.0,164317000.0,156255000.0,93722000.0,21923000.0,20896000.0,20866000.0,81101000.0,83182000.0,61044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8779500000.0,8740800000.0,7410100000.0,8789500000.0,8975600000.0,9795700000.0,4042500000.0,3883000000.0,3951840000.0,3032222000.0,2648533000.0,3252230000.0,1330028000.0,898166000.0,921685000.0,945094000.0,473432000.0,491236000.0,244748000.0,223358000.0,161911000.0,109554000.0,105796000.0,92882000.0,148611000.0,163025000.0,144239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29000000.0,28900000.0,28900000.0,28400000.0,29100000.0,29900000.0,25400000.0,26600000.0,27571000.0,0.0,0.0,0.0,0.0,0.0,14237000.0,14635000.0,12543000.0,12442000.0,6217000.0,6090000.0,7081000.0,7290000.0,7286000.0,7302000.0,7293000.0,7291000.0,7277000.0
,retainedEarnings,2746800000.0,2367600000.0,2239200000.0,1240500000.0,1267700000.0,1159200000.0,1091000000.0,1075500000.0,961207000.0,866933000.0,746063000.0,424504000.0,567419000.0,553631000.0,489067000.0,447831000.0,387065000.0,323064000.0,267793000.0,249552000.0,310843000.0,318660000.0,298316000.0,284605000.0,269036000.0,254854000.0,233420000.0
,accumulatedOtherComprehensiveIncomeLoss,-379000000.0,-182000000.0,-117000000.0,-143000000.0,-148000000.0,-110000000.0,-52000000.0,-77000000.0,-84000000.0,4000000.0,-21000000.0,-57000000.0,43000000.0,18000000.0,27000000.0,-256028000.0,-225593000.0,-221704000.0,-191342000.0,-190283000.0,-175153000.0,-157685000.0,-140521000.0,-125935000.0,-109728000.0,-95960000.0,-81278000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8190900000.0,7970500000.0,7891100000.0,6850200000.0,7008500000.0,7086900000.0,5029600000.0,5148800000.0,5163386000.0,5292363000.0,5326320000.0,4939931000.0,1799853000.0,1795657000.0,1728059000.0,1690800000.0,1210693000.0,1124171000.0,280144000.0,247111000.0,313473000.0,324329000.0,302177000.0,291891000.0,276341000.0,257992000.0,234402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16970400000.0,16711300000.0,15301200000.0,15639700000.0,15984100000.0,16882600000.0,9072100000.0,9031800000.0,9115226000.0,8324585000.0,7974853000.0,8192161000.0,3129881000.0,2693823000.0,2649744000.0,2635894000.0,1684125000.0,1615407000.0,524892000.0,470469000.0,475384000.0,433883000.0,407973000.0,384773000.0,424952000.0,421017000.0,378641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5621300000.0,5910800000.0,4832000000.0,5398500000.0,5430000000.0,6170900000.0,2228200000.0,2017800000.0,2070543000.0,1304039000.0,910000000.0,1536726000.0,789684000.0,425643000.0,457222000.0,481938000.0,150074000.0,135000000.0,135000000.0,135000000.0,75000000.0,8966000.0,0.0,0.0,60800000.0,67100000.0,52885000.0
,netDebt,5230200000.0,5809500000.0,4639400000.0,5231700000.0,5320200000.0,6045300000.0,2074700000.0,1761400000.0,1840835000.0,984194000.0,626430000.0,1080033000.0,605509000.0,225524000.0,385266000.0,423853000.0,43472000.0,-46225000.0,43086000.0,83875000.0,41897000.0,283000.0,-36484000.0,-24091000.0,43153000.0,55856000.0,38826000.0
