date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,14449000000.0,13087000000.0,13410000000.0,12850000000.0,11316000000.0,11155000000.0,10956000000.0,10699000000.0,10592000000.0,10363000000.0,9802000000.0,8791000000.0,8870000000.0,8159000000.0,7326000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,6549000000.0,6139800000.0,5867200000.0,5595900000.0,5635100000.0,5696500000.0,5425400000.0,5426400000.0,5365400000.0,5392000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22799665000.0,14527300000.0,13187300000.0,13536300000.0,12995700000.0,11475400000.0,11291600000.0,11109000000.0,10800400000.0,10685000000.0,10490700000.0,14190000000.0,13266000000.0,13290600000.0,12612200000.0,11543200000.0,10570800000.0,9712300000.0,8715400000.0,7920200000.0,7281400000.0,6938400000.0,7019700000.0,6923400000.0,6656200000.0,6593500000.0,6262900000.0
,totalAssets,22815200000.0,21076300000.0,19327100000.0,19403500000.0,18591600000.0,17110500000.0,16988100000.0,16534400000.0,16226800000.0,16050400000.0,15882700000.0,14190000000.0,13266000000.0,13290600000.0,12612200000.0,11543200000.0,10570800000.0,9712300000.0,8715400000.0,7920200000.0,7281400000.0,6938400000.0,7019700000.0,6923400000.0,6656200000.0,6593500000.0,6262900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457300000.0,383800000.0,321300000.0,264800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1223400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223400000.0,1293000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,25935000.0,14102200000.0,13199500000.0,13221500000.0,12591300000.0,12268000000.0,12099000000.0,12190000000.0,12058000000.0,11365000000.0,11286000000.0,9952000000.0,9293000000.0,8685000000.0,8099000000.0,7376000000.0,6562000000.0,6021000000.0,5418000000.0,4977000000.0,4604000000.0,4531000000.0,4569000000.0,4627000000.0,4581000000.0,4588000000.0,4543000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,966400000.0,973900000.0,981300000.0,1448500000.0,1528500000.0,961700000.0,965000000.0,569200000.0,572800000.0,912800000.0,475000000.0,346700000.0,233000000.0,64100000.0,144300000.0,142700000.0,143000000.0,137700000.0,141500000.0,159000000.0,238000000.0,208300000.0,145100000.0,142900000.0,154000000.0,320500000.0,314700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,137300000.0,112200000.0,10300000.0,100500000.0,42600000.0,0.0,0.0,0.0,0.0,0.0,0.0,47500000.0,77300000.0,417700000.0,0.0,0.0,0.0,556800000.0,445200000.0,376500000.0,289800000.0,203000000.0,179800000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,974000000.0,981400000.0,1448700000.0,1528700000.0,952800000.0,965000000.0,569000000.0,573000000.0,913000000.0,475000000.0,347000000.0,233000000.0,64000000.0,144000000.0,143000000.0,143000000.0,138000000.0,142000000.0,159000000.0,238000000.0,208000000.0,145000000.0,143000000.0,154000000.0,321000000.0,315000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16602665000.0,0.0,0.0,0.0,0.0,8900000.0,100000.0,400000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,100000.0,0.0,200000.0,200000.0,200000.0,21200000.0,72000000.0,75600000.0
,totalLiabilities,16628600000.0,15076200000.0,14180900000.0,14670200000.0,14120000000.0,13229700000.0,13064100000.0,12759400000.0,12630600000.0,12277900000.0,11761300000.0,10298600000.0,9525700000.0,8749000000.0,8243000000.0,7519100000.0,6705100000.0,6158600000.0,5559500000.0,5136100000.0,4842000000.0,4739200000.0,4714200000.0,4770200000.0,4756200000.0,4981000000.0,4933600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,304100000.0,303600000.0,302700000.0,269200000.0,262700000.0,261900000.0,260900000.0,260400000.0,259400000.0,259300000.0,259200000.0,240600000.0,240500000.0,232000000.0,231000000.0,229500000.0,185400000.0,184400000.0,123700000.0,122100000.0,121400000.0,156600000.0,156300000.0,103100000.0,96000000.0,58800000.0,57600000.0
,retainedEarnings,4394800000.0,4386000000.0,3849800000.0,3206900000.0,3210600000.0,2937500000.0,2706700000.0,2485300000.0,2222300000.0,2472400000.0,2791400000.0,2927300000.0,3186500000.0,3900100000.0,3773900000.0,3444900000.0,3240100000.0,2896800000.0,2700500000.0,2383200000.0,2106400000.0,1873900000.0,1709900000.0,1478800000.0,1223300000.0,1058300000.0,865000000.0
,accumulatedOtherComprehensiveIncomeLoss,284000.0,78000000.0,-210000000.0,474000000.0,324000000.0,29000000.0,292000000.0,378000000.0,482000000.0,416000000.0,459000000.0,354000000.0,-42000000.0,93000000.0,45000000.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,17833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6186600000.0,6000000000.0,5146200000.0,4733100000.0,4471500000.0,3880800000.0,3923900000.0,3774800000.0,3596100000.0,3772500000.0,4121400000.0,3891400000.0,3740300000.0,4541600000.0,4369200000.0,4024000000.0,3865600000.0,3553600000.0,3155800000.0,2783700000.0,2438700000.0,2198400000.0,2304200000.0,2152100000.0,1900000000.0,1612500000.0,1329300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22815200000.0,21076200000.0,19327100000.0,19403300000.0,18591500000.0,17110500000.0,16988000000.0,16534200000.0,16226700000.0,16050400000.0,15882700000.0,14190000000.0,13266000000.0,13290600000.0,12612200000.0,11543100000.0,10570700000.0,9712200000.0,8715300000.0,7919800000.0,7280700000.0,6937600000.0,7018400000.0,6922300000.0,6656200000.0,6593500000.0,6262900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,23729800000.0,21624700000.0,22391500000.0,21733700000.0,20194100000.0,20206300000.0,20814700000.0,20559700000.0,12068200000.0,11407700000.0,10652700000.0,9708700000.0,9332600000.0,8652600000.0,7601300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2189800000.0,10254700000.0,9519000000.0,10430000000.0,10412200000.0,9839800000.0,10016300000.0,10427900000.0,10433500000.0,2389000000.0,1519700000.0,1570100000.0,1526000000.0,526700000.0,637900000.0,418000000.0,531600000.0,541600000.0,395300000.0,457500000.0,616000000.0,484800000.0,522700000.0,470900000.0,419700000.0,633200000.0,486800000.0
,netDebt,2071100000.0,10175900000.0,9418700000.0,10304100000.0,10266500000.0,9680000000.0,9879600000.0,10274600000.0,10332300000.0,2296000000.0,1392400000.0,1492800000.0,1462100000.0,472700000.0,566300000.0,349700000.0,471100000.0,494400000.0,358100000.0,419500000.0,583000000.0,467300000.0,499800000.0,444000000.0,384400000.0,613800000.0,455700000.0
