date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,1003753000.0,994980000.0,1001304000.0,977300000.0,396294000.0,399426000.0,346348000.0,324034000.0,97742000.0,68283000.0,71110000.0,58827000.0,58476000.0,45229000.0,46985000.0,48727000.0,22816000.0,0.0,0.0
,longTermInvestments,2474000000.0,2084000000.0,1979000000.0,1888000000.0,1357000000.0,1516000000.0,1424000000.0,1290000000.0,726000000.0,671000000.0,470000000.0,1424000.0,357000000.0,445000000.0,544000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1003753000.0,12412522000.0,12809692000.0,12104602000.0,8488058000.0,7797587000.0,6199382000.0,5447899000.0,3267747000.0,68283000.0,71110000.0,57737000.0,56585000.0,45229000.0,46985000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,15392851000.0,2619525000.0,2492746000.0,2345158000.0,1320407000.0,1491535000.0,1203890000.0,1363962000.0,974383000.0,3535834000.0,3691536000.0,2627128000.0,2523508000.0,2246401000.0,2143663000.0,1911491000.0,805186000.0,368983000.0,322036000.0
,totalAssets,16398804000.0,15032047000.0,15302438000.0,14449760000.0,9808465000.0,9289122000.0,7403272000.0,6811861000.0,4242130000.0,3604117000.0,3762646000.0,2684865000.0,2580093000.0,2291630000.0,2190648000.0,1911491000.0,805186000.0,368983000.0,322036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,127999000.0,102410000.0,67912000.0,41959000.0,51234000.0,55696000.0,28761000.0,5389000.0,17672000.0,22593000.0,27863000.0,10625000.0,5202000.0,13067000.0,11509000.0,8504000.0,8163000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,12150959000.0,12583762000.0,11877438000.0,8420149000.0,8028539000.0,6327000000.0,5910000000.0,3698000000.0,3086000000.0,3242000000.0,2173000000.0,2249000000.0,1994000000.0,1914000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,770326000.0,990996000.0,1841183000.0,1667219000.0,1366024000.0,1466771000.0,758783000.0,411487000.0,159255000.0,187108000.0,221601000.0,311844000.0,330550000.0,296322000.0,196431000.0,161809000.0,99088000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,369557000.0,368790000.0,368031000.0,60826000.0,60826000.0,61000000.0,61000000.0,29000000.0,44000000.0,44000000.0,47000000.0,48000000.0,45000000.0,45000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,13793046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,49000.0,0.0,229000.0,1745634000.0,689338000.0,322230000.0,286039000.0
,totalLiabilities,13793046000.0,12520516000.0,12952552000.0,12245469000.0,8480975000.0,8089365000.0,6387980000.0,5970906000.0,3726657000.0,3130051000.0,3285721000.0,2219892000.0,2297049000.0,2038574000.0,1959229000.0,1745634000.0,689338000.0,322230000.0,286039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1651000.0,1664000.0,1707000.0,1736000.0,1405000.0,701000.0,676000.0,651000.0,281000.0,283000.0,285000.0,257000.0,199000.0,173000.0,172000.0,121000.0,266000.0,0.0,0.0
,retainedEarnings,1039370000.0,956555000.0,752184000.0,530658000.0,455948000.0,326898000.0,226279000.0,136386000.0,86837000.0,40130000.0,-6079000.0,51746000.0,32639000.0,59489000.0,41544000.0,27331000.0,17295000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,44120000.0,16000000.0,-14000000.0,-3000000.0,0.0,4000000.0,7000000.0,-4000000.0,12000000.0,8000000.0,0.0,0.0,-3000000.0,-2000000.0,-5000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2605758000.0,2511531000.0,2349886000.0,2204291000.0,1327490000.0,1199757000.0,1015292000.0,840955000.0,515473000.0,474066000.0,476925000.0,464973000.0,283044000.0,253056000.0,231419000.0,165857000.0,106610000.0,46753000.0,35997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16398804000.0,15032047000.0,15302438000.0,14449760000.0,9808465000.0,9289122000.0,7403272000.0,6811861000.0,4242130000.0,3604117000.0,3762646000.0,2684865000.0,2580093000.0,2291630000.0,2190648000.0,1911491000.0,795948000.0,368983000.0,322036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4947781000.0,4167838000.0,3764862000.0,3551517000.0,2429920000.0,2722580000.0,2491287000.0,2465484000.0,1452223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,770326000.0,3074834000.0,3627045000.0,3330736000.0,2438944000.0,2673351000.0,1826070000.0,1586971000.0,885478000.0,187108000.0,221601000.0,311844000.0,330550000.0,296322000.0,196431000.0,161809000.0,99088000.0,0.0,0.0
,netDebt,-493462000.0,2584233000.0,2969106000.0,2694803000.0,2222295000.0,2417528000.0,1713542000.0,1421437000.0,653623000.0,2804000.0,-65931000.0,138354000.0,276382000.0,241301000.0,136731000.0,117130000.0,79275000.0,0.0,0.0
