date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4701866000.0,5953648000.0,5825885000.0,5443092000.0,5708733000.0,4949639000.0,5486012000.0,3824770000.0,3630133000.0,3096636000.0,2434052000.0,2127598000.0,2337101000.0,2274398000.0,1638464000.0,1049566000.0,808525000.0,611287000.0,471939000.0,358930000.0,252411000.0,180700000.0,143800000.0,157500000.0,101500000.0,71600000.0,59700000.0,51400000.0,47000000.0,39300000.0,27700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9452000.0,9452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9452000.0,9452000.0,9452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,47746000.0,65326000.0,39215000.0,144207000.0,392561000.0,32314000.0,96105000.0,201943000.0,212366000.0,208078000.0,16783000.0,16041000.0,24580000.0,17889000.0,24241000.0,5798000.0,10008000.0,16644000.0,5653000.0,5838000.0,5500000.0,10200000.0,13600000.0,21600000.0,10700000.0,13700000.0,10800000.0,7800000.0,6100000.0,5400000.0,4300000.0
,totalNonCurrentAssets,4772762000.0,6039598000.0,5923599000.0,5627661000.0,6168869000.0,5102654000.0,5771657000.0,4057664000.0,3858965000.0,3335776000.0,2469676000.0,2151890000.0,2383222000.0,2301739000.0,1672157000.0,1064816000.0,818533000.0,627931000.0,477592000.0,364768000.0,257911000.0,190900000.0,157400000.0,179100000.0,112200000.0,85300000.0,70500000.0,59200000.0,53100000.0,44700000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4976431000.0,6292232000.0,6352862000.0,6176776000.0,6393511000.0,5621643000.0,6516700000.0,4705165000.0,4199529000.0,3798980000.0,2744321000.0,2360936000.0,2695016000.0,2571680000.0,1899097000.0,1268747000.0,945460000.0,735854000.0,537139000.0,436989000.0,321895000.0,230400000.0,184500000.0,211000000.0,144300000.0,96100000.0,89400000.0,81800000.0,75900000.0,53800000.0,40300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,63006000.0,52094000.0,56047000.0,0.0,0.0,0.0,0.0,0.0,0.0,79138000.0,11323000.0,11633000.0,25629000.0,65235000.0,37152000.0,14265000.0,7506000.0,81217000.0,48790000.0,34858000.0,23345000.0,25700000.0,16900000.0,21900000.0,16600000.0,7700000.0,9500000.0,5200000.0,3500000.0,1100000.0,700000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,152000.0,96636000.0,69639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,213215000.0,75886000.0,64140000.0,185226000.0,121937000.0,8000.0,1000000.0,32380000.0,15919000.0,6000000.0,84399000.0,60429000.0,0.0,10000000.0,39011000.0,0.0,0.0,1000.0,0.0,0.0,0.0,300000.0,400000.0,400000.0,1600000.0,0.0,0.0,100000.0,100000.0,100000.0,2400000.0
,totalCurrentLiabilities,583739000.0,472043000.0,466052000.0,559212000.0,415172000.0,302525000.0,784660000.0,639131000.0,541546000.0,505805000.0,502053000.0,296671000.0,296601000.0,362545000.0,204070000.0,198994000.0,114892000.0,104822000.0,57497000.0,38221000.0,23345000.0,26000000.0,17300000.0,22300000.0,18200000.0,7700000.0,9500000.0,7400000.0,4800000.0,3400000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2214319000.0,2732798000.0,2596333000.0,2908770000.0,2897575000.0,2517970000.0,2366000000.0,1600000000.0,1440000000.0,985069000.0,323673000.0,454902000.0,587500000.0,572500000.0,433980000.0,99885000.0,136791000.0,110696000.0,113601000.0,64000000.0,22000000.0,13000000.0,19400000.0,22600000.0,43600000.0,19600000.0,11100000.0,7400000.0,5000000.0,15800000.0,6500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,189386000.0,223278000.0,79989000.0,315672000.0,758279000.0,891681000.0,650125000.0,537383000.0,568263000.0,443135000.0,308189000.0,358334000.0,257603000.0,224518000.0,128296000.0,129830000.0,90947000.0,60156000.0,47685000.0,24820000.0,500000.0,11200000.0,16600000.0,5800000.0,1200000.0,1800000.0,2700000.0,4200000.0,3400000.0,3200000.0
,otherNonCurrentLiabilities,56557000.0,61433000.0,42522000.0,48400000.0,47244000.0,52943000.0,66767000.0,85756000.0,145184000.0,175584000.0,153206000.0,262105000.0,297677000.0,515687000.0,293155000.0,272252000.0,79492000.0,38736000.0,5727000.0,255000.0,987000.0,1800000.0,1900000.0,1600000.0,1500000.0,1300000.0,1000000.0,700000.0,500000.0,100000.0,0.0
,totalNonCurrentLiabilities,2376532000.0,3071195000.0,2966488000.0,3222956000.0,3481206000.0,3466717000.0,3445385000.0,2459213000.0,2243517000.0,1830235000.0,1023742000.0,1090695000.0,1270930000.0,1345790000.0,951653000.0,500433000.0,346113000.0,240379000.0,179484000.0,111940000.0,47807000.0,15300000.0,32500000.0,40800000.0,50900000.0,22100000.0,13900000.0,10800000.0,9700000.0,19300000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2960271000.0,3543238000.0,3432540000.0,3782168000.0,3896378000.0,3769242000.0,4230045000.0,3098344000.0,2785063000.0,2336040000.0,1525795000.0,1387366000.0,1567531000.0,1708335000.0,1155723000.0,699427000.0,461005000.0,345201000.0,236981000.0,150161000.0,71152000.0,41300000.0,49800000.0,63100000.0,69100000.0,29800000.0,23400000.0,18200000.0,14500000.0,22700000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1147000.0,1130000.0,1122000.0,1117000.0,1113000.0,681000.0,675000.0,671000.0,662000.0,641000.0,634000.0,629000.0,625000.0,640000.0,553000.0,570000.0,287000.0,292000.0,290000.0,288000.0,286000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,200697000.0,967587000.0,1165842000.0,665657000.0,794020000.0,1559515000.0,2013997000.0,1354669000.0,1190397000.0,1251157000.0,1042123000.0,851583000.0,964019000.0,878652000.0,695224000.0,510812000.0,364567000.0,274937000.0,182512000.0,157739000.0,120075000.0,67200000.0,69300000.0,80300000.0,59300000.0,50400000.0,50000000.0,47700000.0,45400000.0,31000000.0,28900000.0
,accumulatedOtherComprehensiveIncomeLoss,-14000000.0,-11000000.0,-12000000.0,-14000000.0,-15000000.0,-13000000.0,-11000000.0,-5000000.0,-9000000.0,-4000000.0,-15000000.0,-38000000.0,65000000.0,-157000000.0,13000000.0,-55000000.0,-405472000.0,-328151000.0,-275887000.0,-216288000.0,-171412000.0,-145700000.0,-126800000.0,-121000000.0,-115200000.0,-108400000.0,-101300000.0,-86600000.0,-75500000.0,-70700000.0,-61800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2016160000.0,2748994000.0,2920322000.0,2394608000.0,2497133000.0,1852401000.0,2286655000.0,1606821000.0,1414466000.0,1462940000.0,1218526000.0,973570000.0,1127485000.0,863345000.0,743374000.0,569320000.0,484455000.0,390653000.0,299513000.0,286117000.0,250136000.0,188800000.0,134700000.0,147900000.0,75200000.0,66300000.0,66000000.0,63600000.0,61400000.0,31100000.0,27500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4976431000.0,6292232000.0,6352862000.0,6176776000.0,6393511000.0,5621643000.0,6516700000.0,4705165000.0,4199529000.0,3798980000.0,2744321000.0,2360936000.0,2695016000.0,2571680000.0,1899097000.0,1268747000.0,945460000.0,735854000.0,536494000.0,436278000.0,321288000.0,230100000.0,184500000.0,211000000.0,144300000.0,96100000.0,89400000.0,81800000.0,75900000.0,53800000.0,40300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2218788000.0,2732798000.0,2596333000.0,2908770000.0,2897575000.0,2517970000.0,2366000000.0,1600000000.0,1440000000.0,985069000.0,323673000.0,485197000.0,700151000.0,573673000.0,438449000.0,101360000.0,138203000.0,123205000.0,115534000.0,64000000.0,22000000.0,13000000.0,19400000.0,22600000.0,43600000.0,19600000.0,11100000.0,9500000.0,6200000.0,18000000.0,6500000.0
,netDebt,2218778000.0,2732788000.0,2518368000.0,2594827000.0,2888203000.0,2517952000.0,2365880000.0,1317752000.0,1434074000.0,865875000.0,318596000.0,474548000.0,694020000.0,530163000.0,436985000.0,86435000.0,131785000.0,108378000.0,104380000.0,59884000.0,15381000.0,-1200000.0,11600000.0,15500000.0,40300000.0,17900000.0,1100000.0,-5300000.0,-4600000.0,17400000.0,6100000.0
