date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2004-12-31_FY,2003-12-31_FY
,longTermInvestments,0.0,15000000.0,1000000.0,0.0,0.0,0.0,0.0,14000000.0,5000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11030000.0,16897000.0,18318000.0,7902000.0,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,447000.0,119000.0,148000.0,183000.0,0.0,0.0
,otherNonCurrentAssets,988000.0,407000.0,368000.0,194000.0,2091000.0,2319000.0,2852000.0,4470000.0,4368000.0,6894000.0,2263000.0,5608000.0,1999000.0,3720000.0,854000.0,0.0,0.0
,totalNonCurrentAssets,61123000.0,75807000.0,60193000.0,35548000.0,26694000.0,28268000.0,32700000.0,50062000.0,43695000.0,54043000.0,45719000.0,46790000.0,4284000.0,5884000.0,2405000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,48284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3054000.0,2445000.0
,totalAssets,204314000.0,188774000.0,179841000.0,161744000.0,149063000.0,151799000.0,85941000.0,101935000.0,104554000.0,110713000.0,133917000.0,142969000.0,120612000.0,27304000.0,13539000.0,3054000.0,2445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1118000.0,1192000.0,1439000.0,4091000.0,1505000.0,1865000.0,1817000.0,1209000.0,2154000.0,1506000.0,1429000.0,1952000.0,2270000.0,1697000.0,1114000.0,0.0,0.0
,shortTermDebt,11000.0,0.0,0.0,11000.0,11000.0,10000.0,0.0,0.0,0.0,85000.0,128000.0,265000.0,209000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1552000.0,15746000.0,16270000.0,6416000.0,7270000.0,5878000.0,519000.0,779000.0,918000.0,859000.0,2341000.0,4628000.0,4000000.0,488000.0,145000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,926000.0,0.0,0.0,0.0,0.0,0.0,1506000.0,0.0,0.0,0.0,1657000.0,1492000.0,1587000.0,0.0,0.0
,totalCurrentLiabilities,15729000.0,27830000.0,27132000.0,19833000.0,17158000.0,16024000.0,11522000.0,10682000.0,12856000.0,9879000.0,10347000.0,17495000.0,13193000.0,6623000.0,5178000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16443000.0,0.0,0.0,16000.0,27000.0,38000.0,0.0,0.0,0.0,0.0,85000.0,246000.0,385000.0,557000.0,133000.0,0.0,0.0
,deferredRevenueNonCurrent,88000.0,13120000.0,26539000.0,59006000.0,63958000.0,69000000.0,59000.0,130000.0,411000.0,261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11030000.0,0.0,0.0,0.0,2233000.0,2360000.0,1989000.0,2131000.0,1706000.0,1516000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,430000.0,278000.0,236000.0,0.0,554000.0,718000.0,2453000.0,1000000.0,1000000.0,2085000.0,2224000.0,3890000.0,8000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,16961000.0,24931000.0,39331000.0,59380000.0,66772000.0,72116000.0,4501000.0,4338000.0,4317000.0,3880000.0,2770000.0,4505000.0,420000.0,620000.0,234000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061000.0,1210000.0
,totalLiabilities,32690000.0,52761000.0,66463000.0,79213000.0,83930000.0,88140000.0,16023000.0,15020000.0,17173000.0,13759000.0,13117000.0,22000000.0,13613000.0,7243000.0,5412000.0,2061000.0,1210000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,61000.0,59000.0,58000.0,57000.0,55000.0,54000.0,53000.0,53000.0,53000.0,53000.0,51000.0,50000.0,40000.0,38000.0,0.0,0.0
,retainedEarnings,22834000.0,-3553000.0,-14466000.0,-45922000.0,-58272000.0,-59306000.0,-47668000.0,-28963000.0,-25857000.0,-17603000.0,8840000.0,12448000.0,8762000.0,99000.0,-5694000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,53000.0,-29636000.0,-26641000.0,-24142000.0,-21385000.0,-18338000.0,-15143000.0,-12082000.0,-9306000.0,-6619000.0,-4837000.0,-2591000.0,-2057000.0,-1564000.0,-1261000.0,0.0,0.0
,othertotalStockholdersEquity,148675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,171624000.0,136013000.0,113378000.0,82531000.0,65133000.0,63659000.0,69918000.0,86915000.0,87381000.0,96954000.0,120800000.0,120969000.0,106999000.0,20061000.0,8127000.0,993000.0,1235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,204314000.0,188774000.0,179841000.0,161744000.0,149063000.0,151799000.0,85941000.0,101935000.0,104554000.0,110713000.0,133917000.0,142969000.0,120612000.0,27304000.0,13539000.0,3054000.0,2445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20446000.0,73736000.0,74338000.0,0.0,0.0,0.0,0.0,19856000.0,14497000.0,22706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16454000.0,12556000.0,13482000.0,27000.0,38000.0,48000.0,0.0,0.0,18000.0,185000.0,213000.0,511000.0,594000.0,830000.0,765000.0,0.0,0.0
,netDebt,-77801000.0,-13831000.0,-8473000.0,-27753000.0,-61326000.0,-99883000.0,-15501000.0,-14371000.0,-16624000.0,-18322000.0,-55125000.0,-58604000.0,-78693000.0,590000.0,723000.0,0.0,0.0
