date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,124834000.0,85860000.0,101609000.0,102681000.0,104319000.0
,totalCurrentLiabilities,228412000.0,203992000.0,298476000.0,246299000.0,353886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,199041000.0,181622000.0,284256000.0,391651000.0,296598000.0
,deferredRevenueNonCurrent,11019000.0,37855000.0,78562000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7381000.0,6994000.0,7027000.0,8024000.0,6875000.0
,otherNonCurrentLiabilities,114102000.0,165278000.0,158835000.0,173822000.0,203140000.0
,totalNonCurrentLiabilities,331543000.0,391749000.0,528680000.0,573497000.0,506613000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,559955000.0,595741000.0,827156000.0,819796000.0,860499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,30279000.0,30058000.0,29545000.0,29141000.0,28162000.0
,retainedEarnings,728764000.0,820666000.0,610103000.0,587877000.0,560200000.0
,accumulatedOtherComprehensiveIncomeLoss,-130821000.0,-150893000.0,-134898000.0,-115814000.0,-156393000.0
,othertotalStockholdersEquity,118216000.0,123371000.0,128407000.0,134452000.0,133818000.0
,totalStockholdersEquity,746438000.0,823202000.0,633157000.0,635656000.0,565787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1306393000.0,1418943000.0,1460313000.0,1455452000.0,1426286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,203346000.0,185928000.0,293631000.0,399151000.0,416146000.0
,netDebt,98969000.0,-285612000.0,265920000.0,362247000.0,374941000.0
