date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3734000000.0,2794000000.0,2198000000.0,1878000000.0,1736000000.0,11090000000.0,11340000000.0,11463000000.0,11954000000.0,12292000000.0,11763000000.0,11262000000.0,10838000000.0,7798000000.0,6863000000.0,6451000000.0,6649000000.0,6482000000.0,6924000000.0,4397000000.0,4500000000.0,4333000000.0,6358000000.0,6312000000.0,5536000000.0,4711000000.0,4328000000.0
,goodwill,6380000000.0,6372000000.0,5968000000.0,5622000000.0,5622000000.0,32941000000.0,31139000000.0,31124000000.0,31069000000.0,44551000000.0,38483000000.0,33109000000.0,32335000000.0,21773000000.0,16853000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,540000000.0,661000000.0,453000000.0,0.0,0.0,2014000000.0,2128000000.0,3169000000.0,4515000000.0,10898000000.0,7848000000.0,6600000000.0,7962000000.0,4079000000.0,3352000000.0,20030000000.0,19931000000.0,19250000000.0,19951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6920000000.0,7033000000.0,6421000000.0,5622000000.0,5622000000.0,34955000000.0,33267000000.0,34293000000.0,35584000000.0,55449000000.0,46331000000.0,39709000000.0,40297000000.0,25852000000.0,20205000000.0,20030000000.0,19931000000.0,19250000000.0,19951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2515000000.0,2620000000.0,2431000000.0,342000000.0,254000000.0,871000000.0,740000000.0,1346000000.0,1581000000.0,1283000000.0,2070000000.0,1750000000.0,792000000.0,961000000.0,1475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,806000000.0,745000000.0,1179000000.0,997000000.0,1339000000.0,3761000000.0,3346000000.0,3333000000.0,3419000000.0,5457000000.0,6571000000.0,9539000000.0,9676000000.0,6686000000.0,5174000000.0,7502000000.0,6657000000.0,7980000000.0,7760000000.0,6882000000.0,6265000000.0,9322000000.0,5731000000.0,4490000000.0,4172000000.0,3477000000.0,2730000000.0
,totalNonCurrentAssets,14033000000.0,13290000000.0,13235000000.0,10595000000.0,10542000000.0,55095000000.0,53061000000.0,55312000000.0,58131000000.0,78496000000.0,70319000000.0,62260000000.0,61603000000.0,41297000000.0,33717000000.0,33983000000.0,33237000000.0,33712000000.0,34635000000.0,11279000000.0,10765000000.0,13655000000.0,12089000000.0,10802000000.0,9708000000.0,8188000000.0,7058000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34681000000.0,33467000000.0,34622000000.0,32913000000.0,29010000000.0,106882000000.0,103206000000.0,105676000000.0,108768000000.0,129517000000.0,124503000000.0,114799000000.0,113331000000.0,88699000000.0,81981000000.0,77317000000.0,76138000000.0,74708000000.0,70710000000.0,32584000000.0,34009000000.0,35297000000.0,33673000000.0,31749000000.0,27699000000.0,24427000000.0,19567000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14704000000.0,14793000000.0,14816000000.0,13279000000.0,11103000000.0,15956000000.0,15903000000.0,14019000000.0,13350000000.0,14750000000.0,14365000000.0,14809000000.0,14138000000.0,11787000000.0,12102000000.0,10223000000.0,9377000000.0,9285000000.0,7012000000.0,3791000000.0,5049000000.0,3517000000.0,3203000000.0,3185000000.0,2375000000.0,2422000000.0,1466000000.0
,shortTermDebt,633000000.0,307000000.0,565000000.0,96000000.0,51000000.0,2321000000.0,3486000000.0,5226000000.0,5744000000.0,8083000000.0,7046000000.0,1850000000.0,9820000000.0,2740000000.0,2271000000.0,1831000000.0,2511000000.0,1080000000.0,1793000000.0,1722000000.0,1555000000.0,3105000000.0,1245000000.0,1226000000.0,2125000000.0,3214000000.0,2469000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1208000000.0,1178000000.0,1095000000.0,1012000000.0,919000000.0,6199000000.0,6143000000.0,6477000000.0,7494000000.0,7449000000.0,6727000000.0,6182000000.0,6287000000.0,5025000000.0,4309000000.0,3815000000.0,2958000000.0,3657000000.0,3260000000.0,1867000000.0,1759000000.0,1437000000.0,1453000000.0,1152000000.0,951000000.0,782000000.0,598000000.0
,otherCurrentLiabilities,6891000000.0,6565000000.0,0.0,0.0,0.0,21521000000.0,0.0,0.0,0.0,0.0,12080000000.0,0.0,5028000000.0,5356000000.0,5053000000.0,4710000000.0,3917000000.0,3354000000.0,3541000000.0,3295000000.0,6834000000.0,6262000000.0,7572000000.0,5656000000.0,5172000000.0,4526000000.0,3697000000.0
,totalCurrentLiabilities,26220000000.0,25293000000.0,25131000000.0,22412000000.0,18808000000.0,42191000000.0,43735000000.0,45521000000.0,46666000000.0,50442000000.0,49403000000.0,43003000000.0,52939000000.0,39260000000.0,35850000000.0,31460000000.0,28588000000.0,26630000000.0,24310000000.0,13964000000.0,15197000000.0,14321000000.0,13473000000.0,11219000000.0,10623000000.0,10944000000.0,8230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5543000000.0,4780000000.0,4524000000.0,6747000000.0,6758000000.0,21780000000.0,16039000000.0,16608000000.0,21789000000.0,22551000000.0,15258000000.0,13980000000.0,7676000000.0,4997000000.0,2490000000.0,3392000000.0,4623000000.0,6494000000.0,6035000000.0,3729000000.0,3402000000.0,1764000000.0,2063000000.0,3158000000.0,2579000000.0,663000000.0,547000000.0
,deferredRevenueNonCurrent,1072000000.0,1069000000.0,1005000000.0,921000000.0,865000000.0,4373000000.0,3931000000.0,3907000000.0,3371000000.0,3453000000.0,3303000000.0,3249000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,25000000.0,60000000.0,100000000.0,1410000000.0,1116000000.0,295000000.0,1124000000.0,2668000000.0,2948000000.0,5163000000.0,5239000000.0,4230000000.0,3162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,823000000.0,848000000.0,793000000.0,827000000.0,737000000.0,1869000000.0,2010000000.0,4218000000.0,3381000000.0,3490000000.0,3765000000.0,3393000000.0,10612000000.0,5916000000.0,5497000000.0,5289000000.0,5363000000.0,3838000000.0,4103000000.0,938000000.0,1201000000.0,917000000.0,1218000000.0,1217000000.0,1059000000.0,981000000.0,864000000.0
,totalNonCurrentLiabilities,10689000000.0,9367000000.0,10130000000.0,13909000000.0,14091000000.0,36540000000.0,32344000000.0,32499000000.0,39269000000.0,40071000000.0,34319000000.0,31279000000.0,21450000000.0,10913000000.0,7987000000.0,8681000000.0,9986000000.0,10332000000.0,10138000000.0,4667000000.0,4603000000.0,2681000000.0,3281000000.0,4375000000.0,3638000000.0,1644000000.0,1411000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,36909000000.0,34660000000.0,35261000000.0,36321000000.0,32899000000.0,78731000000.0,76079000000.0,78020000000.0,85935000000.0,90513000000.0,83722000000.0,74282000000.0,74389000000.0,50173000000.0,43837000000.0,40141000000.0,38574000000.0,36962000000.0,34448000000.0,18631000000.0,19800000000.0,17002000000.0,16754000000.0,15594000000.0,14261000000.0,12588000000.0,9641000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13000000.0,15000000.0,16000000.0,16000000.0,17000000.0,18000000.0,18000000.0,19000000.0,20000000.0,20000000.0,22000000.0,24000000.0,24000000.0,26000000.0,27000000.0,28000000.0,29000000.0,30000000.0,30000000.0,19000000.0,19000000.0,10000000.0,10000000.0,1187000000.0,1014000000.0,871000000.0,1033000000.0
,retainedEarnings,-1961000000.0,-818000000.0,-473000000.0,-2386000000.0,-3498000000.0,32089000000.0,29164000000.0,25563000000.0,21521000000.0,35266000000.0,32695000000.0,29936000000.0,24971000000.0,21560000000.0,20729000000.0,16679000000.0,15649000000.0,13332000000.0,11973000000.0,13693000000.0,14097000000.0,18285000000.0,16909000000.0,14968000000.0,12424000000.0,10968000000.0,8893000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1243000000.0,-1225000000.0,-845000000.0,-1418000000.0,-1438000000.0,-6302000000.0,-5881000000.0,-3778000000.0,-5559000000.0,-3498000000.0,-3837000000.0,-3247000000.0,-65000000.0,559000000.0,18000000.0,-21000000.0,-7187000000.0,-6817000000.0,-5612000000.0,-5411000000.0,-5005000000.0,-4587000000.0,-6212000000.0,-5464000000.0,-4662000000.0,-4036000000.0,-3610000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2228000000.0,-1193000000.0,-639000000.0,-3408000000.0,-3889000000.0,27768000000.0,26731000000.0,27269000000.0,22436000000.0,38625000000.0,40449000000.0,40517000000.0,38942000000.0,38526000000.0,38144000000.0,37176000000.0,37564000000.0,37746000000.0,36262000000.0,13953000000.0,14209000000.0,18295000000.0,16919000000.0,16155000000.0,13438000000.0,11839000000.0,9926000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34681000000.0,33467000000.0,34622000000.0,32913000000.0,29010000000.0,106499000000.0,102810000000.0,105289000000.0,108371000000.0,129138000000.0,124171000000.0,114799000000.0,113331000000.0,88699000000.0,81981000000.0,77317000000.0,76138000000.0,74708000000.0,70710000000.0,32584000000.0,34009000000.0,35297000000.0,33673000000.0,31749000000.0,27699000000.0,24427000000.0,19567000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6176000000.0,5087000000.0,5089000000.0,6843000000.0,6809000000.0,24101000000.0,19525000000.0,21834000000.0,27533000000.0,30634000000.0,22304000000.0,15830000000.0,17496000000.0,7737000000.0,4761000000.0,5223000000.0,7134000000.0,7574000000.0,7828000000.0,5451000000.0,4957000000.0,4869000000.0,3308000000.0,4384000000.0,4704000000.0,3877000000.0,3016000000.0
,netDebt,1312000000.0,550000000.0,-77000000.0,-154000000.0,521000000.0,6668000000.0,4392000000.0,9671000000.0,16232000000.0,22591000000.0,11375000000.0,2551000000.0,7343000000.0,-3556000000.0,-11639000000.0,-8688000000.0,-5529000000.0,-6614000000.0,-3364000000.0,1254000000.0,1542000000.0,-542000000.0,-738000000.0,1312000000.0,1819000000.0,1904000000.0,1659000000.0
