date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,200000000.0,230000000.0,216000000.0,314000000.0,342000000.0,394000000.0,524000000.0,684000000.0,607000000.0,895000000.0,1037000000.0,1254000000.0,1551000000.0,1811000000.0,2602000000.0,3778000000.0,4512000000.0,5051000000.0,5420000000.0,5659000000.0,5919000000.0,5947000000.0,5914000000.0,5509000000.0,5422000000.0,5377000000.0,5292000000.0,6366000000.0,9835000000.0,9602000000.0,8978000000.0,8628000000.0,8013000000.0,6663000000.0,6276000000.0,5977000000.0
,goodwill,12000000.0,12000000.0,12000000.0,32000000.0,88000000.0,88000000.0,96000000.0,88000000.0,132000000.0,277000000.0,294000000.0,907000000.0,896000000.0,1657000000.0,1584000000.0,2141000000.0,1446000000.0,1349000000.0,981000000.0,948000000.0,947000000.0,982000000.0,1232000000.0,548000000.0,581000000.0,536000000.0,616000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,39000000.0,47000000.0,58000000.0,86000000.0,121000000.0,119000000.0,182000000.0,219000000.0,61000000.0,87000000.0,124000000.0,184000000.0,247000000.0,362000000.0,510000000.0,806000000.0,478000000.0,294000000.0,118000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186000000.0,4273000000.0,4349000000.0,4448000000.0,4579000000.0,4610000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,51000000.0,59000000.0,70000000.0,118000000.0,209000000.0,207000000.0,278000000.0,307000000.0,193000000.0,364000000.0,418000000.0,1091000000.0,1143000000.0,2019000000.0,2094000000.0,2947000000.0,1924000000.0,1643000000.0,1099000000.0,948000000.0,947000000.0,982000000.0,1232000000.0,548000000.0,581000000.0,536000000.0,616000000.0,4186000000.0,4273000000.0,4349000000.0,4448000000.0,4579000000.0,4610000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000000.0,513000000.0,446000000.0,382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,13000000.0,14000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,67000000.0,89000000.0,52000000.0,81000000.0,61000000.0,59000000.0,69000000.0,64000000.0,102000000.0,97000000.0,95000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97000000.0,409000000.0,301000000.0,317000000.0,186000000.0,259000000.0,204000000.0,238000000.0,678000000.0,692000000.0,985000000.0,976000000.0,1422000000.0,3371000000.0,3673000000.0,1971000000.0,1977000000.0,1962000000.0,1731000000.0,2138000000.0,1855000000.0,1997000000.0,1988000000.0,1613000000.0,1470000000.0,1255000000.0,1377000000.0,1752000000.0,1625000000.0,1961000000.0,2091000000.0,1854000000.0,1657000000.0,1093000000.0,815000000.0,488000000.0
,totalNonCurrentAssets,621000000.0,709000000.0,600000000.0,749000000.0,737000000.0,860000000.0,1006000000.0,1229000000.0,1478000000.0,1951000000.0,2440000000.0,3388000000.0,4175000000.0,7606000000.0,8763000000.0,9140000000.0,9089000000.0,9394000000.0,8960000000.0,8745000000.0,8721000000.0,8926000000.0,9134000000.0,7670000000.0,7473000000.0,7168000000.0,7285000000.0,12304000000.0,15733000000.0,15912000000.0,15517000000.0,15061000000.0,14280000000.0,7756000000.0,7091000000.0,6465000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1248000000.0,1415000000.0,1510000000.0,1707000000.0,1776000000.0,2138000000.0,2556000000.0,3200000000.0,4321000000.0,4678000000.0,6226000000.0,7691000000.0,9179000000.0,13659000000.0,14320000000.0,15236000000.0,14737000000.0,14846000000.0,13494000000.0,13362000000.0,14212000000.0,14370000000.0,14733000000.0,13145000000.0,14438000000.0,14477000000.0,14968000000.0,20325000000.0,23138000000.0,24170000000.0,24125000000.0,23652000000.0,22964000000.0,14451000000.0,12902000000.0,12142000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118000000.0,153000000.0,130000000.0,198000000.0,200000000.0,186000000.0,212000000.0,281000000.0,355000000.0,706000000.0,959000000.0,919000000.0,1288000000.0,1233000000.0,906000000.0,996000000.0,868000000.0,832000000.0,720000000.0,674000000.0,817000000.0,940000000.0,947000000.0,943000000.0,966000000.0,799000000.0,0.0,737000000.0,902000000.0,935000000.0,942000000.0,5558000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1000000.0,1000000.0,394000000.0,1000000.0,2000000.0,5000000.0,4000000.0,4000000.0,40000000.0,152000000.0,50000000.0,62000000.0,51000000.0,308000000.0,64000000.0,819000000.0,469000000.0,946000000.0,1442000000.0,1534000000.0,2206000000.0,1163000000.0,1518000000.0,611000000.0,541000000.0,586000000.0,371000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,54000000.0,57000000.0,61000000.0,84000000.0,85000000.0,1000000.0,3000000.0,13000000.0,40000000.0,343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,46000000.0,43000000.0,34000000.0,30000000.0,28000000.0,39000000.0,48000000.0,48000000.0,125000000.0,169000000.0,120000000.0,0.0,0.0,120000000.0,108000000.0,100000000.0,556000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,71000000.0,118000000.0,168000000.0,121000000.0,127000000.0,269000000.0,189000000.0,325000000.0,2039000000.0,593000000.0,1027000000.0,956000000.0,1034000000.0,1473000000.0,2003000000.0,1732000000.0,1664000000.0,1583000000.0,1798000000.0,1511000000.0,1834000000.0,1844000000.0,2065000000.0,1779000000.0,2371000000.0,1928000000.0,1966000000.0,3518000000.0,3360000000.0,3354000000.0,3216000000.0,500000000.0,5621000000.0,3056000000.0,2629000000.0,2600000000.0
,totalCurrentLiabilities,296000000.0,368000000.0,778000000.0,419000000.0,417000000.0,459000000.0,599000000.0,885000000.0,3649000000.0,2150000000.0,2820000000.0,2896000000.0,3438000000.0,4446000000.0,4554000000.0,5489000000.0,4990000000.0,5255000000.0,5502000000.0,5354000000.0,6215000000.0,5769000000.0,6178000000.0,5177000000.0,5417000000.0,4643000000.0,5735000000.0,4910000000.0,5998000000.0,6899000000.0,7163000000.0,6573000000.0,5850000000.0,4075000000.0,3791000000.0,3325000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14000000.0,109000000.0,5000000.0,399000000.0,405000000.0,673000000.0,672000000.0,674000000.0,740000000.0,1363000000.0,1195000000.0,1129000000.0,1252000000.0,1289000000.0,2714000000.0,2764000000.0,1852000000.0,2302000000.0,1164000000.0,1666000000.0,1166000000.0,936000000.0,504000000.0,585000000.0,559000000.0,665000000.0,660000000.0,6853000000.0,7202000000.0,7597000000.0,6989000000.0,6931000000.0,7779000000.0,2212000000.0,911000000.0,988000000.0
,deferredRevenueNonCurrent,17000000.0,18000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,31000000.0,13000000.0,14000000.0,16000000.0,16000000.0,22000000.0,31000000.0,48000000.0,75000000.0,58000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000000.0,1069000000.0,1490000000.0,1830000000.0,1690000000.0,1565000000.0,1408000000.0,1209000000.0,1048000000.0
,otherNonCurrentLiabilities,25000000.0,826000000.0,716000000.0,816000000.0,1027000000.0,903000000.0,986000000.0,993000000.0,3609000000.0,3515000000.0,3286000000.0,3699000000.0,3501000000.0,4895000000.0,5664000000.0,4648000000.0,3983000000.0,3910000000.0,3929000000.0,3283000000.0,3249000000.0,3596000000.0,3866000000.0,4134000000.0,3626000000.0,3951000000.0,4461000000.0,5127000000.0,2312000000.0,2080000000.0,1406000000.0,1816000000.0,990000000.0,743000000.0,603000000.0,219000000.0
,totalNonCurrentLiabilities,684000000.0,948000000.0,735000000.0,1231000000.0,1432000000.0,1601000000.0,1680000000.0,1687000000.0,4351000000.0,4880000000.0,4483000000.0,4830000000.0,4756000000.0,6184000000.0,8378000000.0,7465000000.0,5927000000.0,6346000000.0,5215000000.0,5114000000.0,4569000000.0,4689000000.0,4567000000.0,4807000000.0,4287000000.0,4713000000.0,5216000000.0,12059000000.0,10583000000.0,11167000000.0,10225000000.0,10437000000.0,10334000000.0,4363000000.0,2723000000.0,2255000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,980000000.0,1316000000.0,1513000000.0,1650000000.0,1849000000.0,2060000000.0,2279000000.0,2572000000.0,8000000000.0,7030000000.0,7303000000.0,7726000000.0,8194000000.0,10630000000.0,12932000000.0,12954000000.0,10917000000.0,11601000000.0,10717000000.0,10468000000.0,10784000000.0,10458000000.0,10745000000.0,9984000000.0,9704000000.0,9356000000.0,10951000000.0,16969000000.0,16581000000.0,18066000000.0,17388000000.0,17010000000.0,16184000000.0,8438000000.0,6514000000.0,5580000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,978000000.0,974000000.0,966000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-620000000.0,-79000000.0,-200000000.0,-174000000.0,-268000000.0,-283000000.0,-204000000.0,-81000000.0,2600000000.0,4071000000.0,4969000000.0,5676000000.0,5903000000.0,6474000000.0,5967000000.0,6717000000.0,7922000000.0,7515000000.0,7611000000.0,7431000000.0,7869000000.0,6995000000.0,6163000000.0,5343000000.0,5931000000.0,5184000000.0,4485000000.0,4469000000.0,7721000000.0,7225000000.0,7859000000.0,7802000000.0,7922000000.0,7139000000.0,6533000000.0,6710000000.0
,accumulatedOtherComprehensiveIncomeLoss,-446000000.0,-417000000.0,-411000000.0,-391000000.0,-438000000.0,-267000000.0,-136000000.0,99000000.0,-2616000000.0,-2666000000.0,-2135000000.0,-1760000000.0,-749000000.0,452000000.0,-635000000.0,-467000000.0,-190000000.0,-492000000.0,-1542000000.0,-1194000000.0,-964000000.0,-290000000.0,-222000000.0,-404000000.0,150000000.0,186000000.0,16000000.0,-6945000000.0,-10005000000.0,-9432000000.0,-8670000000.0,-8146000000.0,-7654000000.0,-7126000000.0,-6643000000.0,-6070000000.0
,othertotalStockholdersEquity,0.0,-417000000.0,-411000000.0,-391000000.0,-438000000.0,-269000000.0,-136000000.0,99000000.0,-2616000000.0,-2667000000.0,-2135000000.0,-1760000000.0,-749000000.0,452000000.0,-635000000.0,-467000000.0,-95000000.0,-246000000.0,-771000000.0,-597000000.0,-482000000.0,-145000000.0,-111000000.0,-202000000.0,75000000.0,93000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,77000000.0,99000000.0,-3000000.0,57000000.0,-73000000.0,103000000.0,299000000.0,648000000.0,-3677000000.0,-2350000000.0,-1075000000.0,-33000000.0,961000000.0,3029000000.0,1409000000.0,1967000000.0,3811000000.0,3264000000.0,2777000000.0,2894000000.0,3428000000.0,3912000000.0,3988000000.0,3161000000.0,4734000000.0,5121000000.0,4017000000.0,3356000000.0,6557000000.0,6104000000.0,6737000000.0,6642000000.0,6780000000.0,6013000000.0,6388000000.0,6562000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1057000000.0,1415000000.0,1510000000.0,1707000000.0,1776000000.0,2163000000.0,2578000000.0,3220000000.0,4323000000.0,4680000000.0,6228000000.0,7693000000.0,9155000000.0,13659000000.0,14341000000.0,14921000000.0,14728000000.0,14865000000.0,13494000000.0,13362000000.0,14212000000.0,14370000000.0,14733000000.0,13145000000.0,14438000000.0,14477000000.0,14968000000.0,20325000000.0,23138000000.0,24170000000.0,24125000000.0,23652000000.0,22964000000.0,14451000000.0,12902000000.0,12142000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,14000000.0,113000000.0,0.0,167000000.0,71000000.0,3000000.0,241000000.0,2145000000.0,165000000.0,0.0,0.0,0.0,0.0,0.0,61000000.0,513000000.0,446000000.0,382000000.0,0.0,0.0,20000000.0,43000000.0,24000000.0,19000000.0,47000000.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15000000.0,110000000.0,399000000.0,400000000.0,407000000.0,678000000.0,676000000.0,678000000.0,780000000.0,1515000000.0,1245000000.0,1191000000.0,1303000000.0,1597000000.0,2778000000.0,3583000000.0,2321000000.0,3248000000.0,2606000000.0,3200000000.0,3372000000.0,2099000000.0,2022000000.0,1196000000.0,1100000000.0,1251000000.0,1031000000.0,7508000000.0,8938000000.0,10207000000.0,9994000000.0,7446000000.0,8008000000.0,3231000000.0,2073000000.0,1713000000.0
,netDebt,-181000000.0,-123000000.0,166000000.0,56000000.0,-27000000.0,132000000.0,-36000000.0,-166000000.0,-355000000.0,654000000.0,-379000000.0,-833000000.0,-842000000.0,-1350000000.0,1309000000.0,1918000000.0,1066000000.0,1998000000.0,2037000000.0,2752000000.0,3126000000.0,1726000000.0,1565000000.0,468000000.0,-677000000.0,-513000000.0,-989000000.0,5873000000.0,8564000000.0,9424000000.0,9259000000.0,6351000000.0,6933000000.0,2277000000.0,1460000000.0,900000000.0
