date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1812902000.0,1824436000.0,2000255000.0,1614813000.0,2295326000.0,1744239000.0,1505089000.0,801161000.0,580371000.0,293767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25364000.0,38304000.0,46529000.0,74669000.0,82769000.0,61463000.0,26714000.0,0.0,2161000.0,0.0
,shortTermDebt,367403000.0,297811000.0,242685000.0,212734000.0,500000000.0,80750000.0,90000000.0,270670000.0,255570000.0,3600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,134143000.0,163346000.0,168884000.0,129765000.0,145321000.0,119042000.0,115043000.0,65871000.0,73620000.0,56968000.0
,otherCurrentLiabilities,21041000.0,29213000.0,40851000.0,56332000.0,76661000.0,54867000.0,64021000.0,23952000.0,0.0,0.0
,totalCurrentLiabilities,640205000.0,600913000.0,581812000.0,695690000.0,1075969000.0,500139000.0,445626000.0,467955000.0,449807000.0,160881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,353087000.0,377650000.0,405474000.0,360458000.0,287887000.0,500000000.0,530750000.0,80750000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,90723000.0,97578000.0,126641000.0,70424000.0,76631000.0,111026000.0,84767000.0,64947000.0,38581000.0,10219000.0
,otherNonCurrentLiabilities,138435000.0,153095000.0,146053000.0,416000.0,312000.0,385000.0,479000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,582245000.0,628323000.0,678168000.0,431298000.0,364830000.0,611411000.0,615996000.0,145697000.0,38581000.0,10219000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1222450000.0,1229236000.0,1259980000.0,1126988000.0,1440799000.0,1111550000.0,1061622000.0,613652000.0,488388000.0,171100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12368000.0,12410000.0,12328000.0,12281000.0,12234000.0,10619000.0,10500000.0,10316000.0,10032000.0,9764000.0
,retainedEarnings,270358000.0,276746000.0,225574000.0,203870000.0,373505000.0,471352000.0,300515000.0,82952000.0,10185000.0,63108000.0
,accumulatedOtherComprehensiveIncomeLoss,-98000000.0,-76000000.0,138000000.0,-81000000.0,-10000000.0,50000000.0,-23829000.0,-14701000.0,-9611000.0,-5668000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,589759000.0,594506000.0,739583000.0,487130000.0,853766000.0,632609000.0,443467000.0,186879000.0,91908000.0,122564000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1812209000.0,1823742000.0,1999563000.0,1614118000.0,2294565000.0,1744159000.0,1505089000.0,800531000.0,580296000.0,293664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,309333000.0,389276000.0,526801000.0,274929000.0,307559000.0,576184000.0,0.0,0.0,0.0,0.0
,totalDebt,720490000.0,675461000.0,648159000.0,573192000.0,787887000.0,580750000.0,620750000.0,351420000.0,255570000.0,3600000.0
,netDebt,615208000.0,480353000.0,419883000.0,236664000.0,-30034000.0,225990000.0,39740000.0,233253000.0,105156000.0,-167920000.0
