date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,2984008000.0,2996875000.0,2167954000.0,2142846000.0,473304000.0,451662000.0,256491000.0,198052000.0,148409000.0,112575000.0,109059000.0,109059000.0,115632000.0,151686000.0,149396000.0,0.0,0.0,135899000.0,0.0,0.0,0.0,0.0
,intangibleAssets,5848905000.0,6181085000.0,3270191000.0,3349264000.0,867261000.0,803696000.0,516169000.0,451555000.0,351318000.0,232378000.0,241730000.0,264404000.0,284197000.0,350080000.0,379923000.0,497935000.0,526049000.0,409660000.0,285087000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8832913000.0,9177960000.0,5438145000.0,5492110000.0,1340565000.0,1255358000.0,772660000.0,649607000.0,499727000.0,344953000.0,350789000.0,373463000.0,399829000.0,501766000.0,529319000.0,497935000.0,526049000.0,545559000.0,285087000.0,0.0,0.0,0.0
,longTermInvestments,0.0,1477000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,15055000.0,30898000.0,72090000.0,0.0,577000.0,591000.0,606000.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,422722000.0,692229000.0,125272000.0,199181000.0,986150000.0,53165000.0,119107000.0,69792000.0,30510000.0,6619000.0,6918000.0,8605000.0,5400000.0,6399000.0,7364000.0,8727000.0,21080000.0,12960000.0,3186000.0,0.0,0.0,0.0
,totalNonCurrentAssets,12194294000.0,12637970000.0,6294955000.0,6425429000.0,2602868000.0,1575106000.0,1144561000.0,962556000.0,782489000.0,498185000.0,495320000.0,526940000.0,541713000.0,620397000.0,647586000.0,604818000.0,648197000.0,650337000.0,342885000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6916487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668603000.0,599039000.0,594614000.0
,totalAssets,13404276000.0,13989737000.0,7062030000.0,7481647000.0,2966085000.0,1835134000.0,1462225000.0,1163722000.0,945815000.0,595034000.0,602536000.0,619826000.0,626587000.0,708702000.0,724709000.0,680081000.0,734965000.0,727096000.0,400318000.0,668603000.0,599039000.0,594614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,218418000.0,157366000.0,67828000.0,31136000.0,19754000.0,25936000.0,16282000.0,10250000.0,12324000.0,9175000.0,10636000.0,6812000.0,9433000.0,8334000.0,10040000.0,9176000.0,8092000.0,9937000.0,2624000.0,0.0,0.0,0.0
,shortTermDebt,21429000.0,109310000.0,96093000.0,92808000.0,28093000.0,22139000.0,15840000.0,6857000.0,2175000.0,1500000.0,1000000.0,7085000.0,3485000.0,50391000.0,3485000.0,16654000.0,19911000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276000.0,2196000.0,3290000.0,7424000.0,7167000.0,6569000.0,5586000.0,4369000.0,2000000.0,1078000.0,438000.0,0.0,0.0,0.0
,otherCurrentLiabilities,78292000.0,138205000.0,64354000.0,331256000.0,9714000.0,8978000.0,13395000.0,9730000.0,4326000.0,6332000.0,1086000.0,1066000.0,1066000.0,20920000.0,21756000.0,6805000.0,8955000.0,5032000.0,15590000.0,0.0,0.0,0.0
,totalCurrentLiabilities,730888000.0,947557000.0,404172000.0,670703000.0,189578000.0,146061000.0,97266000.0,83922000.0,58003000.0,57230000.0,53594000.0,56011000.0,57483000.0,99777000.0,55098000.0,49467000.0,51519000.0,56180000.0,28219000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7646574000.0,8383278000.0,3884910000.0,4269652000.0,2314326000.0,1454075000.0,1220304000.0,1064262000.0,855467000.0,638861000.0,655482000.0,675758000.0,658632000.0,630785000.0,677650000.0,647659000.0,634701000.0,605990000.0,317450000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523000.0,1760000.0,2427000.0,1364000.0,1999000.0,1802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1674008000.0,1710664000.0,633880000.0,619441000.0,132008000.0,101764000.0,44224000.0,0.0,0.0,40278000.0,44679000.0,38433000.0,38664000.0,44555000.0,38697000.0,34256000.0,29369000.0,26230000.0,8598000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,815930000.0,894745000.0,270084000.0,340541000.0,45819000.0,46861000.0,43894000.0,11996000.0,11333000.0,35297000.0,13561000.0,13810000.0,24228000.0,22975000.0,26554000.0,14724000.0,15121000.0,16005000.0,11544000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10136512000.0,10988687000.0,4788874000.0,5229634000.0,2492153000.0,1602700000.0,1308422000.0,1093031000.0,884858000.0,721208000.0,724107000.0,740078000.0,734260000.0,698315000.0,742901000.0,696639000.0,679191000.0,648225000.0,401827000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666897000.0,599039000.0,594614000.0
,totalLiabilities,10867400000.0,11936244000.0,5193046000.0,5900337000.0,2681731000.0,1748761000.0,1405688000.0,1176953000.0,942861000.0,778438000.0,777701000.0,796089000.0,791743000.0,798092000.0,797999000.0,746106000.0,730710000.0,704405000.0,430046000.0,666897000.0,599039000.0,594614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,473000.0,473000.0,473000.0,473000.0,316000.0,316000.0,312000.0,306000.0,294000.0,288000.0,284000.0,284000.0,284000.0,284000.0,284000.0,284000.0,284000.0,284000.0,101497000.0,0.0,0.0,0.0
,retainedEarnings,1488031000.0,778833000.0,620371000.0,299523000.0,-176583000.0,-268120000.0,-345804000.0,-410354000.0,-407854000.0,-590346000.0,-578455000.0,-576640000.0,-564026000.0,-485967000.0,-467694000.0,-458702000.0,-409972000.0,-389472000.0,-131225000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,34510000.0,20000000.0,-14000000.0,6000000.0,-287274000.0,-251228000.0,-216291000.0,-191888000.0,-176213000.0,-164830000.0,-152693000.0,-137566000.0,-145705000.0,-131797000.0,-117754000.0,-105234000.0,-92135000.0,-86982000.0,-46580000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,995378000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2518392000.0,2031497000.0,1852774000.0,1570614000.0,169141000.0,80674000.0,52537000.0,-13231000.0,2954000.0,-183404000.0,-175165000.0,-176263000.0,-165156000.0,-89390000.0,-73290000.0,-66025000.0,-17295000.0,3205000.0,-29728000.0,1706000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13385792000.0,13967741000.0,7045820000.0,7470951000.0,2850872000.0,1829435000.0,1458225000.0,1163722000.0,945815000.0,595034000.0,602536000.0,619826000.0,626587000.0,708702000.0,724709000.0,680081000.0,713415000.0,707610000.0,400318000.0,668603000.0,599039000.0,594614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1333778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7668003000.0,8492588000.0,3981003000.0,4362460000.0,2342419000.0,1476214000.0,1236144000.0,1071119000.0,857642000.0,640361000.0,656482000.0,682843000.0,662117000.0,681176000.0,681135000.0,664313000.0,654612000.0,626449000.0,320017000.0,0.0,0.0,0.0
,netDebt,7515302000.0,8260518000.0,3835888000.0,4246808000.0,2254739000.0,1432798000.0,1104232000.0,1031091000.0,788643000.0,632815000.0,632824000.0,670091000.0,646283000.0,664950000.0,669956000.0,650826000.0,636107000.0,615601000.0,300070000.0,-7777000.0,-6547000.0,-4962000.0
