date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,4949700000.0,4506300000.0,4637300000.0,4831000000.0,241570000.0,180670000.0,139794000.0,132728000.0,135949000.0,138186000.0,144178000.0,138885000.0,134914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6516500000.0,5113900000.0,5321000000.0,5265700000.0,476615000.0,384788000.0,383901000.0,441589000.0,338858000.0,327868000.0,254112000.0,571948000.0,496139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28500000.0,21000000.0,12800000.0,43200000.0,6466000.0,1762000.0,2779000.0,4219000.0,735000.0,46071000.0,40084000.0,42958000.0,55137000.0
,shortTermDebt,68700000.0,0.0,299800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10200000.0,4500000.0,8500000.0,15400000.0,3107000.0,4019000.0,1988000.0,1100000.0,1084000.0,351000.0,280000.0,207000.0,26379000.0
,otherCurrentLiabilities,827300000.0,2200000.0,3900000.0,56600000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,103000.0,96000.0,86000.0
,totalCurrentLiabilities,1313300000.0,281600000.0,595900000.0,334000000.0,89843000.0,73997000.0,73665000.0,107458000.0,52150000.0,52287000.0,48816000.0,472152000.0,90928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1135200000.0,867600000.0,915600000.0,1237900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,377600000.0,399700000.0,436800000.0,488200000.0,0.0,5309000.0,13677000.0,13745000.0,20989000.0,21439000.0,20482000.0,20576000.0,19180000.0
,otherNonCurrentLiabilities,209400000.0,26800000.0,7400000.0,6800000.0,2283000.0,4262000.0,4197000.0,3856000.0,3946000.0,3906000.0,7158000.0,3059000.0,3055000.0
,totalNonCurrentLiabilities,1854300000.0,1476700000.0,1484100000.0,1821100000.0,68826000.0,51146000.0,60169000.0,49614000.0,47586000.0,39311000.0,29422000.0,25079000.0,23551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3167600000.0,1758300000.0,2080000000.0,2155100000.0,158669000.0,125143000.0,133834000.0,157072000.0,99736000.0,91598000.0,78238000.0,497231000.0,114479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1200000.0,1200000.0,1200000.0,929000.0,927000.0,926000.0,919000.0,913000.0,908000.0,901000.0,19574000.0,19574000.0
,retainedEarnings,1809800000.0,1512600000.0,1288200000.0,993300000.0,710779000.0,603597000.0,472005000.0,349290000.0,275491000.0,232121000.0,133087000.0,53352000.0,360318000.0
,accumulatedOtherComprehensiveIncomeLoss,75000000.0,38000000.0,12000000.0,51000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-189295000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3348900000.0,3355600000.0,3241000000.0,3110600000.0,317946000.0,259645000.0,250067000.0,284517000.0,239122000.0,236270000.0,175874000.0,74717000.0,381660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6516500000.0,5113900000.0,5321000000.0,5265700000.0,476615000.0,384788000.0,383901000.0,441589000.0,338858000.0,327868000.0,254112000.0,571948000.0,496139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,135400000.0,132000000.0,121700000.0,130300000.0,0.0,0.0,12351000.0,14581000.0,14270000.0,0.0,0.0,0.0,0.0
,totalDebt,1203900000.0,938600000.0,1215400000.0,1285200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,958500000.0,709300000.0,940300000.0,1141700000.0,-97298000.0,-102253000.0,-147927000.0,-221341000.0,-135597000.0,-134936000.0,-53789000.0,-383730000.0,-281423000.0
