date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,213000000.0,179900000.0,170500000.0,136900000.0,133000000.0,149200000.0,289000000.0,247000000.0,252900000.0,249000000.0,183000000.0,191000000.0,213000000.0,210500000.0,201200000.0,162100000.0,195600000.0,283400000.0,491500000.0,1173000000.0,670700000.0,181100000.0,56500000.0,31300000.0,20300000.0,3500000.0,2300000.0,2000000.0,2300000.0
,goodwill,381400000.0,381100000.0,336300000.0,151600000.0,152100000.0,255500000.0,267000000.0,115000000.0,68700000.0,67000000.0,66000000.0,8000000.0,796000000.0,710000000.0,656700000.0,0.0,0.0,0.0,0.0,7045600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,148100000.0,211600000.0,235100000.0,31100000.0,59900000.0,90600000.0,178000000.0,150000000.0,178800000.0,275000000.0,357000000.0,323000000.0,416000000.0,411500000.0,362000000.0,285100000.0,286200000.0,254400000.0,509700000.0,0.0,22337800000.0,3444200000.0,23400000.0,11000000.0,8900000.0,3200000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,529500000.0,592700000.0,571400000.0,182700000.0,212000000.0,346100000.0,445000000.0,265000000.0,247500000.0,342000000.0,423000000.0,331000000.0,1212000000.0,1121500000.0,1018700000.0,285100000.0,286200000.0,254400000.0,509700000.0,7045600000.0,22337800000.0,3444200000.0,23400000.0,11000000.0,8900000.0,3200000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,5000000.0,15000000.0,26000000.0,3000000.0,11000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23900000.0,14600000.0,114500000.0,0.0,0.0,0.0,9000000.0,11000000.0,0.0,9000000.0,9000000.0,12000000.0,22000000.0,7100000.0,2300000.0,4000000.0,27000000.0,27600000.0,43900000.0,806300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,120200000.0,125700000.0,13600000.0,123900000.0,121400000.0,342400000.0,209000000.0,173000000.0,57600000.0,52000000.0,18000000.0,23000000.0,26000000.0,25500000.0,37900000.0,41000000.0,46700000.0,57800000.0,102100000.0,184200000.0,1407700000.0,7200000.0,24400000.0,1600000.0,17600000.0,1000000.0,600000.0,300000.0,200000.0
,totalNonCurrentAssets,862700000.0,898300000.0,870000000.0,443500000.0,466400000.0,837700000.0,942000000.0,685000000.0,559300000.0,647000000.0,629000000.0,560000000.0,1477000000.0,1364600000.0,1260100000.0,492200000.0,555500000.0,623200000.0,1147200000.0,9209100000.0,24416200000.0,3632500000.0,104300000.0,43900000.0,46800000.0,7700000.0,2900000.0,2300000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1776300000.0,1815100000.0,2022600000.0,2110500000.0,1678100000.0,2217800000.0,2352000000.0,1715000000.0,1869500000.0,1951000000.0,1704000000.0,1668000000.0,2906000000.0,3025300000.0,3065100000.0,2080400000.0,2421500000.0,2137800000.0,3004500000.0,12245400000.0,26389100000.0,4096100000.0,269300000.0,177600000.0,173800000.0,31900000.0,26200000.0,11800000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53000000.0,63400000.0,55500000.0,32600000.0,47000000.0,42000000.0,137000000.0,98000000.0,117600000.0,145000000.0,137000000.0,107000000.0,130000000.0,111500000.0,126600000.0,75100000.0,74100000.0,48600000.0,66200000.0,190600000.0,195200000.0,38100000.0,14900000.0,4800000.0,5400000.0,2200000.0,1200000.0,1300000.0,1200000.0
,shortTermDebt,2000000.0,0.0,275300000.0,0.0,0.0,0.0,0.0,2000000.0,292800000.0,0.0,0.0,0.0,83000000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,15100000.0,0.0,0.0,6100000.0,500000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,6800000.0,21400000.0,18700000.0,0.0,21500000.0,19000000.0,20000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54600000.0,55300000.0,109800000.0,60200000.0,78600000.0,81200000.0,77500000.0,71900000.0,81200000.0,83500000.0,3000000.0,6000000.0,3000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,76900000.0,110800000.0,17700000.0,106800000.0,90500000.0,257200000.0,136000000.0,112000000.0,10800000.0,118000000.0,79000000.0,68000000.0,67000000.0,71800000.0,235200000.0,99600000.0,114200000.0,317700000.0,173200000.0,356700000.0,436900000.0,110700000.0,30900000.0,14400000.0,7700000.0,4700000.0,3000000.0,3100000.0,2200000.0
,totalCurrentLiabilities,232800000.0,284000000.0,561200000.0,228800000.0,226400000.0,375500000.0,408000000.0,348000000.0,654100000.0,419000000.0,351000000.0,310000000.0,445000000.0,347900000.0,422400000.0,239800000.0,350300000.0,422800000.0,482500000.0,848500000.0,647200000.0,148800000.0,45800000.0,25300000.0,13600000.0,6900000.0,4300000.0,4500000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,617100000.0,604300000.0,557900000.0,959200000.0,612000000.0,561600000.0,568000000.0,32000000.0,0.0,286000000.0,267000000.0,257000000.0,425000000.0,808000000.0,900000000.0,466900000.0,464700000.0,0.0,0.0,12800000.0,41000000.0,0.0,0.0,0.0,6100000.0,0.0,0.0,100000.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,13700000.0,0.0,0.0,0.0,0.0,0.0,16100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,20100000.0,0.0,0.0,0.0,0.0,0.0,4700000.0,0.0,0.0,0.0,0.0,19900000.0,0.0,0.0,27000000.0,27600000.0,41700000.0,672400000.0,902100000.0,318200000.0,0.0,0.0,700000.0,0.0,600000.0,500000.0,400000.0
,otherNonCurrentLiabilities,191100000.0,186400000.0,22200000.0,136100000.0,150400000.0,179300000.0,179000000.0,163000000.0,12700000.0,172000000.0,168000000.0,155000000.0,196000000.0,114000000.0,159100000.0,44000000.0,8400000.0,16300000.0,3400000.0,5200000.0,20200000.0,9900000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,832100000.0,805300000.0,740700000.0,1095300000.0,762400000.0,740900000.0,756000000.0,206000000.0,176600000.0,466000000.0,444000000.0,424000000.0,644000000.0,941900000.0,1059100000.0,510900000.0,500100000.0,43900000.0,50600000.0,690400000.0,963300000.0,328100000.0,5600000.0,2500000.0,7000000.0,200000.0,600000.0,600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1064900000.0,1089300000.0,1301900000.0,1324100000.0,988800000.0,1116400000.0,1164000000.0,554000000.0,830700000.0,885000000.0,795000000.0,734000000.0,1089000000.0,1289800000.0,1481500000.0,750700000.0,850400000.0,466700000.0,533100000.0,1538900000.0,1610500000.0,476900000.0,51400000.0,27800000.0,20600000.0,7100000.0,4900000.0,5100000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,200000.0,1700000.0,1400000.0,1400000.0,1400000.0,1400000.0,1300000.0,900000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-69397200000.0,-69384500000.0,-69393300000.0,-69305800000.0,-69380700000.0,-68873500000.0,-68781000000.0,-68608000000.0,-68664600000.0,-68609000000.0,-68681000000.0,-68619000000.0,-67586000000.0,-67450800000.0,-67424500000.0,-67273300000.0,-67012000000.0,-66896500000.0,-65962700000.0,-57224400000.0,-1102500000.0,-197800000.0,-88200000.0,-7100000.0,11800000.0,9000000.0,8200000.0,6000000.0,6800000.0
,accumulatedOtherComprehensiveIncomeLoss,-166000000.0,-135000000.0,-103000000.0,-92000000.0,10000000.0,-48000000.0,11000000.0,9000000.0,8000000.0,33000000.0,15000000.0,23000000.0,78000000.0,43000000.0,13000000.0,9000000.0,-203400000.0,-231900000.0,-78900000.0,-238200000.0,-83100000.0,-29100000.0,-17600000.0,-11700000.0,-5700000.0,-4900000.0,-4200000.0,-3400000.0,-2600000.0
,othertotalStockholdersEquity,-160800000.0,-129600000.0,0.0,-87100000.0,-94500000.0,-44800000.0,14000000.0,12000000.0,0.0,34000000.0,14000000.0,23000000.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,711400000.0,725800000.0,720700000.0,786400000.0,689300000.0,1101400000.0,1188000000.0,1161000000.0,1038800000.0,1065000000.0,909000000.0,935000000.0,1817000000.0,1735500000.0,1583600000.0,1329700000.0,1571100000.0,1671100000.0,2471400000.0,10706500000.0,24778600000.0,3619200000.0,217900000.0,149800000.0,153200000.0,24800000.0,21300000.0,6700000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1776300000.0,1815100000.0,2022600000.0,2110500000.0,1678100000.0,2217800000.0,2352000000.0,1715000000.0,1869500000.0,1950000000.0,1704000000.0,1669000000.0,2906000000.0,3025300000.0,3065100000.0,2080400000.0,2421500000.0,2137800000.0,3004500000.0,12245400000.0,26389100000.0,4096100000.0,269300000.0,177600000.0,173800000.0,31900000.0,26200000.0,11800000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1500000.0,1500000.0,0.0,432200000.0,484700000.0,464900000.0,552000000.0,205000000.0,0.0,300000000.0,232000000.0,413000000.0,634000000.0,772900000.0,868300000.0,822300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,619100000.0,605400000.0,833200000.0,960100000.0,612900000.0,561600000.0,569000000.0,34000000.0,328200000.0,286000000.0,267000000.0,257000000.0,508000000.0,1577900000.0,1757300000.0,1260200000.0,1685900000.0,0.0,6800000.0,1062200000.0,56100000.0,0.0,0.0,6100000.0,6600000.0,0.0,100000.0,200000.0,400000.0
,netDebt,80100000.0,83900000.0,221800000.0,-44300000.0,130000000.0,227100000.0,272000000.0,-247000000.0,-72900000.0,-109000000.0,-73000000.0,-30000000.0,242000000.0,1215000000.0,1392400000.0,749000000.0,1358400000.0,-241900000.0,-405600000.0,299400000.0,-262900000.0,-75400000.0,-39800000.0,-23100000.0,-45900000.0,-2900000.0,-2900000.0,-1800000.0,-2200000.0
