date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-16_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,621800000.0,485300000.0,333700000.0,336100000.0,201500000.0,195900000.0,232400000.0,220200000.0,220400000.0,201200000.0,201000000.0,112100000.0,125700000.0,218100000.0,213800000.0,161600000.0,0.0,0.0,0.0,0.0,144600000.0
,intangibleAssets,553600000.0,466900000.0,297300000.0,347000000.0,176900000.0,190400000.0,202800000.0,200100000.0,222500000.0,195700000.0,195000000.0,115100000.0,116000000.0,103400000.0,103500000.0,70100000.0,207200000.0,193000000.0,201100000.0,185000000.0,64500000.0
,goodwillAndIntangibleAssets,1175400000.0,952200000.0,631000000.0,683100000.0,378400000.0,386300000.0,435200000.0,420300000.0,442900000.0,396900000.0,396000000.0,227200000.0,241700000.0,321500000.0,317300000.0,231700000.0,207200000.0,193000000.0,201100000.0,185000000.0,209100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,236900000.0,236900000.0,236900000.0,236900000.0,236900000.0,237000000.0,237000000.0,237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,24800000.0,152600000.0,109300000.0,80300000.0,0.0,78000000.0,0.0,0.0,20500000.0,119900000.0,96500000.0,90300000.0,80200000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,134200000.0,114600000.0,54900000.0,61700000.0,38200000.0,41600000.0,49200000.0,100400000.0,33400000.0,71400000.0,0.0,46600000.0,50300000.0,61300000.0,376800000.0,456100000.0,505000000.0,417700000.0,301300000.0,285400000.0,830100000.0
,totalNonCurrentAssets,1504600000.0,1285600000.0,987100000.0,1066500000.0,1021500000.0,985600000.0,1000900000.0,945100000.0,976700000.0,869400000.0,560000000.0,671400000.0,768700000.0,924900000.0,977900000.0,934300000.0,859900000.0,757400000.0,636900000.0,606400000.0,1177400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2083600000.0,2035100000.0,1719100000.0,1886100000.0,1546400000.0,1503500000.0,1604000000.0,1392700000.0,1370900000.0,1252100000.0,1252000000.0,1148300000.0,1221200000.0,1352500000.0,1470300000.0,1406600000.0,1276200000.0,1181000000.0,1020700000.0,955300000.0,1473000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69800000.0,82700000.0,139200000.0,130700000.0,102900000.0,101500000.0,87800000.0,86800000.0,83900000.0,83900000.0,83000000.0,57500000.0,56500000.0,66400000.0,80100000.0,62200000.0,55600000.0,55500000.0,47700000.0,43000000.0,47100000.0
,shortTermDebt,3800000.0,4100000.0,2400000.0,200000.0,39100000.0,36600000.0,57800000.0,189800000.0,21800000.0,21700000.0,9000000.0,22100000.0,100000.0,0.0,3600000.0,0.0,0.0,200000.0,2900000.0,400000.0,0.0
,taxPayables,130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,-14000000.0,0.0,7100000.0,7100000.0,5300000.0,8900000.0,13500000.0,23700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,89500000.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,39000000.0,133000000.0,0.0,101600000.0,85300000.0,86900000.0,88800000.0,81600000.0,74000000.0,99500000.0,84100000.0,98400000.0
,totalCurrentLiabilities,202000000.0,313600000.0,287100000.0,268100000.0,303000000.0,278700000.0,277200000.0,417500000.0,227500000.0,225100000.0,225000000.0,179900000.0,229900000.0,247700000.0,260400000.0,225100000.0,207600000.0,190200000.0,208200000.0,194200000.0,276200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,487500000.0,625200000.0,462500000.0,618300000.0,708000000.0,631900000.0,557900000.0,256600000.0,421700000.0,375800000.0,1000000.0,363000000.0,130300000.0,172600000.0,182100000.0,185700000.0,185200000.0,164600000.0,167300000.0,170500000.0,313000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,130500000.0,74600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300000.0,41000000.0,32300000.0,20400000.0,46200000.0
,otherNonCurrentLiabilities,136700000.0,106800000.0,106800000.0,96900000.0,176900000.0,133100000.0,92400000.0,57800000.0,61900000.0,48400000.0,0.0,44900000.0,464600000.0,454800000.0,552700000.0,591900000.0,320200000.0,308700000.0,176300000.0,182700000.0,561200000.0
,totalNonCurrentLiabilities,803100000.0,834600000.0,569300000.0,715200000.0,884900000.0,765000000.0,688400000.0,361800000.0,596300000.0,532900000.0,1000000.0,492000000.0,679700000.0,707700000.0,734800000.0,777600000.0,528700000.0,514300000.0,375900000.0,373600000.0,920400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1005100000.0,1148200000.0,856400000.0,983300000.0,1187900000.0,1043700000.0,965600000.0,779300000.0,823800000.0,758000000.0,758000000.0,671900000.0,909600000.0,955400000.0,995200000.0,1002700000.0,736300000.0,704500000.0,584100000.0,567800000.0,1196600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,-1000000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0
,retainedEarnings,794800000.0,632200000.0,608300000.0,604400000.0,84000000.0,142500000.0,195300000.0,173300000.0,145900000.0,104900000.0,104000000.0,60700000.0,-94700000.0,52800000.0,-700000.0,-41000000.0,117900000.0,59300000.0,25500000.0,-7700000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-36000000.0,-46000000.0,-48000000.0,-71000000.0,-54000000.0,-34000000.0,14000000.0,-23000000.0,-28000000.0,-28000000.0,6000000.0,5000000.0,-17000000.0,50000000.0,27000000.0,12000000.0,-250700000.0,-253400000.0,-247000000.0,0.0
,othertotalStockholdersEquity,293000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1078500000.0,886900000.0,862700000.0,902800000.0,358500000.0,459800000.0,638400000.0,613400000.0,547100000.0,494100000.0,494000000.0,476400000.0,311600000.0,397100000.0,475100000.0,403900000.0,539900000.0,476500000.0,436600000.0,387500000.0,276400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2083600000.0,2035100000.0,1719100000.0,1886100000.0,1546400000.0,1503500000.0,1604000000.0,1392700000.0,1370900000.0,1252100000.0,1252000000.0,1148300000.0,1221200000.0,1352500000.0,1470300000.0,1406600000.0,1276200000.0,1181000000.0,1020700000.0,955300000.0,1473000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,491300000.0,629300000.0,464900000.0,618500000.0,747100000.0,668500000.0,615700000.0,446400000.0,443500000.0,397500000.0,10000000.0,385100000.0,130400000.0,182200000.0,185700000.0,185700000.0,185200000.0,164800000.0,170200000.0,170900000.0,314900000.0
,netDebt,261800000.0,508100000.0,335300000.0,429200000.0,635600000.0,565100000.0,421500000.0,382000000.0,389600000.0,366800000.0,-20000000.0,165900000.0,53600000.0,105900000.0,56500000.0,24700000.0,75700000.0,56800000.0,75500000.0,89100000.0,289000000.0
