date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,goodwillAndIntangibleAssets,4977987000.0,4921536000.0,3589530000.0,3555747000.0,3462666000.0,3813399000.0,3916486000.0,3217075000.0,2853279000.0,245873000.0,200636000.0,179206000.0,179046000.0,168959000.0,154231000.0,149793000.0,152681000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43989000.0,52385000.0,52023000.0,53428000.0,36447000.0,64230000.0,60931000.0,0.0
,otherNonCurrentAssets,350831000.0,396490000.0,552557000.0,531316000.0,532982000.0,515219000.0,499421000.0,470292000.0,457096000.0,15662000.0,340234000.0,375719000.0,277542000.0,315676000.0,324003000.0,275234000.0,0.0
,totalNonCurrentAssets,5989720000.0,5982587000.0,4645431000.0,4639865000.0,4599862000.0,4973154000.0,5145635000.0,4444507000.0,3998945000.0,737335000.0,701021000.0,713570000.0,618219000.0,609473000.0,622424000.0,560114000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,524773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707881000.0
,totalAssets,7351549000.0,7386832000.0,6603872000.0,6709697000.0,6385459000.0,6732919000.0,7245098000.0,6582853000.0,6129727000.0,1088543000.0,1022077000.0,1003131000.0,913076000.0,896540000.0,797226000.0,700574000.0,707881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,330251000.0,359782000.0,640667000.0,587129000.0,605895000.0,718893000.0,780287000.0,860380000.0,699626000.0,54035000.0,50896000.0,36579000.0,52138000.0,48910000.0,38114000.0,27575000.0,0.0
,shortTermDebt,27074000.0,27642000.0,6334000.0,5766000.0,5406000.0,5792000.0,9855000.0,29449000.0,34799000.0,10000000.0,10000000.0,8969000.0,5420000.0,2640000.0,2541000.0,1944000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36737000.0,16009000.0,147307000.0,145853000.0,151015000.0,45590000.0,58049000.0,53280000.0,61431000.0,14704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,342177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17250000.0,9473000.0,0.0,0.0,80000.0,637000.0,0.0
,totalCurrentLiabilities,811658000.0,857314000.0,1199345000.0,1097380000.0,1106674000.0,1116344000.0,1285535000.0,1375090000.0,1175458000.0,240042000.0,191510000.0,144199000.0,154286000.0,148374000.0,130202000.0,107564000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2204169000.0,2284184000.0,1192408000.0,1055305000.0,1286738000.0,1411755000.0,1529389000.0,1457642000.0,1693512000.0,483912000.0,72500000.0,82516000.0,420385000.0,203853000.0,186179000.0,156510000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13145000.0,13529000.0,10375000.0,7685000.0,9908000.0,8375000.0,6925000.0,0.0
,otherNonCurrentLiabilities,608618000.0,619307000.0,735173000.0,829748000.0,898703000.0,948264000.0,1077730000.0,1009006000.0,1104471000.0,21740000.0,415910000.0,440256000.0,33601000.0,481354000.0,466571000.0,437154000.0,0.0
,totalNonCurrentLiabilities,2952017000.0,3039890000.0,1927581000.0,1885053000.0,2185441000.0,2360019000.0,2607119000.0,2466648000.0,2797983000.0,659226000.0,614196000.0,660100000.0,591859000.0,695115000.0,661125000.0,600589000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609791000.0
,totalLiabilities,3763675000.0,3897204000.0,3126926000.0,2982433000.0,3292115000.0,3476363000.0,3892654000.0,3841738000.0,3973441000.0,899268000.0,805706000.0,804299000.0,746145000.0,843489000.0,791327000.0,708153000.0,609791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,118000.0,118000.0,117000.0,123000.0,123000.0,123000.0,124000.0,102000.0,94000.0,44000.0,43000.0,43000.0,43000.0,22000.0,1000.0,1000.0,0.0
,retainedEarnings,517367000.0,479560000.0,991838000.0,846490000.0,685411000.0,557300000.0,389561000.0,19376000.0,-138856000.0,-55503000.0,-60058000.0,-91579000.0,-113301000.0,-109238000.0,-141561000.0,-141655000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-452000000.0,-484000000.0,-780000000.0,-574000000.0,-988000000.0,-687000000.0,-444000000.0,-47000000.0,-147000000.0,-171000000.0,-131000000.0,-110000000.0,-120000000.0,-39000000.0,-67302000.0,-54474000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3543387000.0,3441430000.0,3269760000.0,3500415000.0,2896871000.0,3069975000.0,3146826000.0,2513889000.0,1912352000.0,189275000.0,216371000.0,198832000.0,166931000.0,53051000.0,5899000.0,-7579000.0,98090000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7307062000.0,7338634000.0,6396686000.0,6482848000.0,6188986000.0,6546338000.0,7039480000.0,6355627000.0,5885793000.0,1088543000.0,1022077000.0,1003131000.0,913076000.0,896540000.0,797226000.0,700574000.0,707881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2231243000.0,2311826000.0,1198742000.0,1061071000.0,1292144000.0,1417547000.0,1539244000.0,1487091000.0,1728311000.0,493912000.0,82500000.0,91485000.0,425805000.0,206493000.0,188720000.0,158454000.0,0.0
,netDebt,2134175000.0,2202194000.0,953723000.0,799052000.0,1070414000.0,1220078000.0,1233796000.0,1175790000.0,1245862000.0,418804000.0,21958000.0,41522000.0,397043000.0,158400000.0,181112000.0,150633000.0,0.0
