date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,247572000.0,254469000.0,147748000.0,19320000.0,18626000.0,17393000.0,16462000.0,17664000.0,17738000.0,17168000.0,19377000.0,21989000.0,21992000.0,19707000.0,17623000.0,15126069.0,11690437.0,11353365.0,11054243.0,10286931.0,6091741.0,4800000.0,4000000.0,4200000.0,3700000.0,2000000.0,1500000.0,700000.0
,goodwill,309505000.0,309505000.0,303270000.0,98723000.0,36928000.0,36928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41692000.0,52810000.0,70719000.0,52178000.0,28921000.0,33577000.0,2588000.0,2339000.0,2035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,351197000.0,362315000.0,373989000.0,150901000.0,65849000.0,70505000.0,2588000.0,2339000.0,2035000.0,1315000.0,2663000.0,2215000.0,2206000.0,1508000.0,3403000.0,3403019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,0.0,1700000.0,1800000.0,0.0
,longTermInvestments,1388000000.0,1438000000.0,2043000000.0,2318000000.0,2137000000.0,1626000000.0,1444000000.0,1179000000.0,1119000000.0,624000000.0,512000000.0,372000000.0,212000000.0,163000000.0,177000000.0,239000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,351197000.0,6035945000.0,5349009000.0,3354912000.0,2656450000.0,1939770000.0,1384939000.0,1102035000.0,960746000.0,680430000.0,2663000.0,2215000.0,2206000.0,1508000.0,733727188.0,-4614106058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,0.0,3700000.0,3300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5313510000.0,20400000.0,386081000.0,605834000.0,569805000.0,556940000.0,635325000.0,546184000.0,537338000.0,310481000.0,931515000.0,821013000.0,702041000.0,683362000.0,0.0,0.0,0.0,772285127.0,607648460.0,523183063.0,505590430.0,511200000.0,418400000.0,395500000.0,388000000.0,260500000.0,270800000.0,160800000.0
,totalAssets,6092074000.0,6182890000.0,5835067000.0,5228332000.0,4006419000.0,2529705000.0,2054031000.0,1691989000.0,1648898000.0,1275481000.0,1029766000.0,834777000.0,757256000.0,686080000.0,741132000.0,776348942.0,780798524.0,772285127.0,607648460.0,523183063.0,505590430.0,511200000.0,418400000.0,404600000.0,388000000.0,264200000.0,274100000.0,160800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1923000.0,9414000.0,7794000.0,2280000.0,875000.0,272000.0,318000.0,291000.0,177000.0,223000.0,392000.0,447000.0,578000.0,842000.0,972000.0,941935.0,473426.0,506861.0,671033.0,868281.0,1006341.0,900000.0,800000.0,1100000.0,1300000.0,800000.0,800000.0,100000.0
,shortTermDebt,0.0,642000000.0,422000000.0,1402000000.0,1092000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42140000.0,101045000.0,223784394.0,125089999.0,126798158.0,32454965.0,62100000.0,21600000.0,107400000.0,71200000.0,51100000.0,0.0,700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,5255674000.0,5003763000.0,4710179000.0,3587923000.0,2248060000.0,1868900000.0,1538700000.0,1492700000.0,1184600000.0,947400000.0,777100000.0,700100000.0,627700000.0,686000000.0,0.0,733500000.0,719300000.0,553100000.0,469500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,87468000.0,197305000.0,87152000.0,83657000.0,90521000.0,17310000.0,17310000.0,17310000.0,21310000.0,21310000.0,32310000.0,110110000.0,142335000.0,78310000.0,109396000.0,127875000.0,135515000.0,10000000.0,10000000.0,10000000.0,0.0,99200000.0,64200000.0,2900000.0,32400000.0,0.0,60300000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,98224000.0,87305000.0,87152000.0,83657000.0,83521000.0,10310000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,9800000.0,0.0,0.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5146542000.0,0.0,0.0,0.0,0.0,0.0,29000.0,5000.0,39000.0,4000.0,22000.0,32000.0,49000.0,0.0,0.0,733390252.0,24259.0,0.0,0.0,0.0,465555345.0,471400000.0,376100000.0,361100000.0,344800000.0,226200000.0,239400000.0,127400000.0
,totalLiabilities,5244766000.0,5338932000.0,5087341000.0,4793836000.0,3671444000.0,2258370000.0,1879229000.0,1549005000.0,1503039000.0,1194904000.0,957722000.0,787432000.0,710449000.0,637982000.0,695800000.0,733390252.0,733524259.0,729254328.0,563060694.0,479455853.0,465555345.0,471400000.0,376100000.0,361100000.0,344800000.0,226200000.0,239400000.0,127400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,344000.0,378000.0,393000.0,96000.0,85000.0,82000.0,62000.0,61000.0,56000.0,34000.0,34000.0,30000.0,30000.0,30000.0,30000.0,29580.0,29580.0,29580.0,29580.0,29580.0,29580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,234927000.0,252813000.0,213048000.0,167164000.0,127190000.0,98359000.0,83797000.0,71268000.0,60776000.0,45494000.0,42475000.0,31626000.0,35516000.0,36805000.0,37186000.0,34557258.0,36758258.0,34057741.0,31940648.0,31066643.0,30404386.0,29400000.0,28000000.0,26400000.0,23700000.0,22100000.0,19100000.0,16300000.0
,accumulatedOtherComprehensiveIncomeLoss,18000000.0,6000000.0,-33000000.0,9000000.0,23000000.0,2000000.0,-3000000.0,-20000000.0,9000000.0,6000000.0,2000000.0,-2000000.0,-5000000.0,-3000000.0,-5000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,594495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,847308000.0,843958000.0,747726000.0,434496000.0,334975000.0,271335000.0,174802000.0,142984000.0,145859000.0,80577000.0,72044000.0,47345000.0,46807000.0,48098000.0,45332000.0,42958690.0,47274265.0,43030799.0,44587766.0,43727210.0,40035085.0,39800000.0,42300000.0,43500000.0,43200000.0,38000000.0,34700000.0,33400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6092074000.0,6182890000.0,5835067000.0,5228332000.0,4006419000.0,2529705000.0,2054031000.0,1691989000.0,1648898000.0,1275481000.0,1029766000.0,834777000.0,757256000.0,686080000.0,741132000.0,776348942.0,780798524.0,772285127.0,607648460.0,523183063.0,505590430.0,511200000.0,418400000.0,404600000.0,388000000.0,264200000.0,274100000.0,160800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2202495000.0,2327947000.0,3530960000.0,3424977000.0,3047309000.0,2305504000.0,1926346000.0,1478821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,901963000.0,839305000.0,509152000.0,1485657000.0,1182521000.0,696814000.0,499656000.0,317131000.0,21310000.0,21310000.0,32310000.0,110110000.0,142335000.0,78310000.0,109396000.0,170015000.0,236560000.0,233784394.0,135089999.0,136798158.0,32454965.0,161300000.0,85800000.0,110300000.0,103600000.0,51100000.0,60300000.0,700000.0
,netDebt,474596000.0,712760000.0,409175000.0,218071000.0,408691000.0,669156000.0,469824000.0,277068000.0,-123741000.0,-255583000.0,-55193000.0,103942000.0,139372000.0,66990000.0,43000.0,155645246.0,227623431.0,224027579.0,127713565.0,128031853.0,25532434.0,155900000.0,79100000.0,97200000.0,89000000.0,46500000.0,53900000.0,-19800000.0
