date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,12215580000.0,12276889000.0,10697000000.0,12190600000.0,11746200000.0,10915700000.0,10059300000.0,10821600000.0,10670700000.0,9798400000.0,9066800000.0,9275100000.0,2918500000.0,2136723779.84,1566604872.5,1106108112.9,918721579.96,911278059.33,934094781.24,903623186.1,1155951338.81,947921360.5
,goodwill,2935577000.0,2713602000.0,2695100000.0,4192200000.0,4343500000.0,2778100000.0,2525300000.0,3101800000.0,3083300000.0,2973800000.0,2833000000.0,3021500000.0,91306000.0,269477428.48,84295592.5,16590103.95,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2284525000.0,2194477000.0,2324300000.0,3005400000.0,2329100000.0,2232800000.0,1803300000.0,1656100000.0,1668400000.0,1412300000.0,1414300000.0,76800000.0,1545700000.0,0.0,89582060.0,92741132.82,0.0,0.0,0.0,0.0,5327099.48,0.0
,goodwillAndIntangibleAssets,5220102000.0,4908079000.0,5019400000.0,7197600000.0,6672600000.0,5010900000.0,4328600000.0,4757900000.0,4751700000.0,4386100000.0,4247300000.0,3098300000.0,1545700000.0,269477428.48,173877652.5,109331236.77,0.0,0.0,0.0,0.0,5327099.48,0.0
,longTermInvestments,8874000.0,7204000.0,86000000.0,68200000.0,58700000.0,184400000.0,438400000.0,108000000.0,36700000.0,104000000.0,226000000.0,353000000.0,1000000.0,33000000.0,37000000.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2109064000.0,1915370000.0,1519700000.0,1369400000.0,1103100000.0,1256000000.0,714000000.0,665700000.0,724900000.0,3373400000.0,2487600000.0,944000000.0,470900000.0,77894219.52,49380170.0,47171467.98,31718429.68,41384878.48,36293774.46,35312893.8,32752302.33,0.0
,otherNonCurrentAssets,1881570000.0,1742312000.0,2492100000.0,2087600000.0,2227100000.0,2179800000.0,1731500000.0,1560600000.0,1618600000.0,978300000.0,835100000.0,387600000.0,36200000.0,290775530.24,189741320.0,180088438.74,305880190.56,155268308.72,174495426.9,442079994.9,152894774.68,395797575.8
,totalNonCurrentAssets,26752922000.0,26724712000.0,23351500000.0,26043100000.0,24051200000.0,21207900000.0,18615400000.0,19132100000.0,19182300000.0,18859700000.0,17899500000.0,15268000000.0,5234400000.0,2774870958.08,1979604015.0,1442699256.39,1256320200.2,1107931246.53,1144883982.6,1381016074.8,1346925515.3,1343718936.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,49664906000.0,41770139000.0,42382400000.0,45228500000.0,42944900000.0,40388000000.0,36103700000.0,32374600000.0,30772300000.0,29983500000.0,27751500000.0,25714300000.0,11219500000.0,6542760124.16,4817729072.5,3629933424.18,2525437201.12,2767783973.38,3007232842.08,2424051574.5,2552277317.26,2103281075.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8996206000.0,5784419000.0,5552400000.0,6445500000.0,5839800000.0,4745000000.0,3977300000.0,3674700000.0,3381200000.0,2681300000.0,2059200000.0,1905400000.0,1083400000.0,575552623.36,485325012.5,332392831.47,308414052.72,322172508.05,278605072.92,151288555.8,127269320.3,111558783.5
,shortTermDebt,1059984000.0,3132029000.0,4547400000.0,5031400000.0,3245000000.0,2628200000.0,2738900000.0,2696600000.0,2440800000.0,3452500000.0,2227700000.0,2913700000.0,1646400000.0,1051713511.68,545679027.5,548358391.56,478745897.92,808306342.03,1262190077.58,696627297.9,491871451.84,303614744.2
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1221325000.0,870639000.0,1891000000.0,902100000.0,929300000.0,1647200000.0,1431000000.0,907500000.0,577200000.0,763900000.0,819000000.0,344300000.0,88000000.0,313773990.4,217472350.0,248442936.0,249989140.84,184544128.71,126364494.36,131240139.9,268798186.17,303380887.2
,totalCurrentLiabilities,15440328000.0,13528441000.0,14488600000.0,14907900000.0,12640400000.0,11621200000.0,9569100000.0,8436000000.0,7464200000.0,7987800000.0,5686200000.0,5876700000.0,3080900000.0,1941040125.44,1248476390.0,1129194159.03,1037149091.48,1315022978.79,1667159644.86,1013995138.2,921036391.17,718554414.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21344442000.0,15488250000.0,17618100000.0,15413000000.0,15717400000.0,12551100000.0,8850400000.0,7484600000.0,7077500000.0,4601100000.0,4975200000.0,5884400000.0,3719700000.0,1214000702.72,1283988912.5,1124696968.29,388437881.88,582541789.53,531419017.32,598760931.3,540782492.6,526878022.1
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,863909000.0,795371000.0,920500000.0,1392400000.0,1263900000.0,1162800000.0,1033000000.0,796000000.0,788700000.0,1791900000.0,1635700000.0,257400000.0,69000000.0,30196940.8,24739132.5,19487826.54,1883132.36,2481246.2,7500878.58,8209330.5,98596187.85,95735659.1
,otherNonCurrentLiabilities,242089000.0,1093942000.0,1108000000.0,1321500000.0,837300000.0,959100000.0,677400000.0,700100000.0,548500000.0,391500000.0,489500000.0,268100000.0,52200000.0,131787568.64,121806267.5,134518773.9,127590849.52,107634152.02,125514937.56,130290319.2,211383675.12,89551040.9
,totalNonCurrentLiabilities,25411044000.0,20228277000.0,20362000000.0,18607700000.0,18085100000.0,14930800000.0,10844700000.0,9242400000.0,8732000000.0,7885700000.0,8428600000.0,6698300000.0,4027300000.0,1375985212.16,1430534312.5,1278703568.73,517911863.76,692657187.75,664434833.46,737260581.0,850762355.57,712164722.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38418579101562e-07,0.0,0.0,0.0
,totalLiabilities,40851372000.0,33756718000.0,34850600000.0,33515600000.0,30725500000.0,26552000000.0,20413800000.0,17678400000.0,16196200000.0,15873500000.0,14114800000.0,12575000000.0,7108200000.0,3317025337.6,2679010702.5,2407897727.76,1555060955.24,2007680166.54,2331594478.32,1751255719.2,1771798746.74,1430719137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12460471000.0,12460471000.0,12460500000.0,12460500000.0,12460500000.0,12460500000.0,12460500000.0,12460500000.0,12460500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490129685.36,488020735.16,489999583.5,415424635.5,675268355.79,614189432.5
,retainedEarnings,-2594028000.0,-4131913000.0,-4279000000.0,0.0,0.0,0.0,0.0,2511880000.0,-52000000.0,1836700000.0,0.0,724900000.0,704500000.0,726740302.08,504476995.0,423336021.99,0.0,-11350258.78,-6279640.68,0.0,-72652901.4,-59915962.3
,accumulatedOtherComprehensiveIncomeLoss,-1156721000.0,-183000000.0,-349000000.0,-440000000.0,-370000000.0,-330000000.0,-4518200000.0,-4355300000.0,-3812900000.0,-3711000000.0,-3343400000.0,-3293200000.0,-1617000000.0,-877527372.8,-721352245.0,-542161328.1,-462777785.44,-386456980.82,-315075838.38,-254675029.5,-297535664.99,-213934182.5
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8585784000.0,7760695000.0,6964600000.0,11200300000.0,11840000000.0,13516900000.0,15590400000.0,14655100000.0,14538600000.0,14070400000.0,13629100000.0,13134600000.0,4110600000.0,3225734786.56,2099813040.0,1222035696.42,970376245.88,760103806.84,675638363.76,672795855.3,763935703.76,672561938.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,49437156000.0,41517413000.0,41815200000.0,44715900000.0,42565500000.0,40068900000.0,36004200000.0,32333500000.0,30734800000.0,29943900000.0,27743900000.0,25709600000.0,11218800000.0,6542760124.16,4778823742.5,3629933424.18,2525437201.12,2767783973.38,3007232842.08,2424051574.5,2535734450.5,2103281075.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,323032000.0,425386000.0,593000000.0,296600000.0,879000000.0,1048500000.0,1069000000.0,579200000.0,691800000.0,1476700000.0,1089800000.0,2698500000.0,743500000.0,698545204.48,819004810.0,131076057.65,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,22404426000.0,18620279000.0,22165500000.0,20444400000.0,18962400000.0,15179300000.0,11589300000.0,10181200000.0,9518300000.0,8053600000.0,7202900000.0,8798100000.0,5366100000.0,2265714214.4,1829667940.0,1673055359.85,867183779.8,1390848131.56,1793609094.9,1295388229.2,1032653944.44,830492766.3
,netDebt,14827801000.0,14382494000.0,17295900000.0,14433600000.0,12605500000.0,9816400000.0,5582400000.0,7053500000.0,7587600000.0,6686800000.0,4892300000.0,6899900000.0,4132600000.0,1157805192.96,1493882357.5,894940957.26,654490752.64,940669286.12,1289906868.18,1283630424.3,376535458.34,486899268.5
