date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,149100000.0,142600000.0,203700000.0,219400000.0,203800000.0,227100000.0,252000000.0,290900000.0
,shortTermDebt,12600000.0,20700000.0,47200000.0,44700000.0,47900000.0,38300000.0,0.0,0.0
,taxPayables,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,119500000.0,116300000.0,174900000.0,182300000.0,140600000.0,155800000.0,203900000.0,286000000.0
,otherCurrentLiabilities,285000000.0,220500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,482900000.0,707400000.0,649300000.0,675300000.0,592400000.0,764400000.0,769900000.0,892400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,397300000.0,693700000.0,722100000.0,850900000.0,1060900000.0,999000000.0,976600000.0,965100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,36600000.0,27900000.0,83600000.0,63300000.0,62200000.0,142000000.0,234100000.0,273400000.0
,otherNonCurrentLiabilities,117500000.0,115000000.0,112200000.0,125500000.0,125500000.0,133400000.0,108700000.0,109300000.0
,totalNonCurrentLiabilities,554800000.0,856900000.0,939400000.0,1061900000.0,1268700000.0,1274400000.0,1319400000.0,1347800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1037700000.0,1564300000.0,1588700000.0,1737200000.0,1861100000.0,2038800000.0,2089300000.0,2240200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0
,retainedEarnings,-363300000.0,-369200000.0,-265600000.0,-327500000.0,-373900000.0,21100000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-226000000.0,-427000000.0,-431000000.0,-373000000.0,-521000000.0,-383000000.0,-267000000.0,-246600000.0
,othertotalStockholdersEquity,1333000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1061400000.0,862400000.0,952800000.0,942100000.0,740600000.0,1259100000.0,1925400000.0,2238900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2099100000.0,2426700000.0,2541500000.0,2679300000.0,2601700000.0,3297900000.0,4014700000.0,4479100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,409900000.0,714400000.0,769300000.0,895600000.0,1108800000.0,1037300000.0,1021100000.0,1006400000.0
,netDebt,-31600000.0,415200000.0,556000000.0,631900000.0,893700000.0,741400000.0,804500000.0,748600000.0
