date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY
,totalNonCurrentAssets,9743000.0,6465000.0,7789000.0,57005000.0,62286000.0,102568000.0,117124000.0,1932058.566639,1184823.53769,103460.502921,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11833000.0,8406000.0,11286000.0,83280000.0,92556000.0,139111000.0,149263000.0,8355036.298919,3227404.682207,205567.691135,273823.841187,350214.188796,118311.348115,143820.139807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1976000.0,4113000.0,4600000.0,9362000.0,10561000.0,10855000.0,9710000.0,151522.864093,253153.805173,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,491000.0,600000.0,44808000.0,19594000.0,17391000.0,4890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,657000.0,1069000.0,988000.0,5060000.0,5338000.0,6150000.0,7315000.0,473799.975582,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,90000.0,158000.0,23000.0,1283000.0,1515000.0,5050000.0,4067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5805000.0,6646000.0,9639000.0,67910000.0,42854000.0,46397000.0,37051000.0,922988.06315,304793.783863,43393.446787,25211.525489,10397.36383,5145.476658,25059.512564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,672000.0,0.0,0.0,0.0,24401000.0,19500000.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,301000.0,485000.0,667000.0,1276000.0,1051000.0,1675000.0,2635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,16000.0,16000.0,1342000.0,3100000.0,2755000.0,4387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,46000.0,19000.0,683000.0,2289000.0,704000.0,644000.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1019000.0,520000.0,7254000.0,4907000.0,29256000.0,24574000.0,27072000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6824000.0,7166000.0,16893000.0,72817000.0,72110000.0,70971000.0,64123000.0,922988.06315,304793.783863,43393.446787,25211.525489,10397.36383,5145.476658,25059.512564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,192406000.0,186161000.0,183524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-197375000.0,-191596000.0,-187315000.0,-161427000.0,-135243000.0,-66783000.0,-19556000.0,-5529372.540549,-3527725.340008,-315944.119888,-204879.059458,-116267.687536,-29504.163158,-25297.562819
,accumulatedOtherComprehensiveIncomeLoss,-291000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-431113.761657,-238145.21074,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5009000.0,1240000.0,-5607000.0,10463000.0,20446000.0,68140000.0,85140000.0,7432048.235769,2922610.898344,162174.244348,248612.315698,339816.824966,113165.871457,118760.627244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11833000.0,8406000.0,11286000.0,83280000.0,92556000.0,139111000.0,149263000.0,8355036.298919,3227404.682207,205567.691135,273823.841187,350214.188796,118311.348115,143820.139808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2100000.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2503000.0,491000.0,600000.0,44808000.0,43995000.0,36891000.0,24390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,2042000.0,342000.0,259000.0,40210000.0,38939000.0,28230000.0,20132000.0,-5213133.352743,-1641822.220882,-102107.188214,-178789.630915,-257644.892421,-6998.783796,-32791.422634
