date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36482000000.0,34458000000.0,33092000000.0,30074000000.0,30382000000.0,34597000000.0,33087000000.0,30032000000.0,27266000000.0,20858000000.0,13174000000.0,12416000000.0,12605000000.0,12069000000.0,10916000000.0,11209000000.0,10446000000.0,9566000000.0,6135000000.0,5948000000.0,5644000000.0,4480000000.0,6820000000.0,6960000000.0,7178900000.0
,goodwill,3198000000.0,3162000000.0,3258000000.0,3060000000.0,3550000000.0,4005000000.0,4225000000.0,4158000000.0,4114000000.0,1761000000.0,806000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,743000000.0,717000000.0,697000000.0,700000000.0,679000000.0,932000000.0,951000000.0,932000000.0,1065000000.0,966000000.0,615000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3941000000.0,3879000000.0,3955000000.0,3760000000.0,4229000000.0,4937000000.0,5176000000.0,5090000000.0,5179000000.0,2727000000.0,1421000000.0,1359000000.0,1326000000.0,1521000000.0,1482000000.0,1403000000.0,1298000000.0,663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,43000000.0,47000000.0,78000000.0,75000000.0,65000000.0,76000000.0,53000000.0,54000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,386000000.0,192000000.0,135000000.0,160000000.0,311000000.0,312000000.0,357000000.0,637000000.0,790000000.0,2371000000.0,931000000.0,3247000000.0,2873000000.0,2527000000.0,2618000000.0,2845000000.0,3340000000.0,3480000000.0,4101000000.0,2042000000.0,1590000000.0,1360000000.0,605000000.0,520000000.0,289400000.0
,totalNonCurrentAssets,42913000000.0,40964000000.0,39185000000.0,36248000000.0,36655000000.0,42705000000.0,41106000000.0,38566000000.0,36222000000.0,26649000000.0,17413000000.0,17022000000.0,16804000000.0,16117000000.0,15016000000.0,15457000000.0,15084000000.0,13709000000.0,10236000000.0,10415000000.0,9881000000.0,8659000000.0,8790000000.0,8887000000.0,8799100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,45680000000.0,43396000000.0,41479000000.0,38315000000.0,39301000000.0,48864000000.0,46259000000.0,43634000000.0,42648000000.0,32837000000.0,22165000000.0,21405000000.0,19972000000.0,19747000000.0,17926000000.0,17761000000.0,17123000000.0,15569000000.0,12574000000.0,12360000000.0,11174000000.0,9607000000.0,9485000000.0,9636000000.0,9491700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,956000000.0,989000000.0,924000000.0,820000000.0,812000000.0,1356000000.0,1308000000.0,1252000000.0,1214000000.0,1028000000.0,619000000.0,766000000.0,723000000.0,667000000.0,542000000.0,407000000.0,456000000.0,488000000.0,558000000.0,506000000.0,399000000.0,197000000.0,140000000.0,133000000.0,128300000.0
,shortTermDebt,2323000000.0,1960000000.0,1428000000.0,1441000000.0,1401000000.0,3001000000.0,1016000000.0,1403000000.0,578000000.0,1196000000.0,639000000.0,1366000000.0,770000000.0,1149000000.0,1340000000.0,908000000.0,451000000.0,1309000000.0,616000000.0,1354000000.0,1482000000.0,801000000.0,343000000.0,255000000.0,200200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,261000000.0,257000000.0,292000000.0,276000000.0,326000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,650000000.0,673000000.0,719000000.0,670000000.0,694000000.0,2293000000.0,1917000000.0,2345000000.0,2904000000.0,2516000000.0,2584000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4900000000.0,4563000000.0,4023000000.0,3837000000.0,3876000000.0,7443000000.0,4912000000.0,5625000000.0,5255000000.0,5214000000.0,4182000000.0,4293000000.0,2882000000.0,3348000000.0,3340000000.0,2295000000.0,1773000000.0,2636000000.0,1838000000.0,2511000000.0,2280000000.0,1267000000.0,769000000.0,621000000.0,600300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20721000000.0,20069000000.0,19847000000.0,17808000000.0,18563000000.0,18856000000.0,20592000000.0,18725000000.0,17993000000.0,12161000000.0,7143000000.0,7151000000.0,6890000000.0,6728000000.0,6044000000.0,6881000000.0,8145000000.0,5901000000.0,5081000000.0,4467000000.0,3689000000.0,3233000000.0,2835000000.0,2802000000.0,2828700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3212000000.0,2922000000.0,2591000000.0,4021000000.0,3568000000.0,4609000000.0,4270000000.0,3715000000.0,3611000000.0,2800000000.0,2153000000.0,1764000000.0,2192000000.0,2331000000.0,2197000000.0,2426000000.0,2201000000.0,2370000000.0,1449000000.0,1412000000.0,1548000000.0,1574000000.0,2221000000.0,2261000000.0,2325800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544000000.0,1936000000.0,1007000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,27789000000.0,27176000000.0,26695000000.0,24579000000.0,25506000000.0,27793000000.0,28881000000.0,27511000000.0,26297000000.0,19145000000.0,12168000000.0,12035000000.0,11534000000.0,11277000000.0,10117000000.0,11176000000.0,12040000000.0,10627000000.0,8797000000.0,7740000000.0,7184000000.0,6453000000.0,5810000000.0,5804000000.0,5828000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32689000000.0,31739000000.0,30718000000.0,28416000000.0,29382000000.0,35236000000.0,33793000000.0,33136000000.0,31552000000.0,24359000000.0,16350000000.0,16310000000.0,14397000000.0,14565000000.0,13401000000.0,13415000000.0,13759000000.0,13227000000.0,10597000000.0,10197000000.0,9400000000.0,7720000000.0,6579000000.0,6425000000.0,6428200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1600000.0
,retainedEarnings,5127000000.0,4593000000.0,3871000000.0,3829000000.0,2953000000.0,6462000000.0,5709000000.0,5478000000.0,4797000000.0,4082000000.0,3749000000.0,3875000000.0,3448000000.0,2626000000.0,2182000000.0,1870000000.0,1478000000.0,1013000000.0,1023000000.0,999000000.0,654000000.0,372000000.0,1164000000.0,1143000000.0,1083100000.0
,accumulatedOtherComprehensiveIncomeLoss,-4358000000.0,-3964000000.0,-3422000000.0,-3778000000.0,-2728000000.0,-2274000000.0,-1565000000.0,-1940000000.0,-788000000.0,-479000000.0,-537000000.0,-985000000.0,-68000000.0,-318000000.0,-532000000.0,-7483000000.0,-7329000000.0,-6840000000.0,-6342000000.0,-5470000000.0,-6015000000.0,-6126000000.0,-3570000000.0,-3337000000.0,-3113400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12991000000.0,11657000000.0,10761000000.0,9899000000.0,9919000000.0,13628000000.0,12466000000.0,10480000000.0,10828000000.0,8210000000.0,5496000000.0,5077000000.0,5556000000.0,5122000000.0,4469000000.0,4290000000.0,3310000000.0,2306000000.0,1939000000.0,2109000000.0,1710000000.0,1887000000.0,2906000000.0,3211000000.0,3063500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,45680000000.0,43396000000.0,41479000000.0,38315000000.0,39301000000.0,48864000000.0,46259000000.0,43616000000.0,42380000000.0,32569000000.0,21846000000.0,21387000000.0,19953000000.0,19687000000.0,17870000000.0,17705000000.0,17069000000.0,15533000000.0,12536000000.0,12306000000.0,11110000000.0,9607000000.0,9485000000.0,9636000000.0,9491700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94000000.0,238000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23044000000.0,22029000000.0,21275000000.0,19249000000.0,19964000000.0,21857000000.0,21608000000.0,20128000000.0,18571000000.0,13357000000.0,7782000000.0,8517000000.0,7660000000.0,7877000000.0,7384000000.0,7789000000.0,8596000000.0,7210000000.0,5697000000.0,5821000000.0,5171000000.0,4034000000.0,3178000000.0,3057000000.0,3028900000.0
,netDebt,22229000000.0,21408000000.0,20790000000.0,18908000000.0,19128000000.0,20106000000.0,20506000000.0,19227000000.0,17369000000.0,12432000000.0,6981000000.0,7097000000.0,7027000000.0,6981000000.0,6829000000.0,7123000000.0,8120000000.0,6965000000.0,4747000000.0,5341000000.0,5038000000.0,3839000000.0,3122000000.0,2883000000.0,2913000000.0
