date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-02-24_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,376572000.0,390050000.0,370633000.0,304321000.0,295231000.0,280224000.0,280224000.0,245900000.0,244500000.0,233300000.0,203744000.0,229500000.0,250400000.0,276900000.0,308400000.0,315100000.0,307046000.0,335600000.0,345500000.0,352500000.0,387500000.0,379900000.0,347800000.0,379100000.0,260400000.0,219900000.0,221000000.0,196800000.0,154400000.0,156700000.0,169300000.0,187100000.0
,goodwill,167764000.0,153276000.0,150335000.0,130293000.0,123993000.0,120252000.0,120252000.0,102900000.0,94400000.0,104600000.0,102250000.0,102300000.0,102300000.0,129200000.0,153300000.0,155700000.0,0.0,136600000.0,104800000.0,105600000.0,98700000.0,102700000.0,94500000.0,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,77207000.0,60082000.0,61971000.0,42008000.0,36168000.0,40636000.0,40636000.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,244971000.0,213358000.0,212306000.0,172301000.0,160161000.0,160888000.0,160888000.0,121400000.0,94400000.0,104600000.0,102250000.0,102300000.0,102300000.0,129200000.0,153300000.0,155700000.0,152171000.0,136600000.0,104800000.0,105600000.0,98700000.0,102700000.0,94500000.0,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,38000000.0,48363000.0,58042000.0,76434000.0,77000000.0,77000000.0,65900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,21094000.0,16615000.0,19403000.0,0.0,0.0,7161000.0,24600000.0,36000000.0,20900000.0,0.0,24100000.0,31100000.0,33900000.0,52200000.0,46400000.0,0.0,67500000.0,63700000.0,59300000.0,51800000.0,39400000.0,24300000.0,10500000.0,2000000.0,2900000.0,2700000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,25397000.0,25950000.0,28002000.0,20651000.0,0.0,31388000.0,19600000.0,34200000.0,19100000.0,14911000.0,14900000.0,18700000.0,22000000.0,47200000.0,22000000.0,33435000.0,36200000.0,34400000.0,29600000.0,25900000.0,22500000.0,21000000.0,37300000.0,41400000.0,14800000.0,18800000.0,50400000.0,20900000.0,33400000.0,13400000.0,27600000.0
,totalNonCurrentAssets,621543000.0,677168000.0,666931000.0,581058000.0,553153000.0,441112000.0,538400000.0,386900000.0,373100000.0,357000000.0,320905000.0,346700000.0,371300000.0,428100000.0,508900000.0,492700000.0,492652000.0,508400000.0,484800000.0,487600000.0,512200000.0,505100000.0,463400000.0,492400000.0,301700000.0,234700000.0,239800000.0,247200000.0,175300000.0,190100000.0,182700000.0,214700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,81664000.0,0.0,0.0,0.0,0.0,97288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1528568000.0,1370940000.0,1369549000.0,1320173000.0,1447476000.0,1338801000.0,1338801000.0,1328100000.0,1247800000.0,1104200000.0,1347604000.0,1259000000.0,1180100000.0,1182900000.0,1449200000.0,1268900000.0,1104638000.0,963700000.0,1055200000.0,987900000.0,916100000.0,910300000.0,904100000.0,874700000.0,610800000.0,509400000.0,450800000.0,430800000.0,369700000.0,372500000.0,334800000.0,415600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,147741000.0,85644000.0,103754000.0,102503000.0,103175000.0,88051000.0,88051000.0,100700000.0,80900000.0,87600000.0,65545000.0,67800000.0,73800000.0,63700000.0,140500000.0,96100000.0,124216000.0,79700000.0,42100000.0,41000000.0,34200000.0,43700000.0,50000000.0,46600000.0,30500000.0,18300000.0,16900000.0,21600000.0,15600000.0,25700000.0,19200000.0,11900000.0
,shortTermDebt,6259000.0,5250000.0,0.0,0.0,13655000.0,0.0,0.0,0.0,0.0,0.0,41265000.0,0.0,0.0,0.0,0.0,0.0,4120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16842000.0,21094000.0,16615000.0,19403000.0,0.0,7161000.0,0.0,24556000.0,8106000.0,26438000.0,0.0,19227000.0,18491000.0,17212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,168801000.0,34290000.0,28997000.0,89723000.0,67041000.0,114217000.0,73982000.0,59500000.0,72200000.0,109200000.0,67115000.0,61900000.0,33600000.0,39400000.0,32600000.0,29000000.0,84961000.0,28200000.0,19000000.0,13800000.0,19400000.0,19100000.0,25500000.0,25000000.0,23000000.0,22000000.0,16100000.0,27000000.0,26900000.0,28700000.0,48000000.0,68400000.0
,totalCurrentLiabilities,339643000.0,234287000.0,232801000.0,242252000.0,218992000.0,209429000.0,209429000.0,238100000.0,219300000.0,258700000.0,213244000.0,195100000.0,183400000.0,201600000.0,335100000.0,255500000.0,251392000.0,180800000.0,113500000.0,106400000.0,101500000.0,117800000.0,153100000.0,142600000.0,100600000.0,79000000.0,67900000.0,67200000.0,50900000.0,61500000.0,89500000.0,113100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,286593000.0,378724000.0,489597000.0,448592000.0,213709000.0,204250000.0,204250000.0,205300000.0,206300000.0,207300000.0,156476000.0,158200000.0,158200000.0,158700000.0,281700000.0,308200000.0,312070000.0,310700000.0,11400000.0,14000000.0,47000000.0,101000000.0,118900000.0,174600000.0,53100000.0,44800000.0,59700000.0,76100000.0,54300000.0,62400000.0,45200000.0,54000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,21094000.0,16615000.0,19403000.0,19573000.0,0.0,0.0,24556000.0,35975000.0,20910000.0,14856000.0,24081000.0,0.0,0.0,0.0,0.0,63944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3800000.0,3900000.0,13100000.0,6900000.0
,otherNonCurrentLiabilities,14731000.0,74699000.0,67276000.0,73898000.0,6284000.0,2440000.0,58259000.0,64800000.0,50400000.0,79300000.0,24022000.0,65700000.0,68500000.0,63400000.0,47000000.0,47700000.0,47387000.0,53000000.0,51400000.0,54400000.0,42600000.0,37700000.0,38100000.0,44600000.0,36300000.0,34200000.0,34700000.0,42600000.0,38600000.0,40300000.0,34400000.0,41600000.0
,totalNonCurrentLiabilities,301324000.0,493185000.0,588392000.0,555810000.0,292047000.0,206690000.0,302087000.0,327800000.0,325100000.0,338500000.0,249598000.0,275200000.0,283600000.0,280600000.0,403600000.0,424600000.0,423401000.0,431200000.0,126800000.0,128000000.0,141600000.0,178400000.0,181600000.0,230000000.0,92100000.0,82300000.0,97100000.0,121700000.0,96700000.0,106600000.0,92700000.0,102500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,86541000.0,0.0,0.0,0.0,0.0,62980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,727508000.0,727472000.0,821193000.0,798062000.0,511039000.0,479099000.0,511516000.0,565900000.0,544400000.0,597200000.0,462842000.0,470300000.0,467000000.0,482200000.0,738700000.0,680100000.0,674793000.0,612000000.0,240300000.0,234400000.0,243100000.0,296200000.0,334700000.0,372600000.0,192700000.0,161300000.0,165000000.0,188900000.0,147600000.0,168100000.0,182200000.0,215600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,802000.0,802000.0,802000.0,802000.0,802000.0,802000.0,802000.0,800000.0,400000.0,400000.0,401000.0,400000.0,400000.0,400000.0,400000.0,400000.0,401000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1019694000.0,903070000.0,824737000.0,743503000.0,1141831000.0,1063543000.0,1063543000.0,992800000.0,908300000.0,749800000.0,682380000.0,611300000.0,540200000.0,550500000.0,484500000.0,386000000.0,253433000.0,175500000.0,655500000.0,610100000.0,532100000.0,465200000.0,372500000.0,273200000.0,197800000.0,128000000.0,66800000.0,22000000.0,-5900000.0,-27100000.0,-43700000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-55000000.0,-69000000.0,-80000000.0,-51000000.0,-67000000.0,-67000000.0,-55000000.0,-43000000.0,-11000000.0,-43000000.0,-49000000.0,-37000000.0,-36000000.0,-48000000.0,32000000.0,13000000.0,-9000000.0,6200000.0,-11200000.0,-42200000.0,-44000000.0,-23600000.0,-16200000.0,-6600000.0,-6400000.0,-5600000.0,-5000000.0,-40400000.0,-29700000.0,-21400000.0,-10900000.0,0.0
,othertotalStockholdersEquity,0.0,-67577000.0,-79792000.0,-51056000.0,0.0,0.0,-55211000.0,-42200000.0,-12600000.0,-42500000.0,0.0,-37800000.0,-36100000.0,-48100000.0,31800000.0,12500000.0,0.0,3100000.0,-5600000.0,-21100000.0,-22000000.0,-11800000.0,-8100000.0,-3300000.0,-3200000.0,-2800000.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,776745000.0,643468000.0,548356000.0,522111000.0,898684000.0,827285000.0,827285000.0,762200000.0,703400000.0,506900000.0,855688000.0,788700000.0,713200000.0,700700000.0,710500000.0,588800000.0,422908000.0,351700000.0,814900000.0,753500000.0,672900000.0,614100000.0,569400000.0,502100000.0,418000000.0,348100000.0,285900000.0,241900000.0,222100000.0,204400000.0,152600000.0,200000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1504253000.0,1370940000.0,1369549000.0,1320173000.0,1409723000.0,1306384000.0,1338801000.0,1328100000.0,1247800000.0,1104100000.0,1318530000.0,1259000000.0,1180200000.0,1182900000.0,1449200000.0,1268900000.0,1097701000.0,963700000.0,1055200000.0,987900000.0,916000000.0,910300000.0,904100000.0,874700000.0,610700000.0,509400000.0,450900000.0,430800000.0,369700000.0,372500000.0,334800000.0,415600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,75976000.0,96726000.0,116084000.0,152868000.0,77110000.0,142900000.0,65900000.0,0.0,8106000.0,26438000.0,0.0,19227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,292852000.0,383974000.0,496698000.0,465072000.0,227364000.0,216010000.0,216010000.0,241400000.0,235300000.0,234900000.0,197741000.0,190200000.0,182600000.0,182900000.0,354500000.0,344200000.0,316190000.0,316000000.0,14300000.0,18200000.0,51000000.0,106900000.0,149900000.0,194500000.0,72100000.0,59700000.0,75900000.0,94700000.0,62700000.0,69500000.0,67500000.0,86800000.0
,netDebt,173777000.0,286030000.0,424082000.0,344803000.0,-123953000.0,-58834000.0,-58834000.0,-110700000.0,-76500000.0,36000000.0,-316421000.0,-203900000.0,-163400000.0,-96000000.0,45900000.0,143700000.0,186505000.0,268600000.0,-240800000.0,-199400000.0,-70900000.0,6600000.0,400000.0,113900000.0,2100000.0,-37300000.0,27500000.0,60200000.0,-14600000.0,25000000.0,60000000.0,46100000.0
