date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY
,shortTermDebt,14339000.0,13418000.0,11555000.0,11325000.0,30024000.0,5050000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26259000.0,39051000.0,17652000.0,27124000.0,22175000.0,35616000.0
,otherCurrentLiabilities,33063000.0,43574000.0,31473000.0,31257000.0,22136000.0,18155000.0
,totalCurrentLiabilities,349555000.0,322221000.0,284719000.0,291899000.0,284862000.0,249359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,861695000.0,951599000.0,928075000.0,878524000.0,728132000.0,547032000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13169000.0,13548000.0,11095000.0,12528000.0,8563000.0,3727000.0
,otherNonCurrentLiabilities,98456000.0,78661000.0,74352000.0,67673000.0,64290000.0,56640000.0
,totalNonCurrentLiabilities,1012840000.0,1049805000.0,1016882000.0,964835000.0,807434000.0,616152000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1362395000.0,1372026000.0,1301601000.0,1256734000.0,1092296000.0,865511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1189000.0,1154000.0,1145000.0,1054000.0,1045000.0,1018000.0
,retainedEarnings,-62664000.0,-174976000.0,-163871000.0,-170006000.0,-172169000.0,-183808000.0
,accumulatedOtherComprehensiveIncomeLoss,-333712000.0,-260104000.0,-216858000.0,-167083000.0,-114348000.0,-80755000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,480144000.0,362759000.0,358855000.0,211438000.0,198295000.0,174360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1842539000.0,1734785000.0,1660456000.0,1468172000.0,1290591000.0,1039871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,6873000.0
,totalDebt,876034000.0,965017000.0,939630000.0,889849000.0,758156000.0,552082000.0
,netDebt,683033000.0,855136000.0,857265000.0,830595000.0,707794000.0,383055000.0
