date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-06-18_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,448000000.0,484700000.0,504300000.0,459000000.0,338600000.0,322100000.0,359600000.0,355900000.0,412059000.0,430295000.0,418616000.0,426565000.0,533807000.0,517349000.0,467600000.0,496180000.0,397697000.0,0.0,359758000.0,340388000.0,353357000.0,337987000.0,303800000.0,248300000.0,210100000.0,201300000.0,170900000.0,164000000.0,135600000.0,136500000.0,146400000.0,108400000.0,90300000.0,89200000.0,87700000.0,73800000.0
,goodwill,166100000.0,168500000.0,173800000.0,165100000.0,15800000.0,16200000.0,28700000.0,28700000.0,29933000.0,31572000.0,29552000.0,25639000.0,44935000.0,67029000.0,52256000.0,0.0,0.0,-21692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,106300000.0,116200000.0,129900000.0,134100000.0,8200000.0,9900000.0,12400000.0,8300000.0,5805000.0,6533000.0,6888000.0,7041000.0,10605000.0,11137000.0,12735000.0,39494000.0,36400000.0,0.0,36106000.0,55054000.0,62316000.0,70339000.0,80400000.0,59400000.0,62900000.0,70500000.0,34100000.0,31900000.0,7300000.0,8200000.0,9100000.0,5600000.0,2000000.0,1700000.0,1900000.0,1400000.0
,goodwillAndIntangibleAssets,272400000.0,284700000.0,303700000.0,299200000.0,24000000.0,26100000.0,41100000.0,37000000.0,35738000.0,38105000.0,36440000.0,32680000.0,55540000.0,78166000.0,64991000.0,39494000.0,36400000.0,-21692000.0,36106000.0,55054000.0,62316000.0,70339000.0,80400000.0,59400000.0,62900000.0,70500000.0,34100000.0,31900000.0,7300000.0,8200000.0,9100000.0,5600000.0,2000000.0,1700000.0,1900000.0,1400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,4000000.0,4000000.0,3000000.0,11000000.0,24000000.0,19000000.0,42000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,104800000.0,97100000.0,96900000.0,108400000.0,123100000.0,102700000.0,98600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,77600000.0,24700000.0,25400000.0,29600000.0,22700000.0,16500000.0,34200000.0,23600000.0,14405000.0,17051000.0,26675000.0,55768000.0,38359000.0,49201000.0,107309000.0,107151000.0,102733000.0,0.0,97588000.0,101632000.0,96951000.0,93226000.0,78400000.0,58100000.0,55900000.0,48700000.0,44800000.0,42400000.0,40800000.0,36600000.0,30600000.0,25400000.0,26700000.0,23500000.0,18400000.0,17900000.0
,totalNonCurrentAssets,902800000.0,891200000.0,930300000.0,896200000.0,508400000.0,467400000.0,533500000.0,419800000.0,465930000.0,489314000.0,484810000.0,526281000.0,627706000.0,644716000.0,639900000.0,642825000.0,536830000.0,-21692000.0,493452000.0,497074000.0,512624000.0,501552000.0,462600000.0,365800000.0,328900000.0,320500000.0,249800000.0,238300000.0,183700000.0,181300000.0,186100000.0,139400000.0,119000000.0,114400000.0,108000000.0,93100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1536100000.0,1538000000.0,1573400000.0,1449500000.0,920900000.0,931600000.0,1032300000.0,818800000.0,893461000.0,916939000.0,840252000.0,852132000.0,1149858000.0,1101573000.0,1052095000.0,1152155000.0,979192000.0,910818000.0,910818000.0,903044000.0,900111000.0,931107000.0,915700000.0,759000000.0,695000000.0,671800000.0,590200000.0,510000000.0,405200000.0,383500000.0,398200000.0,328200000.0,289000000.0,270700000.0,236600000.0,222300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,227400000.0,280900000.0,277900000.0,230300000.0,142400000.0,152000000.0,171100000.0,150700000.0,156907000.0,177549000.0,142209000.0,94506000.0,199593000.0,196330000.0,187048000.0,159876000.0,108420000.0,0.0,93506000.0,80112000.0,75856000.0,84893000.0,97400000.0,84300000.0,72200000.0,77300000.0,74200000.0,55600000.0,40300000.0,37800000.0,41800000.0,35600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,30400000.0,114600000.0,93100000.0,105200000.0,37100000.0,19100000.0,33200000.0,31100000.0,22389000.0,9087000.0,3245000.0,5232000.0,303000.0,3493000.0,6108000.0,64912000.0,3024000.0,0.0,12692000.0,10756000.0,34572000.0,9447000.0,73800000.0,23700000.0,17000000.0,25100000.0,24400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49200000.0,39900000.0,47200000.0,45100000.0,35500000.0,83400000.0,82100000.0,47100000.0,118505000.0,129905000.0,125946000.0,28018000.0,14676000.0,14600000.0,13169000.0,17979000.0,12162000.0,0.0,7394000.0,4799000.0,6045000.0,81137000.0,85400000.0,84700000.0,80800000.0,78600000.0,71000000.0,62700000.0,40100000.0,34200000.0,37500000.0,33200000.0,61100000.0,58600000.0,48700000.0,51800000.0
,totalCurrentLiabilities,372000000.0,517100000.0,515500000.0,455400000.0,273600000.0,311200000.0,357200000.0,280100000.0,297551000.0,316541000.0,271400000.0,251033000.0,335400000.0,307953000.0,294949000.0,345094000.0,213218000.0,0.0,193263000.0,171504000.0,193194000.0,175477000.0,256600000.0,192700000.0,170000000.0,181000000.0,169600000.0,139900000.0,94700000.0,75700000.0,88100000.0,73800000.0,71900000.0,61700000.0,62600000.0,58200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,452000000.0,335100000.0,386300000.0,405700000.0,125500000.0,129600000.0,131200000.0,132500000.0,141892000.0,138582000.0,135952000.0,243982000.0,226198000.0,175856000.0,151706000.0,40724000.0,84885000.0,98556000.0,98556000.0,139654000.0,134359000.0,211112000.0,143800000.0,89600000.0,85200000.0,87800000.0,62200000.0,77600000.0,52400000.0,74300000.0,88100000.0,55400000.0,33100000.0,43900000.0,33600000.0,33200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8100000.0,8200000.0,9900000.0,9700000.0,4200000.0,3400000.0,7300000.0,8600000.0,12297000.0,9988000.0,10830000.0,9979000.0,22843000.0,18385000.0,38424000.0,44072000.0,42774000.0,0.0,37370000.0,35127000.0,31796000.0,24536000.0,20500000.0,14300000.0,13300000.0,12200000.0,13000000.0,10000000.0,11300000.0,18500000.0,17100000.0,15300000.0,12900000.0,11100000.0,9000000.0,6100000.0
,otherNonCurrentLiabilities,79500000.0,34800000.0,53600000.0,38100000.0,16300000.0,16400000.0,21600000.0,14600000.0,15072000.0,19983000.0,15707000.0,26376000.0,97509000.0,106112000.0,61591000.0,62485000.0,51774000.0,0.0,51242000.0,40760000.0,38909000.0,39740000.0,41600000.0,39900000.0,40800000.0,41400000.0,37100000.0,30800000.0,23700000.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,670500000.0,479800000.0,559400000.0,572900000.0,264600000.0,259800000.0,246500000.0,270400000.0,269778000.0,237446000.0,244766000.0,357262000.0,346550000.0,300353000.0,251721000.0,147281000.0,179433000.0,98556000.0,187168000.0,215541000.0,205064000.0,275388000.0,205900000.0,143800000.0,139300000.0,141400000.0,112300000.0,118400000.0,87400000.0,92800000.0,105100000.0,70700000.0,46100000.0,55000000.0,42600000.0,39300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1042500000.0,996900000.0,1074900000.0,1028300000.0,538200000.0,571000000.0,603700000.0,550500000.0,567329000.0,553987000.0,516166000.0,608295000.0,681950000.0,608306000.0,546670000.0,492375000.0,392651000.0,0.0,380431000.0,387045000.0,398258000.0,450865000.0,462500000.0,336500000.0,309300000.0,322400000.0,281900000.0,258300000.0,182100000.0,168500000.0,193200000.0,144500000.0,118000000.0,116700000.0,105200000.0,97500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33300000.0,33000000.0,32700000.0,32400000.0,30600000.0,30400000.0,30200000.0,29900000.0,29600000.0,29440000.0,29260000.0,20494000.0,20492000.0,20545000.0,20756000.0,21794000.0,21478000.0,1000.0,21278000.0,21089000.0,18964000.0,18964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,469900000.0,472100000.0,394900000.0,372400000.0,358200000.0,359800000.0,338000000.0,207600000.0,231828000.0,203686000.0,198421000.0,227687000.0,342490000.0,439318000.0,433405000.0,575937000.0,535885000.0,0.0,514109000.0,518900000.0,516950000.0,505522000.0,469100000.0,423000000.0,378700000.0,339200000.0,296600000.0,243600000.0,213200000.0,205600000.0,-3000000.0,170100000.0,154000000.0,135900000.0,117500000.0,105000000.0
,accumulatedOtherComprehensiveIncomeLoss,-223000000.0,-178000000.0,-140000000.0,-182000000.0,-174000000.0,-199000000.0,-104000000.0,-128000000.0,-90000000.0,-23000000.0,-50000000.0,-63000000.0,61000000.0,-15000000.0,10000000.0,32000000.0,-454789000.0,0.0,-397289000.0,-362507000.0,-324618000.0,-296183000.0,-290900000.0,-262600000.0,-248800000.0,-232500000.0,-182600000.0,-182600000.0,-165600000.0,-147800000.0,-128200000.0,-100000000.0,-90500000.0,-79700000.0,-68600000.0,-57100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,487900000.0,533900000.0,490100000.0,414000000.0,376200000.0,356000000.0,424800000.0,265700000.0,324907000.0,362952000.0,324086000.0,243837000.0,467908000.0,493267000.0,505425000.0,659780000.0,586541000.0,0.0,530387000.0,515999000.0,501853000.0,480242000.0,453200000.0,422500000.0,385700000.0,349400000.0,308300000.0,251700000.0,223100000.0,215000000.0,205000000.0,183700000.0,171000000.0,154000000.0,131400000.0,124800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1530400000.0,1530800000.0,1565000000.0,1442300000.0,914400000.0,927000000.0,1028500000.0,816200000.0,892236000.0,916939000.0,840252000.0,852132000.0,1149858000.0,1101573000.0,1052095000.0,1152155000.0,979192000.0,910818000.0,910818000.0,903044000.0,900111000.0,931107000.0,915700000.0,759000000.0,695000000.0,671800000.0,590200000.0,510000000.0,405200000.0,383500000.0,398200000.0,328200000.0,289000000.0,270700000.0,236600000.0,222300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,0.0,6720000.0,4239000.0,12189000.0,26909000.0,22001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,482400000.0,449700000.0,479400000.0,510900000.0,162600000.0,148700000.0,164400000.0,163600000.0,164281000.0,147669000.0,139197000.0,249214000.0,226501000.0,179349000.0,157814000.0,105636000.0,87909000.0,98556000.0,111248000.0,150410000.0,168931000.0,220559000.0,217600000.0,113300000.0,102200000.0,112900000.0,86600000.0,99200000.0,66700000.0,78000000.0,96900000.0,60400000.0,43900000.0,47000000.0,47500000.0,39600000.0
,netDebt,411500000.0,408000000.0,440100000.0,476700000.0,93700000.0,78200000.0,77200000.0,139800000.0,132836000.0,114739000.0,95540000.0,205678000.0,188188000.0,158122000.0,127016000.0,50545000.0,15482000.0,98556000.0,34005000.0,75008000.0,148530000.0,189489000.0,168400000.0,76900000.0,67400000.0,94900000.0,53900000.0,60700000.0,33100000.0,59200000.0,69900000.0,33400000.0,19900000.0,31400000.0,42800000.0,26600000.0
