date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,25205000.0,24877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425026000.0,2109133000.0,2724869000.0,2883606000.0,2854162000.0,2870271000.0,2867035000.0,2530881000.0,2391548000.0,2395821000.0,2468857000.0,2457531000.0,2386136000.0,2407147000.0,1873316000.0,959322000.0,688800000.0,620300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,25211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60160000.0,90342000.0,87019000.0,86265000.0,78537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38037000.0,39718000.0,60160000.0,90342000.0,87019000.0,86265000.0,78537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,45697000.0,18208000.0,23326000.0,0.0,0.0,0.0,71000.0,907000.0,1012000.0,1674000.0,2451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15663000.0,0.0,0.0,0.0,2354000.0,2510000.0,0.0,0.0,6765000.0,0.0,392291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3367016000.0,3097047000.0,2914864000.0,2736307000.0,2620275000.0,2550921000.0,2440436000.0,2413606000.0,2435043000.0,2653442000.0,2720910000.0,3019298000.0,3210171000.0,87019000.0,86265000.0,78537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3598923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155592000.0,3113985000.0,3130572000.0,2701283000.0,2648023000.0,2629973000.0,2621400000.0,2618493000.0,2526963000.0,2554462000.0,2272163000.0,1022600000.0,753900000.0,691100000.0
,totalAssets,3791938000.0,3518828000.0,3142691000.0,2941062000.0,2793263000.0,2718051000.0,2581995000.0,2597510000.0,2608842000.0,2666657000.0,2750054000.0,3204586000.0,3223876000.0,3258033000.0,3224399000.0,3226243000.0,2713193000.0,2648023000.0,2629973000.0,2621400000.0,2618493000.0,2526963000.0,2554462000.0,2272163000.0,1022600000.0,753900000.0,691100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,120292000.0,114637000.0,78665000.0,86532000.0,84412000.0,93699000.0,79733000.0,75305000.0,81099000.0,0.0,0.0,80684000.0,128828000.0,108997000.0,76479000.0,167869000.0,129634000.0,122902000.0,132796000.0,340990000.0,365911000.0,277897000.0,316250000.0,580971000.0,414856000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26117000.0,26181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,153995000.0,145204000.0,107510000.0,113548000.0,107846000.0,108511000.0,91682000.0,85594000.0,81099000.0,71470000.0,67326000.0,132007000.0,199609000.0,387400000.0,366700000.0,369000000.0,292800000.0,305100000.0,305500000.0,307300000.0,338700000.0,320100000.0,307800000.0,238000000.0,83600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1594641000.0,1483565000.0,1297783000.0,1296997000.0,1347092000.0,1442411000.0,1349846000.0,1296806000.0,1335766000.0,1479483000.0,1742782000.0,1998332000.0,2036978000.0,1873120000.0,1756732000.0,1756393000.0,1515024000.0,1408052000.0,1382160000.0,1048491000.0,948781000.0,948688000.0,948595000.0,648994000.0,9919000.0,351700000.0,300000000.0
,deferredRevenueNonCurrent,62092000.0,57534000.0,47927000.0,44285000.0,43300000.0,40153000.0,36914000.0,30265000.0,30802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26542000.0,29283000.0,0.0,541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1690623000.0,1575361000.0,1355270000.0,1351637000.0,1400792000.0,1494405000.0,1399486000.0,1340697000.0,1382090000.0,1522592000.0,1790584000.0,1998332000.0,2037519000.0,1946700000.0,1834700000.0,1813700000.0,1574900000.0,1453800000.0,1442100000.0,1318500000.0,1221400000.0,1147600000.0,1191900000.0,1179600000.0,406400000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427000000.0,374900000.0
,totalLiabilities,1844618000.0,1720565000.0,1462780000.0,1465185000.0,1508638000.0,1602916000.0,1491168000.0,1426291000.0,1463189000.0,1594062000.0,1857910000.0,2130339000.0,2237128000.0,2183755000.0,2048873000.0,2020361000.0,1710766000.0,1591732000.0,1575586000.0,1447361000.0,1373288000.0,1276763000.0,1310518000.0,1266079000.0,447178000.0,427000000.0,374900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1290000.0,1270000.0,1263000.0,1199000.0,1172000.0,1111000.0,1149000.0,1143000.0,1031000.0,911000.0,732000.0,662000.0,490000.0,480000.0,475000.0,470000.0,454000.0,424000.0,411000.0,403000.0,392000.0,382000.0,379000.0,364000.0,299000.0,0.0,0.0
,retainedEarnings,-306294000.0,-370835000.0,-490807000.0,-541847000.0,-641859000.0,-674759000.0,-670650000.0,-669896000.0,-657567000.0,-633854000.0,-606511000.0,-384013000.0,-366962000.0,-281587000.0,-284955000.0,-248686000.0,-203417000.0,-172892000.0,-158251000.0,-143958000.0,-126962000.0,-114451000.0,-114205000.0,-76996000.0,-51764000.0,-33100000.0,-9000000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-7000000.0,4000000.0,1000000.0,-5000000.0,-10000000.0,-14000000.0,-3000000.0,-7000000.0,-12000000.0,-15000000.0,-18000000.0,-20000000.0,-10000000.0,-10000000.0,-6000000.0,-378383000.0,-349252000.0,-308488000.0,-276820000.0,-219701000.0,-211456000.0,-175886000.0,-121030000.0,-91457000.0,0.0,0.0
,othertotalStockholdersEquity,15663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1902734000.0,1764399000.0,1645514000.0,1427800000.0,1241441000.0,1073100000.0,1048950000.0,1126850000.0,1103379000.0,1026676000.0,846878000.0,1009441000.0,864200000.0,923919000.0,1022979000.0,1043562000.0,845494000.0,889173000.0,882326000.0,995597000.0,1058372000.0,1059226000.0,1054776000.0,854590000.0,532561000.0,306000000.0,292400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3747352000.0,3484964000.0,3108294000.0,2892985000.0,2750079000.0,2676016000.0,2540118000.0,2553141000.0,2566568000.0,2620738000.0,2704788000.0,3139780000.0,3101328000.0,3107674000.0,3071852000.0,3063923000.0,2556260000.0,2480905000.0,2457912000.0,2442958000.0,2431660000.0,2335989000.0,2365294000.0,2120669000.0,979739000.0,733000000.0,667300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1617467000.0,1505934000.0,1297783000.0,1296997000.0,1347092000.0,1442411000.0,1349846000.0,1296806000.0,1335766000.0,1479483000.0,1742782000.0,1998332000.0,2036978000.0,1873120000.0,1756732000.0,1756393000.0,1515024000.0,1408052000.0,1382160000.0,1048491000.0,948781000.0,948688000.0,948595000.0,648994000.0,9919000.0,351700000.0,300000000.0
,netDebt,1455377000.0,1484814000.0,1254681000.0,1275851000.0,1337233000.0,1438424000.0,1340346000.0,1289229000.0,1330828000.0,1469330000.0,1716819000.0,1815389000.0,2033796000.0,1867363000.0,1740597000.0,1748156000.0,1510100000.0,1407231000.0,1382160000.0,1048491000.0,941050000.0,946079000.0,926772000.0,635772000.0,2273000.0,351700000.0,300000000.0
