date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-24_FY,2008-03-21_FY,2007-03-20_FY,2005-12-31_FY
,totalNonCurrentAssets,756227000.0,807419000.0,795003000.0,814333000.0,670526000.0,618756000.0,647945000.0,685479000.0,747252000.0,876588000.0,1118685000.0,1065719000.0,879493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1319567000.0,1257741000.0,1285904000.0,1254575000.0,1042251000.0,881850000.0,892912000.0,922237000.0,982033000.0,1182725000.0,1453086000.0,1417587000.0,1049998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85720000.0,75398000.0,74496000.0,84164000.0,82981000.0,67797000.0,50090000.0,54973000.0,52833000.0,59603000.0,96256000.0,95568000.0,42342000.0
,shortTermDebt,4300000.0,4300000.0,4300000.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13924000.0,12797000.0,18770000.0,0.0
,otherCurrentLiabilities,0.0,0.0,26237000.0,0.0,0.0,8336000.0,0.0,0.0,0.0,62380000.0,87492000.0,100627000.0,0.0
,totalCurrentLiabilities,327233000.0,274096000.0,234763000.0,235789000.0,195921000.0,161715000.0,140971000.0,130090000.0,125256000.0,135907000.0,196545000.0,214965000.0,108053000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,807334000.0,836086000.0,994863000.0,988917000.0,817028000.0,964384000.0,961670000.0,894163000.0,1100397000.0,76304000.0,6873000.0,5870000.0,635776000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1530000.0,2722000.0,21387000.0,20806000.0,17115000.0,10049000.0,9865000.0,10583000.0,4211000.0,0.0,0.0,0.0,58184000.0
,otherNonCurrentLiabilities,70170000.0,86395000.0,90893000.0,94814000.0,52560000.0,40473000.0,57728000.0,60489000.0,65651000.0,68233000.0,67144000.0,56292000.0,32471000.0
,totalNonCurrentLiabilities,910413000.0,979539000.0,1127954000.0,1115454000.0,898326000.0,1035077000.0,1029263000.0,965235000.0,1170259000.0,144537000.0,74017000.0,62162000.0,34163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1237646000.0,1253635000.0,1362717000.0,1351243000.0,1094247000.0,1196792000.0,1170234000.0,1095325000.0,1295515000.0,8630000.0,-122528000.0,-152803000.0,-73890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,685000.0,683000.0,681000.0,679000.0,672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-645090000.0,-714737000.0,-790224000.0,-822512000.0,-791243000.0,-619640000.0,-580585000.0,-496078000.0,-523745000.0,-446993000.0,49242000.0,43628000.0,37907000.0
,accumulatedOtherComprehensiveIncomeLoss,-352256000.0,-324209000.0,-299243000.0,-281377000.0,-258186000.0,-235848000.0,-212600000.0,-187341000.0,-159036000.0,-5543000.0,9635000.0,2296000.0,-27085000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209908000.0,180667000.0,181792000.0,0.0
,totalStockholdersEquity,81921000.0,4106000.0,-76813000.0,-96668000.0,-51996000.0,-314942000.0,-277322000.0,-173088000.0,-313482000.0,-242628000.0,239544000.0,227716000.0,215514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1319567000.0,1257741000.0,1285904000.0,1254575000.0,1042251000.0,881850000.0,892912000.0,922237000.0,982033000.0,1182725000.0,1453086000.0,1417587000.0,886310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,811634000.0,840386000.0,999163000.0,993217000.0,817028000.0,964384000.0,961670000.0,894163000.0,1100397000.0,1114186000.0,1038096000.0,1048764000.0,637468000.0
,netDebt,740218000.0,788789000.0,889738000.0,960055000.0,747227000.0,937190000.0,949970000.0,876665000.0,1083334000.0,1055897000.0,972889000.0,995490000.0,615295000.0
