date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,2845093000.0,2499967000.0,2254255000.0,1735022000.0,1007528000.0,917741000.0,675979000.0,312639000.0,90673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107712000.0,84794000.0,89907000.0,24831000.0,15708000.0,10967000.0,17135000.0,588000.0,2459000.0
,shortTermDebt,259050000.0,242795000.0,307055000.0,48319000.0,0.0,0.0,0.0,0.0,11244000.0
,taxPayables,3118000.0,329000.0,0.0,851000.0,783000.0,374000.0,4092000.0,4730000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,114965000.0,-117620000.0,-213671000.0,37549000.0,39928000.0,89324000.0,48432000.0,27366000.0,12208000.0
,totalCurrentLiabilities,481727000.0,209969000.0,183291000.0,110699000.0,55636000.0,100291000.0,65567000.0,27954000.0,25911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,911676000.0,1139499000.0,1091832000.0,824602000.0,454088000.0,390243000.0,229477000.0,1500000.0,33206000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,4056000.0,1302000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,1782000.0,275000.0,0.0,912000.0,0.0
,otherNonCurrentLiabilities,170985000.0,88800000.0,119773000.0,64488000.0,22386000.0,17453000.0,15662000.0,6661000.0,5693000.0
,totalNonCurrentLiabilities,1082661000.0,1228299000.0,1211605000.0,889090000.0,478256000.0,407971000.0,245207000.0,13129000.0,40201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1564388000.0,1438268000.0,1394896000.0,999789000.0,533892000.0,508262000.0,310774000.0,41083000.0,66112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,334000.0,331000.0,302000.0,295000.0,216000.0,213000.0,209000.0,173000.0,22060000.0
,retainedEarnings,583171000.0,377014000.0,264020000.0,168148000.0,117853000.0,68313000.0,28423000.0,8401000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-36772000.0,-29587000.0,-21829000.0,-14306000.0,-6766000.0,-3345000.0,-2202000.0,-1202000.0,-1021000.0
,othertotalStockholdersEquity,0.0,713941000.0,616866000.0,581096000.0,362333000.0,344298000.0,338775000.0,264184000.0,3522000.0
,totalStockholdersEquity,1280705000.0,1061699000.0,859359000.0,735233000.0,473636000.0,409479000.0,365205000.0,271556000.0,24561000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2845093000.0,2499967000.0,2254255000.0,1735022000.0,1007528000.0,917741000.0,675979000.0,312639000.0,90673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1170726000.0,1382294000.0,1398887000.0,872921000.0,454088000.0,390243000.0,229610000.0,1500000.0,44450000.0
,netDebt,776725000.0,1326858000.0,1365985000.0,784089000.0,424638000.0,360956000.0,196148000.0,-108498000.0,39470000.0
