date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,16301479.0,16319388.0,9227970.0,9365986.0,2244156.0,4861075.0,43705692.0,30523674.0,2912145.0,0.0,0.0,0.0,14181800.0,1227915.0
,totalNonCurrentAssets,623920342.0,638133099.0,652790859.0,215935806.0,211585218.0,182353932.0,166859848.0,139488060.0,88887497.0,65199062.0,88102056.0,72330639.0,41973576.0,17577913.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2259514231.0,1937858497.0,2009978681.0,809057417.0,604957509.0,551466496.0,446847092.0,403781207.0,311047150.0,248892575.0,220921794.0,167836344.0,67169392.0,33305245.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4520110.0,6262256.0,11404642.0,7548909.0,6158601.0,9681835.0,4829350.0,4445732.0,2908624.0,4996463.0,4392772.0,3701843.0,2481889.0,2677587.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,57902600.0,9822000.0,7935000.0,11018000.0,4230233.0,8126850.0,773277.0,1408174.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,7631941.0,9101834.0,2425975.0,3976832.0,1934321.0,945678.0,2908853.0,2857420.0,4852125.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7779307.0,29217271.0,3868577.0,1091792.0,2260494.0
,totalCurrentLiabilities,139005639.0,119308691.0,122348782.0,97635317.0,73441112.0,71655384.0,120681840.0,63438700.0,47719092.0,67822285.0,71445819.0,51118179.0,18928777.0,6881608.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,30000000.0,0.0,0.0,0.0,89760.0,5868000.0,0.0
,deferredRevenueNonCurrent,1948509.0,2300428.0,2824212.0,3476877.0,3755648.0,4525867.0,2765024.0,3003895.0,2912145.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685772.0,4098834.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14495771.0,16491793.0,13203485.0,6553088.0,6623926.0,8323446.0,8138498.0,3369003.0,2996749.0,0.0,333008.0,323687.0,323707.0,142119.0
,totalNonCurrentLiabilities,38728352.0,43697949.0,42926735.0,47097103.0,10379574.0,12849313.0,50903522.0,36372898.0,5908894.0,2029249.0,4431842.0,33074854.0,6191707.0,142119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,177733991.0,163006640.0,165275517.0,144732420.0,83820686.0,84504697.0,171585362.0,99811598.0,53627986.0,69851534.0,75877661.0,84193033.0,25120484.0,7023727.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4224.0,4191.0,4162.0,2987.0,2943.0,2884.0,2787.0,2734.0,2663.0,2560.0,2435.0,2305.0,2143.0,2143.0
,retainedEarnings,925575807.0,773290486.0,634482738.0,506426436.0,438483401.0,333704094.0,244661391.0,173744551.0,119143000.0,73920811.0,55739101.0,5302605.0,15392253.0,5883306.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-68000000.0,-46000000.0,8000000.0,-25000000.0,-31521859.0,20000000.0,22000000.0,14000000.0,13000000.0,8000000.0,4000000.0,5000000.0,3000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1982937614.0,1695714592.0,1722049599.0,598192028.0,462200589.0,382343124.0,212087027.0,237691563.0,195469716.0,135512364.0,99199796.0,50513547.0,37837114.0,22395626.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2160671605.0,1858721232.0,1887325116.0,742924448.0,546021275.0,466847821.0,383672389.0,337503161.0,249097702.0,205363898.0,175077457.0,134706580.0,62957598.0,29419353.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,525228936.0,782232372.0,628954662.0,37799108.0,0.0,46750726.0,0.0,17958419.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,1172158.0,0.0,0.0,0.0,0.0,97902600.0,39822000.0,7935000.0,11018000.0,4230233.0,8216610.0,6641277.0,1408174.0
,netDebt,-675331461.0,-160578267.0,-338880559.0,-219336848.0,-183765533.0,-144937893.0,17082376.0,-104316487.0,-121674317.0,-78393835.0,-60711135.0,-45627341.0,-2173339.0,-3601859.0
