date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,0.0,5000000.0,13000000.0,15000000.0,14000000.0,14000000.0,16000000.0,867000000.0,1128000000.0,1253000000.0,1329000000.0,1324000000.0,0.0,1600000000.0,1737000000.0,1450000000.0,1465000000.0,1728000000.0,1702000000.0,0.0,0.0
,intangibleAssets,200000000.0,196000000.0,334000000.0,286000000.0,334000000.0,343000000.0,272000000.0,399000000.0,481000000.0,577000000.0,741000000.0,934000000.0,2463000000.0,914000000.0,841000000.0,782000000.0,780000000.0,1346000000.0,1592000000.0,0.0,0.0
,goodwillAndIntangibleAssets,200000000.0,201000000.0,347000000.0,301000000.0,348000000.0,357000000.0,288000000.0,1266000000.0,1609000000.0,1830000000.0,2070000000.0,2258000000.0,2463000000.0,2514000000.0,2578000000.0,2232000000.0,2245000000.0,3074000000.0,3294000000.0,0.0,0.0
,longTermInvestments,77911000000.0,71885000000.0,66191000000.0,74036000000.0,72228000000.0,69781000000.0,72433000000.0,69291000000.0,75094000000.0,72595000000.0,69170000000.0,64206000000.0,61348000000.0,71573000000.0,69315000000.0,67643000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,26116000000.0,39085000000.0,39897000000.0,41302000000.0,42269000000.0,43993000000.0,45202000000.0,47498000000.0,37219000000.0,40093000000.0,2258000000.0,2463000000.0,2514000000.0,2578000000.0,2232000000.0,2245000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,105747000000.0,75226000000.0,59661000000.0,62525000000.0,60572000000.0,58197000000.0,62447000000.0,58629000000.0,62161000000.0,72595000000.0,69170000000.0,100927000000.0,97598000000.0,108710000000.0,105824000000.0,101185000000.0,100241000000.0,103431000000.0,117357000000.0,103998000000.0,99576000000.0
,totalAssets,105747000000.0,101342000000.0,100923000000.0,105297000000.0,104658000000.0,106431000000.0,111358000000.0,108045000000.0,113312000000.0,114302000000.0,112395000000.0,108187000000.0,107389000000.0,114315000000.0,110871000000.0,105292000000.0,103878000000.0,103431000000.0,117357000000.0,103998000000.0,99576000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,597000000.0,0.0,298000000.0,0.0,485000000.0,0.0,396000000.0,494000000.0,930000000.0,1133000000.0,200000000.0,199000000.0,152000000.0,559000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,83569000000.0,84455000000.0,87305000000.0,87450000000.0,86938000000.0,89581000000.0,86211000000.0,89597000000.0,89383000000.0,89651000000.0,88827000000.0,90747000000.0,93479000000.0,90755000000.0,86486000000.0,86121000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3548000000.0,3588000000.0,4336000000.0,3977000000.0,4564000000.0,6371000000.0,6854000000.0,6956000000.0,7178000000.0,7982000000.0,8389000000.0,3641000000.0,4261000000.0,3903000000.0,3921000000.0,2736000000.0,3891000000.0,529000000.0,472000000.0,622000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,24000000.0,27000000.0,53000000.0,24000000.0,908000000.0,206000000.0,1545000000.0,1636000000.0,1621000000.0,303000000.0,248000000.0,1249000000.0,1550000000.0,1386000000.0,624000000.0,1405000000.0,1088000000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3588000000.0,4018000000.0,4574000000.0,4564000000.0,6669000000.0,6812000000.0,7441000000.0,7178000000.0,8378000000.0,8883000000.0,7084000000.0,7716000000.0,7358000000.0,6786000000.0,5496000000.0,4891000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,89927000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87631000000.0,100605000000.0,89833000000.0,86589000000.0
,totalLiabilities,89927000000.0,86710000000.0,86734000000.0,89969000000.0,90191000000.0,91794000000.0,94561000000.0,92425000000.0,95487000000.0,96637000000.0,97424000000.0,94837000000.0,98463000000.0,100837000000.0,97541000000.0,91982000000.0,91012000000.0,87631000000.0,100605000000.0,89833000000.0,86589000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1584000000.0,1461000000.0,1118000000.0,1113000000.0,287000000.0,564000000.0,1179000000.0,2423000000.0,1907000000.0,3095000000.0,2973000000.0,3105000000.0,3210000000.0,3913000000.0,2914000000.0,1735000000.0,645000000.0,5751000000.0,7838000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,4425000000.0,3433000000.0,2044000000.0,3027000000.0,3094000000.0,3010000000.0,4446000000.0,2542000000.0,5202000000.0,4047000000.0,1492000000.0,-164000000.0,-3062000000.0,727000000.0,1157000000.0,1404000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15318000000.0,14185000000.0,12450000000.0,13418000000.0,12644000000.0,12824000000.0,14923000000.0,14393000000.0,16537000000.0,16541000000.0,13861000000.0,12276000000.0,8926000000.0,13478000000.0,13330000000.0,13310000000.0,12866000000.0,15800000000.0,16752000000.0,14165000000.0,12987000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,105245000000.0,100895000000.0,99184000000.0,103387000000.0,102835000000.0,104618000000.0,109484000000.0,106818000000.0,112024000000.0,113178000000.0,111285000000.0,107113000000.0,107389000000.0,114315000000.0,110871000000.0,105292000000.0,103878000000.0,103431000000.0,117357000000.0,103998000000.0,99576000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,144177000000.0,132463000000.0,126507000000.0,137381000000.0,133432000000.0,128288000000.0,135162000000.0,128261000000.0,137773000000.0,0.0,0.0,0.0,0.0,0.0,0.0,67668000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3548000000.0,64166000000.0,64652000000.0,4574000000.0,65768000000.0,6669000000.0,69583000000.0,7441000000.0,69857000000.0,8378000000.0,8883000000.0,4571000000.0,5394000000.0,4103000000.0,4120000000.0,2888000000.0,4450000000.0,2768000000.0,2322000000.0,2374000000.0,2258000000.0
,netDebt,892000000.0,60825000000.0,62475000000.0,1699000000.0,62984000000.0,704000000.0,64665000000.0,3227000000.0,66204000000.0,3890000000.0,5751000000.0,-431000000.0,-1934000000.0,1012000000.0,1651000000.0,1013000000.0,3058000000.0,786000000.0,753000000.0,2374000000.0,2258000000.0
