date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,591107000.0,939770000.0,964670000.0,1064204000.0,1153258000.0,1266731000.0,1305822000.0,1189099000.0,1025132000.0,893308000.0,786373000.0,766361000.0,697430000.0,638107000.0,523707000.0,409201000.0,401054000.0,329070000.0,322390000.0,342336000.0,336360000.0,276367000.0,241700000.0,168800000.0,101900000.0,128300000.0,94400000.0,72800000.0,61600000.0,65200000.0,37400000.0,23600000.0,18200000.0,19100000.0,27000000.0,35200000.0
,goodwill,0.0,405079000.0,413121000.0,455599000.0,443551000.0,426872000.0,331474000.0,344018000.0,363193000.0,333471000.0,143234000.0,130820000.0,118706000.0,111951000.0,86931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,25774000.0,79995000.0,85293000.0,87801000.0,93701000.0,60895000.0,68522000.0,78252000.0,70611000.0,0.0,0.0,0.0,0.0,0.0,84608000.0,62977000.0,38468000.0,14658000.0,13884000.0,11493000.0,11611000.0,9400000.0,10400000.0,11400000.0,12100000.0,13100000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,430853000.0,493116000.0,540892000.0,531352000.0,520573000.0,392369000.0,412540000.0,441445000.0,404082000.0,143234000.0,130820000.0,118706000.0,111951000.0,86931000.0,84608000.0,62977000.0,38468000.0,14658000.0,13884000.0,11493000.0,11611000.0,9400000.0,10400000.0,11400000.0,12100000.0,13100000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,37896000.0,39333000.0,49094000.0,39826000.0,49144000.0,32624000.0,37462000.0,42619000.0,50000000.0,52000000.0,59000000.0,64000000.0,65000000.0,64000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,24633000.0,12187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,284472000.0,87708000.0,82990000.0,89445000.0,71967000.0,75595000.0,67336000.0,56124000.0,55932000.0,9449000.0,65577000.0,50231000.0,42249000.0,110813000.0,107739000.0,101526000.0,78757000.0,70553000.0,20230000.0,18173000.0,20484000.0,14435000.0,7100000.0,6200000.0,6200000.0,5200000.0,4500000.0,4400000.0,4100000.0,4200000.0,3900000.0,600000.0,1700000.0,2400000.0,3900000.0,2500000.0
,totalNonCurrentAssets,875579000.0,1496227000.0,1580109000.0,1836548000.0,1867720000.0,1912043000.0,1798151000.0,1695225000.0,1565128000.0,1416422000.0,1047004000.0,1006148000.0,922315000.0,860871000.0,718377000.0,595335000.0,542788000.0,438091000.0,357278000.0,374393000.0,368337000.0,302413000.0,258200000.0,185400000.0,119500000.0,145600000.0,112000000.0,91200000.0,65700000.0,69400000.0,41300000.0,24200000.0,19900000.0,21500000.0,30900000.0,37700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2045842000.0,2740663000.0,2824998000.0,3023950000.0,3130315000.0,3429536000.0,3511701000.0,3128500000.0,2768118000.0,2400544000.0,2030506000.0,1880287000.0,1670020000.0,1531440000.0,1242022000.0,989568000.0,819664000.0,662856000.0,590348000.0,579611000.0,512684000.0,450976000.0,387300000.0,316500000.0,268300000.0,256100000.0,187800000.0,172000000.0,154500000.0,136300000.0,113400000.0,95800000.0,77200000.0,62100000.0,59400000.0,76800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,145933000.0,102636000.0,85539000.0,77593000.0,118277000.0,123688000.0,129632000.0,130489000.0,111381000.0,85572000.0,86484000.0,92511000.0,76841000.0,70777000.0,64306000.0,47397000.0,32130000.0,21918000.0,28902000.0,25076000.0,34593000.0,23500000.0,26100000.0,27400000.0,25600000.0,15100000.0,13800000.0,14500000.0,9100000.0,12700000.0,8000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,73000.0,312000.0,300000.0,300000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,117342000.0,85172000.0,63040000.0,122223000.0,157042000.0,116936000.0,150246000.0,73465000.0,52132000.0,0.0,0.0,0.0,28770000.0,17119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40303000.0,0.0,0.0,0.0,26386000.0,28856000.0,16193000.0,10798000.0,15436000.0,15208000.0,10739000.0,68875000.0,60883000.0,63900000.0,59800000.0,68400000.0,42400000.0,37500000.0,32500000.0,31700000.0,29200000.0,17600000.0,24500000.0,35900000.0,23300000.0,22100000.0,24800000.0
,totalCurrentLiabilities,437116000.0,600956000.0,494741000.0,435797000.0,508364000.0,615956000.0,679137000.0,727088000.0,617185000.0,501375000.0,439856000.0,388547000.0,357327000.0,338975000.0,279706000.0,222667000.0,170672000.0,132972000.0,116031000.0,113834000.0,94024000.0,95788000.0,87700000.0,86200000.0,95800000.0,68000000.0,52700000.0,46400000.0,46300000.0,38300000.0,30300000.0,32500000.0,36000000.0,23400000.0,24100000.0,25800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,805251000.0,793281000.0,792180000.0,795302000.0,794615000.0,793927000.0,750000000.0,0.0,94000000.0,120000000.0,0.0,120000000.0,229000000.0,200000000.0,194000000.0,174000000.0,142172000.0,122324000.0,112800000.0,170000000.0,180000000.0,128000000.0,100300000.0,54600000.0,0.0,48000000.0,9500000.0,200000.0,200000.0,300000.0,400000.0,0.0,600000.0,700000.0,15100000.0,22300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1126000.0,18243000.0,42040000.0,236113000.0,353181000.0,322758000.0,260807000.0,178100000.0,157532000.0,0.0,0.0,72204000.0,26557000.0,21400000.0,0.0,24132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,245318000.0,48524000.0,48016000.0,40894000.0,22326000.0,15737000.0,15932000.0,41493000.0,14659000.0,14972000.0,200435000.0,147417000.0,43835000.0,50598000.0,43637000.0,56783000.0,26694000.0,48185000.0,47652000.0,44344000.0,31766000.0,31488000.0,19900000.0,15400000.0,15900000.0,12000000.0,9600000.0,10800000.0,8500000.0,11300000.0,12800000.0,12800000.0,9200000.0,6000000.0,49800000.0,50200000.0
,totalNonCurrentLiabilities,1050569000.0,1064298000.0,914959000.0,923635000.0,1105308000.0,1234846000.0,1174944000.0,357972000.0,335473000.0,341207000.0,200435000.0,267417000.0,345039000.0,277155000.0,259037000.0,230783000.0,192998000.0,170509000.0,160452000.0,214344000.0,211766000.0,159488000.0,120200000.0,70000000.0,15900000.0,60000000.0,19100000.0,12200000.0,8700000.0,11600000.0,13200000.0,12800000.0,9800000.0,6700000.0,64900000.0,72500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1487685000.0,1665254000.0,1409700000.0,1359432000.0,1613672000.0,1850802000.0,1854081000.0,1085060000.0,952658000.0,842582000.0,640291000.0,655964000.0,702366000.0,616130000.0,538743000.0,453450000.0,363670000.0,303481000.0,276483000.0,328178000.0,305790000.0,255276000.0,207900000.0,156200000.0,111700000.0,128000000.0,71800000.0,58600000.0,55000000.0,49900000.0,43500000.0,45300000.0,45800000.0,30100000.0,89000000.0,98300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,13854000.0,13854000.0,13854000.0,13769000.0,13610000.0,6695000.0,6455000.0,6203000.0,6203000.0,6004000.0,6004000.0,6004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,1850244000.0,2204548000.0,2417412000.0,2295234000.0,2364786000.0,2240229000.0,1921642000.0,1641027000.0,1426525000.0,1239574000.0,1039043000.0,850690000.0,651304000.0,472525000.0,348031000.0,285351000.0,245051000.0,215750000.0,184915000.0,151806000.0,140493000.0,123700000.0,98000000.0,76000000.0,56600000.0,44200000.0,38700000.0,23800000.0,3000000.0,-12900000.0,-29200000.0,-39400000.0,-40700000.0,-29200000.0,-20100000.0
,accumulatedOtherComprehensiveIncomeLoss,-359306000.0,-334000000.0,-339000000.0,-292000000.0,-303000000.0,-300000000.0,-183000000.0,-53000000.0,18000000.0,-27000000.0,-9000000.0,-14000000.0,-69000000.0,40000000.0,19000000.0,2000000.0,-384615000.0,-321029000.0,-266130000.0,-231402000.0,-187025000.0,-184918000.0,-171000000.0,-149900000.0,-161100000.0,-145100000.0,-134500000.0,-114200000.0,-107100000.0,-99800000.0,-93800000.0,-91700000.0,-90600000.0,-87100000.0,-78900000.0,-70100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,558157000.0,1069346000.0,1409235000.0,1659164000.0,1516643000.0,1578734000.0,1657620000.0,2043440000.0,1815460000.0,1557962000.0,1390215000.0,1224323000.0,967654000.0,915310000.0,696764000.0,536118000.0,454437000.0,359375000.0,313865000.0,251433000.0,206894000.0,195700000.0,179400000.0,160300000.0,156300000.0,127100000.0,115100000.0,113400000.0,98300000.0,85200000.0,68900000.0,49600000.0,31400000.0,32000000.0,-29600000.0,-21500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2045842000.0,2734600000.0,2818935000.0,3018596000.0,3130315000.0,3429536000.0,3511701000.0,3128500000.0,2768118000.0,2400544000.0,2030506000.0,1880287000.0,1670020000.0,1531440000.0,1235507000.0,989568000.0,818107000.0,662856000.0,590348000.0,579611000.0,512684000.0,450976000.0,387300000.0,316500000.0,268000000.0,255100000.0,186900000.0,172000000.0,153300000.0,135100000.0,112400000.0,94900000.0,77200000.0,62100000.0,59400000.0,76800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,48075000.0,49512000.0,49094000.0,39826000.0,49144000.0,32624000.0,37462000.0,42619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,810051000.0,803460000.0,802359000.0,795302000.0,794615000.0,793927000.0,750000000.0,0.0,94000000.0,120000000.0,0.0,120000000.0,229000000.0,200000000.0,194000000.0,174000000.0,142172000.0,122324000.0,117600000.0,170000000.0,180073000.0,128312000.0,100600000.0,54900000.0,0.0,48000000.0,9600000.0,300000.0,300000.0,300000.0,400000.0,0.0,700000.0,800000.0,17100000.0,23300000.0
,netDebt,810051000.0,429805000.0,448100000.0,364986000.0,344422000.0,408692000.0,319286000.0,-91430000.0,-26549000.0,13858000.0,-245219000.0,-42351000.0,217800000.0,172890000.0,167772000.0,147692000.0,125391000.0,103928000.0,51399000.0,159526000.0,170162000.0,117311000.0,92200000.0,45800000.0,-23000000.0,38600000.0,-3300000.0,-26200000.0,-33700000.0,-23000000.0,-39700000.0,-37800000.0,-23200000.0,-10700000.0,14600000.0,20000000.0
