date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,2094000000.0,2139000000.0,2111000000.0,2030000000.0,2341000000.0,4134000000.0,5030000000.0,4666000000.0,5077000000.0,0.0,0.0,4346000000.0,4542451240.0,3343000000.0,3271000000.0,3654000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,648000000.0,761000000.0,898000000.0,934000000.0,1101000000.0,1030000000.0,1280000000.0,1135000000.0,1141000000.0,6342000000.0,5467000000.0,5129000000.0,778471800.0,3817676750.0,3580015740.0,3853090800.0,2888855760.0,3255840000.0,3612105300.0,4270467150.0,4526624720.0
,goodwillAndIntangibleAssets,2742000000.0,2900000000.0,3009000000.0,2964000000.0,3442000000.0,5164000000.0,6310000000.0,5801000000.0,6218000000.0,6342000000.0,5467000000.0,5129000000.0,5320923040.0,3817676750.0,3580015740.0,3853090800.0,2888855760.0,3255840000.0,3612105300.0,4270467150.0,4526624720.0
,longTermInvestments,6000000.0,7000000.0,392000000.0,398000000.0,1247000000.0,1103000000.0,1118000000.0,1092000000.0,15000000.0,0.0,0.0,30000000.0,23000000.0,20000000.0,20000000.0,36000000.0,47000000.0,0.0,0.0,0.0,0.0
,taxAssets,32000000.0,59000000.0,60000000.0,95000000.0,451000000.0,276000000.0,295000000.0,250000000.0,229000000.0,287000000.0,276000000.0,387000000.0,369432670.0,328266750.0,417004970.0,384727920.0,359000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,0.0,0.0,465717340.0,403400000.0,489993600.0,240600240.0,64648640.0,143360000.0,196809450.0,986233590.0,1193084640.0
,totalNonCurrentAssets,4111000000.0,4477000000.0,4529000000.0,4895000000.0,5981000000.0,7536000000.0,8473000000.0,7846000000.0,7073000000.0,7423000000.0,6501000000.0,6220000000.0,6576720970.0,4904839750.0,4835113930.0,4862565720.0,3426377920.0,3866800000.0,4312424100.0,5799714210.0,6243943520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7451000000.0,7650000000.0,7905000000.0,7888000000.0,10066000000.0,11635000000.0,11397000000.0,10931000000.0,11348000000.0,11244000000.0,10668000000.0,9412000000.0,9836742350.0,7299018750.0,7210562070.0,7598085840.0,5983127360.0,6386800000.0,6855425700.0,8054355690.0,8819586960.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1196000000.0,358000000.0,311000000.0,265000000.0,333000000.0,319000000.0,329000000.0,316000000.0,337000000.0,1741000000.0,1605000000.0,1467000000.0,447279850.0,342385750.0,342995520.0,347533680.0,348789840.0,406560000.0,376235100.0,390914640.0,426484240.0
,shortTermDebt,254000000.0,3000000.0,43000000.0,15000000.0,39000000.0,278000000.0,337000000.0,527000000.0,252000000.0,87000000.0,404000000.0,74000000.0,342117870.0,559717500.0,594627650.0,255710400.0,106878800.0,0.0,252685950.0,165175200.0,111809840.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,157000000.0,151000000.0,303000000.0,186000000.0,175000000.0,163000000.0,169000000.0,192000000.0,0.0,0.0,7000000.0,357823880.0,223382750.0,201611950.0,163887120.0,306559680.0,266000000.0,235302150.0,312456420.0,491427680.0
,totalCurrentLiabilities,1645000000.0,1492000000.0,2134000000.0,1919000000.0,1924000000.0,1907000000.0,2187000000.0,2396000000.0,2463000000.0,2090000000.0,2242000000.0,1725000000.0,1958471160.0,1729577500.0,1689457100.0,1366888320.0,1274203840.0,1701840000.0,1363386600.0,1370954160.0,1597474720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,823000000.0,672000000.0,1062000000.0,2420000000.0,2044000000.0,1878000000.0,1688000000.0,2003000000.0,1964000000.0,1908000000.0,1934000000.0,2003540580.0,1049848500.0,1147401680.0,1702798800.0,1711103520.0,1345120000.0,1734654900.0,2612521080.0,2708208400.0
,deferredRevenueNonCurrent,0.0,55000000.0,66000000.0,35000000.0,319000000.0,262000000.0,201000000.0,155000000.0,147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,62000000.0,48000000.0,136000000.0,164000000.0,466000000.0,560000000.0,714000000.0,612000000.0,601000000.0,620000000.0,471000000.0,473000000.0,444548370.0,287422500.0,244996800.0,203987160.0,139000000.0,0.0,0.0,4817610.0,8703760.0
,otherNonCurrentLiabilities,80000000.0,31000000.0,74000000.0,72000000.0,86000000.0,74000000.0,87000000.0,77000000.0,92000000.0,327000000.0,246000000.0,253000000.0,433622450.0,354487750.0,485910320.0,592202040.0,181433280.0,194320000.0,222885150.0,293874210.0,291241200.0
,totalNonCurrentLiabilities,1672000000.0,1835000000.0,1246000000.0,1948000000.0,3794000000.0,3310000000.0,3225000000.0,2829000000.0,3175000000.0,3192000000.0,2821000000.0,3051000000.0,2884442880.0,1691758750.0,1878308800.0,2498988000.0,1894622240.0,1541680000.0,1960644300.0,2911212900.0,3008153360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3317000000.0,3327000000.0,3380000000.0,3867000000.0,5718000000.0,5217000000.0,5412000000.0,5225000000.0,5638000000.0,5282000000.0,5063000000.0,4776000000.0,4842914040.0,3421336250.0,3567765900.0,3865876320.0,3168826080.0,3243520000.0,3324030900.0,4282167060.0,4605628080.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,188000000.0,195000000.0,195000000.0,200000000.0,205000000.0,205000000.0,205000000.0,205000000.0,204000000.0,204000000.0,203000000.0,203000000.0,200763780.0,202204250.0,202122360.0,201081360.0,200723600.0,200480000.0,199913700.0,200274930.0,199516960.0
,retainedEarnings,0.0,911000000.0,1039000000.0,662000000.0,716000000.0,3698000000.0,3200000000.0,3128000000.0,2902000000.0,2980000000.0,2546000000.0,1629000000.0,1668934280.0,1725543500.0,1567469110.0,885687840.0,-70904960.0,281680000.0,673622250.0,931175190.0,1406661520.0
,accumulatedOtherComprehensiveIncomeLoss,459000000.0,-526000000.0,-556000000.0,-605000000.0,-635000000.0,-569000000.0,-684000000.0,-633000000.0,-640000000.0,-698000000.0,-646000000.0,-778000000.0,-773008840.0,-607621250.0,-606877490.0,-603825240.0,-637623280.0,-563360000.0,-542002050.0,-501031440.0,-455273600.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4125000000.0,4313000000.0,4516000000.0,4013000000.0,4344000000.0,6414000000.0,5979000000.0,5700000000.0,5686000000.0,5943000000.0,5538000000.0,4345000000.0,4721363180.0,3698673750.0,3474871280.0,3563091960.0,2601586400.0,3143280000.0,3339552150.0,3596001750.0,4048587440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7442000000.0,7640000000.0,7896000000.0,7880000000.0,10062000000.0,11631000000.0,11391000000.0,10925000000.0,11324000000.0,11225000000.0,10601000000.0,9121000000.0,9564277220.0,7120010000.0,7042637180.0,7428968280.0,5770412480.0,6386800000.0,6663583050.0,7878168810.0,8654215520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7000000.0,392000000.0,406000000.0,1257000000.0,1131000000.0,1134000000.0,1098000000.0,21000000.0,0.0,0.0,93000000.0,79678210.0,88073750.0,95030270.0,40068120.0,48042720.0,0.0,0.0,0.0,0.0
,totalDebt,1651000000.0,826000000.0,715000000.0,1077000000.0,2459000000.0,2322000000.0,2215000000.0,2215000000.0,2255000000.0,2051000000.0,2312000000.0,2008000000.0,2345658450.0,1609566000.0,1742029330.0,1958509200.0,1817982320.0,1921360000.0,1987340850.0,2777696280.0,2820018240.0
,netDebt,554000000.0,389000000.0,147000000.0,559000000.0,1000000000.0,619000000.0,1685000000.0,1486000000.0,1193000000.0,682000000.0,576000000.0,1258000000.0,1664837060.0,1048840000.0,1150464140.0,1056548880.0,1205384320.0,1361360000.0,1411812900.0,2384028720.0,2394873040.0
