date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,716000000.0,546000000.0,530800000.0,467700000.0,470800000.0,453700000.0,437000000.0,422300000.0,427400000.0,394700000.0,394800000.0,369700000.0,344100000.0,365900000.0,367600000.0,337000000.0,328000000.0,338200000.0,329200000.0,310700000.0,290500000.0,259400000.0,197000000.0,146100000.0,139500000.0,148800000.0,140100000.0
,goodwill,544100000.0,538700000.0,543000000.0,441600000.0,373200000.0,432400000.0,350900000.0,315100000.0,309400000.0,309100000.0,372800000.0,375200000.0,377700000.0,462900000.0,458100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,679200000.0,707500000.0,857300000.0,748900000.0,750900000.0,663500000.0,302700000.0,284400000.0,307100000.0,319600000.0,330200000.0,364200000.0,367200000.0,418800000.0,424700000.0,872400000.0,848900000.0,835500000.0,791700000.0,771100000.0,743100000.0,794100000.0,435100000.0,352200000.0,286700000.0,293700000.0,133500000.0
,goodwillAndIntangibleAssets,1223300000.0,1246200000.0,1400300000.0,1190500000.0,1124100000.0,1095900000.0,653600000.0,599500000.0,616500000.0,628700000.0,703000000.0,739400000.0,744900000.0,881700000.0,882800000.0,872400000.0,848900000.0,835500000.0,791700000.0,771100000.0,743100000.0,794100000.0,435100000.0,352200000.0,286700000.0,293700000.0,133500000.0
,longTermInvestments,0.0,0.0,36100000.0,31100000.0,101000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13500000.0,13200000.0,4700000.0,27500000.0,14500000.0,29000000.0,32700000.0,34400000.0,30500000.0,36300000.0,28600000.0,20100000.0,22400000.0,30300000.0,25200000.0,21700000.0,40600000.0,44000000.0,50400000.0,67000000.0,83900000.0,74400000.0,35900000.0,3500000.0,13500000.0,15700000.0,4700000.0
,totalNonCurrentAssets,2163900000.0,1987000000.0,2168800000.0,1865300000.0,1817100000.0,1578600000.0,1123300000.0,1056200000.0,1074400000.0,1059700000.0,1126400000.0,1129200000.0,1111400000.0,1277900000.0,1275600000.0,1231100000.0,1217500000.0,1217700000.0,1171300000.0,1148800000.0,1117500000.0,1127900000.0,668000000.0,501800000.0,439700000.0,458200000.0,278300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3380500000.0,3028700000.0,3054500000.0,2747000000.0,2808800000.0,2527200000.0,2058300000.0,1937200000.0,2074400000.0,2052200000.0,2164000000.0,2220100000.0,2156300000.0,2277200000.0,2217600000.0,2018900000.0,2047800000.0,2027900000.0,1901400000.0,1843000000.0,1761400000.0,1769600000.0,1035200000.0,787600000.0,731700000.0,807400000.0,528600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,391000000.0,214200000.0,150500000.0,153100000.0,165900000.0,197900000.0,193300000.0,137700000.0,152300000.0,150000000.0,153100000.0,190000000.0,207600000.0,202500000.0,200400000.0,151700000.0,130300000.0,177800000.0,134000000.0,150900000.0,153000000.0,133500000.0,77800000.0,54100000.0,46300000.0,63200000.0,42900000.0
,shortTermDebt,66400000.0,128100000.0,132600000.0,143100000.0,185000000.0,134800000.0,91900000.0,92400000.0,1500000.0,3200000.0,195000000.0,160400000.0,150000000.0,86400000.0,6000000.0,11100000.0,22100000.0,55400000.0,98200000.0,71300000.0,49400000.0,56400000.0,13300000.0,1500000.0,2200000.0,500000.0,27200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,88200000.0,71700000.0,85900000.0,114000000.0,103800000.0,147400000.0,116400000.0,110100000.0,88400000.0,144700000.0,126200000.0,127200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207400000.0,177000000.0,140800000.0,83700000.0,62300000.0,55700000.0,39600000.0
,totalCurrentLiabilities,950400000.0,620500000.0,612700000.0,544500000.0,593100000.0,613100000.0,544700000.0,509800000.0,433600000.0,468600000.0,723900000.0,756800000.0,678100000.0,586600000.0,496200000.0,486200000.0,433600000.0,445800000.0,451800000.0,445100000.0,409800000.0,366900000.0,231900000.0,139300000.0,110800000.0,119400000.0,109700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1455100000.0,1523500000.0,1883800000.0,1258000000.0,1131100000.0,1028500000.0,692400000.0,478100000.0,781100000.0,791800000.0,436700000.0,649700000.0,849500000.0,1031400000.0,475200000.0,382400000.0,608500000.0,702200000.0,731200000.0,816500000.0,813400000.0,893600000.0,359200000.0,219800000.0,223100000.0,272000000.0,220100000.0
,deferredRevenueNonCurrent,0.0,0.0,10700000.0,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,25200000.0,36300000.0,69600000.0,157500000.0,219100000.0,125400000.0,120400000.0,96200000.0,71600000.0,65200000.0,0.0,0.0,0.0,67900000.0,49200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,37400000.0,38300000.0,42400000.0,34100000.0,36400000.0,34600000.0,39800000.0,46100000.0,67700000.0,54700000.0,238900000.0,229100000.0,192000000.0,112000000.0,115300000.0,124100000.0,131100000.0,151700000.0,124500000.0,75200000.0,60300000.0,65800000.0,40200000.0,39200000.0,33500000.0,32400000.0,30600000.0
,totalNonCurrentLiabilities,1727200000.0,1685000000.0,2082200000.0,1540800000.0,1481400000.0,1281000000.0,946400000.0,716900000.0,1038900000.0,1023800000.0,675600000.0,878800000.0,1041500000.0,1211300000.0,639700000.0,506500000.0,739600000.0,853900000.0,855700000.0,891700000.0,873700000.0,959400000.0,399400000.0,259000000.0,256600000.0,304400000.0,250700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2677600000.0,2305500000.0,2694900000.0,2085300000.0,2074500000.0,1894100000.0,1491100000.0,1226700000.0,1472500000.0,1492400000.0,1399500000.0,1635600000.0,1719600000.0,1797900000.0,1135900000.0,992700000.0,1173200000.0,1299700000.0,1307500000.0,1336800000.0,1283500000.0,1326300000.0,631300000.0,398300000.0,367400000.0,423800000.0,360400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,482500000.0,442200000.0,420300000.0,407600000.0,401700000.0,400400000.0,395300000.0,397500000.0,408600000.0,0.0,434000000.0,451500000.0,472400000.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1235600000.0,1274700000.0,919900000.0,978200000.0,881800000.0,684200000.0,636900000.0,703400000.0,630200000.0,599200000.0,499600000.0,337500000.0,216700000.0,260500000.0,690700000.0,591500000.0,499500000.0,398600000.0,294800000.0,212300000.0,196800000.0,130100000.0,76600000.0,50100000.0,20400000.0,35400000.0,13900000.0
,accumulatedOtherComprehensiveIncomeLoss,-99000000.0,-94000000.0,-46000000.0,-69000000.0,-117000000.0,-107000000.0,-86000000.0,-78000000.0,-87000000.0,-78000000.0,-77000000.0,-73000000.0,-67000000.0,-42000000.0,-52000000.0,-57000000.0,-301400000.0,-270500000.0,-246000000.0,-204600000.0,-182300000.0,-162600000.0,-134200000.0,-102400000.0,-94800000.0,-82500000.0,-67900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,697200000.0,718700000.0,354600000.0,648800000.0,715200000.0,620700000.0,553700000.0,710500000.0,601900000.0,559800000.0,764500000.0,584500000.0,436700000.0,479300000.0,1081700000.0,1026200000.0,874600000.0,728200000.0,593900000.0,506200000.0,477900000.0,443300000.0,403900000.0,389300000.0,364300000.0,383600000.0,168200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3374800000.0,3024200000.0,3049500000.0,2734100000.0,2789700000.0,2514800000.0,2044800000.0,1937200000.0,2074400000.0,2052200000.0,2164000000.0,2220100000.0,2156300000.0,2277200000.0,2217600000.0,2018900000.0,2047800000.0,2027900000.0,1901400000.0,1843000000.0,1761400000.0,1769600000.0,1035200000.0,787600000.0,731700000.0,807400000.0,528600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,36100000.0,31100000.0,101000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1521500000.0,1651600000.0,2016400000.0,1401100000.0,1316100000.0,1163300000.0,784300000.0,570500000.0,782600000.0,795000000.0,631700000.0,810100000.0,999500000.0,1117800000.0,481200000.0,393500000.0,630600000.0,757600000.0,829400000.0,887800000.0,862800000.0,950000000.0,372500000.0,221300000.0,225300000.0,272500000.0,247300000.0
,netDebt,1504900000.0,1632800000.0,1982500000.0,1280600000.0,1266000000.0,1091900000.0,695000000.0,440700000.0,650700000.0,664100000.0,542600000.0,738500000.0,914800000.0,1049900000.0,433100000.0,313300000.0,515000000.0,601700000.0,729700000.0,869100000.0,829800000.0,919700000.0,361900000.0,208300000.0,214700000.0,265500000.0,236600000.0
