date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY
,goodwill,26318000000.0,25134000000.0,12851000000.0,7314096000.0,7263846000.0,3849937000.0,3782660000.0,3500823000.0,1529378000.0,785381000.0,396081000.0,48955000.0,44872000.0,8556000.0,6705000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4114000000.0,5303000000.0,2075000000.0,995289000.0,1294258000.0,653403000.0,779248000.0,909993000.0,270549000.0,249542000.0,165521000.0,34809000.0,29989000.0,24570000.0,11489000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30432000000.0,30437000000.0,14926000000.0,8309385000.0,8558104000.0,4503340000.0,4561908000.0,4410816000.0,1799927000.0,1034923000.0,561602000.0,83764000.0,74861000.0,33126000.0,18194000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1963000000.0,1302000000.0,677000000.0,567000000.0,521000000.0,1071000000.0,482000000.0,891000000.0,669000000.0,911000000.0,485000000.0,185000000.0,219000000.0,160000000.0,89000000.0,87000000.0,0.0,0.0,0.0,0.0
,taxAssets,2693000000.0,0.0,0.0,36523000.0,28939000.0,15986000.0,9275000.0,9691000.0,19212000.0,87587000.0,41199000.0,27579000.0,26589000.0,26512000.0,20625000.0,10416000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1348000000.0,543000000.0,312820000.0,395120000.0,74162000.0,192721000.0,65264000.0,20338000.0,22194000.0,29571000.0,39765000.0,30127000.0,247764000.0,176762000.0,96900000.0,94147000.0,8296000.0,4718000.0,0.0,0.0
,totalNonCurrentAssets,44412000000.0,39163000000.0,20054000000.0,11719431000.0,11588096000.0,8423445000.0,7142910000.0,6472678000.0,3513076000.0,2491932000.0,2016241000.0,754042000.0,411265000.0,348782000.0,245736000.0,131532000.0,101784000.0,13365000.0,9706000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29713000.0,37047000.0
,totalAssets,66301000000.0,55126000000.0,30737000000.0,21009802000.0,17584923000.0,12770772000.0,10692982000.0,9152930000.0,5528956000.0,4164154000.0,3091165000.0,2460201000.0,1479822000.0,1089593000.0,664832000.0,434749000.0,280499000.0,87511000.0,39673000.0,29713000.0,37047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4355000000.0,3433000000.0,165000000.0,76465000.0,115257000.0,71481000.0,95537000.0,64988000.0,14535000.0,33258000.0,18106000.0,14791000.0,16379000.0,7478000.0,8870000.0,10212000.0,2525000.0,2035000.0,606000.0,0.0,0.0
,shortTermDebt,3000000.0,0.0,3000000.0,1024717000.0,0.0,0.0,0.0,572159000.0,521278000.0,496149000.0,0.0,0.0,0.0,0.0,176000.0,615000.0,563000.0,78000.0,531000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12607000000.0,10662000000.0,8564000000.0,7094705000.0,5505689000.0,4267667000.0,3286768000.0,2473705000.0,1798640000.0,1291622000.0,913239000.0,690177000.0,583763000.0,468821000.0,284063000.0,169175000.0,95900000.0,49677000.0,19171000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,564778000.0,68355000.0,6558000.0,13084000.0,53957000.0,0.0,0.0,0.0,0.0,0.0,3622000.0,7325000.0,2650000.0,216000.0,534000.0,0.0,0.0,0.0
,totalCurrentLiabilities,17728000000.0,14845000000.0,11255000000.0,10129518000.0,7258353000.0,5617005000.0,4390103000.0,3980188000.0,2917624000.0,2323471000.0,1276466000.0,908130000.0,766966000.0,605917000.0,376999000.0,234625000.0,131671000.0,70006000.0,28795000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2673000000.0,2673000000.0,3173000000.0,694781000.0,2008391000.0,1293947000.0,1370692000.0,1301930000.0,0.0,0.0,472538000.0,450198000.0,12490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,37113000.0,23886000.0,34681000.0,48410000.0,64355000.0,88673000.0,21702000.0,14171000.0,10263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,115717000.0,99378000.0,85996000.0,94396000.0,108760000.0,0.0,0.0,18481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1565000000.0,1278000000.0,704000000.0,0.0,0.0,66000.0,1026000.0,13953000.0,0.0,78741000.0,0.0,17551000.0,7616000.0,22674000.0,1402000.0,1155000.0,1596000.0,1830000.0,5128000.0,0.0,0.0
,totalNonCurrentLiabilities,7080000000.0,6396000000.0,3877000000.0,1487921000.0,2826443000.0,2150898000.0,2327696000.0,2107527000.0,240087000.0,174582000.0,538208000.0,495405000.0,30369000.0,22674000.0,1408000.0,1339000.0,2317000.0,62967000.0,66343000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19924000.0,66376000.0
,totalLiabilities,24808000000.0,21241000000.0,15132000000.0,11617439000.0,10084796000.0,7767903000.0,6717799000.0,6087715000.0,3157711000.0,2498053000.0,1814674000.0,1403535000.0,797335000.0,628591000.0,378407000.0,235964000.0,133988000.0,132973000.0,95138000.0,19924000.0,66376000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,730000.0,708000.0,671000.0,651000.0,610000.0,146000.0,137000.0,133000.0,127000.0,123000.0,119000.0,115000.0,111000.0,105000.0,32000.0,29000.0,0.0,0.0
,retainedEarnings,5933000000.0,1861000000.0,1735000000.0,-337432000.0,-464910000.0,-653271000.0,-605845000.0,-343157000.0,-110982000.0,159463000.0,171035000.0,106561000.0,25842000.0,-17586000.0,-35633000.0,-36114000.0,-64588000.0,-71934000.0,-75448000.0,-65732000.0,-37123000.0
,accumulatedOtherComprehensiveIncomeLoss,-42000000.0,-93000000.0,-58000000.0,-12000000.0,-76000000.0,-50000000.0,-24000000.0,18000000.0,17000000.0,13000000.0,7000000.0,-1000000.0,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-7018000.0,-4851000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,41493000000.0,33885000000.0,15605000000.0,9392363000.0,7500127000.0,5002869000.0,3975183000.0,3065215000.0,2371245000.0,1666101000.0,1276491000.0,1043802000.0,671784000.0,452059000.0,281791000.0,196371000.0,145131000.0,-46237000.0,-55875000.0,9789000.0,-29329000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,66301000000.0,55126000000.0,30737000000.0,21009802000.0,17584923000.0,12770772000.0,10692982000.0,9152930000.0,5528956000.0,4164154000.0,3091165000.0,2447337000.0,1469119000.0,1080650000.0,660198000.0,432335000.0,279119000.0,86736000.0,39263000.0,29713000.0,37047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5765000000.0,2975000000.0,2655221000.0,1169338000.0,704018000.0,1158312000.0,539139000.0,1011376000.0,839582000.0,983678000.0,715659000.0,398769000.0,390748000.0,325816000.0,196723000.0,170087000.0,0.0,0.0,0.0,0.0
,totalDebt,2676000000.0,6475000000.0,3176000000.0,1719498000.0,2610729000.0,1476965000.0,1458004000.0,1874089000.0,647936000.0,544800000.0,545216000.0,680857000.0,226259000.0,0.0,182000.0,799000.0,1284000.0,78000.0,609000.0,0.0,0.0
,netDebt,-3519000000.0,2330000000.0,507000000.0,-823986000.0,1004180000.0,318602000.0,549887000.0,1092454000.0,-99309000.0,-62484000.0,120924000.0,-330449000.0,-257575000.0,-279095000.0,-86426000.0,-99043000.0,-34447000.0,-10385000.0,-8100000.0,0.0,0.0
