date,,2021-01-30_Q4,2020-01-25_FY,2019-01-26_FY,2018-01-27_FY,2017-01-28_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130327000.0,119191000.0,115821000.0,79628000.0,58425000.0,31139000.0,31638000.0,19144000.0
,shortTermDebt,78634000.0,235670000.0,221010000.0,162000000.0,101575000.0,0.0,0.0,0.0
,taxPayables,0.0,137000.0,14194000.0,11680000.0,7265000.0,0.0,0.0,0.0
,deferredRevenue,9716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,179697000.0,3112000.0,11364000.0,9072000.0,14347000.0,13169000.0,12077000.0,6172000.0
,totalCurrentLiabilities,398374000.0,537715000.0,469752000.0,343673000.0,252477000.0,170518000.0,159933000.0,70057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4563000.0,334251000.0,371473000.0,309592000.0,319543000.0,422610000.0,377503000.0,371794000.0
,deferredRevenueNonCurrent,0.0,0.0,169339000.0,124054000.0,103692000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,16815000.0,52805000.0,33561000.0,40735000.0,0.0,4457000.0,1736000.0
,otherNonCurrentLiabilities,2738000.0,1198970000.0,173895000.0,130097000.0,106503000.0,3356000.0,6567000.0,4275000.0
,totalNonCurrentLiabilities,7301000.0,1533221000.0,545368000.0,439689000.0,426046000.0,515139000.0,459498000.0,407763000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1635078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2040753000.0,2070936000.0,1015120000.0,783362000.0,678523000.0,685657000.0,619431000.0,477820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,653000.0,641000.0,636000.0,614000.0,604000.0,508000.0,4000.0,4000.0
,retainedEarnings,0.0,-49068000.0,66773000.0,17777000.0,-14035000.0,-41101000.0,-44675000.0,-44239000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-248019000.0,-191971000.0,0.0,-101724000.0,-60239000.0,-36512000.0,-28164000.0
,othertotalStockholdersEquity,483507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,484160000.0,608611000.0,711086000.0,590879000.0,534870000.0,369153000.0,360916000.0,357101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2524913000.0,2679547000.0,1726206000.0,1374241000.0,1213393000.0,1054810000.0,980347000.0,834921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,590879000.0,534870000.0,0.0,0.0,0.0
,totalDebt,83197000.0,569921000.0,592483000.0,471592000.0,421118000.0,522016000.0,465406000.0,372351000.0
,netDebt,-42645000.0,557839000.0,581532000.0,463067000.0,414026000.0,516588000.0,460700000.0,367380000.0
