date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-11-19_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,534100000.0,546900000.0,504800000.0,500600000.0,523900000.0,531700000.0,511900000.0,501600000.0,493300000.0,476800000.0,476000000.0,443500000.0,409400000.0,393700000.0,370100000.0,379500000.0,398500000.0,410600000.0,417900000.0,386900000.0,387500000.0,399700000.0,129900000.0,109200000.0,59000000.0
,goodwill,351700000.0,350300000.0,338600000.0,335100000.0,230900000.0,198700000.0,200900000.0,201700000.0,201200000.0,201200000.0,201000000.0,201600000.0,0.0,204300000.0,204100000.0,273000000.0,271100000.0,476700000.0,666400000.0,674700000.0,683300000.0,706400000.0,692300000.0,732300000.0,0.0
,intangibleAssets,88700000.0,96700000.0,27900000.0,31900000.0,24000000.0,15200000.0,19000000.0,23500000.0,0.0,0.0,0.0,0.0,200500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,440400000.0,447000000.0,366500000.0,367000000.0,254900000.0,213900000.0,219900000.0,225200000.0,201200000.0,201200000.0,201000000.0,201600000.0,200500000.0,204300000.0,204100000.0,273000000.0,271100000.0,476700000.0,666400000.0,674700000.0,683300000.0,706400000.0,692300000.0,732300000.0,0.0
,longTermInvestments,56452000000.0,51398000000.0,53734000000.0,51824000000.0,50727000000.0,52444000000.0,49615000000.0,52599000000.0,49895000000.0,46911000000.0,46911000000.0,43938000000.0,38472000000.0,41813000000.0,40810000000.0,39975000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,885000000.0,10383400000.0,10201600000.0,10016900000.0,9750300000.0,9904200000.0,16965100000.0,17185800000.0,10167500000.0,678000000.0,677000000.0,644000000.0,609000000.0,597000000.0,574000000.0,652000000.0,669000000.0,886000000.0,1083000000.0,1061600000.0,1070800000.0,1106100000.0,822200000.0,841500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,66128400000.0,51492200000.0,53811500000.0,51924600000.0,50839400000.0,52592900000.0,42438500000.0,45050300000.0,50011500000.0,56629700000.0,54912000000.0,53833000000.0,48808400000.0,51835700000.0,52249300000.0,51214800000.0,50163300000.0,48832300000.0,44176500000.0,41381100000.0,39293100000.0,37341400000.0,22265900000.0,22336100000.0,14992500000.0
,totalAssets,67013400000.0,61875600000.0,64013100000.0,61941500000.0,60589700000.0,62497100000.0,59403600000.0,62236100000.0,60179000000.0,57307700000.0,57307000000.0,54477000000.0,49417400000.0,52432700000.0,52823300000.0,51866800000.0,50832300000.0,49718300000.0,45259500000.0,42442700000.0,40363900000.0,38447500000.0,23088100000.0,23177600000.0,14992500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,399700000.0,0.0,199900000.0,0.0,352400000.0,151900000.0,76500000.0,455800000.0,312300000.0,225100000.0,225000000.0,0.0,190500000.0,175000000.0,0.0,0.0,227000000.0,0.0,255000000.0,161800000.0,402200000.0,1075000000.0,39400000.0,150700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,54121500000.0,50282500000.0,51699800000.0,49974100000.0,49450300000.0,51299600000.0,48133000000.0,50869000000.0,49032000000.0,45732000000.0,642000000.0,43427000000.0,40761000000.0,41878000000.0,42445000000.0,41241000000.0,40746000000.0,39658000000.0,36202000000.0,34199000000.0,32872000000.0,31998000000.0,30627000000.0,29670000000.0,25962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2926900000.0,2971300000.0,2738400000.0,2999400000.0,2475100000.0,2628700000.0,2688500000.0,3211200000.0,2570200000.0,2631300000.0,2631000000.0,2549600000.0,2259400000.0,2515200000.0,2659600000.0,3261600000.0,2862000000.0,2789000000.0,1914000000.0,2004200000.0,1615500000.0,1166500000.0,600000000.0,725000000.0,200000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,95400000.0,0.0,199000000.0,130300000.0,91800000.0,78400000.0,144300000.0,269400000.0,261200000.0,417200000.0,0.0,273200000.0,0.0,251700000.0,567300000.0,989700000.0,1060600000.0,914000000.0,1036400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2926900000.0,2971300000.0,2738400000.0,2999400000.0,2449400000.0,2628700000.0,2612000000.0,2755000000.0,2570000000.0,2631000000.0,2631000000.0,2550000000.0,2259000000.0,2515000000.0,2660000000.0,3262000000.0,2862000000.0,2789000000.0,2214000000.0,2304000000.0,1916000000.0,1467000000.0,1498000000.0,1390000000.0,765000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,26100000.0,16400000.0,0.0,0.0,0.0,300000.0,45090000000.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,57048400000.0,53253800000.0,54438200000.0,52973500000.0,51925800000.0,53944700000.0,50744500000.0,53623500000.0,51602000000.0,48363300000.0,48363000000.0,45976900000.0,43019500000.0,44392800000.0,45104500000.0,44502900000.0,43608200000.0,42447300000.0,38116300000.0,36202800000.0,34488400000.0,33165300000.0,19679600000.0,19898300000.0,13253900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,30600000.0,30500000.0,30500000.0,30400000.0,30300000.0,30200000.0,36100000.0,36000000.0,35900000.0,36500000.0,0.0,36400000.0,36300000.0,36300000.0,34400000.0,30100000.0,29800000.0,29800000.0,24400000.0,24200000.0,24100000.0,24100000.0,135700000.0,135200000.0,45600000.0
,retainedEarnings,10728700000.0,9863100000.0,9542200000.0,8744000000.0,7995200000.0,7332800000.0,8083200000.0,7371600000.0,7031200000.0,7060800000.0,7060000000.0,6289500000.0,5527100000.0,5077400000.0,4925800000.0,4610400000.0,4185500000.0,4526900000.0,5011400000.0,4816300000.0,4379700000.0,3957600000.0,1834300000.0,1635200000.0,1439700000.0
,accumulatedOtherComprehensiveIncomeLoss,37000000.0,-814000000.0,128000000.0,-51000000.0,16000000.0,166000000.0,255000000.0,628000000.0,462000000.0,340000000.0,340000000.0,338000000.0,-958000000.0,464000000.0,613000000.0,1164000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9965000000.0,8621800000.0,9574900000.0,8968000000.0,8663900000.0,8552400000.0,8659100000.0,8612600000.0,8577000000.0,8944400000.0,8944000000.0,8500100000.0,6397900000.0,8039900000.0,7718800000.0,7363900000.0,7224100000.0,7271000000.0,6843200000.0,5939900000.0,5575500000.0,4982200000.0,3408500000.0,3279300000.0,1738600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,67013400000.0,61875600000.0,64013100000.0,61941500000.0,60589700000.0,62497100000.0,59403600000.0,62236100000.0,60179000000.0,57307700000.0,57307000000.0,54477000000.0,49417400000.0,52432700000.0,52823300000.0,51866800000.0,50832300000.0,49718300000.0,44959500000.0,42142700000.0,40063900000.0,38147500000.0,23088100000.0,23177600000.0,14992500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,57746500000.0,52366100000.0,54889100000.0,52604000000.0,51534300000.0,53418300000.0,50528400000.0,54059300000.0,51318500000.0,48074100000.0,0.0,44803500000.0,39655100000.0,43299800000.0,41458400000.0,40392900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3326600000.0,3939400000.0,2938300000.0,3779400000.0,2827500000.0,2780600000.0,2765000000.0,3667000000.0,2882500000.0,2856400000.0,2856000000.0,3415100000.0,2449900000.0,2690200000.0,3308000000.0,3679500000.0,3089000000.0,3121200000.0,2169000000.0,2166000000.0,2017700000.0,2241500000.0,639400000.0,875700000.0,452300000.0
,netDebt,3242500000.0,3845400000.0,2860900000.0,3679000000.0,2714600000.0,2678100000.0,2670900000.0,3589700000.0,2765900000.0,2802800000.0,2803000000.0,3343500000.0,2400000000.0,2491100000.0,3186700000.0,3610100000.0,2958300000.0,3002000000.0,2024300000.0,2042100000.0,1910600000.0,1949100000.0,608700000.0,838000000.0,433000000.0
