date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,1485900000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,3666200000.0,3666200000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,220700000.0,231700000.0,242700000.0,253700000.0,264700000.0,275700000.0,286600000.0,292100000.0,297600000.0,308600000.0,319600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1485900000.0,1911400000.0,1922400000.0,1933400000.0,1944400000.0,3930900000.0,3941900000.0,3963900000.0,3969400000.0,3974900000.0,3985900000.0,3996900000.0,4007900000.0,4099300000.0,4113000000.0,4173100000.0,4207500000.0,4231200000.0,3881800000.0,3737900000.0
,longTermInvestments,1300000.0,2100000.0,5500000.0,6600000.0,6900000.0,452600000.0,373700000.0,243300000.0,90300000.0,204700000.0,200900000.0,129000000.0,118000000.0,117000000.0,116000000.0,114000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14597400000.0,200000.0,7900000.0,1881700000.0,2101900000.0,1295300000.0,1395900000.0,1003000000.0,920700000.0,877000000.0,883600000.0,1083800000.0
,totalNonCurrentAssets,20805900000.0,19748600000.0,18198400000.0,16929800000.0,15915300000.0,22399800000.0,20494700000.0,19492300000.0,18657800000.0,18460100000.0,17489900000.0,17048100000.0,16621400000.0,15549900000.0,15373600000.0,14897800000.0,14702400000.0,14560900000.0,15028400000.0,14807400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22659800000.0,21804000000.0,19961700000.0,18691900000.0,17492500000.0,24866300000.0,22653900000.0,21844700000.0,20409400000.0,20708300000.0,19938800000.0,19271700000.0,20032200000.0,18004800000.0,18156500000.0,17958500000.0,16988000000.0,16623800000.0,16896900000.0,17374100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,666000000.0,883800000.0,625600000.0,539400000.0,433400000.0,670600000.0,619000000.0,538900000.0,292100000.0,434800000.0,581800000.0,502100000.0,693300000.0,719900000.0,713100000.0,866700000.0,648400000.0,496600000.0,521600000.0,646600000.0
,shortTermDebt,1786600000.0,2027200000.0,1490000000.0,1851100000.0,1001100000.0,1843500000.0,1240800000.0,1284100000.0,766900000.0,1686700000.0,1382500000.0,822300000.0,1632800000.0,1094900000.0,1286300000.0,1338700000.0,1607500000.0,803800000.0,2145700000.0,2252500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,256400000.0,238900000.0,262600000.0,264100000.0,322900000.0,319900000.0,281100000.0,312400000.0,10000000.0,323700000.0,324900000.0,27300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,160200000.0,145900000.0,101900000.0,116700000.0,231700000.0,108000000.0,93800000.0,292800000.0,1407800000.0,328700000.0,278600000.0,757200000.0,0.0,0.0,1286300000.0,1338700000.0,0.0,803800000.0,0.0,0.0
,totalCurrentLiabilities,3745800000.0,4036800000.0,3178400000.0,3452200000.0,2657500000.0,3954900000.0,3178400000.0,3301600000.0,2662300000.0,3646400000.0,3649400000.0,3149600000.0,4583400000.0,3392600000.0,3821200000.0,3843200000.0,3602200000.0,2609000000.0,4177400000.0,4728600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7856200000.0,7105400000.0,7512200000.0,6058200000.0,5903000000.0,8004200000.0,7533500000.0,6712500000.0,6806900000.0,6267100000.0,5936100000.0,5965100000.0,5943900000.0,5594400000.0,5146200000.0,5271200000.0,4835900000.0,5993400000.0,5018000000.0,5780800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,17100000.0,0.0,0.0,0.0,300000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1495000000.0,1341700000.0,1305300000.0,2541400000.0,2380100000.0,3678900000.0,3298700000.0,2978100000.0,2730500000.0,2570900000.0,2243400000.0,2057800000.0,1595900000.0,1616800000.0,1615200000.0,1661800000.0,1744300000.0,1683200000.0,1958000000.0,1831500000.0
,otherNonCurrentLiabilities,218500000.0,177900000.0,194400000.0,200500000.0,208100000.0,291100000.0,216000000.0,226200000.0,0.0,244700000.0,162000000.0,2030000000.0,0.0,0.0,8006400000.0,7835100000.0,0.0,8368900000.0,0.0,0.0
,totalNonCurrentLiabilities,12927300000.0,12016300000.0,12463200000.0,11168500000.0,10991500000.0,14736100000.0,13588900000.0,12988800000.0,5834900000.0,12064600000.0,11366200000.0,11268000000.0,10720000000.0,9535000000.0,9322000000.0,9101000000.0,8518000000.0,9518000000.0,8460000000.0,9087000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6806900000.0,0.0,0.0,0.0,0.0,600000.0,0.0,200000.0,0.0,0.0,0.0,500000.0
,totalLiabilities,16673100000.0,16053100000.0,15641600000.0,14620700000.0,13649000000.0,18691000000.0,16767300000.0,16290400000.0,15304100000.0,15711000000.0,15015600000.0,14417600000.0,15303400000.0,12928200000.0,13142900000.0,12944400000.0,12119800000.0,12126800000.0,12637100000.0,13816100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3800000.0,3800000.0,3400000.0,3300000.0,3200000.0,3200000.0,3200000.0,3100000.0,2900000.0,2800000.0,2800000.0,2800000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2600000.0,2500000.0,2100000.0
,retainedEarnings,-1370800000.0,-1399300000.0,-1073100000.0,-972200000.0,-1123300000.0,1494000000.0,1285500000.0,1059600000.0,980900000.0,917000000.0,901800000.0,865500000.0,901100000.0,1074500000.0,1012900000.0,981600000.0,925400000.0,731300000.0,930900000.0,792700000.0
,accumulatedOtherComprehensiveIncomeLoss,-93000000.0,-37000000.0,-43000000.0,-25000000.0,-35000000.0,-51000000.0,-44000000.0,-66000000.0,-66000000.0,-60000000.0,-58000000.0,-46000000.0,-172000000.0,12000000.0,21000000.0,-6000000.0,-7247600000.0,-409300000.0,-8120900000.0,-7691000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5986700000.0,5750900000.0,4320100000.0,4071200000.0,3843500000.0,6175300000.0,5886600000.0,5554300000.0,5105300000.0,4997300000.0,4923200000.0,4854100000.0,4728800000.0,5076600000.0,5013600000.0,5014100000.0,4868200000.0,4497000000.0,4259800000.0,3558000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22659800000.0,21804000000.0,19961700000.0,18691900000.0,17492500000.0,24866300000.0,22653900000.0,21844700000.0,20409400000.0,20708300000.0,19938800000.0,19271700000.0,20032200000.0,18004800000.0,18156500000.0,17958500000.0,16988000000.0,16623800000.0,16896900000.0,17374100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1300000.0,2100000.0,5500000.0,6600000.0,6900000.0,452600000.0,373700000.0,243300000.0,862100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9642800000.0,9132600000.0,9002200000.0,7909300000.0,6904100000.0,9847700000.0,8774300000.0,7996600000.0,7573800000.0,7953800000.0,7318600000.0,6787400000.0,7576700000.0,6689300000.0,6432500000.0,6609900000.0,6443400000.0,6797200000.0,7163700000.0,8033300000.0
,netDebt,9503500000.0,9019800000.0,8973200000.0,7882900000.0,6888600000.0,9822300000.0,8747500000.0,7960300000.0,7521000000.0,7942300000.0,7309400000.0,6771000000.0,7556100000.0,6593900000.0,6256900000.0,6540500000.0,6413300000.0,6769900000.0,7109400000.0,7905400000.0
