date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-10.0,0.0,-10.0,10.0,10.0,0.0,100000.0,55173564.0,53045871.0,0.0,0.0,0.0,0.0,2337.54090699926,2270.55992000003,1992.25411600003,1834.997064,1821.493625
,totalNonCurrentAssets,55382956.0,55390550.0,55291180.0,55224830.0,55228850.0,55234130.0,55241170.0,55300000.0,55263278.0,53170852.0,82216552.183037,51345074.493896,30722459.633028,23389092.829126,12627894.343151,938028.245765,820021.356964,713745.596007,802026.958106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,55.375124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000761449337e-06,0.0,0.0,0.0
,totalAssets,68594328.0,62566730.0,65724110.0,57647030.0,77901560.0,61919840.0,69004700.0,69500000.0,86687344.0,109304085.0,197271935.302247,93253527.560846,60856394.495413,34779217.539978,33309752.220664,956569.638073,852525.381317,854911.186142,981184.699454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,199026.0,18430.0,43480.0,82270.0,179500.0,122040.0,270490.0,42469000000.0,1198771.0,935273.0,0.0,0.0,0.0,728953.032284,893280.037401,5537.441533,12302.567617,50562.2431,4736.612022
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,293965.0,317330.0,504470.0,346570.0,14904350.0,394440.0,878680.0,-42467500000.0,2548498.0,9384342.0,4133109.484568,1206458.980969,354745.87156,0.0,0.0,0.0,63752.131712,0.0,0.0
,totalCurrentLiabilities,492991.0,335760.0,547950.0,428840.0,15083850.0,516480.0,1149170.0,1500000.0,3747269.0,10319615.0,4133109.484568,1206458.980969,354745.87156,728953.032284,893280.037401,5537.441533,76054.699329,50562.2431,4736.612022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,13900000.0,14700000.0,14800000.0,22400000.0,20800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,13900000.0,14700000.0,14800000.0,22400000.0,20800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,492991.0,335760.0,547950.0,428840.0,15083850.0,14416480.0,15849170.0,16300000.0,26147269.0,31119615.0,4133109.484568,1206458.980969,354745.87156,728953.032284,893280.037401,5537.441533,76054.699329,50562.2431,4736.612022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,288032132.0,278213800.0,277852670.0,265680240.0,265569800.0,243692190.0,243692190.0,236400000.0,236401096.0,207186847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-257144828.0,-252626110.0,-248799700.0,-244607670.0,-238175610.0,-230984980.0,-226172160.0,-218400000.0,-208552580.0,-151909118.0,-40788774.120899,-39234295.625142,-21585838.53211,-13833491.903852,-10597990.649836,-2423622.905408,-2025167.747797,-1776144.304169,-1585055.737705
,accumulatedOtherComprehensiveIncomeLoss,1759228.0,1574011.0,1162900.0,1686359.0,1344219.0,816435.0,2196252.0,3021281.0,4101968.0,3524125.0,-207465.834058,-151914.474183,-118500.0,-80116.66499,-31465.17064,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,35454805.0,35069279.0,34960290.0,34459261.0,34079301.0,33979715.0,33439248.0,32178719.0,28589591.0,19382616.0,234135065.772636,131433278.679202,82205987.155963,47963873.076536,43045928.003739,3374655.101948,2801638.429785,2580493.247211,2561503.825137
,totalStockholdersEquity,68101337.0,62230980.0,65176160.0,57218190.0,62817710.0,47503360.0,53155530.0,53200000.0,60540075.0,78184470.0,193138825.817679,92047068.579877,60501648.623853,34050264.507694,32416472.183263,951032.19654,776470.681988,804348.943042,976448.087432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,68594328.0,62566740.0,65724110.0,57647030.0,77901560.0,61919840.0,69004700.0,69500000.0,86687344.0,109304085.0,197271935.302247,93253527.560846,60856394.495413,34779217.539978,33309752.220664,956569.638073,852525.381317,854911.186142,981184.699454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-13049293.0,-6937620.0,-10228960.0,-2244470.0,-22466490.0,-6493490.0,-13521470.0,-13900000.0,-30170905.0,-54712073.0,-113799586.425756,-41189934.794147,-29806734.862385,-10922198.53163,-20484593.73539,-6080.559466,-6144.908595,-81605.98943,-147695.446266
